    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   39   41        37   43        0.57483         -120.07698     -102.74484         0.44746E+00    0.44746E+00    0
   39   42        36   45        0.44032          -83.51695      -71.09498         0.11434E+01    0.69689E+00    1
   39   43        35   47        0.49777          -32.42423      -26.13824         0.20492E+01    0.20492E+01    0
   39   44        34   49        0.98997          -35.89833      -22.32160         0.28963E+01    0.23434E+01    1
   39   45        33   51       -0.53722           -0.46144       -8.95940         0.37972E+01    0.24310E+01    1
   39   46        32   53       -0.46256           -3.92625      -10.46183         0.47765E+01    0.31578E+01    1
   39   47        31   55       -0.70431           -2.93498      -11.95560         0.52213E+01    0.39715E+01    1
   39   49        29   59       -0.83121          -39.30754      -47.22629         0.72919E+01    0.66484E+01    1
   40   41        39   42       -0.81372         -758.85393     -812.46051         0.12258E+00    0.12066E+00    1
   40   42        38   44        0.17351          -96.46879      -91.73335         0.59211E+00    0.49974E+00    1
   40   43        37   46       -1.01050          -16.14233      -40.19900         0.10545E+01    0.83096E+00    1
   40   44        36   48        1.15283          -75.52072      -53.92438         0.19966E+01    0.13873E+01    1
   40   45        35   50       -0.36575           -3.78191       -9.90581         0.30227E+01    0.19305E+01    1
   40   46        34   52        0.01770          -14.60091      -14.33973         0.37777E+01    0.26037E+01    1
   40   47        33   54       -0.90612            7.22286       -9.63710         0.40733E+01    0.23962E+01    1
   40   48        32   56       -0.86450            4.68132       -9.07935         0.49606E+01    0.31967E+01    1
   40   49        31   58       -0.45439           -3.04247       -8.57563         0.57554E+01    0.46876E+01    1
   40   50        30   60       -1.41309           39.33055      -10.79221         0.60992E+01    0.17844E+01    1
   41   42        40   43        0.29131         -537.26352     -515.87551         0.11256E+00    0.11256E+00    0
   41   43        39   45       -1.18444           -5.86900      -47.47054         0.63770E+00    0.39596E+00    1
   41   44        38   47       -0.41293          -12.09419      -20.36725         0.11502E+01    0.99284E+00    1
   41   45        37   49       -0.28431          -16.68617      -22.05509         0.19030E+01    0.13871E+01    1
   41   46        36   51       -0.23908          -19.01271      -23.15837         0.27459E+01    0.18647E+01    1
   41   47        35   53       -0.34301           -3.30548       -8.14273         0.36802E+01    0.27255E+01    1
   41   48        34   55       -0.72016           -4.37611      -14.42775         0.42773E+01    0.31993E+01    1
   41   50        32   59       -0.01747          -42.84487      -43.00050         0.64087E+01    0.64087E+01    0
   41   51        31   61       -0.36479           -6.26539       -9.69820         0.67253E+01    0.67253E+01    0
   42   43        41   44       -0.49152         -757.83228     -786.09994         0.14689E+00    0.14689E+00    0
   42   44        40   46        0.18344          -84.50753      -80.38282         0.69979E+00    0.63304E+00    1
   42   45        39   48       -0.66409          -17.40960      -29.21743         0.17040E+01    0.11359E+01    1
   42   46        38   50       -0.11684          -10.59260      -12.47485         0.22276E+01    0.16316E+01    1
   42   47        37   52        0.47492          -11.25123       -5.89534         0.29559E+01    0.28669E+01    1
   42   48        36   54       -0.57371           -5.80661      -12.75824         0.36908E+01    0.31736E+01    1
   42   49        35   56       -1.02282            3.53345      -12.37850         0.51280E+01    0.28751E+01    1
   42   50        34   58       -0.34174           -1.86800       -5.20184         0.57830E+01    0.52176E+01    1
   42   51        33   60       -1.46433           47.86590       -3.59016         0.58725E+01    0.16234E+01    1
   42   52        32   62       -0.42710           -2.99937       -7.09736         0.71365E+01    0.65950E+01    1
   43   44        42   45       -0.62661         -430.98679     -470.88339         0.13750E+00    0.13750E+00    0
   43   45        41   47       -1.13577           -6.71383      -76.86736         0.46189E+00    0.23630E+00    1
   43   46        40   49       -0.56009           -9.62641      -18.16233         0.15597E+01    0.13468E+01    1
   43   47        39   51        0.32074            2.55959        6.44237         0.21797E+01    0.21797E+01    0
   43   48        38   53       -0.80672            8.80580       -0.13242         0.29428E+01    0.29219E+01    1
   43   49        37   55       -1.05914            5.01328      -10.36471         0.39318E+01    0.26560E+01    1
   43   51        35   59        0.15294          -38.99900      -37.81817         0.65899E+01    0.65899E+01    0
   43   52        34   61       -0.65068            2.68174       -3.10799         0.67312E+01    0.64125E+01    1
   43   53        33   63       -0.50372           -1.69590       -6.56158         0.72583E+01    0.65511E+01    1
   44   45        43   46        0.30843         -135.51005     -128.16077         0.38687E+00    0.38687E+00    0
   44   46        42   48       -0.85071          -79.15918      -95.05480         0.84293E+00    0.79365E+00    1
   44   47        41   50        0.31808          -21.17279      -14.89312         0.13889E+01    0.10494E+01    1
   44   48        40   52       -0.37465           -0.21259       -4.29952         0.24360E+01    0.24360E+01    0
   44   49        39   54        0.78914          -17.43814       -8.65789         0.32333E+01    0.29186E+01    1
   44   50        38   56       -0.75759           -1.74036       -8.75959         0.41742E+01    0.41742E+01    0
   44   51        37   58       -0.06222            4.83298        4.20583         0.48123E+01    0.44398E+01    1
   44   52        36   60       -1.56405           58.84260       -1.72417         0.51400E+01    0.13136E+01    1
   44   53        35   62       -0.00511           -2.44294       -2.49110         0.69293E+01    0.60596E+01    1
   44   54        34   64       -0.48128           -6.27153      -11.15761         0.77289E+01    0.62335E+01    1
   45   46        44   47       -0.54462          -63.11127      -77.61075         0.36789E+00    0.35701E+00    1
   45   47        43   49        0.61660          -92.93448      -73.83476         0.75410E+00    0.48856E+00    1
   45   48        42   51       -0.17351          -42.49282      -47.42835         0.10735E+01    0.73012E+00    1
   45   49        41   53        1.79783         -273.78936      -25.03455         0.21197E+01    0.19228E+00    1
   45   50        40   55       -0.17171          -13.16838      -14.89227         0.32548E+01    0.32548E+01    0
   45   52        38   59        0.30387          -45.68684      -42.97202         0.49996E+01    0.49996E+01    0
   45   53        37   61        0.00751            1.16902        1.24457         0.56428E+01    0.50538E+01    1
   45   54        36   63       -0.39165           -4.28308       -8.34694         0.67000E+01    0.54964E+01    1
   45   55        35   65       -0.55477           -7.42859      -14.03015         0.74192E+01    0.53220E+01    1
   46   47        45   48       -0.27737         -118.11219     -127.03806         0.34392E+00    0.30586E+00    1
   46   48        44   50       -0.44508          -15.04829      -27.27980         0.69634E+00    0.56162E+00    1
   46   49        43   52        0.19275          -33.71968      -28.57601         0.13198E+01    0.78338E+00    1
   46   50        42   54        0.01712          -23.55392      -23.12899         0.18191E+01    0.10750E+01    1
   46   52        40   58       -0.26790           11.10897        8.42621         0.38653E+01    0.38653E+01    0
   46   53        39   60       -1.59749           71.56520        6.85097         0.42385E+01    0.11028E+01    1
   46   54        38   62       -0.01279            3.62987        3.49628         0.57705E+01    0.48692E+01    1
   46   55        37   64       -0.30398            0.79915       -3.16127         0.62439E+01    0.43813E+01    1
   46   56        36   66        0.82110          -30.76739      -19.48568         0.70851E+01    0.46133E+01    1
   47   48        46   49       -0.51915         -108.98698     -126.22531         0.30279E+00    0.30279E+00    0
   47   49        45   51        0.59550          -55.48367      -43.86303         0.86961E+00    0.80523E+00    1
   47   50        44   53       -0.99757          -12.97184      -28.57586         0.16767E+01    0.13463E+01    1
   47   51        43   55        0.99603          -44.19904      -25.32072         0.22056E+01    0.14133E+01    1
   47   53        41   59       -0.27537          -46.10581      -48.44614         0.46238E+01    0.45511E+01    1
   47   54        40   61       -0.21305            1.76899       -0.56451         0.58097E+01    0.40889E+01    1
   47   55        39   63       -0.20329            1.51756       -1.23382         0.59603E+01    0.37627E+01    1
   47   56        38   65       -0.35764          -11.89384      -17.26860         0.66347E+01    0.38049E+01    1
   47   57        37   67        3.03079        -4803.80805      -34.46921         0.73804E+01    0.40277E-01    1
   48   49        47   50       -0.01928         -120.85555     -121.49292         0.40624E+00    0.31015E+00    1
   48   50        46   52       -0.17804          -67.87424      -70.52086         0.11613E+01    0.10686E+01    1
   48   51        45   54        0.18458          -32.80051      -30.34520         0.18942E+01    0.15929E+01    1
   48   52        44   56        1.50851          -82.86531      -39.72272         0.25865E+01    0.94073E+00    1
   48   53        43   58       -1.01570           -1.40665      -17.10665         0.34191E+01    0.21163E+01    1
   48   54        42   60       -1.47687           38.92694      -19.89920         0.38295E+01    0.97049E+00    1
   48   55        41   62       -0.82289            5.90462       -4.20474         0.55604E+01    0.36522E+01    1
   48   56        40   64       -0.67938           -4.34077      -13.55711         0.63572E+01    0.37644E+01    1
   48   57        39   66        2.96274        -3648.93027      -35.66838         0.72252E+01    0.46913E-01    1
   48   58        38   68       -0.22442          -15.64326      -18.81168         0.78163E+01    0.44896E+01    1
   49   50        48   51        0.32525         -192.83512     -181.93956         0.30952E+00    0.30932E+00    1
   49   51        47   53        0.30039          -88.48813      -83.41552         0.94279E+00    0.94279E+00    0
   49   52        46   55       -0.80647          -24.33698      -36.62965         0.16579E+01    0.13993E+01    1
   49   54        44   59       -1.02644          -57.53448      -70.66700         0.40726E+01    0.25580E+01    1
   49   55        43   61       -0.46932            0.54309       -4.38741         0.43268E+01    0.36925E+01    1
   49   56        42   63       -0.73384           -1.75255      -11.12908         0.47865E+01    0.35169E+01    1
   49   58        40   67        1.14447          -34.72138      -14.21877         0.72137E+01    0.31983E+01    1
   49   59        39   69       -1.25050           51.99496       20.50743         0.66755E+01    0.25185E+01    1
   50   51        49   52       -0.04394         -156.17514     -157.76612         0.28676E+00    0.28676E+00    0
   50   52        48   54       -0.00112          -59.52914      -59.55351         0.73510E+00    0.73510E+00    0
   50   53        47   56       -0.26836          -19.86115      -23.26879         0.16909E+01    0.16909E+01    0
   50   54        46   58       -0.51708            0.37850       -4.96526         0.26602E+01    0.26161E+01    1
   50   55        45   60       -1.72561          145.95398       -2.45723         0.27219E+01    0.38265E+00    1
   50   56        44   62       -0.24572            1.20658       -1.51091         0.42515E+01    0.35194E+01    1
   50   58        42   66        0.86719          -25.84207      -15.34213         0.58649E+01    0.42238E+01    1
   50   59        41   68       -1.38554           64.68107       24.97307         0.59366E+01    0.19994E+01    1
   50   60        40   70        1.35763          -54.03817      -21.02360         0.86241E+01    0.26116E+01    1
   51   52        50   53       -0.66500         -271.59469     -299.37240         0.24675E+00    0.24675E+00    0
   51   53        49   55       -0.03871          -73.02774      -73.70510         0.94013E+00    0.91274E+00    1
   51   55        47   59       -0.91095          -95.55811     -105.32371         0.28694E+01    0.25230E+01    1
   51   56        46   61       -0.75566            0.36274       -8.61559         0.36369E+01    0.27755E+01    1
   51   58        44   65       -0.80273          -10.76884      -18.34015         0.54973E+01    0.47711E+01    1
   51   59        43   67       -1.37355           64.87511       21.17096         0.51002E+01    0.16062E+01    1
   51   60        42   69        1.44659          -60.05864      -30.03623         0.73399E+01    0.27592E+01    1
   51   61        41   71       -0.48499           -0.06986       -5.90064         0.72865E+01    0.52824E+01    1
   52   53        51   54       -0.08912         -285.76124     -289.19360         0.26366E+00    0.26366E+00    0
   52   54        50   56        0.50414         -100.11932      -90.97513         0.90309E+00    0.88331E+00    1
   52   55        49   58       -0.91952           -8.77606      -25.38159         0.16040E+01    0.11853E+01    1
   52   56        48   60       -1.85898          218.32172      -32.43552         0.18738E+01    0.20064E+00    1
   52   58        46   64        0.30644           -8.21555       -5.82147         0.49838E+01    0.49838E+01    0
   52   59        45   66       -1.46224           74.43310       25.70244         0.48860E+01    0.13518E+01    1
   52   60        44   68        1.59671          -68.32904      -34.17098         0.74317E+01    0.23879E+01    1
   52   61        43   70       -0.85109           -0.84211      -10.18483         0.67758E+01    0.52186E+01    1
   52   62        42   72       -0.69375            0.09526       -7.17192         0.74859E+01    0.60629E+01    1
   53   54        52   55        1.00983         -385.52308     -307.04505         0.22930E+00    0.13014E+00    1
   53   56        50   59       -1.10640         -173.22389     -187.31483         0.25101E+01    0.16831E+01    1
   53   58        48   63        0.96890          -16.76090       -2.51045         0.39514E+01    0.22389E+01    1
   53   59        47   65       -1.60592           90.53936       28.52609         0.40538E+01    0.10089E+01    1
   53   60        46   67        1.57774          -74.12067      -41.06120         0.68237E+01    0.21484E+01    1
   53   61        45   69       -0.86702           -2.03705      -11.22588         0.62765E+01    0.48293E+01    1
   53   62        44   71       -0.71748           -1.75939       -8.47350         0.70391E+01    0.61241E+01    1
   53   63        43   73       -0.54609           -3.57212       -8.87493         0.78739E+01    0.65456E+01    1
   54   55        53   56        0.93846         -210.74052     -139.11370         0.18376E+00    0.13275E+00    1
   54   56        52   58       -1.00406          -36.93443      -65.89761         0.68796E+00    0.54882E+00    1
   54   58        50   62        1.18467          -24.21179        4.36486         0.30916E+01    0.11215E+01    1
   54   59        49   64       -1.77946          132.02396       57.79203         0.28239E+01    0.78864E+00    1
   54   60        48   66        1.50944          -79.78393      -42.93260         0.53138E+01    0.15950E+01    1
   54   61        47   68       -0.93194            2.99061       -8.44468         0.50637E+01    0.36706E+01    1
   54   62        46   70       -0.68548           -0.19970       -6.51029         0.62507E+01    0.55622E+01    1
   54   63        45   72       -0.48990           -0.76337       -5.27975         0.69729E+01    0.62259E+01    1
   54   64        44   74       -0.89181            1.41770       -8.17654         0.79140E+01    0.59094E+01    1
   55   56        54   57        0.45563          259.76167      279.63527         0.28252E+00    0.23309E+00    1
   55   58        52   61        0.49217          -30.89629      -23.42430         0.22717E+01    0.13977E+01    1
   55   59        51   63       -1.90995          194.11711       76.09525         0.21562E+01    0.43716E+00    1
   55   60        50   65        1.81300         -114.98468      -52.21379         0.54280E+01    0.95349E+00    1
   55   61        49   67       -1.21765            5.66005      -18.65193         0.47434E+01    0.19550E+01    1
   55   62        48   69       -0.81808           -2.33342      -10.23857         0.56081E+01    0.46707E+01    1
   55   63        47   71       -0.46529           -2.56905       -6.23226         0.65133E+01    0.65133E+01    0
   55   64        46   73       -0.83293           -2.82354       -9.89246         0.76422E+01    0.67759E+01    1
   55   65        45   75       -0.22188           -8.17606       -9.88471         0.82688E+01    0.82688E+01    0
   56   57        55   58       -1.71061          453.07232      -59.16158         0.19928E+00    0.34054E-01    1
   56   58        54   60       -2.18690         1033.35693     -142.95440         0.39376E+00    0.29043E-01    1
   56   59        53   62       -2.05301          414.96227       74.39809         0.12214E+01    0.12777E+00    1
   56   60        52   64        1.83385         -194.56710      -68.22402         0.43261E+01    0.39153E+00    1
   56   61        51   66       -1.30743           17.02090       -8.49352         0.40869E+01    0.16936E+01    1
   56   62        50   68       -0.86938            3.27103       -4.83524         0.52244E+01    0.41963E+01    1
   56   63        49   70       -1.13862           10.56195       -4.45967         0.61588E+01    0.34271E+01    1
   56   64        48   72       -0.83691            2.54204       -4.17312         0.66874E+01    0.64003E+01    1
   56   65        47   74       -0.18382           -0.80497       -2.20019         0.75755E+01    0.75755E+01    0
   56   66        46   76       -0.10559           -4.42035       -5.18501         0.88081E+01    0.88081E+01    0
   57   58        56   59        2.46437         -226.37253     -108.06069         0.64773E+00    0.21053E+00    1
   58   59        57   60       -1.31797           -0.19834      -50.08969         0.43107E+00    0.26198E+00    1
   58   60        56   62        1.75552         -482.42730     -327.35846         0.15185E+01    0.17633E+00    1
   58   61        55   64        0.54073           15.01984       22.47325         0.15304E+01    0.15304E+01    0
   58   62        54   66       -1.05081           17.07050        3.04608         0.32776E+01    0.20174E+01    1
   58   63        53   68       -0.18370           13.26529       11.77184         0.42353E+01    0.40488E+01    1
   58   64        52   70        0.04901            9.40280        9.78004         0.50712E+01    0.50712E+01    0
   58   65        51   72        0.53977            2.76179        7.14659         0.55552E+01    0.55552E+01    0
   58   66        50   74       -0.02013            3.26817        3.12129         0.70426E+01    0.70426E+01    0
   58   67        49   76        0.26836           -1.23932        0.71204         0.79273E+01    0.79273E+01    0
   58   68        48   78       -0.06396           -0.72117       -1.20506         0.84354E+01    0.84354E+01    0
   59   62        56   65        1.27252         -236.37873     -216.95433         0.41393E+01    0.13881E+01    1
   59   63        55   67        0.97369         -147.54305     -141.30150         0.51065E+01    0.42007E+01    1
   59   64        54   69        1.38358         -103.09002      -91.25591         0.66356E+01    0.38415E+01    1
   59   65        53   71        1.51077          -93.21198      -68.87488         0.65508E+01    0.24153E+01    1
   59   66        52   73        1.37391          -82.78507      -67.62734         0.79039E+01    0.40921E+01    1
   59   67        51   75        1.37445          -74.95830      -61.66437         0.92373E+01    0.53147E+01    1
   59   68        50   77        1.07117          -68.05179      -59.80301         0.10018E+02    0.74910E+01    1
   59   69        49   79        1.14775          -67.42834      -57.82462         0.10939E+02    0.76340E+01    1
   60   61        59   62       -0.47102         -678.31166     -692.26973         0.32921E+00    0.32921E+00    0
   60   62        58   64       -2.18826         1263.94528       30.27455         0.36729E+00    0.27314E-01    1
   60   64        56   68       -1.98929          295.53329       -9.74273         0.20545E+01    0.17554E+00    1
   60   65        55   70       -1.93631          199.87789        9.23695         0.29066E+01    0.33330E+00    1
   60   66        54   72       -1.86624          124.12811        7.53494         0.42303E+01    0.62225E+00    1
   60   67        53   74       -1.78713          105.49638        7.79226         0.53292E+01    0.82524E+00    1
   60   68        52   76       -1.73533           95.43024        3.70458         0.60611E+01    0.97296E+00    1
   60   69        51   78       -1.66689           77.56342        1.88567         0.70201E+01    0.12698E+01    1
   60   70        50   80       -1.62181           67.62517       -0.54574         0.78128E+01    0.15209E+01    1
   61   62        60   63       -0.17083         -985.30230     -992.02476         0.43211E+00    0.24768E+00    1
   61   63        59   65       -2.20232         1295.71945      -13.95095         0.43493E+00    0.25934E-01    1
   61   64        58   67       -0.28848           -5.20171       -8.10692         0.32084E+01    0.20912E+01    1
   61   66        56   71       -1.29319           18.36705        3.64544         0.49542E+01    0.28909E+01    1
   61   67        55   73       -0.87667            9.81995        3.81983         0.62391E+01    0.57004E+01    1
   61   68        54   75       -0.64187           -0.68695       -4.45744         0.76937E+01    0.76937E+01    0
   61   69        53   77       -0.16998           -2.72294       -3.77630         0.83062E+01    0.83062E+01    0
   61   70        52   79       -0.37013           -5.40670       -7.75627         0.90898E+01    0.90898E+01    0
   61   71        51   81       -0.39916           -4.43135       -6.97947         0.10002E+02    0.10002E+02    0
   62   63        61   64       -0.15391         -179.00893     -186.67298         0.19687E+00    0.19687E+00    0
   62   64        60   66       -0.87299         -277.89602     -288.06564         0.21687E+01    0.13216E+01    1
   62   65        59   68       -2.11668          337.96575       50.54663         0.13495E+01    0.15428E+00    1
   62   68        56   74       -0.97431            7.41163       -0.18312         0.61032E+01    0.50175E+01    1
   62   69        55   76       -0.11223            0.43527       -0.27338         0.71809E+01    0.71809E+01    0
   62   70        54   78       -0.47345           -4.98835       -7.96366         0.81917E+01    0.81917E+01    0
   62   71        53   80       -0.66745           -3.96698       -8.23215         0.90361E+01    0.90361E+01    0
   62   72        52   82       -0.85961           -0.62513       -6.96346         0.92843E+01    0.86511E+01    1
   63   64        62   65       -0.69124         -137.34378     -158.32183         0.32605E+00    0.32605E+00    0
   63   65        61   67       -0.49333          -75.71772      -84.87056         0.82714E+00    0.82714E+00    0
   63   66        60   69        1.23420         -124.34695      -88.29221         0.32497E+01    0.71635E+00    1
   63   67        59   71       -1.94284          150.05852       56.20706         0.26297E+01    0.55551E+00    1
   63   68        58   73        1.12252           -8.25511       10.58907         0.50215E+01    0.19638E+01    1
   63   70        56   77       -0.64683           -3.28951       -7.62161         0.67840E+01    0.67840E+01    0
   63   71        55   79       -0.85200           -3.11546       -8.84149         0.81637E+01    0.76749E+01    1
   63   72        54   81       -0.90348           -4.31816      -10.88067         0.89528E+01    0.79372E+01    1
   63   73        53   83       -0.96815           -5.02534      -13.14994         0.91972E+01    0.76091E+01    1
   65   67        63   69        0.03422           -6.26526       -5.92031         0.15382E+01    0.15382E+01    0
   65   68        62   71        0.01919           -3.18904       -3.05217         0.29610E+01    0.29610E+01    0
   65   69        61   73       -0.63707           -2.32821       -6.58548         0.40512E+01    0.40512E+01    0
   65   70        60   75        1.18323          -46.29532      -33.58611         0.62370E+01    0.30890E+01    1
   65   71        59   77       -1.73424           48.75342        7.48395         0.57542E+01    0.16553E+01    1
   65   72        58   79       -0.12409          -12.96160      -13.68385         0.78301E+01    0.78301E+01    0
   65   74        56   83       -0.95550          -11.86891      -20.19293         0.82513E+01    0.66524E+01    1
   65   75        55   85       -1.17604           -6.07402      -19.30256         0.96034E+01    0.57021E+01    1
   66   67        65   68        0.19383         -362.95091     -355.50219         0.25707E+00    0.25707E+00    0
   66   69        63   72        0.10837          -19.30752      -18.31535         0.23149E+01    0.23149E+01    0
   66   70        62   74       -0.37475           -6.96297       -9.49733         0.40219E+01    0.40219E+01    0
   66   71        61   76       -0.48393           -0.46672       -3.58672         0.51709E+01    0.51709E+01    0
   66   72        60   78        1.21265          -42.22036      -27.37682         0.68678E+01    0.32194E+01    1
   66   73        59   80       -1.64835           40.82599        4.66102         0.58592E+01    0.20814E+01    1
   66   74        58   82        0.97936          -23.63774      -13.30385         0.69970E+01    0.49041E+01    1
   66   76        56   86        0.90363          -31.07505      -23.66137         0.92104E+01    0.78241E+01    1
   67   68        66   69       -0.13656         -169.61747     -174.33455         0.28666E+00    0.28666E+00    0
   67   69        65   71        0.11605          -59.67134      -57.90975         0.10250E+01    0.10250E+01    0
   67   71        63   75       -1.02550           -4.26533      -13.25221         0.39946E+01    0.31200E+01    1
   67   72        62   77       -0.49105            1.93906       -1.40680         0.49066E+01    0.49066E+01    0
   67   73        61   79       -0.73680           -4.03521       -9.28231         0.55551E+01    0.55551E+01    0
   67   74        60   81        1.03470          -39.54475      -28.14146         0.67134E+01    0.41443E+01    1
   67   75        59   83       -1.60768           38.10266        8.72000         0.66057E+01    0.28357E+01    1
   67   76        58   85        1.18058          -34.91531      -18.20421         0.86646E+01    0.41001E+01    1
   68   69        67   70        0.12882         -186.01712     -182.72652         0.38880E+00    0.38880E+00    0
   68   70        66   72        0.31500         -121.00104     -114.88029         0.80518E+00    0.80518E+00    0
   68   71        65   74        0.18510          -29.35762      -27.61805         0.22801E+01    0.22801E+01    0
   68   73        63   78       -0.42856           -3.55568       -6.72794         0.45317E+01    0.45317E+01    0
   68   74        62   80       -0.39744            0.32230       -2.70449         0.52247E+01    0.52247E+01    0
   68   75        61   82       -0.03138            4.88355        4.64186         0.59312E+01    0.59312E+01    0
   68   76        60   84        1.10561          -35.28416      -21.91873         0.83041E+01    0.42942E+01    1
   68   77        59   86       -1.67615           32.60238        3.59738         0.79384E+01    0.33524E+01    1
   68   78        58   88       -0.08827          -14.82963      -15.42369         0.95598E+01    0.95598E+01    0
   69   70        68   71       -0.07107         -132.32833     -134.91059         0.27506E+00    0.27506E+00    0
   69   71        67   73       -0.35530          -61.46939      -68.20891         0.83521E+00    0.83521E+00    0
   69   72        66   75       -0.51857          -20.79000      -26.20592         0.20736E+01    0.20736E+01    0
   69   73        65   77       -0.32989           -9.01042      -11.98006         0.30704E+01    0.30704E+01    0
   69   75        63   81       -0.30380            4.41479        2.16495         0.53707E+01    0.53707E+01    0
   69   76        62   83        0.06020            1.98907        2.41506         0.64772E+01    0.64772E+01    0
   69   77        61   85       -0.28014           -1.93200       -3.79697         0.78014E+01    0.78014E+01    0
   69   78        60   87        0.96383          -28.80483      -19.97971         0.94412E+01    0.63502E+01    1
   69   79        59   89       -1.64807           26.36675        1.07493         0.87106E+01    0.41956E+01    1
   70   71        69   72       -0.25900         -147.27860     -164.76977         0.14937E+00    0.14937E+00    0
   70   72        68   74       -0.22937          -61.50534      -65.98819         0.82017E+00    0.82017E+00    0
   70   73        67   76        0.13844          -15.95135      -14.59509         0.22366E+01    0.22366E+01    0
   70   74        66   78        1.07598          -26.82852      -13.31022         0.30265E+01    0.22197E+01    1
   70   75        65   80       -0.42739            2.57927       -0.77847         0.43197E+01    0.43197E+01    0
   70   77        63   84       -0.24040            4.15260        2.61514         0.71827E+01    0.71827E+01    0
   70   78        62   86       -0.17697            2.96141        1.82139         0.80792E+01    0.80792E+01    0
   70   79        61   88       -0.71016            1.98570       -2.86808         0.85199E+01    0.85199E+01    0
   70   80        60   90        0.90656          -29.46903      -22.06717         0.10563E+02    0.78909E+01    1
   71   72        70   73       -0.41022          -91.04420     -118.04094         0.15614E+00    0.15614E+00    0
   71   73        69   75       -0.13809          -88.51655      -91.35913         0.79424E+00    0.79424E+00    0
   71   74        68   77       -0.51681           -4.28416      -10.31214         0.19031E+01    0.19031E+01    0
   71   75        67   79        0.60791           -9.09930       -3.90641         0.32877E+01    0.32877E+01    0
   71   76        66   81       -0.74172            1.32317       -4.54860         0.42857E+01    0.42857E+01    0
   71   77        65   83       -0.34723            5.97369        3.43995         0.54612E+01    0.54612E+01    0
   71   79        63   87       -0.20724            4.14470        2.75534         0.77764E+01    0.77764E+01    0
   71   80        62   89       -0.22171           -1.87776       -3.33857         0.88507E+01    0.88507E+01    0
   71   81        61   91       -0.73784           -3.76473       -8.66987         0.96802E+01    0.96802E+01    0
   72   73        71   74        0.14066         -344.37644     -331.24811         0.11141E+00    0.11141E+00    0
   72   74        70   76       -0.00663         -123.06500     -123.22823         0.67983E+00    0.67983E+00    0
   72   75        69   78       -0.28904          -12.84381      -16.23973         0.19078E+01    0.19078E+01    0
   72   76        68   80        0.75800          -19.11866      -12.29983         0.31439E+01    0.31439E+01    0
   72   77        67   82       -0.16913            3.22033        1.87476         0.42609E+01    0.42609E+01    0
   72   78        66   84       -0.53327            4.32004        0.64797         0.58197E+01    0.58197E+01    0
   72   79        65   86       -0.49233            3.78809        0.33751         0.65673E+01    0.65673E+01    0
   72   81        63   90       -0.39338           -2.59870       -5.13170         0.90490E+01    0.90490E+01    0
   72   82        62   92       -0.66872           -6.34651      -10.63500         0.10027E+02    0.10027E+02    0
   73   74        72   75        0.04088         -233.49432     -230.37468         0.14160E+00    0.14160E+00    0
   73   75        71   77        0.35230          -66.60499      -59.12174         0.80588E+00    0.80588E+00    0
   73   76        70   79       -0.59243          -37.47430      -43.42570         0.22677E+01    0.22677E+01    0
   73   77        69   81        0.37079           -7.85279       -5.07718         0.37872E+01    0.37872E+01    0
   73   78        68   83       -0.47804            8.89683        5.61036         0.49754E+01    0.49754E+01    0
   73   79        67   85       -0.60849            6.15355        2.29016         0.63264E+01    0.63264E+01    0
   73   80        66   87       -0.66495            2.81732       -1.18763         0.76682E+01    0.76682E+01    0
   73   81        65   89       -0.59695           -0.18782       -3.84289         0.85210E+01    0.85210E+01    0
   73   83        63   93       -0.42077           -5.77231       -8.40663         0.10290E+02    0.10290E+02    0
   74   75        73   76        0.16847         -256.44043     -248.43565         0.23024E+00    0.23024E+00    0
   74   76        72   78       -0.07395          -84.38493      -85.96423         0.81323E+00    0.81323E+00    0
   74   77        71   80        0.19191          -27.24611      -25.52595         0.25673E+01    0.25673E+01    0
   74   78        70   82       -0.01088            2.90340        2.82166         0.37877E+01    0.37877E+01    0
   74   79        69   84        0.16476            7.31891        8.34631         0.55131E+01    0.55131E+01    0
   74   80        68   86       -0.13824            2.02940        1.26369         0.72554E+01    0.72554E+01    0
   74   81        67   88       -0.36386            1.67799       -0.32034         0.83937E+01    0.83937E+01    0
   74   82        66   90       -0.27424           -5.20596       -6.67590         0.97222E+01    0.97222E+01    0
   74   83        65   92       -0.22998           -5.98246       -7.37042         0.96425E+01    0.96425E+01    0
   75   76        74   77       -0.13142         -265.63344     -271.70878         0.24245E+00    0.24245E+00    0
   75   77        73   79       -0.09909         -114.33838     -116.09453         0.10054E+01    0.10054E+01    0
   75   78        72   81        0.24664          -32.59777      -29.94835         0.21645E+01    0.21645E+01    0
   75   79        71   83        0.21460            2.27312        3.90174         0.37915E+01    0.37915E+01    0
   75   80        70   85       -0.22988           -2.45470       -3.80634         0.58717E+01    0.58717E+01    0
   75   81        69   87       -0.04574           -1.24693       -1.49770         0.73374E+01    0.73374E+01    0
   75   82        68   89       -0.53018           -6.25116       -9.04516         0.87542E+01    0.87542E+01    0
   75   83        67   91       -0.33267           -6.98960       -8.89967         0.90914E+01    0.90914E+01    0
   75   84        66   93       -0.28980           -8.43707      -10.17911         0.97066E+01    0.97066E+01    0
   75   85        65   95       -0.36028           -7.97424      -10.20505         0.10411E+02    0.10411E+02    0
   76   77        75   78        0.12921          -63.28173      -60.62063         0.54898E+00    0.54898E+00    0
