    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   58   67        49   76       -0.36972          -75.94416      -78.08236         0.99671E+01    0.99671E+01    0
   58   68        48   78        0.69114          -87.03810      -82.97842         0.10914E+02    0.10865E+02    1
   59   60        58   61        0.37927         -717.16513     -703.11426         0.37793E+00    0.26467E+00    1
   59   62        56   65       -1.02824          -69.49823      -78.19175         0.25061E+01    0.25061E+01    0
   59   63        55   67       -1.51430          -56.81672      -74.44592         0.38001E+01    0.23130E+01    1
   59   64        54   69        1.80403          -92.56581      -67.04570         0.63656E+01    0.23227E+01    1
   59   65        53   71        0.70014          -84.99071      -80.71741         0.63747E+01    0.63747E+01    0
   59   67        51   75       -1.11620          -65.54611      -72.39462         0.89363E+01    0.83781E+01    1
   59   68        50   77        1.17602          -82.01749      -74.02406         0.10526E+02    0.84869E+01    1
   60   61        59   62       -0.59239         -724.74865     -744.85467         0.33986E+00    0.28744E+00    1
   60   64        56   68        0.21324          -69.36453      -68.12407         0.46307E+01    0.46307E+01    0
   60   65        55   70       -1.68981          -72.48568      -88.44032         0.56122E+01    0.34756E+01    1
   60   66        54   72        1.47240          -86.37264      -72.31070         0.77958E+01    0.40705E+01    1
   60   67        53   74       -0.68300          -58.71939      -62.26364         0.86943E+01    0.86943E+01    0
   60   68        52   76        0.49705          -69.42812      -66.84465         0.98945E+01    0.98945E+01    0
   61   62        60   63        0.14802         -761.80857     -756.27131         0.36064E+00    0.26055E+00    1
   61   63        59   65        0.56582          -93.44368      -89.09976         0.20088E+01    0.20088E+01    0
   61   66        56   71       -0.23531          -76.16022      -77.27923         0.69204E+01    0.69204E+01    0
   61   67        55   73       -1.31978          -58.11990      -66.27214         0.79657E+01    0.63161E+01    1
   61   68        54   75        0.83765          -66.07418      -62.11463         0.98862E+01    0.95610E+01    1
   62   64        60   66        0.38474         -179.50081     -175.35746         0.16981E+01    0.14296E+01    1
   62   65        59   68       -0.03086         -106.79659     -107.03150         0.31596E+01    0.27522E+01    1
   62   68        56   74       -1.39082          -62.99693      -72.24577         0.78168E+01    0.58815E+01    1
   62   69        55   76        1.25761          -82.97720      -73.51904         0.97473E+01    0.60287E+01    1
   62   70        54   78        0.87263          -82.37724      -77.76752         0.10853E+02    0.97451E+01    1
   63   64        62   65       -0.38565         -473.18297     -482.29648         0.41872E+00    0.41872E+00    0
   63   65        61   67        0.34648         -299.12643     -294.24616         0.10895E+01    0.10895E+01    0
   63   66        60   69       -0.93998         -120.24530     -126.37553         0.32088E+01    0.32088E+01    0
   63   67        59   71       -0.83350          -88.58068      -93.11054         0.49376E+01    0.49376E+01    0
   63   68        58   73        1.02128          -80.27966      -74.00427         0.64300E+01    0.53653E+01    1
   63   70        56   77       -0.62699          -80.78385      -84.01421         0.88187E+01    0.88187E+01    0
   63   71        55   79       -1.67252          -63.40269      -77.08204         0.10079E+02    0.63065E+01    1
   63   73        53   83       -1.64314          -62.48155      -77.49996         0.11010E+02    0.69862E+01    1
   65   68        62   71       -1.09236          -97.55074     -103.53311         0.40254E+01    0.38564E+01    1
   65   70        60   75        0.48712          -70.46657      -68.11017         0.68589E+01    0.68589E+01    0
   65   71        59   77        1.16236          -68.42496      -62.19206         0.87382E+01    0.73458E+01    1
   65   72        58   79       -0.33784          -61.73169      -63.36980         0.93995E+01    0.93995E+01    0
   66   67        65   68       -0.26628         -906.29059     -918.41384         0.35842E+00    0.21698E+00    1
   66   70        62   74        0.19071          -79.88105      -78.86915         0.51261E+01    0.51261E+01    0
   66   71        61   76        0.03245          -67.15167      -66.98567         0.65167E+01    0.65167E+01    0
   66   72        60   78        1.07087          -74.54964      -68.96857         0.77373E+01    0.75612E+01    1
   67   69        65   71       -1.05419         -283.18604     -294.69822         0.14528E+01    0.14248E+01    1
   67   71        63   75        0.08421          -66.85079      -66.37972         0.48875E+01    0.48875E+01    0
   67   72        62   77        1.46398          -72.42395      -59.96882         0.62740E+01    0.39296E+01    1
   67   73        61   79       -0.30786          -60.49248      -62.33790         0.65996E+01    0.65996E+01    0
   68   69        67   70        0.43078         -682.75134     -666.83354         0.63625E+00    0.26877E+00    1
   68   70        66   72        1.40494         -460.66130     -419.15135         0.12380E+01    0.52953E+00    1
   68   71        65   74       -1.12179         -108.13034     -117.53786         0.27391E+01    0.25553E+01    1
   68   73        63   78        1.22330          -78.96633      -70.10989         0.56895E+01    0.46333E+01    1
   69   70        68   71       -0.25708         -794.26982     -802.93586         0.43271E+00    0.29649E+00    1
   69   72        66   75       -0.15033         -137.32228     -138.54209         0.26690E+01    0.26690E+01    0
   69   73        65   77        0.65105         -104.89130     -100.20782         0.39008E+01    0.38421E+01    1
   70   71        69   72        1.64695        -1711.35720    -1480.31653         0.27826E+00    0.71908E-01    1
   70   72        68   74        1.43780         -355.51916     -310.77902         0.11731E+01    0.51513E+00    1
   70   74        66   78        1.98082         -150.03893      -98.66728         0.41304E+01    0.10753E+01    1
   70   80        60   90       -1.33342          -33.51506      -43.74081         0.10705E+02    0.84012E+01    1
   71   73        69   75        1.35212         -330.89888     -290.53223         0.10389E+01    0.54764E+00    1
   71   74        68   77        1.44244         -152.49844     -127.04875         0.25514E+01    0.12581E+01    1
   71   75        67   79        1.28963          -99.05322      -84.91872         0.41641E+01    0.25624E+01    1
   71   80        62   89       -0.78066          -30.26580      -34.96811         0.96814E+01    0.96814E+01    0
   71   81        61   91       -1.14339          -31.34054      -38.96020         0.10551E+02    0.96569E+01    1
   72   73        71   74       -1.19303        -1396.32584    -1494.65234         0.14383E+00    0.12616E+00    1
   72   74        70   76       -1.55945         -330.20545     -377.82838         0.81726E+00    0.54843E+00    1
   72   75        69   78       -0.71298         -134.42296     -141.06650         0.24056E+01    0.24056E+01    0
   72   81        63   90       -0.02804          -31.02706      -31.19172         0.99211E+01    0.99211E+01    0
   72   82        62   92        0.88347          -37.59679      -32.48018         0.11103E+02    0.11103E+02    0
   73   74        72   75       -0.51353        -1128.14168    -1158.13870         0.18497E+00    0.18497E+00    0
   73   75        71   77       -0.46178         -157.77388     -166.74060         0.88155E+00    0.88155E+00    0
   73   76        70   79        0.77559          -99.73405      -92.90814         0.25885E+01    0.25885E+01    0
   73   80        66   87       -1.21282          -21.89195      -29.66543         0.83513E+01    0.72059E+01    1
   73   81        65   89       -1.20001          -22.70570      -30.51379         0.91947E+01    0.80184E+01    1
   73   83        63   93        1.42792          -37.15282      -26.17002         0.11429E+02    0.83759E+01    1
   74   75        73   76        0.50767         -549.85905     -528.71559         0.26269E+00    0.26269E+00    0
   74   76        72   78       -1.10567         -159.96493     -183.14636         0.87518E+00    0.82833E+00    1
   74   80        68   86       -1.25703          -16.82189      -24.61747         0.77837E+01    0.64800E+01    1
   74   82        66   90       -0.98546          -19.68780      -24.68594         0.10275E+02    0.10275E+02    0
   74   83        65   92        1.26066          -34.54465      -26.24209         0.10645E+02    0.88364E+01    1
   75   76        74   77        0.22126         -611.51731     -602.81936         0.28511E+00    0.28511E+00    0
   75   77        73   79       -1.26951          -94.79199     -122.68719         0.98372E+00    0.81090E+00    1
   75   79        71   83        1.38436          -35.82329      -23.31956         0.42142E+01    0.31857E+01    1
   75   80        70   85       -1.22936          -16.65467      -24.73691         0.61692E+01    0.52514E+01    1
   75   81        69   87       -0.53328          -20.71516      -23.43157         0.78967E+01    0.78967E+01    0
   75   82        68   89       -0.94278          -21.01403      -25.70517         0.92716E+01    0.92716E+01    0
   75   84        66   93       -0.35918          -24.89695      -26.93837         0.10266E+02    0.10266E+02    0
   75   85        65   95       -0.02809          -24.76076      -24.92533         0.11004E+02    0.11004E+02    0
   76   77        75   78        0.35602         -209.48434     -203.19315         0.63982E+00    0.63982E+00    0
   76   78        74   80        0.55887          -37.23637      -28.82551         0.12218E+01    0.12218E+01    0
   76   79        73   82        0.55373          -40.34387      -34.58694         0.22614E+01    0.22614E+01    0
   76   80        72   84       -1.35858            2.03533      -10.12449         0.42174E+01    0.32486E+01    1
   76   81        71   86       -1.19752           -6.10000      -13.40036         0.64728E+01    0.56564E+01    1
   76   82        70   88       -0.36875          -19.54111      -21.34814         0.82168E+01    0.82168E+01    0
   76   83        69   90        1.02712          -29.26953      -23.89808         0.88530E+01    0.88530E+01    0
   76   84        68   92        0.63317          -29.46210      -25.98988         0.95376E+01    0.95376E+01    0
   76   85        67   94       -1.31460          -13.62192      -22.95842         0.10332E+02    0.82247E+01    1
   76   86        66   96       -0.30845          -20.17685      -21.91389         0.11454E+02    0.11454E+02    0
   77   78        76   79       -0.17898         -160.95913     -165.95181         0.41363E+00    0.41363E+00    0
   77   79        75   81        0.05377          -83.98799      -83.23830         0.13289E+01    0.13289E+01    0
   77   80        74   83       -0.59320          -12.50287      -18.56068         0.23409E+01    0.23409E+01    0
   77   81        73   85       -0.89488           -9.44516      -16.13296         0.38887E+01    0.38887E+01    0
   77   82        72   87       -1.43527           -6.03491      -18.33177         0.59894E+01    0.40274E+01    1
   77   83        71   89        0.52409          -21.69020      -18.73158         0.71603E+01    0.71603E+01    0
   77   84        70   91       -0.46856          -25.25367      -27.94440         0.80765E+01    0.80765E+01    0
   77   85        69   93        0.02080          -25.07963      -24.96515         0.95114E+01    0.95114E+01    0
   77   86        68   95       -0.81972          -19.70069      -24.28108         0.10456E+02    0.10456E+02    0
   77   87        67   97       -0.82833          -20.41504      -25.10139         0.11412E+02    0.11412E+02    0
   78   80        76   82        0.65216          -43.36818      -34.99196         0.14498E+01    0.14498E+01    0
   78   81        75   84       -1.31366            3.28241      -10.76730         0.28121E+01    0.22402E+01    1
   78   82        74   86       -0.76760          -22.30291      -27.87662         0.39994E+01    0.39994E+01    0
   78   83        73   88        0.02879          -19.46059      -19.26701         0.51559E+01    0.51559E+01    0
   78   84        72   90       -0.31222          -21.14040      -23.06026         0.65874E+01    0.65874E+01    0
   78   85        71   92        0.75148          -24.97339      -20.79681         0.83319E+01    0.83319E+01    0
   78   86        70   94       -0.72505          -21.56201      -25.52718         0.95720E+01    0.95720E+01    0
   78   87        69   96        0.93893          -32.15009      -27.23619         0.11165E+02    0.11165E+02    0
   78   88        68   98       -0.48682          -23.89768      -26.55216         0.11845E+02    0.11845E+02    0
   79   80        78   81        0.08523          -69.63652      -68.13141         0.65939E+00    0.65939E+00    0
   79   81        77   83        0.21726          -25.33278      -23.30621         0.19998E+01    0.19998E+01    0
   79   82        76   85       -0.60188           -6.04156      -10.34031         0.33567E+01    0.33567E+01    0
   79   83        75   87        1.13378          -20.22189      -11.39689         0.40852E+01    0.37707E+01    1
   79   84        74   89       -0.41043          -17.91514      -20.82112         0.49420E+01    0.49420E+01    0
   79   85        73   91        0.17294          -15.40905      -14.34913         0.66198E+01    0.66198E+01    0
   79   86        72   93        0.03723          -15.96416      -15.76169         0.85307E+01    0.85307E+01    0
   79   87        71   95        0.56606          -22.62705      -19.72326         0.10224E+02    0.10224E+02    0
   79   88        70   97        0.34297          -26.98292      -25.21537         0.11355E+02    0.11355E+02    0
   79   89        69   99        0.78466          -29.50072      -25.42878         0.12464E+02    0.12464E+02    0
   80   81        79   82       -0.05659         -234.60563     -236.19443         0.41227E+00    0.41227E+00    0
   80   82        78   84       -0.61282            8.85627        2.19709         0.17304E+01    0.17304E+01    0
   80   83        77   86       -0.06243          -12.44355      -12.98722         0.27690E+01    0.27690E+01    0
   80   84        76   88        0.24503          -19.01970      -17.10510         0.37915E+01    0.37915E+01    0
   80   85        75   90       -0.46698          -13.07319      -16.33278         0.50320E+01    0.50320E+01    0
   80   86        74   92       -0.50590          -15.79534      -19.13151         0.61701E+01    0.61701E+01    0
   80   87        73   94       -0.19607          -16.57786      -17.72387         0.79715E+01    0.79715E+01    0
   80   88        72   96        0.28723          -22.98225      -21.45928         0.99096E+01    0.99096E+01    0
   80   89        71   98       -0.89003          -19.17610      -23.94944         0.10934E+02    0.10934E+02    0
   80   90        70  100       -1.05495          -23.74736      -29.54316         0.11883E+02    0.11788E+02    1
   81   82        80   83       -0.14387         -200.31009     -202.15841         0.89902E+00    0.89902E+00    0
   81   83        79   85        0.33219          -52.51606      -47.64073         0.12757E+01    0.12757E+01    0
   81   84        78   87       -0.06938          -17.16079      -17.78153         0.27054E+01    0.27054E+01    0
   81   85        77   89       -0.24017          -13.54443      -15.27075         0.41053E+01    0.41053E+01    0
   81   86        76   91       -0.71469          -11.85731      -16.66916         0.51966E+01    0.51966E+01    0
   81   87        75   93       -0.15554          -17.28218      -18.24660         0.65704E+01    0.65704E+01    0
   81   88        74   95       -0.63668          -17.16540      -21.05821         0.76268E+01    0.76268E+01    0
   81   89        73   97       -0.13220          -19.27635      -20.03903         0.91069E+01    0.91069E+01    0
   81   90        72   99        0.07457          -24.91726      -24.51364         0.10827E+02    0.10827E+02    0
   81   91        71  101       -0.79843          -25.31081      -29.68411         0.11806E+02    0.11806E+02    0
   82   83        81   84        0.63165         -211.20302     -192.50279         0.38941E+00    0.38941E+00    0
   82   84        80   86       -0.16736          -23.41830      -25.80005         0.13175E+01    0.13175E+01    0
   82   85        79   88       -1.33897           10.30315       -6.68528         0.24333E+01    0.19018E+01    1
   82   86        78   90       -0.69396            3.80292       -1.56711         0.38097E+01    0.38097E+01    0
   82   87        77   92        0.21055          -12.29014      -10.88543         0.52377E+01    0.52377E+01    0
   82   88        76   94       -0.59555           -8.09989      -11.93519         0.63363E+01    0.63363E+01    0
   82   89        75   96       -0.24190          -12.97649      -14.48244         0.74952E+01    0.74952E+01    0
   82   90        74   98       -1.07930          -11.45849      -18.50501         0.83147E+01    0.80619E+01    1
   82   91        73  100       -0.59825          -16.74101      -20.34736         0.97171E+01    0.97171E+01    0
   82   92        72  102       -0.73149          -22.53254      -26.59320         0.11637E+02    0.11637E+02    0
   83   84        82   85        0.28706         -135.23890     -129.37102         0.56171E+00    0.56171E+00    0
   83   85        81   87       -0.01115            2.00746        1.89009         0.17665E+01    0.17665E+01    0
   83   86        80   89        0.67162            2.95802        7.93616         0.32711E+01    0.32711E+01    0
   83   87        79   91       -0.21208           -2.72556       -4.10448         0.45565E+01    0.45565E+01    0
   83   88        78   93        0.64521           -6.82380       -3.17612         0.62281E+01    0.62281E+01    0
   83   89        77   95        0.09351           -8.89540       -8.38169         0.74549E+01    0.74549E+01    0
   83   90        76   97        0.27050          -13.77886      -12.27103         0.83991E+01    0.83991E+01    0
   83   91        75   99        0.55170          -19.20460      -16.14094         0.94983E+01    0.94983E+01    0
   83   92        74  101        0.00208          -20.01414      -20.00265         0.10639E+02    0.10639E+02    0
   83   93        73  103        0.61692          -27.98654      -24.66156         0.12014E+02    0.12014E+02    0
   84   85        83   86       -0.99370           83.36173       56.66655         0.42742E+00    0.42742E+00    0
   84   86        82   88        0.22132           25.81223       27.80804         0.20534E+01    0.20534E+01    0
   84   87        81   90        0.41622            4.74965        7.41535         0.37837E+01    0.37837E+01    0
   84   88        80   92        1.39056           -6.06219        4.20869         0.54954E+01    0.40292E+01    1
   84   89        79   94        0.11849            0.97830        1.60424         0.67098E+01    0.67098E+01    0
   84   90        78   96        0.74342           -6.68354       -2.95244         0.82000E+01    0.82000E+01    0
   84   91        77   98       -0.25043           -8.41046       -9.69893         0.91220E+01    0.91220E+01    0
   84   92        76  100        0.32415          -13.61246      -11.96645         0.10411E+02    0.10411E+02    0
   84   93        75  102       -0.11746          -17.40938      -18.02506         0.11228E+02    0.11228E+02    0
   84   94        74  104       -0.58628          -18.44063      -21.59766         0.12063E+02    0.12063E+02    0
   85   86        84   87       -0.40268           41.22626       31.73374         0.48633E+00    0.48633E+00    0
   85   87        83   89       -0.89234           31.45005       20.31963         0.14893E+01    0.14893E+01    0
   85   88        82   91       -0.09671           -4.82698       -5.37532         0.42353E+01    0.42353E+01    0
   85   89        81   93        0.08809           -2.19209       -1.74365         0.58269E+01    0.58269E+01    0
   85   90        80   95        0.24030           -4.96134       -3.78507         0.72501E+01    0.72501E+01    0
   85   91        79   97       -0.24751           -9.11009      -10.36216         0.81340E+01    0.81340E+01    0
   85   92        78   99        0.93460          -15.91598      -11.49133         0.99258E+01    0.99258E+01    0
   85   93        77  101       -0.10024          -17.33629      -17.83676         0.10596E+02    0.10596E+02    0
   85   94        76  103        0.13598          -21.44717      -20.75209         0.11533E+02    0.11533E+02    0
   85   95        75  105       -0.74415          -18.81078      -22.67034         0.12528E+02    0.12528E+02    0
   86   87        85   88        0.49032           34.77792       44.15943         0.59830E+00    0.59830E+00    0
   86   88        84   90       -0.05847          -11.24074      -11.90338         0.16449E+01    0.16449E+01    0
   86   89        83   92       -0.08844           -0.28835       -0.95323         0.31963E+01    0.31963E+01    0
   86   90        82   94       -0.16407           -4.30190       -5.08933         0.61605E+01    0.61605E+01    0
   86   91        81   96        0.18635          -10.01515       -9.12740         0.74053E+01    0.74053E+01    0
   86   92        80   98       -0.02854          -10.31178      -10.44443         0.88610E+01    0.88610E+01    0
   86   93        79  100       -0.27740          -13.56183      -14.94230         0.94591E+01    0.94591E+01    0
   86   94        78  102       -0.37277          -14.84106      -16.69343         0.10667E+02    0.10667E+02    0
   86   95        77  104       -0.32193          -18.70468      -20.31527         0.11790E+02    0.11790E+02    0
   86   96        76  106       -0.52274          -20.29931      -22.95059         0.12816E+02    0.12816E+02    0
   87   88        86   89        0.09749           36.94441       38.63549         0.66020E+00    0.66020E+00    0
   87   89        85   91        0.23903           16.73754       19.08584         0.18930E+01    0.18930E+01    0
   87   90        84   93        0.00411            4.82517        4.85407         0.34443E+01    0.34443E+01    0
   87   91        83   95       -0.46681            2.24761       -0.47420         0.50855E+01    0.50855E+01    0
   87   92        82   97        0.30578          -10.86725       -9.51683         0.79687E+01    0.79687E+01    0
   87   93        81   99        0.87263          -15.74384      -11.65684         0.87906E+01    0.87906E+01    0
   87   94        80  101        0.16442          -13.38188      -12.58345         0.97205E+01    0.97205E+01    0
   87   95        79  103        0.57328          -19.05281      -16.23042         0.10792E+02    0.10792E+02    0
   87   96        78  105       -1.51634           -4.04273      -16.57830         0.11338E+02    0.71494E+01    1
   87   97        77  107       -0.44566          -19.78649      -21.99083         0.13159E+02    0.13159E+02    0
   88   89        87   90       -0.63498           62.54446       50.82793         0.62263E+00    0.62263E+00    0
   88   90        86   92        0.17414           17.22798       18.97841         0.18469E+01    0.18469E+01    0
   88   91        85   94        0.34389            8.31181       10.60400         0.36355E+01    0.36355E+01    0
   88   92        84   96        0.96148          -10.05452       -4.82875         0.54715E+01    0.54715E+01    0
   88   93        83   98       -0.66803           -6.46766      -10.03303         0.66292E+01    0.66292E+01    0
   88   94        82  100       -0.17614          -11.88618      -12.71108         0.87913E+01    0.87913E+01    0
   88   95        81  102       -0.03474          -13.62458      -13.79009         0.98922E+01    0.98922E+01    0
   88   96        80  104        1.06999          -20.04779      -14.78165         0.11059E+02    0.10816E+02    1
   88   97        79  106       -0.09171          -16.72694      -17.18287         0.11902E+02    0.11902E+02    0
   88   98        78  108       -0.56405          -18.39243      -21.20205         0.13075E+02    0.13075E+02    0
   89   90        88   91        0.03992           42.26465       42.91894         0.70245E+00    0.70245E+00    0
   89   91        87   93       -0.25360            9.89266        7.52007         0.19951E+01    0.19951E+01    0
   89   92        86   95       -0.34464            3.99288        1.93268         0.40482E+01    0.40482E+01    0
   89   93        85   97        0.28488          -10.01470       -8.43184         0.53611E+01    0.53611E+01    0
   89   94        84   99        0.10693          -14.42552      -13.85884         0.67109E+01    0.67109E+01    0
   89   95        83  101       -0.57995          -12.21157      -15.13271         0.81935E+01    0.81935E+01    0
   89   96        82  103        1.15854          -23.33492      -17.57650         0.10496E+02    0.94806E+01    1
   89   97        81  105        1.12323          -21.20267      -15.60612         0.11453E+02    0.10671E+02    1
   89   98        80  107       -0.11560          -17.79577      -18.35206         0.12298E+02    0.12298E+02    0
   89   99        79  109       -0.06207          -24.74064      -25.04305         0.13392E+02    0.13392E+02    0
   90   91        89   92        0.75522            5.10934       21.12667         0.54258E+00    0.54258E+00    0
   90   92        88   94       -0.40106            7.71389        4.34995         0.22377E+01    0.22377E+01    0
   90   93        87   96        0.62657          -10.93337       -6.96050         0.38404E+01    0.38404E+01    0
   90   94        86   98       -0.52028           -5.42011       -8.25235         0.54857E+01    0.54857E+01    0
   90   95        85  100       -0.25934           -9.93388      -11.25646         0.69741E+01    0.69741E+01    0
   90   96        84  102       -0.03017          -16.27838      -16.42965         0.82482E+01    0.82482E+01    0
   90   97        83  104        0.01554          -16.39424      -16.31808         0.96366E+01    0.96366E+01    0
   90   98        82  106       -0.34647          -15.17324      -16.76735         0.11523E+02    0.11523E+02    0
   90   99        81  108        0.65303          -22.48231      -19.46961         0.12821E+02    0.12821E+02    0
   90  100        80  110       -0.35533          -23.52845      -25.23357         0.13616E+02    0.13616E+02    0
   91   92        90   93       -0.18283           52.50430       49.91993         0.81563E+00    0.81563E+00    0
   91   93        89   95        0.37532            9.20512       12.91364         0.19051E+01    0.19051E+01    0
   91   94        88   97       -0.10136           -6.64016       -7.23658         0.41486E+01    0.41486E+01    0
   91   95        87   99       -0.03503          -11.70264      -11.87384         0.61173E+01    0.61173E+01    0
   91   96        86  101        0.00020          -12.25498      -12.25402         0.75348E+01    0.75348E+01    0
   91   97        85  103        0.50383          -17.09275      -14.72932         0.88100E+01    0.88100E+01    0
   91   98        84  105       -0.48721          -13.59603      -15.96564         0.96963E+01    0.96963E+01    0
   91   99        83  107        0.30254          -19.60746      -18.20804         0.11475E+02    0.11475E+02    0
   91  100        82  109       -0.19980          -20.98887      -21.88593         0.13165E+02    0.13165E+02    0
   91  101        81  111       -0.49229          -23.12740      -25.41641         0.14035E+02    0.14035E+02    0
   92   93        91   94       -0.63643           48.79742       35.21834         0.54081E+00    0.54081E+00    0
   92   94        90   96        0.10662            9.40807       10.52798         0.17986E+01    0.17986E+01    0
   92   95        89   98       -0.93380           -1.61632       -7.75940         0.37226E+01    0.37226E+01    0
   92   96        88  100       -0.59042           -9.17645      -12.17133         0.59024E+01    0.59024E+01    0
   92   97        87  102       -0.65743          -10.54095      -13.70947         0.73665E+01    0.73665E+01    0
   92   98        86  104       -0.43769          -11.72264      -13.86750         0.84084E+01    0.84084E+01    0
   92   99        85  106        0.20176          -16.17399      -15.20231         0.97797E+01    0.97797E+01    0
   92  100        84  108       -0.21159          -18.51007      -19.55113         0.10802E+02    0.10802E+02    0
   92  101        83  110       -0.55498          -20.68152      -23.35211         0.12294E+02    0.12294E+02    0
   92  102        82  112        0.51914          -30.59639      -28.19290         0.14094E+02    0.14094E+02    0
   93   94        92   95        0.13243           52.07069       54.01889         0.78637E+00    0.78637E+00    0
   93   95        91   97       -0.27059           13.52172       11.00814         0.20387E+01    0.20387E+01    0
   93   96        90   99        0.47895           -5.32134       -2.59669         0.43306E+01    0.43306E+01    0
   93   97        89  101       -0.27839           -6.46399       -7.80729         0.62308E+01    0.62308E+01    0
   93   98        88  103       -0.21697          -11.87672      -12.85263         0.79058E+01    0.79058E+01    0
   93   99        87  105        0.33620          -14.20807      -12.69871         0.91999E+01    0.91999E+01    0
   93  100        86  107       -0.03883          -13.81145      -13.98934         0.10291E+02    0.10291E+02    0
   93  101        85  109       -0.18373          -16.62541      -17.47646         0.11482E+02    0.11482E+02    0
   93  102        84  111       -0.44605          -21.75915      -23.90384         0.12324E+02    0.12324E+02    0
   93  103        83  113        1.14526          -33.18999      -27.47883         0.14352E+02    0.13114E+02    1
   94   95        93   96        0.30396           36.93484       41.38545         0.79375E+00    0.79375E+00    0
   94   96        92   98        0.32696           16.35327       18.93295         0.24157E+01    0.24157E+01    0
   94   97        91  100       -0.04408            4.74500        4.49379         0.43369E+01    0.43369E+01    0
   94   98        90  102       -0.72140           -3.04673       -6.46970         0.63386E+01    0.63386E+01    0
   94   99        89  104        0.28070          -13.13228      -11.86531         0.79149E+01    0.79149E+01    0
   94  100        88  106       -0.54584           -9.96725      -12.41570         0.92278E+01    0.92278E+01    0
   94  101        87  108       -0.07295          -13.69475      -14.02041         0.10586E+02    0.10586E+02    0
   94  102        86  110       -0.15085          -18.22219      -18.91525         0.11584E+02    0.11584E+02    0
   94  103        85  112        0.91441          -28.70988      -24.52705         0.12978E+02    0.12978E+02    0
   95   96        94   97       -0.03050           62.94796       62.49841         0.78972E+00    0.78972E+00    0
   95   97        93   99       -0.07164           20.65442       19.96756         0.19983E+01    0.19983E+01    0
   95   98        92  101       -0.53617            3.98649        0.96057         0.43604E+01    0.43604E+01    0
   95   99        91  103        0.53944          -12.58111       -9.95533         0.61908E+01    0.61908E+01    0
   95  100        90  105       -0.54034           -8.25641      -10.81174         0.75645E+01    0.75645E+01    0
   95  101        89  107       -0.45959          -10.49242      -12.56668         0.91889E+01    0.91889E+01    0
   95  102        88  109       -0.29415          -15.29226      -16.62519         0.10445E+02    0.10445E+02    0
   95  103        87  111       -0.00534          -21.43630      -21.46056         0.11741E+02    0.11741E+02    0
   95  104        86  113        0.27260          -27.00829      -25.75229         0.12895E+02    0.12895E+02    0
   95  105        85  115       -0.14908          -26.78453      -27.51918         0.13289E+02    0.13289E+02    0
   96   97        95   98       -0.20653           43.64414       40.67231         0.81513E+00    0.81513E+00    0
   96   98        94  100       -0.26752           20.30835       18.02983         0.22473E+01    0.22473E+01    0
   96   99        93  102       -0.10031           -3.18855       -3.77510         0.42271E+01    0.42271E+01    0
   96  100        92  104       -0.26281           -8.83735      -10.12831         0.61464E+01    0.61464E+01    0
   96  101        91  106       -0.77060           -6.82931      -10.45825         0.75886E+01    0.75886E+01    0
   96  102        90  108       -0.38713          -11.44563      -13.22758         0.90223E+01    0.90223E+01    0
   96  103        89  110        0.02834          -18.77806      -18.65231         0.10694E+02    0.10694E+02    0
   96  104        88  112       -0.14753          -23.80871      -24.47711         0.11796E+02    0.11796E+02    0
   96  106        86  116        0.43691          -28.61200      -26.45308         0.13244E+02    0.13244E+02    0
   97   98        96   99       -0.20678           29.88841       27.23988         0.90584E+00    0.90584E+00    0
   97   99        95  101       -0.03658            2.85860        2.56340         0.23770E+01    0.23770E+01    0
   97  100        94  103        0.70642           -9.18330       -5.05232         0.42558E+01    0.42558E+01    0
   97  101        93  105       -0.38289           -5.69776       -7.67896         0.58479E+01    0.58479E+01    0
   97  102        92  107       -0.25051           -9.95376      -11.11894         0.76898E+01    0.76898E+01    0
   97  103        91  109        0.05426          -15.91717      -15.67070         0.91594E+01    0.91594E+01    0
   97  104        90  111       -0.80694          -17.22374      -20.94300         0.10312E+02    0.10312E+02    0
   97  105        89  113        1.02463          -29.46948      -24.83696         0.11838E+02    0.11838E+02    0
   97  106        88  115       -0.93981          -19.77114      -24.38867         0.12106E+02    0.12106E+02    0
   97  107        87  117        1.02584          -29.16941      -24.20259         0.13529E+02    0.13529E+02    0
   98   99        97  100        0.26187           42.60561       45.82229         0.95737E+00    0.95737E+00    0
   98  100        96  102       -0.26326            9.45347        7.38147         0.24563E+01    0.24563E+01    0
   98  101        95  104        0.00029           -3.55623       -3.55449         0.41843E+01    0.41843E+01    0
   98  102        94  106       -0.17478           -4.44181       -5.35393         0.58258E+01    0.58258E+01    0
   98  103        93  108        0.36947          -12.59955      -10.86080         0.76472E+01    0.76472E+01    0
   98  104        92  110       -0.85721          -13.35570      -17.25490         0.91755E+01    0.91755E+01    0
   98  105        91  112       -0.29223          -21.82900      -23.20632         0.10110E+02    0.10110E+02    0
   98  107        89  116        0.21603          -24.31115      -23.26221         0.12275E+02    0.12275E+02    0
   98  108        88  118       -0.44896          -22.00424      -24.24859         0.13128E+02    0.13128E+02    0
   99  100        98  101        0.12328           18.06532       19.60335         0.93724E+00    0.93724E+00    0
   99  101        97  103        0.00885            0.42716        0.49483         0.25388E+01    0.25388E+01    0
   99  102        96  105       -0.19312           -1.93065       -3.09041         0.41752E+01    0.41752E+01    0
