    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   29   39        19   49       -0.88248          499.17101      490.42092         0.49901E+02    0.49901E+02    0
   79   85        73   91        0.15271          321.17601      322.16039         0.49901E+02    0.49901E+02    0
  107  111       103  115       -0.12834          248.31902      247.68117         0.49901E+02    0.49901E+02    0
   48   56        40   64        0.40453          405.18263      408.48067         0.49901E+02    0.49901E+02    0
   94   98        90  102        0.04705          239.81636      240.04260         0.49902E+02    0.49902E+02    0
   46   55        37   64        0.08955          455.41175      456.22975         0.49902E+02    0.49902E+02    0
   62   68        56   74       -0.61908          312.40720      307.90419         0.49902E+02    0.42640E+02    1
   53   61        45   69       -0.41917          408.95983      405.53903         0.49902E+02    0.49902E+02    0
   54   62        46   70       -0.96863          408.99968      400.56410         0.49902E+02    0.46478E+02    1
   81   87        75   93       -0.25755          326.64219      324.96076         0.49903E+02    0.49903E+02    0
  108  112       104  116       -0.27310          251.48021      250.10773         0.49903E+02    0.49903E+02    0
  110  114       106  118       -0.27312          254.14090      252.75382         0.49904E+02    0.49904E+02    0
   52   60        44   68       -0.00899          411.06231      410.98827         0.49904E+02    0.49904E+02    0
   82   88        76   94        0.85456          329.45139      335.14151         0.49904E+02    0.49904E+02    0
   78   84        72   90       -0.39897          327.92944      325.14367         0.49905E+02    0.46765E+02    1
   38   47        29   56        0.84134          469.61101      477.59476         0.49908E+02    0.49908E+02    0
  111  115       107  119       -0.11908          257.77864      257.16427         0.49906E+02    0.49906E+02    0
   59   66        52   73       -1.23284          367.48770      344.81777         0.49906E+02    0.19362E+02    1
   27   37        17   47       -0.58398          514.84660      508.85730         0.49907E+02    0.49907E+02    0
   32   42        22   52       -0.27571          515.33752      512.49837         0.49907E+02    0.49907E+02    0
   26   36        16   46       -0.37062          515.26266      511.45037         0.49907E+02    0.49907E+02    0
   37   46        28   55       -0.17817          467.13498      465.47026         0.49907E+02    0.49907E+02    0
   83   88        78   93        0.18252          288.94817      290.00683         0.49907E+02    0.49907E+02    0
   35   45        25   55       -1.09362          522.66705      506.73420         0.49909E+02    0.35326E+02    1
   18   28         8   38       -1.11120          518.63210      502.34731         0.49908E+02    0.34831E+02    1
   93   97        89  101       -0.10804          247.25826      246.72357         0.49908E+02    0.49908E+02    0
  113  117       109  121       -0.08353          262.70549      262.26620         0.49908E+02    0.49908E+02    0
   86   90        82   94       -0.01361          243.81271      243.74622         0.49908E+02    0.49908E+02    0
  109  113       105  117       -0.36774          259.69655      257.79008         0.49908E+02    0.49908E+02    0
  100  104        96  108        0.00305          253.30801      253.32347         0.49909E+02    0.49909E+02    0
   31   40        22   49        0.73955          471.01929      478.05075         0.49909E+02    0.49909E+02    0
   33   43        23   53       -0.78712          522.75922      514.57939         0.49909E+02    0.49909E+02    0
   28   38        18   48        0.22160          521.75913      524.08093         0.49909E+02    0.49909E+02    0
   67   74        60   81        0.26614          378.95000      380.97614         0.49909E+02    0.49909E+02    0
   64   70        58   76       -1.10082          326.00324      311.90520         0.49910E+02    0.24901E+02    1
   68   75        61   82       -0.00140          379.54619      379.53552         0.49910E+02    0.49910E+02    0
   22   32        12   42       -1.09782          522.65750      504.58027         0.49910E+02    0.31189E+02    1
   66   72        60   78       -0.92008          328.43928      321.77712         0.49910E+02    0.44898E+02    1
   43   51        35   59       -0.46872          424.20125      420.23615         0.49910E+02    0.49910E+02    0
   47   55        39   63        0.36469          424.92313      428.03932         0.49910E+02    0.49910E+02    0
  112  116       108  120        0.43655          265.71338      268.04766         0.49911E+02    0.49911E+02    0
  106  110       102  114       -0.19999          262.54421      261.49435         0.49912E+02    0.49912E+02    0
   96  100        92  104        0.31136          253.98238      255.57170         0.49912E+02    0.49912E+02    0
  114  118       110  122       -0.10259          269.63653      269.08290         0.49912E+02    0.49912E+02    0
   99  103        95  107        0.55087          257.58359      260.44223         0.49912E+02    0.49912E+02    0
   72   78        66   84        0.05983          339.39552      339.84552         0.49913E+02    0.45155E+02    1
   30   39        21   48        0.54615          480.78821      486.07790         0.49913E+02    0.49913E+02    0
   95   99        91  103        0.21381          255.49448      256.59127         0.49913E+02    0.49913E+02    0
   80   86        74   92        0.30545          344.89339      347.01047         0.49913E+02    0.49913E+02    0
   26   35        17   44       -0.74923          480.31848      472.68040         0.49913E+02    0.46739E+02    1
   77   82        72   87       -0.49125          293.56789      290.51260         0.49914E+02    0.46956E+02    1
   34   44        24   54       -0.88986          537.34656      527.85166         0.49914E+02    0.49914E+02    0
  119  123       115  127       -0.35760          278.15038      276.16473         0.49914E+02    0.49914E+02    0
   51   59        43   67       -0.21128          435.49730      433.65776         0.49914E+02    0.49914E+02    0
  105  109       101  113       -0.46994          265.54212      263.05377         0.49914E+02    0.49914E+02    0
   41   50        32   59       -1.04332          487.32975      474.27285         0.49914E+02    0.38416E+02    1
  102  106        98  110       -0.00737          262.23826      262.19953         0.49915E+02    0.49915E+02    0
   91   95        87   99       -0.21436          255.62831      254.53284         0.49915E+02    0.49915E+02    0
   47   54        40   61        1.07927          383.00692      392.76553         0.49915E+02    0.42897E+02    1
   44   52        36   60       -0.85041          435.31211      427.43781         0.49915E+02    0.46586E+02    1
   52   59        45   66       -0.15584          386.03215      384.82880         0.49915E+02    0.49915E+02    0
   75   80        70   85       -1.06757          295.93799      286.06302         0.49915E+02    0.31457E+02    1
   46   54        38   62        0.32442          436.13888      438.98279         0.49915E+02    0.49915E+02    0
  116  120       112  124        0.34280          276.37991      278.28453         0.49916E+02    0.49916E+02    0
   60   66        54   72       -0.96948          334.94764      324.70544         0.49916E+02    0.31217E+02    1
   85   89        81   93        0.26597          256.29397      257.66323         0.49916E+02    0.49916E+02    0
   25   34        16   43       -0.99537          490.19115      479.32374         0.49917E+02    0.44398E+02    1
   42   50        34   58       -0.96015          441.20963      431.62325         0.49917E+02    0.43709E+02    1
  115  119       111  123        0.79979          279.24451      283.75465         0.49918E+02    0.49918E+02    0
  101  105        97  109        0.30230          266.69100      268.31096         0.49917E+02    0.49917E+02    0
   40   49        31   58       -0.43138          498.11958      493.83354         0.49918E+02    0.49918E+02    0
   98  102        94  106        0.52930          264.92745      267.75155         0.49918E+02    0.49918E+02    0
   97  101        93  105        0.30897          263.96978      265.60869         0.49918E+02    0.49918E+02    0
   24   33        15   42       -0.82089          494.71971      486.14013         0.49918E+02    0.46923E+02    1
   19   29         9   39       -1.08503          549.65817      533.52363         0.49918E+02    0.36419E+02    1
   23   32        14   41       -0.96912          495.56405      483.26175         0.49919E+02    0.38552E+02    1
   11   21         1   31       -2.13878          691.11652      553.88638         0.49919E+02    0.96625E+01    1
   92   96        88  100       -0.17167          262.35674      261.45606         0.49919E+02    0.49919E+02    0
   36   45        27   54       -0.82642          503.32215      495.05828         0.49920E+02    0.49920E+02    0
   45   53        37   61       -1.02332          448.48807      437.95126         0.49920E+02    0.43043E+02    1
   32   41        23   50        0.36198          504.74784      508.42108         0.49921E+02    0.49921E+02    0
  103  107        99  111       -0.22795          272.11359      270.87389         0.49920E+02    0.49920E+02    0
   74   79        69   84       -0.02437          303.98400      303.83567         0.49920E+02    0.49920E+02    0
   48   55        41   62        1.34459          396.93332      421.62680         0.49920E+02    0.22279E+02    1
   27   36        18   45        1.05037          506.85366      519.07538         0.49922E+02    0.44083E+02    1
   58   65        51   72       -1.20454          402.78401      375.48650         0.49922E+02    0.17164E+02    1
   20   30        10   40       -1.07115          561.40019      544.03861         0.49922E+02    0.34098E+02    1
   17   27         7   37       -1.05228          563.63612      548.32897         0.49922E+02    0.38218E+02    1
   55   62        48   69        0.00695          404.09662      404.15285         0.49922E+02    0.49922E+02    0
   53   60        46   67        0.54159          403.20922      407.60733         0.49922E+02    0.49922E+02    0
   71   77        65   83        0.04172          358.33785      358.69767         0.49923E+02    0.41565E+02    1
   50   58        42   66       -1.03673          461.09154      450.51212         0.49923E+02    0.44664E+02    1
  117  121       113  125       -0.40400          291.03241      288.68678         0.49923E+02    0.49923E+02    0
   16   26         6   36       -1.06342          568.91523      553.86258         0.49924E+02    0.39658E+02    1
   29   38        20   47        0.24733          514.45358      517.00851         0.49924E+02    0.49924E+02    0
  104  108       100  112       -0.10225          281.79753      281.22100         0.49924E+02    0.49924E+02    0
   67   73        61   79       -0.06468          359.56056      359.04910         0.49925E+02    0.45438E+02    1
   21   31        11   41       -1.15764          571.90195      547.93985         0.49925E+02    0.27046E+02    1
   32   40        24   48        0.82330          463.75927      471.47029         0.49926E+02    0.49926E+02    0
   70   76        64   82        0.86652          365.06151      371.45289         0.49926E+02    0.49926E+02    0
   69   75        63   81       -0.03112          365.33002      365.08369         0.49926E+02    0.46133E+02    1
   35   44        26   53        0.16448          525.19632      526.92940         0.49927E+02    0.49927E+02    0
   27   35        19   43       -0.12602          465.53246      464.22527         0.49927E+02    0.44818E+02    1
   37   45        29   53       -0.16003          472.06241      470.55174         0.49928E+02    0.49928E+02    0
   33   42        24   51        0.14170          527.09329      528.59142         0.49927E+02    0.49927E+02    0
   90   94        86   98       -0.08150          277.19624      276.74415         0.49928E+02    0.49928E+02    0
   84   88        80   92       -0.00270          276.42648      276.41152         0.49928E+02    0.49928E+02    0
   34   43        25   52       -0.38672          530.79106      526.69573         0.49928E+02    0.49928E+02    0
   18   27         9   36       -1.12962          526.16040      507.81453         0.49928E+02    0.31829E+02    1
   51   58        44   65        0.47353          419.45832      423.45552         0.49928E+02    0.49928E+02    0
   28   37        19   46       -0.19277          530.00458      527.96222         0.49929E+02    0.49929E+02    0
   33   41        25   49        1.17544          474.46516      490.90981         0.49929E+02    0.34498E+02    1
   12   22         2   32       -1.41788          589.17588      551.97728         0.49929E+02    0.21741E+02    1
   65   70        60   75       -1.21641          311.76764      291.00689         0.49929E+02    0.17652E+02    1
  118  122       114  126        0.13073          305.81232      306.61409         0.49930E+02    0.49930E+02    0
  120  124       116  128        0.18137          309.29572      310.42132         0.49930E+02    0.49930E+02    0
   20   29        11   38       -1.05256          533.20909      516.66337         0.49930E+02    0.33391E+02    1
   56   62        50   68        0.88660          370.68282      377.32370         0.49931E+02    0.49931E+02    0
   88   92        84   96       -0.51385          281.40470      278.52352         0.49930E+02    0.49930E+02    0
   19   28        10   37       -1.06378          535.71746      519.50047         0.49930E+02    0.34607E+02    1
   61   66        56   71        1.11915          313.36529      323.23244         0.49931E+02    0.36099E+02    1
   38   46        30   54       -0.77129          482.33362      474.56708         0.49931E+02    0.47513E+02    1
   68   74        62   80       -0.14714          379.94151      378.65992         0.49932E+02    0.43547E+02    1
   42   49        35   56        1.23961          432.00250      447.62455         0.49933E+02    0.34896E+02    1
   58   64        52   70       -1.27251          374.94109      344.20135         0.49932E+02    0.14876E+02    1
   15   25         5   35       -1.23107          603.93846      578.25301         0.49932E+02    0.28326E+02    1
   22   31        13   40       -1.11220          544.24258      522.48355         0.49933E+02    0.27259E+02    1
   21   30        12   39       -0.97551          544.80937      530.35350         0.49933E+02    0.36275E+02    1
   39   47        31   55       -0.47081          489.37368      484.67229         0.49933E+02    0.48772E+02    1
   89   93        85   97       -0.06731          287.42963      287.04246         0.49933E+02    0.49933E+02    0
   13   23         3   33       -1.39548          606.28400      562.05274         0.49933E+02    0.18421E+02    1
   66   71        61   76       -1.21225          322.39337      304.27948         0.49933E+02    0.20964E+02    1
   14   24         4   34       -1.36984          608.88016      570.00578         0.49934E+02    0.20763E+02    1
   23   31        15   39       -0.95706          487.73210      475.56088         0.49934E+02    0.37871E+02    1
   87   91        83   95        0.28588          288.90993      290.56874         0.49934E+02    0.49934E+02    0
   73   78        68   83       -0.06904          334.42313      333.94517         0.49935E+02    0.48273E+02    1
   54   61        47   68       -0.62244          441.16851      435.70346         0.49935E+02    0.49935E+02    0
   64   69        59   74       -1.06275          323.36445      309.13776         0.49935E+02    0.23620E+02    1
   36   44        28   52       -0.00511          498.59237      498.54138         0.49936E+02    0.49936E+02    0
   16   25         7   34       -0.24910          558.23579      555.45805         0.49936E+02    0.49936E+02    0
   82   87        77   92        0.19179          345.42050      346.74971         0.49936E+02    0.49936E+02    0
   40   48        32   56        0.63669          507.56668      514.07943         0.49937E+02    0.49937E+02    0
   12   21         3   30       -1.24631          560.78949      540.66287         0.49937E+02    0.34099E+02    1
   81   86        76   91        0.21639          348.04314      349.55455         0.49937E+02    0.49937E+02    0
   17   26         8   35       -1.20547          569.17899      546.63333         0.49938E+02    0.29826E+02    1
   53   59        47   65        1.06807          389.58416      399.29833         0.49938E+02    0.43366E+02    1
   10   19         1   28       -2.21629          723.79185      584.09051         0.49938E+02    0.10335E+02    1
   59   65        53   71       -1.29333          389.54726      362.14392         0.49938E+02    0.17731E+02    1
   26   34        18   42       -0.50864          507.56748      501.12999         0.49939E+02    0.39849E+02    1
   67   72        62   77       -0.93720          338.33280      330.24987         0.49939E+02    0.38758E+02    1
  113  116       110  119        0.31426          268.55035      270.24562         0.49939E+02    0.49939E+02    0
   13   22         4   31       -1.12689          572.51884      557.03602         0.49939E+02    0.41104E+02    1
   28   36        20   44       -0.04722          510.04756      509.53087         0.49939E+02    0.46585E+02    1
   31   39        23   47        1.04524          511.76402      525.01252         0.49939E+02    0.40896E+02    1
   63   68        58   73       -1.15926          336.10577      318.57321         0.49940E+02    0.21639E+02    1
   46   53        39   60       -0.77437          454.94381      447.94384         0.49940E+02    0.49940E+02    0
   15   24         6   33       -1.08803          578.24554      563.31486         0.49940E+02    0.41592E+02    1
   52   58        46   64        0.27760          398.35670      400.57720         0.49940E+02    0.49940E+02    0
   18   26        10   34       -0.93641          514.90166      505.23512         0.49940E+02    0.49409E+02    1
   78   83        73   88        0.50322          355.23459      358.83217         0.49941E+02    0.49941E+02    0
   29   37        21   45        0.25552          519.64157      522.43767         0.49941E+02    0.47614E+02    1
   33   40        26   47        0.90731          454.80702      463.14539         0.49941E+02    0.49941E+02    0
   44   51        37   58       -1.04118          459.58094      445.70505         0.49941E+02    0.33961E+02    1
   80   85        75   90        0.26676          361.63787      363.57476         0.49941E+02    0.49941E+02    0
   17   25         9   33       -0.13626          519.62795      518.21209         0.49942E+02    0.49942E+02    0
   20   28        12   36       -1.00713          520.82019      505.21880         0.49942E+02    0.33115E+02    1
   22   30        14   38       -1.04814          521.25345      502.66696         0.49942E+02    0.28868E+02    1
   55   61        49   67        1.18323          405.33798      417.93765         0.49942E+02    0.38654E+02    1
   24   32        16   40       -0.43084          524.38467      519.15371         0.49943E+02    0.42974E+02    1
  109  112       106  115        0.16505          270.98831      271.88535         0.49943E+02    0.49943E+02    0
   11   20         2   29       -1.29966          592.22439      571.01884         0.49943E+02    0.35643E+02    1
   49   56        42   63        0.37253          470.62721      474.15074         0.49943E+02    0.49943E+02    0
   30   38        22   46        0.83855          529.34218      538.30486         0.49943E+02    0.49943E+02    0
   39   46        32   53       -0.41562          470.43667      466.53802         0.49944E+02    0.49944E+02    0
  108  111       105  114       -0.03132          274.94777      274.77539         0.49944E+02    0.49944E+02    0
   38   45        31   52       -1.02655          473.41603      460.37716         0.49945E+02    0.36757E+02    1
   79   84        74   89       -0.00059          371.49432      371.48940         0.49945E+02    0.44403E+02    1
  107  110       104  113        0.05721          276.05685      276.37322         0.49945E+02    0.49945E+02    0
   59   64        54   69       -1.02055          350.12822      340.95519         0.49945E+02    0.38441E+02    1
   16   24         8   32        0.05736          536.64848      537.26519         0.49945E+02    0.49945E+02    0
  111  114       108  117       -0.16832          280.25427      279.31136         0.49945E+02    0.49945E+02    0
   14   23         5   32       -1.01992          604.35924      590.93965         0.49945E+02    0.45421E+02    1
  115  118       112  121       -0.51936          284.34836      281.40687         0.49945E+02    0.49945E+02    0
   25   33        17   41       -0.90966          540.59709      527.90207         0.49946E+02    0.38280E+02    1
   21   29        13   37       -0.95596          540.55686      525.54336         0.49946E+02    0.33939E+02    1
   34   42        26   50        0.99453          547.96524      559.79020         0.49947E+02    0.46582E+02    1
  117  120       114  123       -0.01709          289.92178      289.82257         0.49947E+02    0.49947E+02    0
  119  122       116  125       -0.84955          291.29827      286.38545         0.49947E+02    0.49947E+02    0
  121  124       118  127       -0.53254          297.33549      294.18218         0.49948E+02    0.49948E+02    0
  110  113       107  116       -0.02417          285.97364      285.83532         0.49948E+02    0.49948E+02    0
  112  115       109  118        0.34882          290.27334      292.30758         0.49948E+02    0.49948E+02    0
   45   52        38   59       -0.75230          491.84379      484.49143         0.49949E+02    0.49949E+02    0
   35   43        27   51       -0.08810          557.63546      556.62593         0.49948E+02    0.48618E+02    1
   34   41        27   48        1.34554          489.79145      518.59292         0.49949E+02    0.23548E+02    1
  106  109       103  112       -0.29791          284.02541      282.33642         0.49949E+02    0.49949E+02    0
   83   87        79   91        0.09782          327.48187      328.12384         0.49949E+02    0.49949E+02    0
   60   65        55   70       -0.27562          364.38091      361.97529         0.49949E+02    0.41611E+02    1
  100  103        97  106        0.27651          279.16609      280.71578         0.49949E+02    0.49949E+02    0
   68   73        63   78       -0.03243          373.27953      372.97541         0.49950E+02    0.39785E+02    1
   28   35        21   42        0.04461          490.24161      490.78181         0.49950E+02    0.40505E+02    1
   19   27        11   35       -1.01559          563.98379      547.34297         0.49950E+02    0.33910E+02    1
  102  105        99  108       -0.14650          282.95390      282.12526         0.49950E+02    0.49950E+02    0
   13   21         5   29        0.12496          564.78047      566.19515         0.49951E+02    0.49951E+02    0
   95   98        92  101        0.72021          277.92268      281.95889         0.49951E+02    0.49951E+02    0
   18   25        11   32       -0.06362          496.68173      496.04956         0.49951E+02    0.49951E+02    0
   69   74        64   79        0.08018          382.40305      383.17946         0.49951E+02    0.39532E+02    1
   94   97        91  100        0.73272          279.90567      284.04177         0.49951E+02    0.49951E+02    0
  101  104        98  107        0.60689          286.74681      290.25186         0.49952E+02    0.49952E+02    0
   58   63        53   68       -1.26694          374.98305      344.93258         0.49952E+02    0.15167E+02    1
   14   22         6   30        1.10366          573.13539      588.47319         0.49952E+02    0.41790E+02    1
   54   60        48   66       -0.08813          445.66697      444.88137         0.49952E+02    0.49952E+02    0
   23   30        16   37       -0.39860          504.40906      499.32381         0.49952E+02    0.39337E+02    1
   70   75        65   80        0.66926          389.87719      395.32673         0.49953E+02    0.48215E+02    1
   37   44        30   51        0.38969          512.70396      516.84741         0.49953E+02    0.48414E+02    1
   49   55        43   61        1.08122          447.30962      458.87611         0.49953E+02    0.42352E+02    1
   32   39        25   46        0.74640          510.06146      517.82087         0.49953E+02    0.49436E+02    1
   11   19         3   27       -0.99082          582.57743      570.36329         0.49954E+02    0.46762E+02    1
   71   76        66   81        0.69560          394.13466      400.44193         0.49954E+02    0.43814E+02    1
   72   77        67   82       -0.18203          394.20218      392.53534         0.49954E+02    0.42959E+02    1
  104  107       101  110       -0.40140          297.00405      294.62704         0.49954E+02    0.49954E+02    0
   56   61        51   66        1.22965          386.98596      401.57228         0.49954E+02    0.33235E+02    1
   24   31        17   38       -0.75246          516.42680      505.72934         0.49955E+02    0.35948E+02    1
   50   56        44   62        0.10936          456.12778      457.12747         0.49955E+02    0.49955E+02    0
   29   36        22   43        0.60370          516.82964      524.12329         0.49955E+02    0.43079E+02    1
   15   23         7   31        0.59459          589.53525      596.59420         0.49955E+02    0.49955E+02    0
   93   96        90   99        0.03518          289.49567      289.69961         0.49955E+02    0.49955E+02    0
   76   80        72   84       -1.21882          342.37158      326.21019         0.49955E+02    0.25206E+02    1
   19   26        12   33       -0.40945          517.95366      513.37744         0.49955E+02    0.46137E+02    1
   41   48        34   55       -0.98667          525.89237      512.85951         0.49955E+02    0.39318E+02    1
  103  106       100  109        0.30591          298.79359      300.62890         0.49955E+02    0.49955E+02    0
   31   38        24   45        1.11516          521.23910      535.96820         0.49955E+02    0.40019E+02    1
  105  108       102  111       -0.09853          302.09603      301.50080         0.49955E+02    0.49955E+02    0
   27   34        20   41       -0.58928          523.42339      514.62909         0.49956E+02    0.34778E+02    1
  114  117       111  120        0.51108          317.28938      320.55210         0.49956E+02    0.49956E+02    0
   96   99        93  102        0.40076          295.29959      297.67810         0.49956E+02    0.49956E+02    0
   12   20         4   28       -1.04624          601.10842      587.07451         0.49956E+02    0.44288E+02    1
   48   54        42   60       -0.41839          465.42237      461.54075         0.49957E+02    0.49957E+02    0
   85   88        82   91        0.51064          288.08180      291.04157         0.49957E+02    0.49957E+02    0
   44   50        38   56       -0.11739          464.59939      463.50891         0.49957E+02    0.49957E+02    0
   47   53        41   59        0.79898          463.92036      471.39974         0.49957E+02    0.49957E+02    0
   25   32        18   39       -0.18242          529.68311      527.19529         0.49957E+02    0.38747E+02    1
   99  102        96  105        0.64690          301.93388      305.86908         0.49957E+02    0.49957E+02    0
   98  101        95  104        0.24792          302.55481      304.06001         0.49957E+02    0.49957E+02    0
   97  100        94  103        0.95771          301.30678      307.33044         0.49957E+02    0.48383E+02    1
   40   47        33   54       -0.19771          539.61864      537.23496         0.49957E+02    0.44658E+02    1
  118  121       115  124        0.98712          324.89576      331.80026         0.49957E+02    0.46941E+02    1
    9   17         1   25       -2.31853          795.95240      638.48488         0.49958E+02    0.10518E+02    1
   89   92        86   95        0.24422          294.65036      296.09427         0.49958E+02    0.49958E+02    0
   20   27        13   34       -0.82306          537.12284      525.30872         0.49958E+02    0.37007E+02    1
   30   37        23   44       -0.00524          538.88514      538.82213         0.49958E+02    0.44777E+02    1
   17   24        10   31        0.91664          539.37355      549.36140         0.49958E+02    0.49958E+02    0
   26   33        19   40       -0.29758          539.15197      534.85535         0.49958E+02    0.37193E+02    1
   91   94        88   97        0.56828          300.61350      304.05250         0.49959E+02    0.49959E+02    0
   22   29        15   36       -1.00323          542.15715      525.52682         0.49959E+02    0.32202E+02    1
   21   28        14   35       -0.91744          542.39083      528.34927         0.49959E+02    0.34978E+02    1
   65   69        61   73       -1.08652          336.18278      321.68571         0.49960E+02    0.24649E+02    1
   36   43        29   50       -0.38170          551.88678      547.04225         0.49959E+02    0.43292E+02    1
  116  119       113  122        0.45792          332.87973      335.94485         0.49960E+02    0.49960E+02    0
   55   60        50   65       -1.31154          418.62730      396.09625         0.49961E+02    0.23707E+02    1
   43   49        37   55        0.83540          485.01588      493.19415         0.49961E+02    0.49961E+02    0
   81   85        77   89       -0.18511          372.63423      371.25615         0.49961E+02    0.49961E+02    0
   67   71        63   75       -1.00491          346.22969      336.92392         0.49961E+02    0.36884E+02    1
   46   52        40   58       -0.87798          489.22035      480.15415         0.49961E+02    0.46936E+02    1
   66   70        62   74       -1.06282          344.83025      332.32966         0.49961E+02    0.28783E+02    1
   10   18         2   26       -0.74077          637.36696      627.98651         0.49961E+02    0.49961E+02    0
   35   42        28   49        0.95020          563.87365      575.63156         0.49961E+02    0.46042E+02    1
   16   23         9   30        1.04452          560.83596      574.19678         0.49962E+02    0.44365E+02    1
   14   21         7   28        1.17787          563.80601      587.21380         0.49962E+02    0.28955E+02    1
   15   22         8   29        1.12529          563.93545      581.56071         0.49962E+02    0.36564E+02    1
   79   83        75   87       -0.73846          379.13842      373.57586         0.49963E+02    0.49963E+02    0
   82   86        78   90        0.54173          382.82726      387.00070         0.49963E+02    0.49963E+02    0
   84   87        81   90        0.77476          315.24613      320.17264         0.49963E+02    0.49963E+02    0
   68   72        64   76       -1.22975          358.61708      341.39920         0.49963E+02    0.24993E+02    1
   74   78        70   82       -0.01781          372.57436      372.44160         0.49964E+02    0.49964E+02    0
   75   79        71   83       -0.86288          376.90709      370.45374         0.49964E+02    0.49964E+02    0
   53   58        48   63        0.28802          433.11626      435.62020         0.49964E+02    0.49964E+02    0
   34   40        28   46       -0.09290          500.65503      499.61895         0.49964E+02    0.44843E+02    1
   77   81        73   85       -0.08653          382.83395      382.16205         0.49964E+02    0.49260E+02    1
   39   45        33   51       -0.54948          506.43301      500.89399         0.49964E+02    0.49964E+02    0
  120  123       117  126        0.87852          357.42446      363.76465         0.49964E+02    0.49964E+02    0
   78   82        74   86       -1.28908          385.07371      366.74799         0.49964E+02    0.26437E+02    1
   33   39        27   45       -0.34308          502.43711      497.96266         0.49964E+02    0.38353E+02    1
   60   64        56   68       -0.06759          359.91435      359.39308         0.49965E+02    0.46634E+02    1
   63   67        59   71       -1.19028          359.98482      338.89688         0.49965E+02    0.19718E+02    1
   88   91        85   94        0.21286          324.74211      326.12852         0.49965E+02    0.49965E+02    0
   90   93        87   96        0.52636          327.73320      331.20394         0.49966E+02    0.49966E+02    0
   13   20         6   27        0.96363          590.41634      603.35040         0.49965E+02    0.44468E+02    1
   73   77        69   81       -0.92793          381.86656      374.68237         0.49966E+02    0.48858E+02    1
   92   95        89   98        0.38824          330.31804      332.89464         0.49966E+02    0.49966E+02    0
  122  125       119  128        0.68542          369.86638      374.97509         0.49966E+02    0.49966E+02    0
   54   59        49   64       -1.13862          450.25665      437.69767         0.49967E+02    0.40249E+02    1
   38   44        32   50        0.35926          519.19252      522.93905         0.49966E+02    0.49966E+02    0
   12   19         5   26        0.83066          596.83452      607.30928         0.49966E+02    0.47744E+02    1
   31   37        25   43        1.18784          514.54154      534.61136         0.49966E+02    0.31043E+02    1
   40   46        34   52       -1.11503          522.78949      502.33623         0.49966E+02    0.27939E+02    1
   41   47        35   53       -0.76716          525.14842      515.16120         0.49967E+02    0.39954E+02    1
   32   38        26   44       -1.14211          519.81622      500.21873         0.49967E+02    0.29719E+02    1
   42   48        36   54       -0.91536          526.40212      516.84655         0.49967E+02    0.49967E+02    0
   18   24        12   30       -0.03738          517.59374      517.18655         0.49967E+02    0.47502E+02    1
   51   56        46   61        0.17680          452.70032      454.30495         0.49967E+02    0.49967E+02    0
   23   29        17   35        0.47857          520.41110      526.34465         0.49967E+02    0.42213E+02    1
   80   84        76   88        0.67564          409.42713      415.00082         0.49967E+02    0.49967E+02    0
   30   36        24   42        1.08793          524.42692      539.06448         0.49968E+02    0.39519E+02    1
   50   55        45   60        0.73433          458.36460      465.15050         0.49968E+02    0.49968E+02    0
   25   31        19   37       -0.98339          528.96250      512.36794         0.49968E+02    0.30852E+02    1
   49   54        44   59        1.24698          458.99948      478.82639         0.49968E+02    0.29487E+02    1
   27   33        21   39       -0.21228          530.68210      527.79039         0.49968E+02    0.38852E+02    1
   20   26        14   32       -1.15000          534.35209      510.69787         0.49969E+02    0.25399E+02    1
    8   15         1   22       -2.37079          841.30618      660.22245         0.49969E+02    0.97813E+01    1
   26   32        20   38       -0.55707          536.55159      528.10677         0.49969E+02    0.35115E+02    1
   19   25        13   31        0.95491          538.51601      549.21583         0.49969E+02    0.48536E+02    1
   87   90        84   93        0.01775          346.95125      347.07449         0.49970E+02    0.49970E+02    0
   10   17         3   24       -0.38622          631.82857      626.96388         0.49970E+02    0.49970E+02    0
   15   21         9   27        1.10297          541.21561      559.06155         0.49970E+02    0.33998E+02    1
   37   43        31   49       -0.24352          549.84142      546.32640         0.49970E+02    0.37971E+02    1
   35   41        29   47        1.11810          550.25896      565.30291         0.49970E+02    0.41453E+02    1
   21   27        15   33       -0.31502          548.55077      544.08775         0.49970E+02    0.38561E+02    1
   58   62        54   66       -0.94378          393.45619      381.01243         0.49971E+02    0.29367E+02    1
   48   53        43   58        0.78483          479.50289      487.09333         0.49971E+02    0.49971E+02    0
   29   35        23   41        0.16295          555.86704      558.46920         0.49971E+02    0.34890E+02    1
   22   28        16   34       -0.48026          555.39052      548.13683         0.49971E+02    0.36531E+02    1
   11   18         4   25       -0.34256          657.78243      653.28878         0.49972E+02    0.49972E+02    0
   79   82        76   85        0.82018          362.94927      368.95538         0.49973E+02    0.49973E+02    0
   83   86        80   89       -0.48441          367.44882      363.90414         0.49973E+02    0.49973E+02    0
  124  126       122  128       -0.25801          320.51293      318.86236         0.49973E+02    0.49973E+02    0
   28   34        22   40       -0.86961          577.73375      563.57922         0.49973E+02    0.35057E+02    1
   59   63        55   67        0.10747          410.85757      411.74212         0.49973E+02    0.49973E+02    0
