    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   76   81        71   86       -0.54154          271.90689      271.63286         0.53707E+03    0.53707E+03    0
   29   39        19   49       -1.48048          499.17101      496.93328         0.53577E+03    0.32951E+03    1
   79   85        73   91        1.30451          321.17601      322.14904         0.53594E+03    0.43124E+03    1
  107  111       103  115       -0.38734          248.31902      248.13956         0.53576E+03    0.53576E+03    0
   48   56        40   64       -1.47875          405.18263      402.34097         0.53530E+03    0.21011E+03    1
   94   98        90  102       -0.66130          239.81636      239.51948         0.53385E+03    0.53385E+03    0
   46   55        37   64       -0.17524          455.41175      455.12297         0.53369E+03    0.27627E+03    1
   62   68        56   74        1.72373          312.40720      315.14155         0.53336E+03    0.19780E+03    1
   53   61        45   69       -1.21496          408.95983      407.51153         0.53326E+03    0.34246E+03    1
   54   62        46   70       -1.24355          408.99968      407.07235         0.53334E+03    0.26327E+03    1
   81   87        75   93       -1.13090          326.64219      325.85738         0.53227E+03    0.47012E+03    1
  108  112       104  116       -0.63183          251.48021      251.18181         0.53217E+03    0.53217E+03    0
  110  114       106  118       -1.55665          254.14090      252.53734         0.53124E+03    0.24593E+03    1
   52   60        44   68        0.01116          411.06231      411.07095         0.53122E+03    0.53122E+03    0
   82   88        76   94        0.07880          329.45139      329.50035         0.53026E+03    0.53026E+03    0
   78   84        72   90       -0.79636          327.92944      327.39327         0.52948E+03    0.48667E+03    1
   38   47        29   56        1.65346          469.61101      476.20588         0.52494E+03    0.11857E+03    1
  111  115       107  119       -1.17180          257.77864      257.20700         0.52784E+03    0.52784E+03    0
   59   66        52   73       -1.29836          367.48770      363.58968         0.52791E+03    0.12175E+03    1
   27   37        17   47       -1.47707          514.84660      507.36878         0.52654E+03    0.10096E+03    1
   32   42        22   52        0.72840          515.33752      516.74186         0.52699E+03    0.26766E+03    1
   26   36        16   46       -1.14669          515.26266      511.85212         0.52621E+03    0.17267E+03    1
   37   46        28   55        1.34937          467.13498      469.37277         0.52620E+03    0.28235E+03    1
   83   88        78   93       -0.51252          288.94817      288.66655         0.52561E+03    0.52561E+03    0
   35   45        25   55       -1.69814          522.66705      515.42969         0.52366E+03    0.12179E+03    1
   18   28         8   38       -0.63582          518.63210      517.50526         0.52412E+03    0.29232E+03    1
   93   97        89  101       -1.18784          247.25826      246.66868         0.52500E+03    0.49756E+03    1
  113  117       109  121        0.55189          262.70549      262.98192         0.52477E+03    0.52477E+03    0
   86   90        82   94       -1.15354          243.81271      243.26668         0.52421E+03    0.51451E+03    1
  109  113       105  117       -1.24033          259.69655      259.04654         0.52413E+03    0.49492E+03    1
  100  104        96  108       -0.45908          253.30801      253.08603         0.52362E+03    0.52362E+03    0
   31   40        22   49       -0.16224          471.01929      470.84745         0.52296E+03    0.44462E+03    1
   33   43        23   53       -0.94675          522.75922      521.61929         0.52295E+03    0.43370E+03    1
   28   38        18   48        0.29012          521.75913      522.06838         0.52288E+03    0.48962E+03    1
   67   74        60   81       -0.15005          378.95000      378.83707         0.52247E+03    0.50342E+03    1
   64   70        58   76        0.59052          326.00324      326.65232         0.52232E+03    0.29689E+03    1
   68   75        61   82       -0.36890          379.54619      379.24166         0.52210E+03    0.45959E+03    1
   22   32        12   42       -1.06553          522.65750      519.44026         0.52186E+03    0.17257E+03    1
   66   72        60   78        0.48129          328.43928      328.80478         0.52121E+03    0.43273E+03    1
   43   51        35   59        0.41763          424.20125      424.88416         0.52109E+03    0.25963E+03    1
   47   55        39   63       -0.69253          424.92313      423.97532         0.52086E+03    0.31013E+03    1
  112  116       108  120        0.26353          265.71338      265.84791         0.52062E+03    0.52062E+03    0
  106  110       102  114       -0.29785          262.54421      262.39353         0.51881E+03    0.51881E+03    0
   96  100        92  104       -0.71703          253.98238      253.63146         0.51859E+03    0.51859E+03    0
  114  118       110  122        0.75532          269.63653      270.02981         0.51823E+03    0.51823E+03    0
   99  103        95  107        0.46716          257.58359      257.81607         0.51785E+03    0.51785E+03    0
   72   78        66   84       -1.07650          339.39552      338.49566         0.51669E+03    0.40548E+03    1
   30   39        21   48       -1.05360          480.78821      479.80844         0.51648E+03    0.51648E+03    0
   95   99        91  103       -0.38737          255.49448      255.30290         0.51638E+03    0.51638E+03    0
   80   86        74   92        0.37803          344.89339      345.17784         0.51644E+03    0.45855E+03    1
   26   35        17   44       -1.15461          480.31848      477.23740         0.51634E+03    0.17942E+03    1
   77   82        72   87        0.92397          293.56789      294.09463         0.51542E+03    0.51542E+03    0
   34   44        24   54       -1.57620          537.34656      532.24260         0.51523E+03    0.16515E+03    1
  119  123       115  127       -1.40156          278.15038      277.08163         0.51531E+03    0.36406E+03    1
   51   59        43   67       -1.27127          435.49730      434.11134         0.51498E+03    0.39882E+03    1
  105  109       101  113       -0.30453          265.54212      265.38512         0.51490E+03    0.51490E+03    0
   41   50        32   59       -1.01835          487.32975      484.13985         0.51449E+03    0.15507E+03    1
  102  106        98  110       -0.02833          262.23826      262.22381         0.51427E+03    0.51427E+03    0
   91   95        87   99       -0.92482          255.62831      255.16883         0.51405E+03    0.51405E+03    0
   47   54        40   61        1.48721          383.00692      384.72673         0.51395E+03    0.33195E+03    1
   44   52        36   60        0.59140          435.31211      436.30907         0.51377E+03    0.25852E+03    1
   52   59        45   66       -1.33258          386.03215      384.41149         0.51341E+03    0.31675E+03    1
   75   80        70   85       -0.52413          295.93799      295.63296         0.51334E+03    0.50826E+03    1
   46   54        38   62        0.07700          436.13888      436.24209         0.51309E+03    0.32543E+03    1
  116  120       112  124        0.09443          276.37991      276.43083         0.51256E+03    0.51256E+03    0
   60   66        54   72       -0.95518          334.94764      333.59420         0.51188E+03    0.23591E+03    1
   85   89        81   93       -0.19582          256.29397      256.19580         0.51113E+03    0.51113E+03    0
   25   34        16   43       -1.21643          490.19115      485.48732         0.51049E+03    0.12616E+03    1
   42   50        34   58       -0.93743          441.20963      439.18387         0.51023E+03    0.20370E+03    1
  115  119       111  123        1.09805          279.24451      279.84723         0.50929E+03    0.50929E+03    0
  101  105        97  109       -0.13950          266.69100      266.61803         0.50973E+03    0.50973E+03    0
   40   49        31   58       -0.81592          498.11958      496.46848         0.50838E+03    0.24575E+03    1
   98  102        94  106        0.60011          264.92745      265.24014         0.50876E+03    0.50876E+03    0
   97  101        93  105        0.31614          263.96978      264.13396         0.50846E+03    0.50846E+03    0
   24   33        15   42       -0.79932          494.71971      492.63134         0.50786E+03    0.18895E+03    1
   19   29         9   39       -0.88362          549.65817      547.51001         0.50791E+03    0.22565E+03    1
   23   32        14   41       -0.54884          495.56405      493.98685         0.50736E+03    0.17217E+03    1
   11   21         1   31       -1.99913          691.11652      588.72698         0.50693E+03    0.12468E+02    1
   92   96        88  100       -0.91173          262.35674      261.88558         0.50723E+03    0.50723E+03    0
   36   45        27   54       -0.34600          503.32215      502.95453         0.50512E+03    0.47354E+03    1
   45   53        37   61       -1.23760          448.48807      445.11075         0.50531E+03    0.16373E+03    1
   32   41        23   50       -1.32943          504.74784      502.88950         0.50387E+03    0.36042E+03    1
  103  107        99  111       -0.83802          272.11359      271.66280         0.50544E+03    0.50544E+03    0
   74   79        69   84       -0.68058          303.98400      303.57440         0.50474E+03    0.50474E+03    0
   48   55        41   62        0.99514          396.93332      398.05144         0.50463E+03    0.35377E+03    1
   27   36        18   45        1.85037          506.85366      513.87380         0.50153E+03    0.13452E+03    1
   58   65        51   72       -1.12046          402.78401      400.56255         0.50219E+03    0.20260E+03    1
   20   30        10   40       -1.12023          561.40019      558.50789         0.50206E+03    0.21688E+03    1
   17   27         7   37       -0.56984          563.63612      562.62080         0.50096E+03    0.31605E+03    1
   55   62        48   69        0.49574          404.09662      404.49638         0.50136E+03    0.50136E+03    0
   53   60        46   67        0.54223          403.20922      403.64912         0.50125E+03    0.49727E+03    1
   71   77        65   83       -0.30379          358.33785      358.11036         0.50019E+03    0.47838E+03    1
   50   58        42   66       -1.63935          461.09154      446.08797         0.49947E+03    0.49557E+02    1
  117  121       113  125       -1.18209          291.03241      290.32388         0.49944E+03    0.48496E+03    1
   16   26         6   36       -0.18171          568.91523      568.60570         0.49844E+03    0.33389E+03    1
   29   38        20   47       -1.31178          514.45358      512.73397         0.49767E+03    0.39179E+03    1
  104  108       100  112       -0.10260          281.79753      281.73944         0.49762E+03    0.49762E+03    0
   67   73        61   79        0.68223          359.56056      360.08509         0.49728E+03    0.46800E+03    1
   21   31        11   41        0.24060          571.90195      572.44655         0.49700E+03    0.25278E+03    1
   32   40        24   48       -1.27697          463.75927      462.16056         0.49505E+03    0.36979E+03    1
   70   76        64   82       -0.24729          365.06151      364.87024         0.49467E+03    0.47188E+03    1
   69   75        63   81       -0.11605          365.33002      365.22216         0.49445E+03    0.39302E+03    1
   35   44        26   53       -1.25379          525.19632      523.57771         0.49308E+03    0.40620E+03    1
   27   35        19   43       -1.16042          465.53246      462.59179         0.49266E+03    0.18312E+03    1
   37   45        29   53       -0.93177          472.06241      471.14267         0.49125E+03    0.47777E+03    1
   33   42        24   51        0.38087          527.09329      527.76978         0.49210E+03    0.29695E+03    1
   90   94        86   98       -0.27528          277.19624      277.04108         0.49165E+03    0.49165E+03    0
   84   88        80   92       -0.03071          276.42648      276.40920         0.49148E+03    0.49148E+03    0
   34   43        25   52       -1.52530          530.79106      527.19635         0.49023E+03    0.22446E+03    1
   18   27         9   36       -1.26715          526.16040      522.84559         0.49122E+03    0.20050E+03    1
   51   58        44   65       -1.65581          419.45832      412.93167         0.49053E+03    0.10559E+03    1
   28   37        19   46       -1.20543          530.00458      527.71325         0.48963E+03    0.27822E+03    1
   33   41        25   49       -1.05804          474.46516      472.79975         0.48913E+03    0.30090E+03    1
   12   22         2   32       -1.70101          589.17588      578.31698         0.48897E+03    0.91439E+02    1
   65   70        60   75       -0.37827          311.76764      311.51082         0.48840E+03    0.45902E+03    1
  118  122       114  126       -1.49048          305.81232      304.49416         0.48753E+03    0.34504E+03    1
  120  124       116  128        0.15577          309.29572      309.39448         0.48795E+03    0.48795E+03    0
   20   29        11   38       -0.82214          533.20909      530.96532         0.48759E+03    0.19496E+03    1
   56   62        50   68        1.39865          370.68282      373.02950         0.48623E+03    0.22163E+03    1
   88   92        84   96       -0.98024          281.40470      280.83832         0.48654E+03    0.48654E+03    0
   19   28        10   37       -1.37484          535.71746      530.12582         0.48641E+03    0.13103E+03    1
   61   66        56   71        1.83992          313.36529      321.67542         0.48490E+03    0.70297E+02    1
   38   46        30   54        0.53457          482.33362      482.86736         0.48555E+03    0.48335E+03    1
   68   74        62   80       -0.53576          379.94151      379.47401         0.48416E+03    0.43515E+03    1
   42   49        35   56        1.57067          432.00250      435.85854         0.48117E+03    0.17675E+03    1
   58   64        52   70       -1.38728          374.94109      368.90246         0.48259E+03    0.85441E+02    1
   15   25         5   35       -1.54609          603.93846      596.87207         0.48251E+03    0.13136E+03    1
   22   31        13   40       -0.81261          544.24258      541.67392         0.48223E+03    0.17177E+03    1
   21   30        12   39       -0.41801          544.80937      544.07575         0.48202E+03    0.31022E+03    1
   39   47        31   55       -1.29085          489.37368      487.33038         0.48220E+03    0.30851E+03    1
   89   93        85   97       -0.14633          287.42963      287.34228         0.48142E+03    0.48142E+03    0
   13   23         3   33       -1.46113          606.28400      599.32176         0.48146E+03    0.12651E+03    1
   66   71        61   76       -1.23054          322.39337      321.32147         0.48084E+03    0.36949E+03    1
   14   24         4   34       -1.54412          608.88016      598.05417         0.48036E+03    0.86071E+02    1
   23   31        15   39       -0.94112          487.73210      485.52010         0.48023E+03    0.20704E+03    1
   87   91        83   95       -0.10574          288.90993      288.84615         0.47889E+03    0.47889E+03    0
   73   78        68   83       -0.87737          334.42313      333.80985         0.47799E+03    0.47799E+03    0
   54   61        47   68       -0.01839          441.16851      441.15152         0.47751E+03    0.47751E+03    0
   64   69        59   74        0.40789          323.36445      323.67080         0.47742E+03    0.43073E+03    1
   36   44        28   52       -1.26143          498.59237      497.07529         0.47638E+03    0.41394E+03    1
   16   25         7   34       -1.08111          558.23579      556.76912         0.47562E+03    0.41095E+03    1
   82   87        77   92       -1.12603          345.42050      344.60293         0.47518E+03    0.47518E+03    0
   40   48        32   56       -0.64310          507.56668      506.33470         0.47284E+03    0.26463E+03    1
   12   21         3   30       -1.55369          560.78949      553.45636         0.47434E+03    0.11804E+03    1
   81   86        76   91        0.49889          348.04314      348.41001         0.47354E+03    0.47354E+03    0
   17   26         8   35       -1.53597          569.17899      552.65080         0.47071E+03    0.52122E+02    1
   53   59        47   65        0.67963          389.58416      390.14532         0.47217E+03    0.47217E+03    0
   10   19         1   28       -2.05679          723.79185      607.37100         0.47160E+03    0.11729E+02    1
   59   65        53   71       -1.40191          389.54726      381.32306         0.47186E+03    0.65700E+02    1
   26   34        18   42        0.02337          507.56748      507.61367         0.46997E+03    0.25675E+03    1
   67   72        62   77       -0.78147          338.33280      337.69371         0.46915E+03    0.41331E+03    1
  113  116       110  119       -0.72743          268.55035      268.13456         0.46946E+03    0.46946E+03    0
   13   22         4   31       -1.54411          572.51884      567.70574         0.46907E+03    0.18290E+03    1
   28   36        20   44       -0.74062          510.04756      508.48100         0.46903E+03    0.24076E+03    1
   31   39        23   47       -0.83103          511.76402      510.82303         0.46856E+03    0.45154E+03    1
   63   68        58   73       -1.60785          336.10577      326.99803         0.46727E+03    0.58528E+02    1
   46   53        39   60       -0.85003          454.94381      453.31519         0.46758E+03    0.23703E+03    1
   15   24         6   33       -1.36744          578.24554      573.79960         0.46659E+03    0.17717E+03    1
   52   58        46   64       -1.64143          398.35670      394.02652         0.46636E+03    0.15018E+03    1
   18   26        10   34       -1.31248          514.90166      510.99545         0.46625E+03    0.17235E+03    1
   78   83        73   88        0.34794          355.23459      355.49992         0.46602E+03    0.46602E+03    0
   29   37        21   45        1.07711          519.64157      521.09595         0.46435E+03    0.38538E+03    1
   33   40        26   47        0.55315          454.80702      455.76438         0.46573E+03    0.26306E+03    1
   44   51        37   58        1.12144          459.58094      461.41800         0.46542E+03    0.28111E+03    1
   80   85        75   90        0.04339          361.63787      361.67163         0.46477E+03    0.46477E+03    0
   17   25         9   33       -0.79981          519.62795      518.62712         0.46390E+03    0.41486E+03    1
   20   28        12   36       -1.34467          520.82019      517.76285         0.46335E+03    0.22839E+03    1
   22   30        14   38        0.82547          521.25345      522.81042         0.46312E+03    0.27677E+03    1
   55   61        49   67        1.57588          405.33798      416.84835         0.46268E+03    0.56279E+02    1
   24   32        16   40       -1.36849          524.38467      517.94623         0.46172E+03    0.11077E+03    1
  109  112       106  115        0.30168          270.98831      271.16547         0.46160E+03    0.46160E+03    0
   11   20         2   29       -1.79489          592.22439      583.16764         0.46057E+03    0.11647E+03    1
   49   56        42   63       -1.29569          470.62721      469.16973         0.46049E+03    0.41774E+03    1
   30   38        22   46        0.94628          529.34218      530.63046         0.45977E+03    0.38929E+03    1
   39   46        32   53       -1.33684          470.43667      467.96165         0.45881E+03    0.25343E+03    1
  108  111       105  114        0.50491          274.94777      275.25087         0.45826E+03    0.45826E+03    0
   38   45        31   52       -1.00239          473.41603      471.62851         0.45707E+03    0.26498E+03    1
   79   84        74   89        0.69594          371.49432      372.06033         0.45712E+03    0.45712E+03    0
  107  110       104  113        0.56848          276.05685      276.40096         0.45634E+03    0.45634E+03    0
   59   64        54   69       -1.39112          350.12822      345.63479         0.45618E+03    0.10770E+03    1
   16   24         8   32       -1.49716          536.64848      533.11130         0.45592E+03    0.22639E+03    1
  111  114       108  117        0.70781          280.25427      280.68992         0.45569E+03    0.45569E+03    0
   14   23         5   32       -1.32022          604.35924      600.64339         0.45553E+03    0.21407E+03    1
  115  118       112  121       -1.11566          284.34836      283.65281         0.45554E+03    0.45554E+03    0
   25   33        17   41       -0.46021          540.59709      539.18650         0.45418E+03    0.17614E+03    1
   21   29        13   37       -0.04177          540.55686      540.47075         0.45410E+03    0.26220E+03    1
   34   42        26   50        1.31736          547.96524      551.63215         0.45251E+03    0.19752E+03    1
  117  120       114  123        0.20918          289.92178      290.05588         0.45235E+03    0.45235E+03    0
  119  122       116  125        0.63055          291.29827      291.70494         0.45199E+03    0.45199E+03    0
  121  124       118  127       -0.89931          297.33549      296.74221         0.45026E+03    0.45026E+03    0
  110  113       107  116        0.82710          285.97364      286.50029         0.44954E+03    0.44954E+03    0
  112  115       109  118        1.28426          290.27334      291.17938         0.44899E+03    0.41209E+03    1
   45   52        38   59        0.57693          491.84379      492.57582         0.44817E+03    0.38792E+03    1
   35   43        27   51       -0.18743          557.63546      557.33134         0.44825E+03    0.34359E+03    1
   34   41        27   48        0.15267          489.79145      490.16396         0.44754E+03    0.20081E+03    1
  106  109       103  112       -0.97578          284.02541      283.40676         0.44750E+03    0.44750E+03    0
   83   87        79   91       -1.22999          327.48187      326.50976         0.44726E+03    0.41374E+03    1
   60   65        55   70       -0.66761          364.38091      363.62647         0.44612E+03    0.32211E+03    1
  100  103        97  106        0.28177          279.16609      279.34242         0.44625E+03    0.44625E+03    0
   68   73        63   78       -0.18816          373.27953      373.12195         0.44562E+03    0.44562E+03    0
   28   35        21   42       -0.03568          490.24161      490.18709         0.44554E+03    0.32084E+03    1
   19   27        11   35       -1.40963          563.98379      558.26486         0.44375E+03    0.13831E+03    1
  102  105        99  108       -0.32522          282.95390      282.74660         0.44375E+03    0.44375E+03    0
   13   21         5   29       -1.51011          564.78047      560.56705         0.44335E+03    0.20166E+03    1
   95   98        92  101        1.09601          277.92268      278.61263         0.44204E+03    0.44204E+03    0
   18   25        11   32        0.87179          496.68173      497.66181         0.44224E+03    0.44224E+03    0
   69   74        64   79       -1.08890          382.40305      381.46146         0.44169E+03    0.44169E+03    0
   94   97        91  100        0.55155          279.90567      280.25564         0.44140E+03    0.44140E+03    0
  101  104        98  107        0.82271          286.74681      287.28324         0.44018E+03    0.44018E+03    0
   58   63        53   68       -1.14488          374.98305      372.29733         0.44000E+03    0.15928E+03    1
   14   22         6   30        1.24415          573.13539      574.81668         0.43983E+03    0.42474E+03    1
   54   60        48   66        1.46394          445.66697      448.24335         0.43886E+03    0.25397E+03    1
   23   30        16   37        0.62442          504.40906      505.30458         0.43858E+03    0.35202E+03    1
   70   75        65   80       -1.20891          389.87719      388.74130         0.43801E+03    0.41433E+03    1
   37   44        30   51        0.95047          512.70396      514.13383         0.43719E+03    0.34128E+03    1
   49   55        43   61        0.12757          447.30962      447.44019         0.43708E+03    0.43708E+03    0
   32   39        25   46        0.51401          510.06146      510.85355         0.43684E+03    0.33125E+03    1
   11   19         3   27       -1.51667          582.57743      576.14997         0.43596E+03    0.13671E+03    1
   71   76        66   81       -0.98908          394.13466      393.24017         0.43535E+03    0.43532E+03    1
   72   77        67   82       -1.52139          394.20218      390.52825         0.43512E+03    0.16248E+03    1
  104  107       101  110       -0.59660          297.00405      296.59671         0.43469E+03    0.43469E+03    0
   56   61        51   66        1.60483          386.98596      405.82756         0.43347E+03    0.33757E+02    1
   24   31        17   38       -1.16689          516.42680      514.47435         0.43304E+03    0.30806E+03    1
   50   56        44   62       -1.56608          456.12778      449.98742         0.43330E+03    0.11555E+03    1
   29   36        22   43       -0.72580          516.82964      515.68094         0.43321E+03    0.32619E+03    1
   15   23         7   31       -1.29569          589.53525      586.94411         0.43323E+03    0.29415E+03    1
   93   96        90   99        0.28959          289.49567      289.68952         0.43263E+03    0.43263E+03    0
   76   80        72   84       -1.47185          342.37158      339.90084         0.43216E+03    0.20322E+03    1
   19   26        12   33        0.36835          517.95366      518.39524         0.43225E+03    0.43225E+03    0
   41   48        34   55       -0.42379          525.89237      524.99431         0.43215E+03    0.24795E+03    1
  103  106       100  109        0.42241          298.79359      299.08582         0.43209E+03    0.43209E+03    0
   31   38        24   45       -0.45751          521.23910      520.66508         0.43144E+03    0.41521E+03    1
  105  108       102  111       -0.59223          302.09603      301.68128         0.43108E+03    0.43108E+03    0
   27   34        20   41       -1.21277          523.42339      520.01704         0.43002E+03    0.18575E+03    1
  114  117       111  120       -0.27290          317.28938      317.08797         0.42977E+03    0.42977E+03    0
   96   99        93  102        1.08612          295.29959      296.04850         0.42881E+03    0.42881E+03    0
   12   20         4   28       -1.67777          601.10842      591.30079         0.42864E+03    0.10199E+03    1
   48   54        42   60       -1.73175          465.42237      434.36540         0.42701E+03    0.25076E+02    1
   85   88        82   91        1.25462          288.08180      288.98561         0.42783E+03    0.40052E+03    1
   44   50        38   56       -0.43659          464.59939      463.99362         0.42751E+03    0.33463E+03    1
   47   53        41   59       -0.36740          463.92036      463.52218         0.42788E+03    0.42788E+03    0
   25   32        18   39       -0.59078          529.68311      528.39186         0.42732E+03    0.24205E+03    1
   99  102        96  105        0.88149          301.93388      302.55787         0.42698E+03    0.42698E+03    0
   98  101        95  104        0.62690          302.55481      303.00017         0.42620E+03    0.42620E+03    0
   97  100        94  103        1.22418          301.30678      302.23264         0.42572E+03    0.39900E+03    1
   40   47        33   54        0.48627          539.61864      540.23527         0.42579E+03    0.42579E+03    0
  118  121       115  124        1.01632          324.89576      325.67265         0.42553E+03    0.42553E+03    0
    9   17         1   25       -2.19813          795.95240      650.27643         0.42515E+03    0.10874E+02    1
   89   92        86   95        1.34121          294.65036      295.75656         0.42440E+03    0.35792E+03    1
   20   27        13   34       -0.27151          537.12284      536.66309         0.42380E+03    0.31707E+03    1
   30   37        23   44        0.27532          538.88514      539.31282         0.42362E+03    0.34705E+03    1
   17   24        10   31       -0.99400          539.37355      538.10733         0.42292E+03    0.42292E+03    0
   26   33        19   40        1.36030          539.15197      541.88322         0.42320E+03    0.26920E+03    1
   91   94        88   97        1.17244          300.61350      301.46332         0.42180E+03    0.41532E+03    1
   22   29        15   36       -0.69643          542.15715      540.85386         0.42172E+03    0.28936E+03    1
   21   28        14   35        0.74543          542.39083      543.51539         0.42157E+03    0.35990E+03    1
   65   69        61   73       -0.47216          336.18278      335.80497         0.41990E+03    0.41990E+03    0
   36   43        29   50       -1.02296          551.88678      550.54452         0.42009E+03    0.42009E+03    0
  116  119       113  122        0.33587          332.87973      333.14696         0.41855E+03    0.41855E+03    0
   55   60        50   65       -1.76211          418.62730      403.44636         0.41516E+03    0.47705E+02    1
   43   49        37   55        1.34863          485.01588      487.20778         0.41700E+03    0.29909E+03    1
   81   85        77   89       -0.06444          372.63423      372.57652         0.41611E+03    0.41611E+03    0
   67   71        63   75        0.84062          346.22969      346.99637         0.41547E+03    0.38004E+03    1
   46   52        40   58        0.07834          489.22035      489.31251         0.41588E+03    0.41588E+03    0
   66   70        62   74       -0.77564          344.83025      344.15078         0.41521E+03    0.39325E+03    1
   10   18         2   26       -1.42141          637.36696      633.83441         0.41526E+03    0.25575E+03    1
   35   42        28   49        0.64930          563.87365      565.45691         0.41485E+03    0.23157E+03    1
   16   23         9   30        1.52823          560.83596      565.92805         0.41405E+03    0.16908E+03    1
   14   21         7   28       -1.22849          563.80601      561.43715         0.41281E+03    0.29177E+03    1
   15   22         8   29       -0.67725          563.93545      562.83921         0.41277E+03    0.34806E+03    1
   79   83        75   87       -1.75321          379.13842      370.58466         0.41098E+03    0.76830E+02    1
   82   86        78   90        0.10746          382.82726      382.92765         0.40985E+03    0.40985E+03    0
   84   87        81   90        1.46512          315.24613      316.88782         0.40945E+03    0.28207E+03    1
   68   72        64   76       -1.64332          358.61708      352.13888         0.40890E+03    0.90146E+02    1
   74   78        70   82        0.29688          372.57436      372.91664         0.40807E+03    0.32330E+03    1
   75   79        71   83       -0.04968          376.90709      376.86119         0.40790E+03    0.40790E+03    0
   53   58        48   63       -1.70081          433.11626      420.15854         0.40700E+03    0.55996E+02    1
   34   40        28   46       -1.28643          500.65503      498.78016         0.40710E+03    0.34288E+03    1
   77   81        73   85       -1.64472          382.83395      377.91913         0.40667E+03    0.12729E+03    1
   39   45        33   51        0.61551          506.43301      507.20000         0.40672E+03    0.40672E+03    0
  120  123       117  126        0.64340          357.42446      357.99139         0.40596E+03    0.40596E+03    0
   78   82        74   86       -1.70170          385.07371      361.64028         0.40522E+03    0.27104E+02    1
   33   39        27   45       -0.69174          502.43711      501.58047         0.40537E+03    0.40537E+03    0
   60   64        56   68        0.33445          359.91435      360.21276         0.40356E+03    0.40356E+03    0
   63   67        59   71       -1.60243          359.98482      346.01446         0.40271E+03    0.40485E+02    1
   88   91        85   94        1.21377          324.74211      325.77303         0.40293E+03    0.38295E+03    1
   90   93        87   96        0.27534          327.73320      327.95776         0.40198E+03    0.40198E+03    0
   13   20         6   27       -1.23725          590.41634      588.29058         0.40262E+03    0.34302E+03    1
   73   77        69   81       -1.24202          381.86656      380.48755         0.40181E+03    0.34331E+03    1
   92   95        89   98        0.46788          330.31804      330.71046         0.40151E+03    0.39408E+03    1
  122  125       119  128        1.23966          369.86638      371.08646         0.40122E+03    0.37642E+03    1
   54   59        49   64       -1.74990          450.25665      437.67303         0.39834E+03    0.61735E+02    1
   38   44        32   50        1.04263          519.19252      520.54607         0.40045E+03    0.40045E+03    0
   12   19         5   26       -0.63601          596.83452      595.88696         0.40028E+03    0.40028E+03    0
   31   37        25   43        0.31560          514.54154      514.98314         0.39964E+03    0.36789E+03    1
   40   46        34   52       -1.61219          522.78949      506.95554         0.39962E+03    0.52419E+02    1
   41   47        35   53       -0.63148          525.14842      524.06474         0.39871E+03    0.30570E+03    1
   32   38        26   44       -1.62830          519.81622      502.49344         0.39767E+03    0.48043E+02    1
   42   48        36   54       -1.27051          526.40212      522.23475         0.39829E+03    0.15985E+03    1
   18   24        12   30       -0.24302          517.59374      517.27764         0.39781E+03    0.39781E+03    0
   51   56        46   61       -1.41390          452.70032      448.37932         0.39766E+03    0.14742E+03    1
   23   29        17   35        1.49370          520.41110      524.90135         0.39670E+03    0.17386E+03    1
   80   84        76   88       -0.67955          409.42713      408.72557         0.39624E+03    0.39624E+03    0
   30   36        24   42        0.87881          524.42692      525.68925         0.39541E+03    0.36554E+03    1
   50   55        45   60       -1.24076          458.36460      456.82499         0.39455E+03    0.36877E+03    1
   25   31        19   37       -0.33936          528.96250      528.32107         0.39324E+03    0.27968E+03    1
   49   54        44   59        0.01462          458.99948      459.01833         0.39308E+03    0.35598E+03    1
   27   33        21   39       -0.42556          530.68210      529.93971         0.39268E+03    0.30399E+03    1
   20   26        14   32       -1.64123          534.35209      520.80554         0.39093E+03    0.63915E+02    1
    8   15         1   22       -2.39835          841.30618      680.37090         0.38904E+03    0.11296E+02    1
   26   32        20   38       -0.59596          536.55159      535.26520         0.39018E+03    0.24828E+03    1
   19   25        13   31        1.32250          538.51601      542.30926         0.38933E+03    0.18841E+03    1
   87   90        84   93        0.94379          346.95125      347.79439         0.38884E+03    0.38884E+03    0
   10   17         3   24       -1.15056          631.82857      629.13456         0.38814E+03    0.26927E+03    1
   15   21         9   27       -0.03008          541.21561      541.15904         0.38828E+03    0.28776E+03    1
   37   43        31   49        1.39297          549.84142      552.50983         0.38780E+03    0.28773E+03    1
   35   41        29   47       -0.33542          550.25896      549.71316         0.38701E+03    0.33800E+03    1
   21   27        15   33        1.44060          548.55077      553.74533         0.38542E+03    0.15285E+03    1
   58   62        54   66        0.73054          393.45619      394.20457         0.38444E+03    0.38444E+03    0
   48   53        43   58       -0.02670          479.50289      479.46953         0.38382E+03    0.38382E+03    0
   29   35        23   41        1.56898          555.86704      561.12248         0.38306E+03    0.16673E+03    1
   22   28        16   34        0.04528          555.39052      555.46989         0.38288E+03    0.31687E+03    1
   11   18         4   25       -0.22042          657.78243      657.30981         0.37977E+03    0.30666E+03    1
   79   82        76   85        0.33718          362.94927      363.28820         0.37713E+03    0.36125E+03    1
   83   86        80   89       -1.15272          367.44882      366.32478         0.37693E+03    0.37625E+03    1
  124  126       122  128       -1.16800          320.51293      319.48942         0.37688E+03    0.36517E+03    1
