1072
705	31	36	26	41	18.069	0.05273
706	119	121	117	123	18.068	0.052727
707	101	103	99	105	18.168	0.053179
708	27	32	22	37	18.319	0.05386
709	38	43	33	48	18.38	0.05414
710	39	44	34	49	18.373	0.054106
711	12	18	6	24	18.576	0.05503
712	17	22	12	27	18.507	0.054714
713	80	83	77	86	18.566	0.054986
714	29	34	24	39	18.773	0.055932
715	52	56	48	60	18.612	0.055194
716	56	60	52	64	18.76	0.055875
717	26	31	21	36	18.718	0.055682
718	50	54	46	58	18.775	0.055942
719	41	46	36	51	18.79	0.056013
720	123	125	121	127	18.859	0.05633
721	25	30	20	35	18.895	0.056496
722	14	19	9	24	18.993	0.056948
723	125	126	124	127	19.054	0.057228
724	100	102	98	104	19.069	0.057297
725	19	24	14	29	19.087	0.057383
726	81	84	78	87	19.184	0.057835
727	18	23	13	28	19.232	0.058055
728	122	124	120	126	19.553	0.059559
729	99	101	97	103	19.666	0.060088
730	10	16	4	22	19.738	0.060429
731	94	96	92	98	19.834	0.060884
732	98	100	96	102	19.861	0.061008
733	20	25	15	30	19.972	0.061538
734	9	15	3	21	19.992	0.06163
735	21	26	16	31	20.034	0.061833
736	82	85	79	88	20.115	0.062216
737	37	42	32	47	20.435	0.063749
738	15	20	10	25	20.553	0.064319
739	44	48	40	52	20.527	0.064194
740	74	77	71	80	20.653	0.064801
741	62	65	59	68	20.915	0.066074
742	97	99	95	101	20.88	0.065901
743	51	55	47	59	20.951	0.066248
744	28	33	23	38	21.037	0.066669
745	63	66	60	69	21.32	0.068059
746	96	98	94	100	21.182	0.067378
747	25	29	21	33	21.328	0.068094
748	56	59	53	62	21.356	0.068233
749	31	35	27	39	21.614	0.06951
750	13	18	8	23	21.743	0.07015
751	22	27	17	32	21.749	0.070182
752	67	70	64	73	21.979	0.07133
753	90	92	88	94	21.928	0.071074
754	77	80	74	83	21.876	0.070814
755	48	52	44	56	22.405	0.073471
756	18	22	14	26	22.345	0.073167
757	66	69	63	72	22.504	0.073972
758	64	67	61	70	22.704	0.07499
759	24	28	20	32	22.835	0.075655
760	43	47	39	51	22.836	0.075662
761	42	46	38	50	22.843	0.075697
762	84	86	82	88	22.951	0.07625
763	30	34	26	38	23.27	0.077891
764	70	73	67	76	23.078	0.076903
765	119	120	118	121	23.142	0.077231
766	68	71	65	74	23.293	0.078007
767	59	62	56	65	23.225	0.07766
768	17	21	13	25	23.353	0.078317
769	55	58	52	61	23.46	0.078874
770	36	40	32	44	23.541	0.079291
771	73	76	70	79	23.688	0.080056
772	23	27	19	31	23.641	0.079813
773	93	95	91	97	23.806	0.080672
774	76	79	73	82	23.821	0.080752
775	95	97	93	99	23.938	0.081363
776	47	51	43	55	24.314	0.083343
777	75	78	72	81	24.497	0.084312
778	32	36	28	40	24.646	0.085107
779	89	91	87	93	24.526	0.084468
780	121	122	120	123	24.803	0.085944
781	10	15	5	20	24.939	0.08667
782	8	13	3	18	25.258	0.088385
783	69	72	66	75	25.068	0.087365
784	39	43	35	47	25.648	0.0905
785	87	89	85	91	25.509	0.089745
786	91	93	89	95	25.751	0.09106
787	33	37	29	41	26.072	0.092818
788	88	90	86	92	26.14	0.09319
789	16	20	12	24	26.693	0.096246
790	79	81	77	83	26.355	0.094372
791	15	19	11	23	26.556	0.095485
792	26	30	22	34	26.549	0.095446
793	71	74	68	77	26.461	0.094959
794	117	118	116	119	26.58	0.095619
795	11	16	6	21	26.739	0.096502
796	72	75	69	78	26.776	0.09671
797	22	26	18	30	26.844	0.097088
798	41	45	37	49	26.906	0.097432
799	9	14	4	19	26.987	0.097889
800	34	38	30	42	27.139	0.098739
801	92	94	90	96	27.297	0.099624
802	35	39	31	43	27.659	0.10167
803	40	44	36	48	27.943	0.10329
804	48	51	45	54	27.939	0.10326
805	7	12	2	17	28.54	0.1067
806	53	56	50	59	27.994	0.10357
807	29	33	25	37	28.266	0.10513
808	28	32	24	36	28.051	0.1039
809	20	24	16	28	28.028	0.10377
810	83	85	81	87	28.192	0.10471
811	46	50	42	54	28.365	0.1057
812	80	82	78	84	28.42	0.10601
813	18	21	15	24	28.609	0.10711
814	19	23	15	27	28.863	0.10858
815	115	116	114	117	29.3	0.11112
816	27	31	23	35	29.441	0.11195
817	108	109	107	110	29.433	0.1119
818	123	124	122	125	30.003	0.11526
819	23	26	20	29	29.983	0.11514
820	42	45	39	48	30.201	0.11643
821	110	111	109	112	30.399	0.11761
822	47	50	44	53	30.433	0.11782
823	50	53	47	56	30.49	0.11815
824	113	114	112	115	30.545	0.11849
825	61	63	59	65	30.944	0.12088
826	86	88	84	90	30.996	0.12119
827	106	107	105	108	30.971	0.12104
828	38	42	34	46	31.443	0.1239
829	122	123	121	124	31.172	0.12226
830	107	108	106	109	31.259	0.12278
831	49	52	46	55	31.295	0.123
832	52	55	49	58	31.578	0.12472
833	25	28	22	31	31.578	0.12472
834	105	106	104	107	31.436	0.12386
835	21	25	17	29	32.28	0.12902
836	85	87	83	89	31.876	0.12654
837	58	61	55	64	31.955	0.12702
838	33	36	30	39	32.576	0.13085
839	24	27	21	30	32.468	0.13018
840	43	46	40	49	32.522	0.13052
841	65	67	63	69	32.905	0.13289
842	111	112	110	113	32.781	0.13212
843	109	110	108	111	32.994	0.13345
844	32	35	29	38	33.687	0.1378
845	45	49	41	53	33.874	0.13897
846	14	18	10	22	33.465	0.1364
847	12	16	8	20	33.337	0.13559
848	104	105	103	106	33.642	0.13751
849	10	14	6	18	33.96	0.13952
850	102	103	101	104	34.436	0.14255
851	27	30	24	33	34.674	0.14407
852	66	68	64	70	35.089	0.14674
853	31	34	28	37	35.576	0.14989
854	103	104	102	105	35.241	0.14772
855	11	15	7	19	35.246	0.14775
856	38	41	35	44	35.591	0.14999
857	17	20	14	23	35.97	0.15246
858	22	25	19	28	36.054	0.15301
859	78	80	76	82	36.813	0.158
860	16	19	13	22	37.019	0.15937
861	44	47	41	50	37.018	0.15936
862	116	117	115	118	37.959	0.16565
863	100	101	99	102	38.291	0.16789
864	26	29	23	32	38.68	0.17052
865	112	113	111	114	38.854	0.17171
866	37	40	34	43	39.014	0.1728
867	114	115	113	116	38.806	0.17138
868	82	84	80	86	39.196	0.17405
869	46	49	43	52	39.495	0.1761
870	7	11	3	15	40.696	0.18443
871	9	13	5	17	40.731	0.18467
872	62	64	60	66	41.1	0.18725
873	81	83	79	85	41.996	0.19358
874	77	79	75	81	42.154	0.19471
875	19	22	16	25	42.99	0.2007
876	76	78	74	80	42.944	0.20036
877	20	23	17	26	43.51	0.20445
878	120	121	119	122	43.765	0.2063
879	101	102	100	103	43.851	0.20693
880	21	24	18	27	44.098	0.20873
881	41	44	38	47	44.074	0.20856
882	118	119	117	120	44.34	0.2105
883	28	31	25	34	45.59	0.21972
884	39	42	36	45	47.974	0.23768
885	48	50	46	52	47.325	0.23274
886	12	15	9	18	47.393	0.23326
887	40	43	37	46	48.23	0.23964
888	45	48	42	51	48.622	0.24265
889	124	125	123	126	48.465	0.24144
890	34	37	31	40	48.705	0.24329
891	98	99	97	100	48.601	0.24249
892	15	18	12	21	49.341	0.24821
893	14	17	11	20	49.411	0.24875
894	64	66	62	68	51.546	0.26552
895	99	100	98	101	51.801	0.26755
896	29	32	26	35	52.412	0.27243
897	67	69	65	71	52.613	0.27404
898	97	98	96	99	52.619	0.27408
899	30	33	27	36	53.591	0.28193
900	23	25	21	27	53.668	0.28256
901	60	62	58	64	54.049	0.28566
902	36	39	33	42	54.979	0.29327
903	6	10	2	14	54.985	0.29332
904	13	16	10	19	55.789	0.29996
905	75	77	73	79	56.145	0.30291
906	11	14	8	17	56.613	0.30682
907	91	92	90	93	56.746	0.30793
908	10	13	7	16	56.748	0.30795
909	96	97	95	98	57.617	0.31525
910	51	53	49	55	57.754	0.31641
911	95	96	94	97	57.904	0.31767
912	49	51	47	53	58.59	0.3235
913	93	94	92	95	59.08	0.32768
914	5	9	1	13	59.843	0.33423
915	94	95	93	96	59.812	0.33396
916	26	28	24	30	60.249	0.33773
917	24	26	22	28	60.126	0.33667
918	56	58	54	60	60.832	0.34278
919	47	49	45	51	61.026	0.34447
920	35	38	32	41	61.547	0.34901
921	52	54	50	56	61.612	0.34959
922	19	21	17	23	63.398	0.36533
923	69	71	67	73	63.743	0.3684
924	58	60	56	62	63.898	0.36979
925	70	72	68	74	64.798	0.37784
926	44	46	42	48	64.653	0.37654
927	18	20	16	22	64.748	0.3774
928	22	24	20	26	64.75	0.37742
929	63	65	61	67	65.381	0.3831
930	126	127	125	128	65.446	0.38369
931	73	75	71	77	65.933	0.3881
932	74	76	72	78	66.34	0.3918
933	25	27	23	29	67.72	0.40444
934	89	90	88	91	67.507	0.40248
935	9	12	6	15	67.841	0.40556
936	71	73	69	75	68.365	0.41039
937	20	22	18	24	68.995	0.41624
938	68	70	66	72	69.83	0.42403
939	48	57	39	66	70.679	0.43201
940	50	52	48	54	71.749	0.44213
941	45	47	43	49	72.443	0.44874
942	87	88	86	89	72.507	0.44935
943	46	48	44	50	72.777	0.45194
944	8	11	5	14	73.277	0.45673
945	81	82	80	83	72.957	0.45367
946	7	10	4	13	72.823	0.45238
947	29	31	27	33	74.785	0.47131
948	21	23	19	25	74.889	0.47232
949	88	89	87	90	74.859	0.47203
950	54	56	52	58	75.01	0.4735
951	42	44	40	46	77.385	0.49682
952	41	43	39	45	78.827	0.51116
953	33	35	31	37	79.453	0.51743
954	28	30	26	32	81.192	0.535
955	86	87	85	88	80.53	0.52829
956	72	74	70	76	80.894	0.53198
957	79	80	78	81	81.806	0.54125
958	47	57	37	67	82.548	0.54884
959	14	16	12	18	83.903	0.56279
960	16	18	14	20	84.964	0.57381
961	92	93	91	94	88.224	0.60811
962	15	17	13	19	88.771	0.61394
963	6	9	3	12	89.549	0.62225
964	37	39	35	41	91.083	0.63876
965	40	42	38	44	91.515	0.64344
966	90	91	89	92	91.707	0.64552
967	17	19	15	21	92.586	0.65508
968	27	29	25	31	95.274	0.68464
969	38	40	36	42	97.097	0.70495
970	76	77	75	78	96.673	0.7002
971	57	58	56	59	99.588	0.73304
972	85	86	84	87	99.214	0.72879
973	83	84	82	85	100.79	0.7467
974	18	19	17	20	102.91	0.7711
975	12	14	10	16	107.02	0.81911
976	10	12	8	14	107.45	0.82417
977	4	7	1	10	108.25	0.83357
978	43	45	41	47	108.71	0.83915
979	84	85	83	86	109.72	0.85113
980	5	8	2	11	112.04	0.87912
981	11	13	9	15	111.25	0.86951
982	58	59	57	60	116.01	0.92753
983	30	32	28	34	120.59	0.98461
984	36	38	34	40	120.88	0.98823
985	39	41	37	43	120.64	0.98528
986	13	15	11	17	122.78	1.0123
987	7	9	5	11	128.25	1.0828
988	32	34	30	36	128.97	1.0921
989	78	79	77	80	129.56	1.0999
990	9	11	7	13	132.19	1.1344
991	48	49	47	50	134.87	1.1701
992	77	78	76	79	134.83	1.1696
993	8	10	6	12	136.17	1.1876
994	80	81	79	82	141.55	1.2606
995	45	46	44	47	142.55	1.2743
996	34	36	32	38	144.76	1.305
997	44	45	43	46	143.94	1.2936
998	65	66	64	67	145.02	1.3086
999	82	83	81	84	146.72	1.3324
1000	68	69	67	70	147.33	1.3408
1001	55	56	54	57	151.43	1.3988
1002	27	28	26	29	155.07	1.4511
1003	46	47	45	48	157.38	1.4845
1004	35	37	33	39	160.86	1.5354
1005	63	64	62	65	167.23	1.6302
1006	6	8	4	10	169.99	1.6718
1007	20	21	19	22	173.09	1.7192
1008	47	48	46	49	175.97	1.7634
1009	25	26	24	27	180.09	1.8275
1010	49	50	48	51	180.15	1.8284
1011	26	27	25	28	183.71	1.8845
1012	23	24	22	25	187.52	1.9451
1013	50	51	49	52	189.4	1.9752
1014	24	25	23	26	191.31	2.006
1015	67	68	66	69	191.55	2.0099
1016	31	33	29	35	194.52	2.0581
1017	3	5	1	7	194.91	2.0645
1018	69	70	68	71	195.02	2.0663
1019	59	60	58	61	205.44	2.2389
1020	56	57	55	58	206.47	2.2563
1021	21	22	20	23	208.92	2.2977
1022	5	7	3	9	213.59	2.3774
1023	4	6	2	8	214.4	2.3913
1024	61	62	60	63	216.8	2.4328
1025	52	53	51	54	217.78	2.4496
1026	60	61	59	62	221.41	2.5129
1027	51	52	50	53	228.98	2.6466
1028	75	76	74	77	229.93	2.6636
1029	66	67	65	68	231.24	2.6871
1030	22	23	21	24	234.28	2.7418
1031	16	17	15	18	235.65	2.7665
1032	13	14	12	15	239.02	2.8277
1033	74	75	73	76	240.6	2.8566
1034	8	9	7	10	241.69	2.8765
1035	39	40	38	41	255.97	3.1427
1036	53	54	52	55	256.17	3.1467
1037	10	11	9	12	258.83	3.1971
1038	19	20	18	21	266.29	3.3403
1039	11	12	10	13	271.58	3.4431
1040	62	63	61	64	272.23	3.4558
1041	7	8	6	9	277.65	3.5626
1042	12	13	11	14	288	3.7694
1043	54	55	53	56	292.9	3.8688
1044	38	39	37	40	318.32	4.3985
1045	71	72	70	73	329.08	4.6298
1046	14	15	13	16	339.61	4.8603
1047	64	65	63	66	342.82	4.9314
1048	9	10	8	11	344.82	4.9758
1049	70	71	69	72	349.34	5.0767
1050	6	7	5	8	354.76	5.1986
1051	2	3	1	4	366.75	5.4721
1052	37	38	36	39	374.63	5.6543
1053	73	74	72	75	374.72	5.6565
1054	29	30	28	31	383.87	5.8708
1055	28	29	27	30	393.13	6.0908
1056	15	16	14	17	393.09	6.0897
1057	5	6	4	7	395.01	6.1357
1058	43	44	42	45	412.87	6.5688
1059	4	5	3	6	418.04	6.696
1060	42	43	41	44	430.11	6.9963
1061	33	34	32	35	433.55	7.0827
1062	36	37	35	38	441.96	7.2958
1063	17	18	16	19	444.56	7.3619
1064	30	31	29	32	469.25	8.002
1065	31	32	30	33	475.14	8.1574
1066	72	73	71	74	481.93	8.3379
1067	40	41	39	42	503.38	8.9169
1068	41	42	40	43	509.21	9.0766
1069	3	4	2	5	533.39	9.7497
1070	34	35	33	36	640.14	12.917
1071	32	33	31	34	678.24	14.122
1072	35	36	34	37	685.11	14.343
