1082
712	35	40	30	45	18.164	0.076994
713	119	121	117	123	18.198	0.077205
714	12	18	6	24	18.484	0.078976
715	38	43	33	48	18.355	0.078173
716	101	103	99	105	18.295	0.077802
717	27	32	22	37	18.338	0.07807
718	29	34	24	39	18.658	0.080055
719	17	22	12	27	18.507	0.079114
720	80	83	77	86	18.685	0.080226
721	52	56	48	60	18.673	0.080149
722	50	54	46	58	18.731	0.080513
723	26	31	21	36	18.76	0.080697
724	41	46	36	51	18.806	0.080982
725	14	19	9	24	18.895	0.081538
726	123	125	121	127	18.953	0.081904
727	25	30	20	35	18.977	0.082056
728	19	24	14	29	19.125	0.08299
729	100	102	98	104	19.216	0.083561
730	81	84	78	87	19.256	0.083819
731	18	23	13	28	19.261	0.083851
732	125	126	124	127	19.289	0.084028
733	122	124	120	126	19.76	0.087026
734	10	16	4	22	19.802	0.087295
735	99	101	97	103	19.804	0.087307
736	20	25	15	30	19.982	0.088453
737	21	26	16	31	20.036	0.088802
738	98	100	96	102	19.99	0.088504
739	9	15	3	21	20.016	0.088674
740	94	96	92	98	20.079	0.089076
741	46	51	41	56	20.768	0.093557
742	82	85	79	88	20.225	0.090021
743	37	42	32	47	20.375	0.090997
744	31	35	27	39	20.891	0.09437
745	44	48	40	52	20.554	0.092163
746	15	20	10	25	20.576	0.092305
747	62	65	59	68	20.782	0.093649
748	74	77	71	80	20.808	0.093822
749	28	33	23	38	21.014	0.095173
750	51	55	47	59	20.942	0.094701
751	97	99	95	101	21.012	0.095166
752	63	66	60	69	21.066	0.095522
753	56	59	53	62	21.117	0.095857
754	48	52	44	56	21.787	0.10031
755	25	29	21	33	21.36	0.097463
756	96	98	94	100	21.334	0.097295
757	13	18	8	23	21.771	0.10021
758	22	27	17	32	21.909	0.10113
759	67	70	64	73	21.931	0.10128
760	90	92	88	94	22.039	0.10201
761	77	80	74	83	21.923	0.10122
762	51	54	48	57	22.099	0.10241
763	24	28	20	32	22.608	0.10586
764	18	22	14	26	22.352	0.10412
765	66	69	63	72	22.666	0.10625
766	64	67	61	70	22.684	0.10638
767	23	27	19	31	22.972	0.10835
768	30	34	26	38	23.087	0.10913
769	42	46	38	50	22.92	0.10799
770	43	47	39	51	22.939	0.10812
771	70	73	67	76	23.143	0.10952
772	8	14	2	20	23.92	0.11491
773	59	62	56	65	23.24	0.11019
774	68	71	65	74	23.376	0.11113
775	84	86	82	88	23.354	0.11098
776	17	21	13	25	23.329	0.11081
777	119	120	118	121	23.39	0.11123
778	55	58	52	61	23.515	0.1121
779	36	40	32	44	23.564	0.11243
780	73	76	70	79	23.75	0.11372
781	76	79	73	82	23.87	0.11457
782	32	36	28	40	24.278	0.11742
783	47	51	43	55	24.134	0.11641
784	93	95	91	97	23.999	0.11547
785	95	97	93	99	24.279	0.11743
786	75	78	72	81	24.687	0.12031
787	89	91	87	93	24.755	0.1208
788	39	43	35	47	25.357	0.12509
789	8	13	3	18	25.265	0.12443
790	121	122	120	123	25.069	0.12303
791	10	15	5	20	25.089	0.12317
792	69	72	66	75	25.393	0.12535
793	87	89	85	91	25.777	0.12811
794	16	20	12	24	26.599	0.1341
795	12	17	7	22	27.004	0.13708
796	91	93	89	95	26.031	0.12996
797	33	37	29	41	26.143	0.13077
798	15	19	11	23	26.422	0.1328
799	71	74	68	77	26.514	0.13348
800	88	90	86	92	26.516	0.13349
801	79	81	77	83	26.505	0.13341
802	26	30	22	34	26.592	0.13405
803	72	75	69	78	26.769	0.13535
804	117	118	116	119	26.746	0.13518
805	22	26	18	30	26.93	0.13653
806	11	16	6	21	26.895	0.13627
807	41	45	37	49	26.945	0.13665
808	40	44	36	48	27.441	0.14032
809	9	14	4	19	27.103	0.13781
810	34	38	30	42	27.34	0.13957
811	92	94	90	96	27.527	0.14096
812	48	51	45	54	27.785	0.14289
813	29	33	25	37	28.263	0.14648
814	35	39	31	43	27.949	0.14412
815	53	56	50	59	27.997	0.14448
816	28	32	24	36	28.065	0.14499
817	20	24	16	28	28.065	0.14498
818	46	50	42	54	28.348	0.14712
819	83	85	81	87	28.508	0.14833
820	7	12	2	17	28.508	0.14833
821	80	82	78	84	28.618	0.14916
822	18	21	15	24	28.656	0.14945
823	19	23	15	27	28.878	0.15114
824	115	116	114	117	29.493	0.15584
825	27	31	23	35	29.624	0.15685
826	108	109	107	110	29.881	0.15884
827	23	26	20	29	29.956	0.15942
828	61	63	59	65	30.22	0.16146
829	123	124	122	125	30.369	0.16262
830	47	50	44	53	30.339	0.16239
831	50	53	47	56	30.36	0.16255
832	42	45	39	48	30.512	0.16374
833	38	42	34	46	31.239	0.16944
834	113	114	112	115	30.819	0.16614
835	52	55	49	58	31.101	0.16835
836	110	111	109	112	30.893	0.16672
837	86	88	84	90	31.095	0.16831
838	49	52	46	55	31.3	0.16993
839	106	107	105	108	31.339	0.17023
840	25	28	22	31	31.617	0.17244
841	107	108	106	109	31.549	0.17189
842	58	61	55	64	31.622	0.17247
843	122	123	121	124	31.707	0.17315
844	105	106	104	107	31.737	0.17338
845	21	25	17	29	32.06	0.17596
846	33	36	30	39	32.461	0.17917
847	65	67	63	69	32.408	0.17875
848	85	87	83	89	32.346	0.17825
849	24	27	21	30	32.487	0.17938
850	43	46	40	49	32.542	0.17982
851	32	35	29	38	33.136	0.18461
852	14	18	10	22	33.237	0.18543
853	111	112	110	113	33.071	0.18409
854	109	110	108	111	33.126	0.18453
855	12	16	8	20	33.322	0.18612
856	45	49	41	53	33.69	0.18913
857	6	11	1	16	33.778	0.18985
858	104	105	103	106	34.018	0.19181
859	10	14	6	18	34.153	0.19292
860	31	34	28	37	35.086	0.20063
861	27	30	24	33	34.665	0.19714
862	38	41	35	44	34.928	0.19931
863	102	103	101	104	34.885	0.19896
864	66	68	64	70	34.93	0.19933
865	11	15	7	19	35.376	0.20305
866	103	104	102	105	35.461	0.20375
867	17	20	14	23	35.865	0.20714
868	22	25	19	28	36.019	0.20844
869	16	19	13	22	36.857	0.21553
870	53	55	51	57	36.897	0.21587
871	78	80	76	82	36.888	0.21579
872	44	47	41	50	36.881	0.21574
873	59	61	57	63	38.33	0.22818
874	37	40	34	43	38.609	0.23059
875	116	117	115	118	38.484	0.22951
876	26	29	23	32	38.796	0.23222
877	100	101	99	102	38.791	0.23218
878	46	49	43	52	39.17	0.23549
879	114	115	113	116	39.206	0.2358
880	112	113	111	114	39.316	0.23676
881	82	84	80	86	39.347	0.23704
882	7	11	3	15	40.424	0.24653
883	62	64	60	66	40.535	0.24752
884	9	13	5	17	40.861	0.25042
885	77	79	75	81	42.133	0.26184
886	81	83	79	85	42.488	0.26505
887	19	22	16	25	42.828	0.26815
888	76	78	74	80	43.147	0.27106
889	20	23	17	26	43.207	0.2716
890	21	24	18	27	44.119	0.27998
891	41	44	38	47	44.211	0.28083
892	101	102	100	103	44.204	0.28077
893	49	57	41	65	46.021	0.29772
894	120	121	119	122	44.314	0.28179
895	118	119	117	120	44.822	0.2865
896	28	31	25	34	45.682	0.29453
897	39	42	36	45	47.696	0.3136
898	48	50	46	52	46.882	0.30585
899	12	15	9	18	47.181	0.3087
900	14	17	11	20	48.614	0.32243
901	40	43	37	46	48.287	0.31928
902	45	48	42	51	48.545	0.32177
903	15	18	12	21	49.01	0.32626
904	34	37	31	40	49.001	0.32617
905	124	125	123	126	49.018	0.32633
906	98	99	97	100	49.182	0.32792
907	8	12	4	16	50.626	0.34202
908	64	66	62	68	50.978	0.34548
909	67	69	65	71	52.737	0.36297
910	99	100	98	101	52.358	0.35918
911	30	33	27	36	53.296	0.36857
912	29	32	26	35	53.032	0.36592
913	97	98	96	99	53.33	0.36892
914	23	25	21	27	53.347	0.36908
915	60	62	58	64	53.647	0.37212
916	6	10	2	14	54.383	0.37957
917	36	39	33	42	54.815	0.38396
918	13	16	10	19	55.41	0.39004
919	75	77	73	79	56.423	0.40045
920	11	14	8	17	56.821	0.40457
921	10	13	7	16	56.811	0.40447
922	51	53	49	55	57.316	0.40971
923	49	51	47	53	57.863	0.41541
924	91	92	90	93	57.559	0.41223
925	5	9	1	13	58.042	0.41727
926	96	97	95	98	58.501	0.42208
927	95	96	94	97	59.158	0.429
928	24	26	22	28	59.519	0.43281
929	56	58	54	60	59.55	0.43314
930	26	28	24	30	60.08	0.43876
931	93	94	92	95	60.106	0.43903
932	47	49	45	51	60.11	0.43907
933	52	54	50	56	60.712	0.44549
934	94	95	93	96	61.409	0.45294
935	35	38	32	41	62.381	0.46342
936	58	60	56	62	63.052	0.47069
937	19	21	17	23	63.776	0.47857
938	69	71	67	73	64.636	0.48799
939	44	46	42	48	63.973	0.48073
940	18	20	16	22	64.085	0.48195
941	70	72	68	74	64.903	0.49092
942	22	24	20	26	64.648	0.48812
943	63	65	61	67	64.959	0.49154
944	73	75	71	77	66.008	0.50312
945	74	76	72	78	66.481	0.50838
946	126	127	125	128	66.365	0.50709
947	25	27	23	29	67.119	0.51549
948	9	12	6	15	67.739	0.52244
949	71	73	69	75	68.263	0.52832
950	20	22	18	24	68.756	0.53389
951	89	90	88	91	68.824	0.53465
952	68	70	66	72	69.631	0.5438
953	50	52	48	54	71.26	0.5624
954	45	47	43	49	71.907	0.56984
955	7	10	4	13	72.25	0.5738
956	46	48	44	50	72.534	0.57708
957	8	11	5	14	72.504	0.57674
958	81	82	80	83	73.553	0.58892
959	21	23	19	25	74.074	0.595
960	87	88	86	89	74.007	0.59421
961	29	31	27	33	74.779	0.60325
962	54	56	52	58	74.742	0.60282
963	33	35	31	37	76.502	0.62358
964	88	89	87	90	75.937	0.61689
965	42	44	40	46	77.352	0.63369
966	41	43	39	45	79.369	0.65787
967	72	74	70	76	80.646	0.67332
968	28	30	26	32	81.34	0.68177
969	86	87	85	88	82.408	0.69483
970	79	80	78	81	82.581	0.69695
971	14	16	12	18	82.924	0.70116
972	16	18	14	20	84.448	0.72
973	15	17	13	19	88.144	0.76629
974	37	39	35	41	88.775	0.77427
975	6	9	3	12	88.861	0.77537
976	92	93	91	94	90.064	0.79069
977	40	42	38	44	90.714	0.79901
978	17	19	15	21	91.884	0.81404
979	90	91	89	92	92.76	0.82536
980	27	29	25	31	96.258	0.87102
981	38	40	36	42	96.209	0.87037
982	76	77	75	78	96.674	0.87651
983	85	86	84	87	101.38	0.93922
984	18	19	17	20	101.92	0.94653
985	83	84	82	85	102.01	0.94779
986	12	14	10	16	106.69	1.0116
987	4	7	1	10	107.49	1.0227
988	10	12	8	14	107.12	1.0175
989	43	45	41	47	109.26	1.0473
990	5	8	2	11	111.88	1.084
991	11	13	9	15	111.25	1.0752
992	84	85	83	86	112.44	1.092
993	36	38	34	40	119.56	1.194
994	30	32	28	34	120.75	1.2113
995	39	41	37	43	120.12	1.2021
996	13	15	11	17	121.56	1.2231
997	32	34	30	36	126.82	1.3008
998	7	9	5	11	127.85	1.3162
999	78	79	77	80	129.84	1.3462
1000	48	49	47	50	131.6	1.3729
1001	9	11	7	13	131.43	1.3703
1002	77	78	76	79	133.76	1.4057
1003	8	10	6	12	135.14	1.4269
1004	45	46	44	47	139.63	1.4963
1005	44	45	43	46	140.91	1.5164
1006	80	81	79	82	142.61	1.5431
1007	34	36	32	38	144.01	1.5651
1008	65	66	64	67	143.36	1.5549
1009	55	56	54	57	146.75	1.6086
1010	68	69	67	70	146.5	1.6046
1011	82	83	81	84	148.65	1.639
1012	46	47	45	48	155.09	1.7433
1013	27	28	26	29	155.72	1.7537
1014	35	37	33	39	162.46	1.8651
1015	63	64	62	65	165.34	1.9134
1016	6	8	4	10	169.76	1.9884
1017	20	21	19	22	171.09	2.0109
1018	47	48	46	49	172.82	2.0407
1019	49	50	48	51	177.52	2.122
1020	25	26	24	27	178.52	2.1393
1021	26	27	25	28	182.89	2.216
1022	23	24	22	25	184.1	2.2372
1023	50	51	49	52	185.44	2.261
1024	24	25	23	26	187.83	2.3035
1025	67	68	66	69	191.29	2.3655
1026	3	5	1	7	194.35	2.4208
1027	69	70	68	71	194.66	2.4264
1028	56	57	55	58	194.98	2.4321
1029	31	33	29	35	195.9	2.4488
1030	59	60	58	61	201.28	2.5473
1031	21	22	20	23	206.11	2.6368
1032	5	7	3	9	211.83	2.7439
1033	61	62	60	63	213.51	2.7755
1034	52	53	51	54	213.93	2.7836
1035	4	6	2	8	215.02	2.8041
1036	60	61	59	62	220.84	2.9153
1037	51	52	50	53	225.13	2.998
1038	66	67	65	68	229.04	3.074
1039	75	76	74	77	228.93	3.072
1040	22	23	21	24	229.31	3.0793
1041	16	17	15	18	233.5	3.1616
1042	8	9	7	10	237.96	3.2497
1043	13	14	12	15	239.57	3.2819
1044	74	75	73	76	239.44	3.2792
1045	53	54	52	55	251.49	3.5219
1046	39	40	38	41	254.65	3.5866
1047	10	11	9	12	257.57	3.6465
1048	19	20	18	21	264.46	3.7892
1049	62	63	61	64	270.37	3.9131
1050	11	12	10	13	272.12	3.95
1051	7	8	6	9	276.68	4.0466
1052	54	55	53	56	282.93	4.1802
1053	12	13	11	14	286.23	4.2514
1054	38	39	37	40	315.76	4.9042
1055	71	72	70	73	326.95	5.1592
1056	14	15	13	16	335.72	5.3617
1057	64	65	63	66	337.12	5.3941
1058	9	10	8	11	343.81	5.5506
1059	6	7	5	8	352.32	5.7517
1060	70	71	69	72	352.26	5.7501
1061	2	3	1	4	371.41	6.2104
1062	37	38	36	39	371.55	6.2138
1063	73	74	72	75	372.54	6.2381
1064	29	30	28	31	386.15	6.5722
1065	15	16	14	17	390.88	6.6897
1066	28	29	27	30	392.83	6.7382
1067	5	6	4	7	393.16	6.7466
1068	43	44	42	45	408.49	7.1326
1069	4	5	3	6	422.65	7.4952
1070	42	43	41	44	423.47	7.5162
1071	33	34	32	35	428.06	7.6352
1072	36	37	35	38	429.72	7.6781
1073	17	18	16	19	440.15	7.9507
1074	30	31	29	32	468.76	8.7137
1075	31	32	30	33	476.1	8.9128
1076	72	73	71	74	484.7	9.1481
1077	40	41	39	42	497.45	9.5003
1078	41	42	40	43	503.17	9.6596
1079	3	4	2	5	537.63	10.637
1080	34	35	33	36	624.98	13.241
1081	32	33	31	34	676.36	14.854
1082	35	36	34	37	683.21	15.073
