    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   48   56        40   64       -0.74921          411.83166      404.69502         0.49904E+02    0.42859E+02    1
   53   61        45   69       -0.64965          416.07925      410.69804         0.49906E+02    0.49906E+02    0
   46   55        37   64       -0.05628          463.32903      462.80683         0.49905E+02    0.49905E+02    0
   29   39        19   49        0.00025          514.94399      514.94708         0.49907E+02    0.42232E+02    1
   33   43        23   53        0.11716          515.67213      516.88418         0.49907E+02    0.49907E+02    0
   35   45        25   55       -0.48717          517.03663      512.01409         0.49907E+02    0.49907E+02    0
   73   79        67   85        0.14381          328.60858      329.55685         0.49907E+02    0.49907E+02    0
   40   50        30   60       -3.13644          520.53163      476.61624         0.49908E+02    0.35585E+02    1
   63   69        57   75       -0.81081          323.11937      310.98464         0.49908E+02    0.21182E+02    1
   54   62        46   70       -0.39639          422.68711      419.34325         0.49909E+02    0.49909E+02    0
   37   46        28   55       -0.49283          470.49501      465.87190         0.49908E+02    0.49908E+02    0
   79   85        73   91        0.05302          334.28060      334.63590         0.49908E+02    0.49908E+02    0
   50   58        42   66       -0.33737          424.49941      421.63962         0.49910E+02    0.49910E+02    0
   62   68        56   74       -0.70773          324.83685      313.64089         0.49910E+02    0.20178E+02    1
   57   64        50   71       -1.17244          376.70707      367.96093         0.49910E+02    0.49910E+02    0
   89   94        84   99       -0.42145          296.20684      293.71612         0.49910E+02    0.49910E+02    0
   65   70        60   75       -0.54087          276.98559      271.97170         0.49911E+02    0.29608E+02    1
   81   87        75   93       -0.75391          341.22327      336.10782         0.49911E+02    0.49911E+02    0
  110  114       106  118       -0.23629          264.66510      263.41507         0.49911E+02    0.49911E+02    0
   88   93        83   98       -0.04135          295.82117      295.57619         0.49911E+02    0.49911E+02    0
   60   68        52   76       -3.02552          432.67091      352.38047         0.49912E+02    0.14740E+02    1
   84   89        79   94        0.11771          298.74945      299.45484         0.49912E+02    0.49912E+02    0
   18   28         8   38       -1.57434          529.55901      507.12239         0.49912E+02    0.36365E+02    1
   50   59        41   68       -2.63942          484.47774      432.78368         0.49913E+02    0.23392E+02    1
   56   63        49   70        0.27170          381.73577      383.81940         0.49913E+02    0.49913E+02    0
   31   40        22   49        1.33577          480.92011      495.66878         0.49913E+02    0.44221E+02    1
  111  115       107  119       -0.02130          267.32060      267.20657         0.49913E+02    0.49913E+02    0
   78   84        72   90       -0.38380          342.59689      339.95886         0.49913E+02    0.49652E+02    1
   34   44        24   54        0.03702          535.99588      536.39358         0.49914E+02    0.49914E+02    0
  108  112       104  116       -0.07002          265.41440      265.04233         0.49913E+02    0.49913E+02    0
   27   37        17   47        0.04704          533.21510      533.75151         0.49913E+02    0.46785E+02    1
   38   47        29   56       -0.40380          483.59891      479.70237         0.49913E+02    0.49913E+02    0
   26   36        16   46       -0.09680          537.60164      536.45605         0.49915E+02    0.45380E+02    1
  107  111       103  115       -0.30380          267.09373      265.47304         0.49914E+02    0.49914E+02    0
   28   38        18   48        0.13240          539.39859      540.99630         0.49915E+02    0.44764E+02    1
  109  113       105  117       -0.05222          269.78054      269.49848         0.49915E+02    0.49915E+02    0
   39   48        30   57       -0.73159          492.63838      485.47078         0.49916E+02    0.49916E+02    0
   47   55        39   63       -0.40306          439.58952      436.05430         0.49916E+02    0.49916E+02    0
  113  117       109  121        0.19200          275.90780      276.97113         0.49917E+02    0.49917E+02    0
   68   75        61   82       -0.05836          396.00589      395.42291         0.49917E+02    0.39613E+02    1
   82   88        76   94        0.00055          353.48175      353.48562         0.49917E+02    0.49917E+02    0
   76   81        71   86       -0.63049          299.62414      295.86351         0.49917E+02    0.49917E+02    0
   22   32        12   42       -1.44552          548.54745      524.63089         0.49918E+02    0.32426E+02    1
  112  116       108  120        0.32880          277.99082      279.82795         0.49918E+02    0.49918E+02    0
  114  118       110  122       -0.08149          280.94915      280.49089         0.49919E+02    0.49919E+02    0
   40   49        31   58       -0.95023          501.49312      492.03734         0.49919E+02    0.49919E+02    0
   66   73        59   80       -2.29903          400.80255      362.04201         0.49919E+02    0.22604E+02    1
  100  104        96  108        0.06964          269.27905      269.65496         0.49919E+02    0.49919E+02    0
   30   39        21   48        0.73304          498.35755      506.44331         0.49919E+02    0.45546E+02    1
   46   54        38   62       -0.84531          449.64160      441.93336         0.49920E+02    0.48885E+02    1
   32   41        23   50        0.99866          504.19590      515.35556         0.49921E+02    0.45617E+02    1
   94   98        90  102        0.00632          267.00534      267.03914         0.49921E+02    0.49921E+02    0
   19   29         9   39       -1.52898          558.36773      536.74846         0.49921E+02    0.38720E+02    1
   26   35        17   44       -0.41059          503.63123      498.57189         0.49921E+02    0.40667E+02    1
   42   51        33   60       -3.38016          509.13212      451.02577         0.49922E+02    0.27893E+02    1
   80   86        74   92       -0.26814          362.40579      360.46442         0.49921E+02    0.49921E+02    0
  106  110       102  114       -0.00869          278.57430      278.52583         0.49922E+02    0.49922E+02    0
   36   45        27   54       -0.37078          508.74807      504.98347         0.49922E+02    0.49922E+02    0
   93   97        89  101       -0.07662          269.46734      269.05411         0.49922E+02    0.49922E+02    0
  119  123       115  127       -0.34138          294.08596      292.08180         0.49923E+02    0.49923E+02    0
   99  103        95  107        0.26357          274.40928      275.86186         0.49923E+02    0.49923E+02    0
   72   78        66   84       -0.05991          360.97167      360.48490         0.49923E+02    0.44396E+02    1
  101  105        97  109        0.28973          275.76365      277.36875         0.49923E+02    0.49923E+02    0
  102  106        98  110       -0.13738          275.85190      275.09384         0.49923E+02    0.49923E+02    0
   33   42        24   51        0.81499          511.19454      519.60825         0.49923E+02    0.49923E+02    0
   23   32        14   41       -1.23119          508.84910      491.30714         0.49923E+02    0.35095E+02    1
   47   54        40   61       -0.11930          404.21691      403.25211         0.49923E+02    0.49923E+02    0
  116  120       112  124        0.21188          289.40535      290.63624         0.49923E+02    0.49923E+02    0
   25   34        16   43       -0.86563          511.58872      501.74665         0.49924E+02    0.44561E+02    1
   48   55        41   62        0.75151          404.85700      410.99752         0.49923E+02    0.49923E+02    0
   65   71        59   77       -2.55447          356.27381      302.36599         0.49924E+02    0.15570E+02    1
   16   26         6   36       -0.97764          571.06502      555.74622         0.49924E+02    0.35954E+02    1
   20   30        10   40       -1.43768          569.63518      547.86804         0.49924E+02    0.36900E+02    1
   83   88        78   93        0.02820          319.29612      319.47652         0.49924E+02    0.49924E+02    0
  105  109       101  113       -0.22536          282.68603      281.41286         0.49924E+02    0.49924E+02    0
   17   27         7   37       -1.28843          571.65744      550.10942         0.49925E+02    0.33533E+02    1
   55   62        48   69       -0.77065          413.62437      407.28869         0.49926E+02    0.49926E+02    0
   34   43        25   52        0.59522          521.90663      528.16607         0.49926E+02    0.49926E+02    0
  103  107        99  111       -0.01999          281.90906      281.79621         0.49925E+02    0.49925E+02    0
   45   53        37   61       -0.96001          465.92176      457.04822         0.49926E+02    0.49926E+02    0
   51   58        44   65       -0.27140          413.30663      411.06599         0.49926E+02    0.49926E+02    0
   42   50        34   58       -1.54065          468.99042      454.73915         0.49927E+02    0.49927E+02    0
   75   80        70   85       -0.86940          317.25348      311.05747         0.49926E+02    0.44080E+02    1
   96  100        92  104        0.04525          277.55367      277.80536         0.49926E+02    0.49926E+02    0
   11   21         1   31       -0.98691          728.19183      704.38357         0.49927E+02    0.29689E+02    1
   77   82        72   87       -0.68927          317.45910      313.00380         0.49926E+02    0.48768E+02    1
   35   44        26   53       -0.21949          524.91189      522.60933         0.49927E+02    0.49927E+02    0
  115  119       111  123        0.40550          295.60890      298.01959         0.49926E+02    0.49926E+02    0
   24   33        15   42       -1.16800          523.09756      506.65698         0.49927E+02    0.36576E+02    1
   98  102        94  106        0.27294          280.86749      282.40713         0.49927E+02    0.49927E+02    0
   58   65        51   72       -1.30288          418.37550      406.67325         0.49927E+02    0.45926E+02    1
   91   95        87   99       -0.30547          276.96456      275.27518         0.49927E+02    0.49927E+02    0
   21   31        11   41       -1.21445          585.37828      565.48628         0.49928E+02    0.35128E+02    1
   86   90        82   94       -0.09805          275.09682      274.55711         0.49928E+02    0.49928E+02    0
  117  121       113  125       -0.25492          301.74169      300.20501         0.49929E+02    0.49929E+02    0
   37   45        29   53       -0.28152          476.05364      473.37702         0.49929E+02    0.49929E+02    0
   29   38        20   47        0.32836          532.16208      536.41187         0.49929E+02    0.41281E+02    1
   95   99        91  103        0.15923          283.53454      284.44021         0.49930E+02    0.49930E+02    0
   27   36        18   45        0.32309          534.02809      538.04821         0.49930E+02    0.43080E+02    1
   67   73        61   79        0.09306          374.27719      375.24353         0.49930E+02    0.36089E+02    1
   97  101        93  105        0.19552          286.61859      287.74311         0.49930E+02    0.49930E+02    0
   18   27         9   36       -1.69252          536.33012      509.47087         0.49931E+02    0.32943E+02    1
   60   67        53   74       -3.21352          427.71986      335.39019         0.49931E+02    0.13215E+02    1
   33   41        25   49        1.01447          480.75875      492.39645         0.49931E+02    0.42413E+02    1
   12   22         2   32        0.45292          597.45803      603.00080         0.49931E+02    0.49046E+02    1
   71   77        65   83       -0.03780          378.94888      378.58124         0.49931E+02    0.38946E+02    1
   69   75        63   81       -0.04444          380.92497      380.51436         0.49932E+02    0.41202E+02    1
  104  108       100  112       -0.18533          295.89129      294.79505         0.49931E+02    0.49931E+02    0
   92   96        88  100       -0.12011          285.59876      284.91260         0.49931E+02    0.49931E+02    0
   32   40        24   48        0.80545          482.36146      491.09979         0.49931E+02    0.44863E+02    1
   54   60        48   66        2.21351          372.61186      399.32699         0.49932E+02    0.31967E+02    1
   55   60        50   65        2.32720          316.50086      333.03695         0.49932E+02    0.45696E+02    1
   28   37        19   46        0.41955          545.47462      550.58632         0.49933E+02    0.44980E+02    1
   74   79        69   84        0.09638          332.23176      332.87363         0.49933E+02    0.49933E+02    0
   39   47        31   55       -1.37108          492.07977      478.75195         0.49933E+02    0.49933E+02    0
   38   46        30   54       -0.91026          491.81902      482.93470         0.49934E+02    0.49934E+02    0
   15   25         5   35       -0.39401          608.50770      602.11766         0.49933E+02    0.37323E+02    1
   19   28        10   37       -1.73734          548.84529      518.71579         0.49934E+02    0.30771E+02    1
   20   29        11   38       -1.47007          549.11750      524.98587         0.49934E+02    0.32711E+02    1
   13   23         3   33        0.11617          612.56810      614.52368         0.49934E+02    0.36446E+02    1
   14   24         4   34       -0.15424          617.43354      614.71793         0.49935E+02    0.34990E+02    1
   57   63        51   69       -0.30004          383.63640      381.33822         0.49935E+02    0.49935E+02    0
   27   35        19   43       -0.18585          493.09145      490.79386         0.49935E+02    0.39793E+02    1
   21   30        12   39       -1.16932          557.14034      537.10956         0.49936E+02    0.31936E+02    1
   85   89        81   93       -0.07507          291.69672      291.25853         0.49935E+02    0.49935E+02    0
   50   57        43   64       -0.22892          445.98962      443.88353         0.49937E+02    0.48363E+02    1
   22   31        13   40       -1.27426          559.20705      535.92977         0.49936E+02    0.29971E+02    1
   36   44        28   52       -0.34474          503.08762      499.62654         0.49937E+02    0.49937E+02    0
   59   63        55   67        2.89323          267.00626      315.09082         0.49937E+02    0.17472E+02    1
   51   59        43   67       -2.55443          507.67558      452.70585         0.49937E+02    0.22290E+02    1
   41   49        33   57       -1.08495          507.74609      496.83366         0.49937E+02    0.49937E+02    0
   17   26         8   35       -1.43434          565.33694      544.04623         0.49938E+02    0.37365E+02    1
   16   25         7   34       -1.13762          565.24506      551.07329         0.49938E+02    0.44803E+02    1
   68   74        62   80        0.13029          397.15461      398.45924         0.49937E+02    0.39727E+02    1
   54   61        47   68       -0.47807          449.91513      445.62850         0.49937E+02    0.49937E+02    0
   12   21         3   30        0.90290          567.45714      577.81036         0.49938E+02    0.49938E+02    0
  118  122       114  126        0.42462          323.91959      326.68561         0.49937E+02    0.49937E+02    0
   56   62        50   68        0.02038          391.54542      391.70528         0.49938E+02    0.49938E+02    0
   23   31        15   39       -1.46158          509.34256      485.31751         0.49939E+02    0.30249E+02    1
   90   94        86   98       -0.22350          300.83869      299.49529         0.49939E+02    0.49939E+02    0
   66   71        61   76       -0.67941          336.37511      328.42206         0.49939E+02    0.28395E+02    1
   63   68        58   73       -0.71752          332.97383      325.14110         0.49939E+02    0.30142E+02    1
   49   56        42   63       -0.74085          454.31501      446.47216         0.49939E+02    0.42544E+02    1
   52   58        46   64        0.64708          393.84009      398.97642         0.49939E+02    0.49939E+02    0
   13   22         4   31        0.94136          573.70652      584.62346         0.49939E+02    0.49939E+02    0
   40   48        32   56       -0.96074          516.06429      506.23105         0.49939E+02    0.49939E+02    0
   44   52        36   60       -2.84200          518.58598      455.35999         0.49940E+02    0.21859E+02    1
  120  124       116  128        0.00036          335.99456      335.99699         0.49940E+02    0.49940E+02    0
   58   64        52   70       -1.87372          400.31187      379.69701         0.49941E+02    0.35440E+02    1
   15   24         6   33       -0.68081          583.16702      574.07239         0.49941E+02    0.43314E+02    1
   52   59        45   66       -2.84455          468.61945      408.40913         0.49942E+02    0.20684E+02    1
   45   52        38   59       -0.00673          466.69548      466.63263         0.49943E+02    0.49943E+02    0
   61   66        56   71       -0.96133          344.13939      337.57855         0.49943E+02    0.49943E+02    0
   31   39        23   47        1.19145          527.80868      544.62197         0.49943E+02    0.37995E+02    1
   28   36        20   44        0.42059          528.83931      534.05762         0.49943E+02    0.42834E+02    1
   42   49        35   56       -0.70862          468.47309      461.87303         0.49943E+02    0.49943E+02    0
   81   86        76   91       -0.30495          366.77553      364.54283         0.49943E+02    0.49943E+02    0
   26   34        18   42       -0.53438          528.80209      521.58287         0.49944E+02    0.38875E+02    1
   18   26        10   34       -1.84369          529.38752      503.49387         0.49944E+02    0.36764E+02    1
   34   42        26   50        0.70009          536.05956      543.62670         0.49944E+02    0.49944E+02    0
   43   50        36   57       -0.37273          473.66446      470.14275         0.49944E+02    0.49944E+02    0
   17   25         9   33       -1.61155          533.25869      514.80250         0.49944E+02    0.45752E+02    1
   73   78        68   83       -0.30171          362.57763      359.97450         0.49944E+02    0.41872E+02    1
   84   88        80   92       -0.07300          317.24584      316.78251         0.49945E+02    0.49945E+02    0
   88   92        84   96       -0.40718          315.91006      313.15172         0.49945E+02    0.46430E+02    1
   89   93        85   97       -0.08687          317.86693      317.31451         0.49945E+02    0.49945E+02    0
   11   20         2   29        1.05915          603.53610      616.47145         0.49945E+02    0.49945E+02    0
   47   53        41   59        1.06592          413.98529      426.15601         0.49946E+02    0.36788E+02    1
   22   30        14   38       -1.27711          538.65203      513.43887         0.49946E+02    0.26640E+02    1
   20   28        12   36       -1.38035          541.08967      514.88798         0.49946E+02    0.27810E+02    1
   16   24         8   32       -1.01288          541.22577      530.36055         0.49946E+02    0.49946E+02    0
   82   87        77   92       -0.39431          375.37882      372.42695         0.49946E+02    0.49946E+02    0
   55   61        49   67       -1.08114          419.74184      408.89542         0.49946E+02    0.41296E+02    1
   39   46        32   53       -1.50629          480.43078      466.15810         0.49946E+02    0.49946E+02    0
   38   45        31   52       -1.27148          480.32623      468.25290         0.49946E+02    0.49946E+02    0
   29   37        21   45        0.64345          543.67153      552.41682         0.49946E+02    0.40323E+02    1
   62   67        57   72       -0.86577          356.02382      342.64062         0.49947E+02    0.22596E+02    1
   10   19         1   28       -1.51715          780.55701      745.82966         0.49947E+02    0.33336E+02    1
  113  116       110  119        0.25021          287.49341      288.93721         0.49947E+02    0.49947E+02    0
   33   40        26   47        0.76031          479.14556      487.37127         0.49947E+02    0.44667E+02    1
   35   43        27   51        0.33370          548.16082      551.83538         0.49947E+02    0.49947E+02    0
   24   32        16   40       -1.17713          545.91956      528.17731         0.49947E+02    0.35628E+02    1
   44   51        37   58       -0.92682          486.87835      477.92712         0.49947E+02    0.49947E+02    0
   14   23         5   32       -0.15881          617.59462      615.63404         0.49948E+02    0.49948E+02    0
   30   38        22   46        1.09400          548.24186      562.79285         0.49947E+02    0.41764E+02    1
   67   72        62   77       -0.45191          364.07552      359.36928         0.49947E+02    0.34734E+02    1
   80   85        75   90       -0.35776          383.23920      380.43224         0.49948E+02    0.48666E+02    1
  109  112       106  115       -0.00968          285.56679      285.51145         0.49948E+02    0.49948E+02    0
   78   83        73   88        0.43374          380.44009      383.75816         0.49948E+02    0.49948E+02    0
   51   57        45   63       -0.39714          432.37229      428.24016         0.49949E+02    0.41356E+02    1
   25   33        17   41       -1.31804          558.20775      536.88676         0.49949E+02    0.33845E+02    1
   21   29        13   37       -1.20807          558.66092      535.88455         0.49949E+02    0.29024E+02    1
   79   84        74   89       -0.41824          390.14426      386.37618         0.49950E+02    0.43095E+02    1
   87   91        83   95        0.17831          331.44849      332.63380         0.49950E+02    0.49950E+02    0
  111  114       108  117       -0.28541          295.68544      294.00079         0.49951E+02    0.49951E+02    0
  115  118       112  121       -0.30369          301.40500      299.57813         0.49951E+02    0.49951E+02    0
   34   41        27   48        0.84420          503.54465      512.33555         0.49952E+02    0.48777E+02    1
   13   21         5   29        0.78929          573.17627      582.30489         0.49952E+02    0.49952E+02    0
   19   27        11   35       -1.37275          576.55700      550.18594         0.49953E+02    0.29321E+02    1
  107  110       104  113        0.06344          298.73545      299.11511         0.49953E+02    0.49953E+02    0
  108  111       105  114        0.01048          300.80867      300.87178         0.49953E+02    0.49953E+02    0
   49   55        43   61        1.29026          452.08102      465.10171         0.49954E+02    0.45440E+02    1
   14   22         6   30        0.77276          587.81570      596.97948         0.49954E+02    0.49954E+02    0
   37   44        30   51       -0.53022          520.08739      514.59629         0.49954E+02    0.49954E+02    0
  110  113       107  116        0.11343          306.26972      306.96595         0.49955E+02    0.49955E+02    0
   50   56        44   62       -0.36671          456.51700      452.87107         0.49955E+02    0.45733E+02    1
  117  120       114  123        0.35066          314.80053      317.01803         0.49955E+02    0.49955E+02    0
   11   19         3   27        1.04690          592.88453      605.44063         0.49955E+02    0.49955E+02    0
   28   35        21   42        0.18394          519.66492      522.01417         0.49955E+02    0.40780E+02    1
   18   25        11   32       -1.39942          519.34820      503.24899         0.49955E+02    0.44441E+02    1
   68   73        63   78        0.39573          396.35792      400.36744         0.49955E+02    0.39317E+02    1
  119  122       116  125       -0.36363          317.38910      315.08719         0.49955E+02    0.49955E+02    0
   41   48        34   55       -1.56707          529.19678      512.85398         0.49956E+02    0.49956E+02    0
   15   23         7   31       -0.11727          597.88247      596.48056         0.49956E+02    0.49956E+02    0
   60   66        54   72       -3.32711          462.96327      359.73219         0.49956E+02    0.13188E+02    1
  112  115       109  118        0.31188          314.71184      316.68279         0.49956E+02    0.49956E+02    0
   12   20         4   28        0.75055          602.86811      611.99402         0.49957E+02    0.49957E+02    0
   59   62        56   65        2.43857          255.02460      314.50897         0.49957E+02    0.11631E+02    1
  102  105        99  108       -0.03440          303.26582      303.05705         0.49957E+02    0.49957E+02    0
  100  103        97  106        0.18225          302.78842      303.89503         0.49957E+02    0.49957E+02    0
   46   53        39   60       -2.94033          539.06195      475.08772         0.49957E+02    0.23275E+02    1
   70   75        65   80        0.15461          412.24219      413.82305         0.49958E+02    0.40394E+02    1
  106  109       103  112       -0.22522          311.00563      309.60671         0.49957E+02    0.49957E+02    0
   23   30        16   37       -1.28475          533.06267      511.69509         0.49957E+02    0.31404E+02    1
   32   39        25   46        0.95151          534.40691      546.73560         0.49957E+02    0.41719E+02    1
  101  104        98  107        0.49165          305.48711      308.50836         0.49958E+02    0.49958E+02    0
   71   76        66   81        0.01942          412.28582      412.49497         0.49958E+02    0.38295E+02    1
   72   77        67   82        0.01370          413.45636      413.60087         0.49958E+02    0.39199E+02    1
  121  124       118  127       -0.66848          332.25205      327.83587         0.49958E+02    0.49958E+02    0
   40   47        33   54       -1.28147          543.98802      530.21163         0.49958E+02    0.49958E+02    0
   19   26        12   33       -1.29078          538.50284      518.92493         0.49958E+02    0.34854E+02    1
   27   34        20   41       -0.72333          539.18995      528.73939         0.49958E+02    0.36957E+02    1
   31   38        24   45        1.13795          541.27318      557.30875         0.49959E+02    0.38977E+02    1
   29   36        22   43        0.85959          541.03123      552.89346         0.49959E+02    0.39634E+02    1
   58   63        53   68       -1.13898          403.71902      393.97983         0.49959E+02    0.46643E+02    1
  104  107       101  110       -0.07729          313.88392      313.39867         0.49959E+02    0.49959E+02    0
   56   60        52   64        3.19764          333.51278      387.83713         0.49959E+02    0.21190E+02    1
   35   42        28   49        0.18522          548.10810      550.14397         0.49959E+02    0.49959E+02    0
   24   31        17   38       -1.52938          543.98483      515.89670         0.49959E+02    0.28848E+02    1
   25   32        18   39       -1.51162          545.32292      523.70355         0.49959E+02    0.37368E+02    1
   36   43        29   50       -0.29566          552.46505      549.20523         0.49960E+02    0.49960E+02    0
  103  106       100  109        0.12435          316.29805      317.08628         0.49960E+02    0.49960E+02    0
   57   62        52   67       -0.51815          413.11804      408.85566         0.49960E+02    0.49960E+02    0
   17   24        10   31       -0.46804          549.45324      544.32979         0.49960E+02    0.49960E+02    0
   83   87        79   91        0.10614          371.65371      372.44412         0.49960E+02    0.49960E+02    0
   49   54        44   59        1.17056          410.98863      425.47503         0.49960E+02    0.33791E+02    1
  105  108       102  111        0.00117          321.45265      321.46018         0.49961E+02    0.49961E+02    0
   56   61        51   66       -0.97047          416.66513      408.62568         0.49961E+02    0.49810E+02    1
   20   27        13   34       -1.12780          557.58173      535.81883         0.49961E+02    0.28327E+02    1
   26   33        19   40       -1.18581          558.22335      540.05425         0.49961E+02    0.35836E+02    1
   53   59        47   65       -2.91570          495.94063      420.34789         0.49961E+02    0.17631E+02    1
   21   28        14   35       -1.17424          560.47640      535.99451         0.49962E+02    0.26291E+02    1
   48   54        42   60       -3.15186          491.82465      430.12515         0.49961E+02    0.23513E+02    1
   65   69        61   73       -1.11563          347.44483      334.19450         0.49962E+02    0.28692E+02    1
  114  117       111  120        0.51055          341.26544      344.77061         0.49962E+02    0.49962E+02    0
   44   50        38   56       -0.64344          495.96459      489.61820         0.49962E+02    0.49962E+02    0
   52   57        47   62       -0.46521          426.66537      420.76150         0.49963E+02    0.33387E+02    1
   53   58        48   63       -0.56988          423.56682      418.40712         0.49962E+02    0.46497E+02    1
   95   98        92  101        0.67663          317.86145      322.19542         0.49963E+02    0.49963E+02    0
   30   37        23   44        0.92502          569.36726      581.74971         0.49963E+02    0.42995E+02    1
   16   23         9   30        0.17151          568.71336      570.66896         0.49963E+02    0.49963E+02    0
   99  102        96  105        0.24034          325.50288      327.07245         0.49963E+02    0.49963E+02    0
   94   97        91  100        0.69843          321.25144      325.77375         0.49963E+02    0.49963E+02    0
   66   70        62   74       -0.36569          355.11151      350.84379         0.49963E+02    0.30246E+02    1
   98  101        95  104        0.44061          327.22301      330.12141         0.49963E+02    0.49963E+02    0
   10   18         2   26        1.17311          659.24281      674.90454         0.49964E+02    0.49964E+02    0
  118  121       115  124        0.46756          352.62062      355.93595         0.49964E+02    0.49964E+02    0
   62   66        58   70       -0.22085          353.36354      351.59206         0.49964E+02    0.43944E+02    1
   22   29        15   36       -1.36023          578.24814      549.80346         0.49964E+02    0.26966E+02    1
   45   51        39   57       -0.39610          510.84150      506.80769         0.49964E+02    0.49964E+02    0
   57   60        54   63        2.80949          278.42594      344.66992         0.49964E+02    0.13163E+02    1
   15   22         8   29        0.42679          584.31018      589.32265         0.49965E+02    0.49965E+02    0
   97  100        94  103        0.63520          331.27072      335.50901         0.49965E+02    0.49965E+02    0
   40   46        34   52       -1.04472          512.49201      501.14017         0.49965E+02    0.46641E+02    1
   93   96        90   99        0.22477          329.20863      330.69296         0.49965E+02    0.49965E+02    0
   14   21         7   28        0.44383          588.31358      593.62623         0.49965E+02    0.49370E+02    1
    9   17         1   25       -2.05665          879.57462      826.07251         0.49965E+02    0.32772E+02    1
   39   45        33   51       -1.41244          515.93104      501.33411         0.49965E+02    0.49213E+02    1
  116  119       113  122        0.35955          359.02086      361.61369         0.49966E+02    0.49966E+02    0
   43   49        37   55       -0.83166          519.64610      511.06835         0.49966E+02    0.49966E+02    0
   76   80        72   84       -1.15532          392.55700      378.88948         0.49966E+02    0.32602E+02    1
   46   52        40   58       -0.43332          522.19888      517.68979         0.49966E+02    0.49966E+02    0
   81   85        77   89       -0.25545          401.16901      399.12326         0.49966E+02    0.49966E+02    0
   96   99        93  102        0.37927          334.82282      337.37396         0.49966E+02    0.49966E+02    0
   85   88        82   91        0.59087          327.15391      331.04556         0.49966E+02    0.49966E+02    0
   38   44        32   50       -0.89697          528.00408      518.61034         0.49967E+02    0.49967E+02    0
   13   20         6   27        0.32706          607.22252      611.21018         0.49967E+02    0.49967E+02    0
   12   19         5   26        0.79082          606.91009      616.59195         0.49967E+02    0.49967E+02    0
   91   94        88   97        0.68383          338.86763      343.53706         0.49968E+02    0.49968E+02    0
   67   71        63   75       -0.39988          380.84446      376.55948         0.49968E+02    0.35340E+02    1
   79   83        75   87       -0.79104          408.13585      401.67703         0.49968E+02    0.49590E+02    1
   78   82        74   86       -1.01143          405.14052      395.81100         0.49968E+02    0.43414E+02    1
   34   40        28   46        0.40368          531.68658      536.00394         0.49968E+02    0.49915E+02    1
   41   47        35   53       -0.88038          537.02508      527.53772         0.49968E+02    0.49392E+02    1
   61   65        57   69       -0.27080          381.62527      379.56266         0.49969E+02    0.49969E+02    0
   32   38        26   44        0.18271          532.38570      534.63935         0.49968E+02    0.43254E+02    1
   33   39        27   45        0.28884          532.38922      535.99563         0.49968E+02    0.42784E+02    1
  120  123       117  126        0.76883          382.81955      388.75524         0.49969E+02    0.49969E+02    0
   51   56        46   61        0.08673          466.78126      467.59214         0.49969E+02    0.49969E+02    0
   73   77        69   81       -0.82912          402.78842      394.57409         0.49969E+02    0.40240E+02    1
   20   26        14   32       -1.17825          538.19906      520.78605         0.49969E+02    0.35825E+02    1
   77   81        73   85        0.74749          416.45871      422.73527         0.49970E+02    0.49970E+02    0
   74   78        70   82       -0.20806          409.06610      407.36638         0.49970E+02    0.49970E+02    0
   89   92        86   95        0.29409          350.55069      352.61989         0.49970E+02    0.49970E+02    0
   31   37        25   43        1.16455          546.39069      562.46844         0.49970E+02    0.40156E+02    1
   82   86        78   90        0.21115          427.51894      429.32925         0.49970E+02    0.49970E+02    0
   18   24        12   30       -0.39393          545.24854      540.50089         0.49970E+02    0.45045E+02    1
   42   48        36   54       -0.81134          556.81954      547.85179         0.49970E+02    0.49970E+02    0
   37   43        31   49       -1.05109          553.47390      541.80329         0.49970E+02    0.49320E+02    1
   23   29        17   35       -1.34300          552.29764      533.45675         0.49971E+02    0.38693E+02    1
   25   31        19   37       -1.65378          554.78028      523.88724         0.49971E+02    0.28864E+02    1
   30   36        24   42        0.89144          554.89312      566.44639         0.49971E+02    0.43259E+02    1
   35   41        29   47        0.07517          561.96173      562.80776         0.49971E+02    0.49971E+02    0
   80   84        76   88        0.30221          437.33453      439.98743         0.49971E+02    0.49971E+02    0
   27   33        21   39       -1.32221          558.21517      538.95645         0.49971E+02    0.37659E+02    1
   10   17         3   24        0.87248          650.62147      662.08078         0.49971E+02    0.49971E+02    0
   75   79        71   83        0.00311          428.52717      428.55382         0.49972E+02    0.49972E+02    0
   15   21         9   27        0.57381          561.16982      567.65073         0.49972E+02    0.49972E+02    0
   36   42        30   48       -0.94348          567.41381      556.75697         0.49972E+02    0.49762E+02    1
   26   32        20   38       -1.23498          561.79797      542.86149         0.49972E+02    0.36018E+02    1
   19   25        13   31       -0.13418          562.39222      560.71206         0.49972E+02    0.44847E+02    1
   11   18         4   25        1.20800          660.37888      676.53702         0.49972E+02    0.49972E+02    0
   48   53        43   58        0.13030          491.14861      492.43089         0.49972E+02    0.49972E+02    0
   92   95        89   98        0.26740          369.84453      371.82888         0.49973E+02    0.49973E+02    0
  122  125       119  128        0.45591          416.31191      420.12736         0.49973E+02    0.49973E+02    0
   84   87        81   90        0.36251          371.15149      373.85362         0.49973E+02    0.49973E+02    0
   29   35        23   41        0.36532          580.08609      585.84914         0.49974E+02    0.36954E+02    1
