54744 27905 1
18272 4618 4619 4620 18272 1
18273 2394 2395 2396 18273 1
18274 5261 5262 5263 18274 1
18275 1895 1896 1897 18275 1
18276 872 873 1574 18276 1
18277 13572 13571 13573 18277 1
18278 8880 10736 19643 18278 1
18279 3090 3092 18736 18279 1
18280 3342 3343 3344 18280 1
18281 3350 3351 3352 18281 1
18282 1767 1771 1791 18282 1
18283 7805 14700 17736 18283 1
18284 14998 14997 15001 18284 1
18285 17260 17258 17265 18285 1
18286 5938 5939 5940 18286 1
18287 10394 16639 22669 18287 1
18288 17823 17827 18757 18288 1
18289 3340 3341 3342 18289 1
18290 4309 17441 17446 18290 1
18291 13519 13520 15150 18291 1
18292 4676 4677 4678 18292 1
18293 7305 7307 7308 18293 1
18294 8152 9193 18155 18294 1
18295 15001 9007 21103 18295 1
18296 13596 13595 13597 18296 1
18297 12402 12401 12403 18297 1
18298 8508 8509 8510 18298 1
18299 7007 7006 7008 18299 1
18300 10531 10532 17520 18300 1
18301 11896 11674 13446 18301 1
18302 1149 1457 17547 18302 1
18303 3038 3037 3039 18303 1
18304 4620 4621 4622 18304 1
18305 13597 13619 17670 18305 1
18306 13574 13573 13575 18306 1
18307 12573 10209 12852 18307 1
18308 4678 4679 4680 18308 1
18309 16261 11764 21425 18309 1
18310 7425 7427 7428 18310 1
18311 13584 13583 13585 18311 1
18312 8808 8154 18155 18312 1
18313 1088 1089 1456 18313 1
18314 9161 9163 17583 18314 1
18315 4674 4675 4676 18315 1
18316 17050 8145 17051 18316 1
18317 13598 13597 13599 18317 1
18318 1465 1360 17608 18318 1
18319 8222 6910 10172 18319 1
18320 4622 4623 4624 18320 1
18321 13956 13957 13958 18321 1
18322 1897 1898 1899 18322 1
18323 5940 5941 5942 18323 1
18324 12058 12059 12060 18324 1
18325 3051 4187 15830 18325 1
18326 8510 8511 8512 18326 1
18327 875 876 1433 18327 1
18328 2396 2397 2398 18328 1
18329 1037 1038 1623 18329 1
18330 12405 12403 12406 18330 1
18331 1774 1777 1803 18331 1
18332 14738 14737 14739 18332 1
18333 3352 3353 3354 18333 1
18334 13251 13250 18207 18334 1
18335 4662 4663 4664 18335 1
18336 4652 4653 4654 18336 1
18337 6900 10533 15667 18337 1
18338 4680 4681 4682 18338 1
18339 15911 15908 16665 18339 1
18340 1359 1360 1465 18340 1
18341 10185 11077 11078 18341 1
18342 4506 4924 7206 18342 1
18343 7773 7775 18752 18343 1
18344 8248 9223 18188 18344 1
18345 9070 9069 9071 18345 1
18346 4368 6684 10201 18346 1
18347 4624 4625 4626 18347 1
18348 13600 13599 13601 18348 1
18349 2336 2338 19757 18349 1
18350 13234 13233 13235 18350 1
18351 13578 13577 13579 18351 1
18352 3867 3698 16668 18352 1
18353 3356 3357 3358 18353 1
18354 8512 8513 8514 18354 1
18355 2813 2918 22036 18355 1
18356 3338 3339 3340 18356 1
18357 13241 13240 13242 18357 1
18358 13237 13235 13238 18358 1
18359 5576 5577 5578 18359 1
18360 15715 15714 16519 18360 1
18361 14282 14284 14285 18361 1
18362 3354 3355 3356 18362 1
18363 13576 13575 13577 18363 1
18364 10517 10515 10524 18364 1
18365 16088 8603 23079 18365 1
18366 3368 3369 3370 18366 1
18367 12407 12406 12408 18367 1
18368 2868 2867 2869 18368 1
18369 13040 10188 16267 18369 1
18370 13243 13242 13244 18370 1
18371 2554 4211 4212 18371 1
18372 13602 13601 13603 18372 1
18373 4672 4673 4674 18373 1
18374 13239 13238 13240 18374 1
18375 17182 3729 17896 18375 1
18376 6642 6640 9442 18376 1
18377 8514 8515 8516 18377 1
18378 4682 4683 4684 18378 1
18379 5942 5943 5944 18379 1
18380 4628 4629 4630 18380 1
18381 4684 4685 4686 18381 1
18382 11847 11846 11951 18382 1
18383 3370 3371 3372 18383 1
18384 15247 9303 15248 18384 1
18385 16279 16280 16281 18385 1
18386 11159 10398 16762 18386 1
18387 4686 4687 4688 18387 1
18388 5725 3818 6305 18388 1
18389 4630 4631 4632 18389 1
18390 4626 4627 4628 18390 1
18391 1361 1362 1576 18391 1
18392 13647 13646 13648 18392 1
18393 4688 4689 4690 18393 1
18394 12537 12536 12538 18394 1
18395 17411 1497 17412 18395 1
18396 7660 8262 16549 18396 1
18397 11185 11424 11425 18397 1
18398 3148 3147 3149 18398 1
18399 8516 8517 8518 18399 1
18400 12535 12534 12536 18400 1
18401 12409 12408 12410 18401 1
18402 3366 3367 3368 18402 1
18403 8550 8551 8552 18403 1
18404 14005 11683 14006 18404 1
18405 3336 3337 3338 18405 1
18406 5944 5945 5946 18406 1
18407 1755 1757 17541 18407 1
18408 10623 10621 12192 18408 1
18409 9622 9177 17089 18409 1
18410 1575 1358 17610 18410 1
18411 1357 1358 1575 18411 1
18412 8552 8553 8554 18412 1
18413 9768 12194 18152 18413 1
18414 1576 1362 17618 18414 1
18415 4690 4691 4692 18415 1
18416 2398 2399 2400 18416 1
18417 1121 1122 17529 18417 1
18418 3584 3694 17768 18418 1
18419 6411 6669 17938 18419 1
18420 4692 4693 4694 18420 1
18421 13604 13603 13605 18421 1
18422 8558 8559 8560 18422 1
18423 4632 4633 4634 18423 1
18424 8554 8555 8556 18424 1
18425 7009 7008 7010 18425 1
18426 8548 8549 8550 18426 1
18427 14757 13852 23251 18427 1
18428 8560 8561 8562 18428 1
18429 10205 12468 12470 18429 1
18430 4670 4671 4672 18430 1
18431 4694 4695 4696 18431 1
18432 8556 8557 8558 18432 1
18433 10802 10803 12296 18433 1
18434 6403 6402 6404 18434 1
18435 11155 10313 11156 18435 1
18436 1710 17791 17890 18436 1
18437 12411 12410 12412 18437 1
18438 8518 8519 8520 18438 1
18439 8562 8563 8564 18439 1
18440 8546 8547 8548 18440 1
18441 1363 1364 1505 18441 1
18442 1757 1762 1783 18442 1
18443 13640 13639 13646 18443 1
18444 12400 12105 12401 18444 1
18445 12430 12432 12433 18445 1
18446 4634 4635 4636 18446 1
18447 2966 2965 2967 18447 1
18448 6742 11866 11867 18448 1
18449 13606 13605 13607 18449 1
18450 8670 8671 8672 18450 1
18451 8564 8565 8566 18451 1
18452 8544 8545 8546 18452 1
18453 12413 12412 12414 18453 1
18454 4664 4665 4666 18454 1
18455 1366 1367 1557 18455 1
18456 4771 4772 4773 18456 1
18457 3503 3507 18610 18457 1
18458 1142 1143 1455 18458 1
18459 13245 13244 13246 18459 1
18460 8542 8543 8544 18460 1
18461 13636 13635 13637 18461 1
18462 3364 3365 3366 18462 1
18463 8674 8675 8676 18463 1
18464 15020 15021 15022 18464 1
18465 13638 13637 13639 18465 1
18466 4636 4637 4638 18466 1
18467 15150 15151 15152 18467 1
18468 10591 16868 16870 18468 1
18469 4857 4858 4865 18469 1
18470 8540 8541 8542 18470 1
18471 13633 13632 13635 18471 1
18472 13608 13607 13609 18472 1
18473 13630 13629 13632 18473 1
18474 8672 8673 8674 18474 1
18475 4769 4770 4771 18475 1
18476 8520 8521 8522 18476 1
18477 13112 13111 13114 18477 1
18478 18091 2729 18092 18478 1
18479 10401 17721 17722 18479 1
18480 11126 11125 11820 18480 1
18481 4668 4669 4670 18481 1
18482 13628 13627 13629 18482 1
18483 8568 8570 8571 18483 1
18484 1905 1906 1907 18484 1
18485 4696 4697 4698 18485 1
18486 11972 11156 11973 18486 1
18487 8566 8567 8568 18487 1
18488 13610 13609 13611 18488 1
18489 8664 8665 8666 18489 1
18490 3006 3004 3007 18490 1
18491 1039 1040 1497 18491 1
18492 9226 6840 9256 18492 1
18493 13624 13623 13627 18493 1
18494 12415 12414 12416 18494 1
18495 8538 8539 8540 18495 1
18496 12472 12192 14138 18496 1
18497 5534 5535 5713 18497 1
18498 4773 4774 4775 18498 1
18499 8571 8572 8573 18499 1
18500 2400 2401 2402 18500 1
18501 8668 8669 8670 18501 1
18502 13622 13621 13623 18502 1
18503 8666 8667 8668 18503 1
18504 8522 8523 8524 18504 1
18505 13612 13611 13613 18505 1
18506 5946 5947 5948 18506 1
18507 4666 4667 4668 18507 1
18508 8536 8537 8538 18508 1
18509 4775 4776 4777 18509 1
18510 13614 13613 13615 18510 1
18511 4855 4856 4857 18511 1
18512 12417 12416 12418 18512 1
18513 11170 11172 11174 18513 1
18514 17703 17702 17704 18514 1
18515 1354 1355 1429 18515 1
18516 8573 8574 8575 18516 1
18517 4853 4854 4855 18517 1
18518 4698 4699 4700 18518 1
18519 7210 7211 7212 18519 1
18520 13618 13617 13621 18520 1
18521 8534 8535 8536 18521 1
18522 13232 13231 13233 18522 1
18523 8676 8677 8678 18523 1
18524 4638 4639 4640 18524 1
18525 8524 8525 8526 18525 1
18526 4766 4768 4769 18526 1
18527 13616 13615 13617 18527 1
18528 4764 4765 4766 18528 1
18529 18064 6558 23582 18529 1
18530 12419 12418 12420 18530 1
18531 7011 7010 7012 18531 1
18532 4843 4844 4845 18532 1
18533 4848 4849 4853 18533 1
18534 2741 2749 5776 18534 1
18535 4841 4842 4843 18535 1
18536 8526 8527 8528 18536 1
18537 6834 10398 10399 18537 1
18538 4777 4778 4779 18538 1
18539 1158 1631 17793 18539 1
18540 12421 12420 12422 18540 1
18541 4762 4763 4764 18541 1
18542 8532 8533 8534 18542 1
18543 8528 8529 8530 18543 1
18544 3070 3072 18708 18544 1
18545 8810 8809 17495 18545 1
18546 878 879 1516 18546 1
18547 17824 17828 18065 18547 1
18548 12423 12422 12424 18548 1
18549 13247 13246 13248 18549 1
18550 8530 8531 8532 18550 1
18551 8575 8576 8577 18551 1
18552 3362 3363 3364 18552 1
18553 4758 4759 4760 18553 1
18554 8358 8357 8359 18554 1
18555 4760 4761 4762 18555 1
18556 5191 16317 16318 18556 1
18557 4371 5188 16836 18557 1
18558 4839 4840 4841 18558 1
18559 9072 9071 9227 18559 1
18560 2284 2283 2285 18560 1
18561 4865 4866 4867 18561 1
18562 3983 3961 16606 18562 1
18563 4700 4701 4702 18563 1
18564 4640 4641 4642 18564 1
18565 12425 12424 12633 18565 1
18566 4845 4846 4848 18566 1
18567 2968 2967 2969 18567 1
18568 4650 4651 4652 18568 1
18569 12634 12633 12635 18569 1
18570 4837 4838 4839 18570 1
18571 16263 16264 22132 18571 1
18572 4817 4818 4819 18572 1
18573 13866 13865 13867 18573 1
18574 9927 10792 13430 18574 1
18575 12636 12635 12637 18575 1
18576 3372 3373 3374 18576 1
18577 2402 2403 2404 18577 1
18578 4642 4643 4644 18578 1
18579 4756 4757 4758 18579 1
18580 9955 9956 9957 18580 1
18581 4781 4782 4783 18581 1
18582 11168 11170 17524 18582 1
18583 4779 4780 4781 18583 1
18584 5422 5403 17806 18584 1
18585 4835 4836 4837 18585 1
18586 7754 7753 7755 18586 1
18587 11722 15635 21229 18587 1
18588 5778 5779 5780 18588 1
18589 4815 4816 4817 18589 1
18590 4783 4784 4785 18590 1
18591 11248 10081 17424 18591 1
18592 18933 14029 19474 18592 1
18593 8678 8679 8680 18593 1
18594 4702 4703 4704 18594 1
18595 10147 10146 11674 18595 1
18596 15761 15759 15764 18596 1
18597 8577 8578 8579 18597 1
18598 8680 8681 8682 18598 1
18599 5948 5949 5950 18599 1
18600 16779 16782 20362 18600 1
18601 4799 4800 4801 18601 1
18602 8579 8586 8587 18602 1
18603 1190 1191 1622 18603 1
18604 4704 4705 4706 18604 1
18605 5820 5819 5821 18605 1
18606 3978 3979 18212 18606 1
18607 4644 4645 4646 18607 1
18608 13249 13248 13250 18608 1
18609 1628 1081 17577 18609 1
18610 4789 4790 4791 18610 1
18611 4829 4830 4831 18611 1
18612 4797 4798 4799 18612 1
18613 21101 17067 21413 18613 1
18614 4833 4834 4835 18614 1
18615 4791 4792 4793 18615 1
18616 4787 4788 4789 18616 1
18617 10706 10709 17525 18617 1
18618 4827 4828 4829 18618 1
18619 14338 14341 14342 18619 1
18620 11022 12752 12753 18620 1
18621 6201 17379 18345 18621 1
18622 2870 2869 2871 18622 1
18623 8587 8588 8589 18623 1
18624 4706 4707 4708 18624 1
18625 4646 4647 4648 18625 1
18626 4754 4755 4756 18626 1
18627 4809 4810 4811 18627 1
18628 4785 4786 4787 18628 1
18629 11122 8904 11123 18629 1
18630 4823 4824 4825 18630 1
18631 5263 5264 5265 18631 1
18632 7013 7012 7014 18632 1
18633 4648 4649 4650 18633 1
18634 4803 4804 4805 18634 1
18635 5744 6440 9327 18635 1
18636 4801 4802 4803 18636 1
18637 4805 4806 4807 18637 1
18638 4821 4822 4823 18638 1
18639 7591 18543 19724 18639 1
18640 4740 4741 4742 18640 1
18641 8589 8590 8591 18641 1
18642 4811 4812 4813 18642 1
18643 14773 14771 14774 18643 1
18644 4738 4739 4740 18644 1
18645 4795 4796 4797 18645 1
18646 12920 12919 12921 18646 1
18647 4831 4832 4833 18647 1
18648 5780 5781 5782 18648 1
18649 4807 4808 4809 18649 1
18650 8591 8594 8595 18650 1
18651 4819 4820 4821 18651 1
18652 5950 5951 5952 18652 1
18653 8793 8801 18101 18653 1
18654 4752 4753 4754 18654 1
18655 14962 14959 14963 18655 1
18656 7408 7410 7411 18656 1
18657 4825 4826 4827 18657 1
18658 5578 5579 5580 18658 1
18659 8595 8596 8597 18659 1
18660 4793 4794 4795 18660 1
18661 9228 9227 9229 18661 1
18662 880 881 1577 18662 1
18663 7249 7248 7251 18663 1
18664 8599 8617 8618 18664 1
18665 4708 4709 4710 18665 1
18666 6930 11022 17379 18666 1
18667 3360 3361 3362 18667 1
18668 6407 6406 6409 18668 1
18669 4813 4814 4815 18669 1
18670 8618 8619 8620 18670 1
18671 3358 3359 3360 18671 1
18672 16779 16781 16782 18672 1
18673 3374 3375 3376 18673 1
18674 4742 4743 4744 18674 1
18675 8620 8621 8622 18675 1
18676 4750 4751 4752 18676 1
18677 12429 10579 12430 18677 1
18678 1779 1784 1812 18678 1
18679 8597 8598 8599 18679 1
18680 7015 7014 7016 18680 1
18681 5586 5587 5588 18681 1
18682 7013 14999 20609 18682 1
18683 10209 8830 17015 18683 1
18684 14616 7389 23282 18684 1
18685 13474 10787 23414 18685 1
18686 10578 10579 12429 18686 1
18687 2202 2200 17713 18687 1
18688 2872 2871 2873 18688 1
18689 1749 1752 1770 18689 1
18690 8682 8683 8684 18690 1
18691 7966 7963 20171 18691 1
18692 10218 11678 11679 18692 1
18693 2583 2229 17783 18693 1
18694 5275 5276 5277 18694 1
18695 4710 4711 4712 18695 1
18696 13271 12632 18097 18696 1
18697 17895 8990 19160 18697 1
18698 1828 1826 20176 18698 1
18699 4867 4868 4869 18699 1
18700 9400 9398 9401 18700 1
18701 4712 4713 4714 18701 1
18702 3762 3763 3862 18702 1
18703 3930 16388 16391 18703 1
18704 5722 16772 16773 18704 1
18705 8622 8626 8627 18705 1
18706 5782 5783 5785 18706 1
18707 11231 9417 11489 18707 1
18708 2236 2237 18633 18708 1
18709 8684 8685 8686 18709 1
18710 4987 16180 17865 18710 1
18711 7390 7392 7394 18711 1
18712 4116 5773 8261 18712 1
18713 9599 11204 11205 18713 1
18714 4869 4870 4871 18714 1
18715 5952 5953 5954 18715 1
18716 4714 4715 4716 18716 1
18717 6180 2559 12250 18717 1
18718 4744 4745 4746 18718 1
18719 9547 10577 12383 18719 1
18720 4748 4749 4750 18720 1
18721 14321 14323 14324 18721 1
18722 11124 8904 16594 18722 1
18723 8629 8640 8641 18723 1
18724 9766 6842 9767 18724 1
18725 8627 8628 8629 18725 1
18726 14783 14782 14784 18726 1
18727 7017 7016 7018 18727 1
18728 5538 11881 18335 18728 1
18729 7332 7334 7335 18729 1
18730 10230 16031 18175 18730 1
18731 12380 12648 12649 18731 1
18732 10938 12129 12960 18732 1
18733 4736 4737 4738 18733 1
18734 3376 3377 3378 18734 1
18735 12923 12921 12924 18735 1
18736 4746 4747 4748 18736 1
18737 5725 16444 16445 18737 1
18738 4356 6462 10238 18738 1
18739 8641 8642 8643 18739 1
18740 5785 5786 6182 18740 1
18741 8643 8645 8646 18741 1
18742 17266 17263 17267 18742 1
18743 1087 1088 17751 18743 1
18744 10102 10616 10617 18744 1
18745 8083 8084 8085 18745 1
18746 4871 4872 4874 18746 1
18747 5265 5266 5267 18747 1
18748 4716 4717 4718 18748 1
18749 5693 5584 16687 18749 1
18750 8139 6267 8140 18750 1
18751 882 883 1412 18751 1
18752 5580 5581 5582 18752 1
18753 9230 9229 9263 18753 1
18754 8686 8687 8688 18754 1
18755 1351 1352 1517 18755 1
18756 14115 14117 18045 18756 1
18757 3058 3060 18701 18757 1
18758 8646 8647 8648 18758 1
18759 9872 14765 22775 18759 1
18760 9519 12841 12842 18760 1
18761 11710 13203 21596 18761 1
18762 16185 16668 18798 18762 1
18763 15108 15106 15109 18763 1
18764 10657 10658 10659 18764 1
18765 13991 14101 14102 18765 1
18766 3378 3379 3380 18766 1
18767 5754 15600 15601 18767 1
18768 21011 16104 23258 18768 1
18769 7019 7018 7020 18769 1
18770 5560 5721 17641 18770 1
18771 4876 4877 4878 18771 1
18772 13190 12924 16734 18772 1
18773 21668 636 21796 18773 1
18774 8648 8649 8650 18774 1
18775 7518 7520 19841 18775 1
18776 9392 9390 9395 18776 1
18777 13496 13497 13498 18777 1
18778 4718 4719 4720 18778 1
18779 2191 2189 2541 18779 1
18780 11679 11922 11923 18780 1
18781 1907 1908 1909 18781 1
18782 10368 9405 16632 18782 1
18783 3632 3711 17464 18783 1
18784 5954 5955 5956 18784 1
18785 17396 17395 17397 18785 1
18786 9957 9958 9959 18786 1
18787 11976 12288 17966 18787 1
18788 4093 3975 17765 18788 1
18789 4874 4875 4876 18789 1
18790 12887 12939 19907 18790 1
18791 13436 20130 20388 18791 1
18792 9264 9263 9265 18792 1
18793 2627 2143 16494 18793 1
18794 16095 16094 16096 18794 1
18795 6687 6685 9636 18795 1
18796 2305 8075 18499 18796 1
18797 8331 10182 10277 18797 1
18798 5956 5957 5958 18798 1
18799 2404 2405 2406 18799 1
18800 14831 14829 14832 18800 1
18801 10500 12089 12277 18801 1
18802 4720 4721 4722 18802 1
18803 9403 10626 17344 18803 1
18804 9313 11722 13524 18804 1
18805 4734 4735 4736 18805 1
18806 4325 4317 5180 18806 1
18807 1041 1042 1627 18807 1
18808 7200 7199 16716 18808 1
18809 2974 2973 2975 18809 1
18810 17262 17261 17263 18810 1
18811 10921 12297 16985 18811 1
18812 2628 2577 10521 18812 1
18813 7021 7020 7022 18813 1
18814 3040 3042 18657 18814 1
18815 7738 7737 7739 18815 1
18816 10617 10618 10619 18816 1
18817 3747 3748 3749 18817 1
18818 2286 2285 2287 18818 1
18819 8688 8689 8690 18819 1
18820 1187 1464 17626 18820 1
18821 4722 4723 4724 18821 1
18822 6734 6637 6739 18822 1
18823 9221 9784 10954 18823 1
18824 11134 11416 11417 18824 1
18825 9266 9265 9267 18825 1
18826 7679 17339 18776 18826 1
18827 2980 2979 2981 18827 1
18828 4732 4733 4734 18828 1
18829 8090 8091 8092 18829 1
18830 2978 2977 2979 18830 1
18831 7373 7375 7376 18831 1
18832 21737 12082 21785 18832 1
18833 7746 7745 7747 18833 1
18834 4724 4725 4726 18834 1
18835 15693 5686 21126 18835 1
18836 16233 13615 21156 18836 1
18837 21812 1422 22260 18837 1
18838 5958 5959 5960 18838 1
18839 4878 4879 4880 18839 1
18840 3031 3030 3033 18840 1
18841 6290 4086 6840 18841 1
18842 2049 2051 8187 18842 1
18843 3713 3714 3715 18843 1
18844 16176 4136 18639 18844 1
18845 3715 3716 3717 18845 1
18846 5588 5589 5590 18846 1
18847 5267 5268 5269 18847 1
18848 4726 4727 4728 18848 1
18849 12072 14223 14224 18849 1
18850 9326 17123 17124 18850 1
18851 4730 4731 4732 18851 1
18852 1085 1086 1551 18852 1
18853 4728 4729 4730 18853 1
18854 1349 1350 1579 18854 1
18855 7023 7022 7024 18855 1
18856 1741 1744 1760 18856 1
18857 2132 2133 2134 18857 1
18858 13188 10172 16722 18858 1
18859 1080 1628 17613 18859 1
18860 10578 10416 10579 18860 1
18861 9801 16718 16720 18861 1
18862 3751 3752 3753 18862 1
18863 8793 8791 8801 18863 1
18864 14532 14533 17459 18864 1
18865 3650 3659 3660 18865 1
18866 9049 9047 9050 18866 1
18867 3028 4200 5172 18867 1
18868 9554 8325 16633 18868 1
18869 8690 8691 8692 18869 1
18870 9386 9384 9396 18870 1
18871 11891 10167 17452 18871 1
18872 9675 10416 10578 18872 1
18873 9370 9369 10146 18873 1
18874 1145 1146 1550 18874 1
18875 3005 8255 10292 18875 1
18876 10619 10642 10643 18876 1
18877 8085 8107 8108 18877 1
18878 3721 3722 3723 18878 1
18879 3388 3389 3390 18879 1
18880 3711 3712 3713 18880 1
18881 14558 14557 18116 18881 1
18882 9268 9267 9270 18882 1
18883 3386 3387 3388 18883 1
18884 12533 12532 12534 18884 1
18885 2982 2981 2983 18885 1
18886 15982 13771 23560 18886 1
18887 7208 7209 7210 18887 1
18888 16993 4408 22252 18888 1
18889 3717 3718 3719 18889 1
18890 3749 3750 3751 18890 1
18891 8700 14181 19260 18891 1
18892 9699 9256 11147 18892 1
18893 7025 7024 7026 18893 1
18894 7358 7360 7361 18894 1
18895 18837 6925 18889 18895 1
18896 10119 15563 17461 18896 1
18897 1626 17861 17862 18897 1
18898 3150 3149 3151 18898 1
18899 3753 3754 3759 18899 1
18900 11445 10550 16735 18900 1
18901 13954 13955 13956 18901 1
18902 12753 13358 14532 18902 1
18903 6535 6215 6536 18903 1
18904 5816 5815 5817 18904 1
18905 6632 6631 17951 18905 1
18906 10514 9836 10515 18906 1
18907 2976 2975 2977 18907 1
18908 10128 10412 13390 18908 1
18909 13868 13867 13877 18909 1
18910 14022 11446 16858 18910 1
18911 2597 6268 19000 18911 1
18912 5590 5591 5592 18912 1
18913 3723 3724 3725 18913 1
18914 1725 1769 17819 18914 1
18915 6401 6396 6402 18915 1
18916 3731 3732 3733 18916 1
18917 9271 9270 9360 18917 1
18918 9834 8288 16514 18918 1
18919 2406 2407 2408 18919 1
18920 8073 7201 9369 18920 1
18921 9932 9930 14002 18921 1
18922 6117 6118 6119 18922 1
18923 1736 1739 1782 18923 1
18924 6646 6648 17134 18924 1
18925 5960 5961 5962 18925 1
18926 3384 3385 3386 18926 1
18927 8692 8693 8694 18927 1
18928 11958 10601 16368 18928 1
18929 2698 2017 6267 18929 1
18930 14020 14021 17381 18930 1
18931 14408 14410 17647 18931 1
18932 7027 7026 7028 18932 1
18933 10643 10644 10645 18933 1
18934 3745 3746 3747 18934 1
18935 8100 8101 8157 18935 1
18936 16870 16871 16872 18936 1
18937 5269 5270 5271 18937 1
18938 21459 5686 23569 18938 1
18939 12699 12697 19018 18939 1
18940 8108 9706 9707 18940 1
18941 14924 14923 14925 18941 1
18942 16347 3765 18247 18942 1
18943 8949 6755 8950 18943 1
18944 1347 1348 1406 18944 1
18945 16872 16873 16875 18945 1
18946 8089 8242 8243 18946 1
18947 13535 9737 15825 18947 1
18948 884 885 1578 18948 1
18949 9361 9360 9362 18949 1
18950 8092 8258 8260 18950 1
18951 10385 9570 11676 18951 1
18952 9959 9960 9961 18952 1
18953 4867 4869 19658 18953 1
18954 3725 3726 3727 18954 1
18955 7029 7028 7030 18955 1
18956 16773 16774 16775 18956 1
18957 10395 12521 16889 18957 1
18958 17993 1567 21749 18958 1
18959 10146 10637 17625 18959 1
18960 12923 13190 18279 18960 1
18961 12539 12538 12540 18961 1
18962 8970 8968 18058 18962 1
18963 13022 11713 21486 18963 1
18964 8694 8695 8696 18964 1
18965 3719 3720 3721 18965 1
18966 14872 14869 14873 18966 1
18967 17023 11723 20533 18967 1
18968 17236 5138 17237 18968 1
18969 5786 21334 22679 18969 1
18970 9561 9562 9563 18970 1
18971 4043 5771 18226 18971 1
18972 5592 5593 5594 18972 1
18973 3727 3728 3729 18973 1
18974 3759 3760 3762 18974 1
18975 14810 14504 19372 18975 1
18976 12096 12098 17490 18976 1
18977 3013 4275 4276 18977 1
18978 9363 9362 9364 18978 1
18979 3729 3730 3731 18979 1
18980 13882 13881 13883 18980 1
18981 9434 17747 22654 18981 1
18982 7031 7030 7032 18982 1
18983 9904 10392 10393 18983 1
18984 9108 9110 17048 18984 1
18985 3733 3734 3735 18985 1
18986 10127 12244 12576 18986 1
18987 17220 17221 17223 18987 1
18988 11519 13370 18289 18988 1
18989 6188 4171 6737 18989 1
18990 9967 9968 9969 18990 1
18991 11334 8970 18058 18991 1
18992 2274 2273 2275 18992 1
18993 2753 2755 6191 18993 1
18994 2874 2873 2875 18994 1
18995 4882 4883 4884 18995 1
18996 4880 4881 4882 18996 1
18997 15774 15772 15777 18997 1
18998 2262 2261 2263 18998 1
18999 10645 10646 10647 18999 1
19000 9365 9364 9457 19000 1
19001 4008 4116 17599 19001 1
19002 13919 19433 20005 19002 1
19003 15553 15555 18705 19003 1
19004 2408 2409 2410 19004 1
19005 13066 10939 18369 19005 1
19006 5491 5461 17512 19006 1
19007 1719 1759 17808 19007 1
19008 2452 15538 17818 19008 1
19009 9464 9463 9465 19009 1
19010 2138 2139 2140 19010 1
19011 3741 3742 3743 19011 1
19012 4890 4891 4892 19012 1
19013 3737 3738 3739 19013 1
19014 3382 3383 3384 19014 1
19015 11903 9633 12006 19015 1
19016 3739 3740 3741 19016 1
19017 4884 4885 4886 19017 1
19018 7033 7032 7034 19018 1
19019 9675 6944 10416 19019 1
19020 7559 7511 19871 19020 1
19021 2288 2287 2289 19021 1
19022 12932 16497 21757 19022 1
19023 15287 10633 18260 19023 1
19024 3380 3381 3382 19024 1
19025 1187 1188 1464 19025 1
19026 7742 7741 7743 19026 1
19027 11312 11311 11313 19027 1
19028 893 894 18679 19028 1
19029 6778 6776 9778 19029 1
19030 11532 11865 18519 19030 1
19031 1043 1044 1462 19031 1
19032 7035 7034 7036 19032 1
19033 16459 16458 21377 19033 1
19034 17847 1809 22405 19034 1
19035 1084 1085 17788 19035 1
19036 2134 2135 2136 19036 1
19037 12383 13335 22930 19037 1
19038 10203 10202 17539 19038 1
19039 11034 11033 11035 19039 1
19040 11310 11309 11311 19040 1
19041 5594 5595 5596 19041 1
19042 6823 6825 17108 19042 1
19043 9466 9465 9467 19043 1
19044 19013 2106 22223 19044 1
19045 5962 5963 5964 19045 1
19046 14401 7966 19754 19046 1
19047 7037 7036 7038 19047 1
19048 11821 11820 13117 19048 1
19049 2984 2983 2985 19049 1
19050 9199 8910 18071 19050 1
19051 9462 9461 9463 19051 1
19052 9444 10781 10782 19052 1
19053 8097 9353 9354 19053 1
19054 11530 9924 12808 19054 1
19055 2894 2893 2895 19055 1
19056 11925 11996 11997 19056 1
19057 2786 2784 2787 19057 1
19058 13311 13433 18478 19058 1
19059 2136 2137 2138 19059 1
19060 7039 7038 7040 19060 1
19061 8243 9781 9782 19061 1
19062 9948 16581 19074 19062 1
19063 15675 15674 19671 19063 1
19064 9468 9467 9469 19064 1
19065 8261 5773 8848 19065 1
19066 9212 9210 9589 19066 1
19067 5271 5272 5273 19067 1
19068 1909 1910 1911 19068 1
19069 14250 14253 17956 19069 1
19070 2066 2068 17822 19070 1
19071 11787 9351 15539 19071 1
19072 2677 6937 11462 19072 1
19073 9151 4065 17927 19073 1
19074 3735 3736 3737 19074 1
19075 1019 1020 1483 19075 1
19076 1147 1148 1624 19076 1
19077 9470 9469 9471 19077 1
19078 2250 2249 2251 19078 1
19079 7041 7040 7042 19079 1
19080 1021 1022 1581 19080 1
19081 2988 2987 2989 19081 1
19082 10647 10648 10649 19082 1
19083 4516 4514 4517 19083 1
19084 4888 4889 4890 19084 1
19085 7206 7207 7208 19085 1
19086 1023 1024 1512 19086 1
19087 9472 9471 9473 19087 1
19088 16211 15498 21134 19088 1
19089 10434 8808 18155 19089 1
19090 7043 7042 7044 19090 1
19091 12188 13262 17870 19091 1
19092 3743 3744 3745 19092 1
19093 10892 9141 10894 19093 1
19094 4363 4365 18697 19094 1
