1093
971	54	56	52	58	77.242
972	41	43	39	45	78.016
973	6	9	3	12	79.014
974	29	31	27	33	80.439
975	16	18	14	20	80.64
976	126	127	125	128	81.987
977	28	30	26	32	83.322
978	72	74	70	76	83.512
979	38	40	36	42	85.597
980	89	90	88	91	88.113
981	79	80	78	81	88.562
982	33	35	31	37	89.268
983	15	17	13	19	89.104
984	17	19	15	21	91.626
985	87	88	86	89	93.066
986	14	16	12	18	93.208
987	37	39	35	41	94.469
988	58	59	57	60	95.291
989	88	89	87	90	96.556
990	12	14	10	16	96.53
991	27	29	25	31	97.522
992	4	7	1	10	99.064
993	18	19	17	20	99.285
994	61	63	59	65	99.61
995	11	13	9	15	101.45
996	86	87	85	88	102.9
997	56	58	54	60	104.8
998	5	8	2	11	105.3
999	10	12	8	14	106.57
1000	92	93	91	94	109.23
1001	83	84	82	85	109.9
1002	61	62	60	63	111.93
1003	48	49	47	50	112.1
1004	90	91	89	92	112.99
1005	76	77	75	78	114.74
1006	7	9	5	11	114.89
1007	8	10	6	12	116.89
1008	13	15	11	17	119.13
1009	30	32	28	34	119.68
1010	85	86	84	87	120.97
1011	68	69	67	70	121.44
1012	57	59	55	61	124.5
1013	9	11	7	13	127.62
1014	36	38	34	40	124.85
1015	60	62	58	64	125.24
1016	55	56	54	57	125.8
1017	44	45	43	46	125.95
1018	32	34	30	36	127.62
1019	60	61	59	62	129.42
1020	46	47	45	48	131.19
1021	45	46	44	47	138.71
1022	84	85	83	86	139.01
1023	34	36	32	38	142.64
1024	63	64	62	65	145.86
1025	35	37	33	39	147.68
1026	80	81	79	82	148.84
1027	78	79	77	80	150.98
1028	67	68	66	69	153.53
1029	20	21	19	22	152.18
1030	27	28	26	29	153.7
1031	6	8	4	10	156.31
1032	25	26	24	27	157.02
1033	82	83	81	84	160.71
1034	77	78	76	79	161.64
1035	23	24	22	25	162.08
1036	50	51	49	52	162.88
1037	42	43	41	44	167.28
1038	47	48	46	49	167.43
1039	3	5	1	7	168.66
1040	31	33	29	35	173.56
1041	52	53	51	54	173.5
1042	49	50	48	51	174.58
1043	66	67	65	68	176.33
1044	53	54	52	55	176.67
1045	39	40	38	41	178.02
1046	26	27	25	28	180.58
1047	8	9	7	10	181.63
1048	43	44	42	45	183.98
1049	16	17	15	18	184.64
1050	69	70	68	71	185.44
1051	5	7	3	9	187
1052	24	25	23	26	187.83
1053	56	57	55	58	193.66
1054	40	41	39	42	193.22
1055	4	6	2	8	198.06
1056	21	22	20	23	198.7
1057	22	23	21	24	212.53
1058	13	14	12	15	213.75
1059	10	11	9	12	217.36
1060	54	55	53	56	225.88
1061	51	52	50	53	228.92
1062	74	75	73	76	231.07
1063	62	63	61	64	239.04
1064	11	12	10	13	238.94
1065	75	76	74	77	240.97
1066	12	13	11	14	241.54
1067	19	20	18	21	244.02
1068	41	42	40	43	242.37
1069	7	8	6	9	262.07
1070	14	15	13	16	281.06
1071	38	39	37	40	302.52
1072	9	10	8	11	303.97
1073	6	7	5	8	307.09
1074	71	72	70	73	307.48
1075	29	30	28	31	314.82
1076	2	3	1	4	324.8
1077	37	38	36	39	331.27
1078	15	16	14	17	343.52
1079	33	34	32	35	344.32
1080	70	71	69	72	346.62
1081	73	74	72	75	350.27
1082	5	6	4	7	350.44
1083	17	18	16	19	374.85
1084	28	29	27	30	378.44
1085	31	32	30	33	386.24
1086	4	5	3	6	402.46
1087	3	4	2	5	439.98
1088	30	31	29	32	448.13
1089	36	37	35	38	454.55
1090	72	73	71	74	464.14
1091	35	36	34	37	541.42
1092	32	33	31	34	595.25
1093	34	35	33	36	607.1
