1093
715	103	105	101	107	18.779	0.078042
716	114	116	112	118	18.905	0.078601
717	37	42	32	47	18.91	0.078625
718	111	113	109	115	19.014	0.079086
719	34	39	29	44	19.026	0.07914
720	117	119	115	121	19.065	0.079315
721	116	118	114	120	19.067	0.079321
722	50	54	46	58	19.104	0.079484
723	63	67	59	71	19.218	0.079992
724	35	40	30	45	19.239	0.080085
725	14	19	9	24	19.275	0.080246
726	104	106	102	108	19.325	0.080472
727	41	46	36	51	19.335	0.080516
728	49	53	45	57	19.367	0.080659
729	22	27	17	32	19.469	0.08111
730	8	14	2	20	19.882	0.082954
731	120	122	118	124	19.546	0.081454
732	27	32	22	37	19.594	0.081671
733	25	30	20	35	19.693	0.082111
734	36	41	31	46	19.734	0.082294
735	17	22	12	27	19.722	0.082238
736	115	117	113	119	19.893	0.083001
737	101	103	99	105	19.922	0.083132
738	20	25	15	30	20.126	0.084041
739	19	24	14	29	20.197	0.084358
740	26	31	21	36	20.328	0.084944
741	15	20	10	25	20.5	0.085714
742	9	15	3	21	20.367	0.08512
743	10	16	4	22	20.437	0.085432
744	18	23	13	28	20.435	0.085423
745	31	35	27	39	20.592	0.086125
746	119	121	117	123	20.447	0.085478
747	78	81	75	84	20.495	0.085691
748	48	52	44	56	20.563	0.085994
749	53	56	50	59	20.696	0.086589
750	100	102	98	104	20.701	0.086613
751	7	13	1	19	20.93	0.087637
752	80	83	77	86	20.818	0.087136
753	21	26	16	31	21.273	0.089177
754	81	84	78	87	21.371	0.089616
755	44	48	40	52	21.593	0.09061
756	23	27	19	31	21.658	0.090903
757	99	101	97	103	21.621	0.090737
758	28	33	23	38	21.822	0.091638
759	24	28	20	32	21.926	0.092107
760	13	18	8	23	22.15	0.093111
761	98	100	96	102	22.156	0.093141
762	47	51	43	55	22.341	0.093973
763	123	125	121	127	22.38	0.094149
764	45	49	41	53	22.536	0.094851
765	66	69	63	72	22.873	0.096368
766	55	58	52	61	22.914	0.09655
767	25	29	21	33	23.021	0.097035
768	122	124	120	126	23.066	0.097239
769	74	77	71	80	23.101	0.097396
770	97	99	95	101	23.429	0.098875
771	30	34	26	38	23.657	0.099905
772	32	36	28	40	23.612	0.099701
773	55	59	51	63	23.692	0.10006
774	82	85	79	88	23.725	0.10021
775	8	13	3	18	23.814	0.10061
776	62	64	60	66	23.82	0.10064
777	125	126	124	127	23.912	0.10105
778	60	64	56	68	24.042	0.10165
779	18	22	14	26	24.068	0.10176
780	94	96	92	98	24.161	0.10218
781	39	43	35	47	24.193	0.10233
782	96	98	94	100	24.452	0.1035
783	16	20	12	24	24.573	0.10405
784	43	47	39	51	24.696	0.1046
785	12	17	7	22	24.652	0.1044
786	17	21	13	25	24.949	0.10575
787	73	76	70	79	24.92	0.10562
788	42	46	38	50	24.968	0.10584
789	68	71	65	74	25.108	0.10647
790	77	80	74	83	25.228	0.10702
791	46	50	42	54	25.27	0.10721
792	70	73	67	76	25.374	0.10768
793	40	44	36	48	25.793	0.10958
794	10	15	5	20	25.907	0.1101
795	52	56	48	60	26.056	0.11077
796	36	40	32	44	26.26	0.1117
797	9	14	4	19	26.51	0.11284
798	37	41	33	45	26.768	0.11402
799	90	92	88	94	26.904	0.11464
800	15	19	11	23	27.533	0.11751
801	75	78	72	81	27.05	0.1153
802	38	42	34	46	27.084	0.11546
803	69	72	66	75	27.542	0.11755
804	33	37	29	41	27.462	0.11718
805	7	12	2	17	27.676	0.11816
806	41	45	37	49	27.563	0.11764
807	22	26	18	30	27.965	0.11948
808	76	79	73	82	28.145	0.1203
809	119	120	118	121	28.127	0.12022
810	11	16	6	21	28.359	0.12128
811	26	30	22	34	28.337	0.12118
812	84	86	82	88	28.336	0.12118
813	48	51	45	54	28.415	0.12154
814	72	75	69	78	28.645	0.12259
815	93	95	91	97	28.553	0.12217
816	29	33	25	37	28.619	0.12247
817	95	97	93	99	28.943	0.12396
818	51	54	48	57	29	0.12421
819	71	74	68	77	28.998	0.12421
820	34	38	30	42	29.291	0.12555
821	55	57	53	59	29.417	0.12612
822	117	118	116	119	29.583	0.12689
823	50	53	47	56	29.812	0.12794
824	35	39	31	43	29.847	0.1281
825	89	91	87	93	29.887	0.12828
826	52	55	49	58	30.056	0.12906
827	21	25	17	29	30.017	0.12888
828	28	32	24	36	30.469	0.13096
829	79	81	77	83	30.845	0.13268
830	59	61	57	63	30.984	0.13332
831	20	24	16	28	31.181	0.13423
832	65	67	63	69	31.635	0.13632
833	27	31	23	35	31.768	0.13693
834	19	23	15	27	31.815	0.13715
835	47	50	44	53	31.829	0.13722
836	91	93	89	95	31.888	0.13749
837	87	89	85	91	31.86	0.13736
838	58	61	55	64	31.911	0.1376
839	23	26	20	29	32.355	0.13964
840	80	82	78	84	32.523	0.14042
841	13	17	9	21	32.691	0.14119
842	49	52	46	55	32.771	0.14157
843	42	45	39	48	32.845	0.14191
844	92	94	90	96	32.973	0.1425
845	18	21	15	24	33.03	0.14276
846	115	116	114	117	33.289	0.14396
847	25	28	22	31	33.35	0.14424
848	121	122	120	123	33.304	0.14403
849	88	90	86	92	33.281	0.14392
850	43	46	40	49	33.531	0.14508
851	113	114	112	115	33.882	0.1467
852	44	47	41	50	33.841	0.14651
853	14	18	10	22	34.11	0.14776
854	58	60	56	62	34.248	0.1484
855	10	14	6	18	34.494	0.14954
856	83	85	81	87	34.62	0.15012
857	38	41	35	44	34.683	0.15042
858	33	36	30	39	34.801	0.15096
859	106	107	105	108	35.464	0.15404
860	108	109	107	110	35.633	0.15483
861	24	27	21	30	35.721	0.15523
862	111	112	110	113	35.969	0.15639
863	86	88	84	90	36.052	0.15678
864	107	108	106	109	36.098	0.15699
865	12	16	8	20	36.333	0.15808
866	46	49	43	52	36.41	0.15844
867	11	15	7	19	36.701	0.1598
868	8	12	4	16	37.202	0.16213
869	105	106	104	107	36.653	0.15957
870	110	111	109	112	37.031	0.16133
871	16	19	13	22	37.188	0.16207
872	27	30	24	33	37.495	0.1635
873	109	110	108	111	37.489	0.16347
874	31	34	28	37	37.631	0.16413
875	62	65	59	68	37.948	0.16561
876	17	20	14	23	38.107	0.16635
877	104	105	103	106	38.08	0.16623
878	85	87	83	89	38.122	0.16642
879	122	123	121	124	38.383	0.16764
880	32	35	29	38	38.569	0.16851
881	102	103	101	104	39.351	0.17217
882	22	25	19	28	39.566	0.17318
883	7	11	3	15	40.253	0.17639
884	37	40	34	43	39.721	0.1739
885	60	63	57	66	39.968	0.17506
886	39	42	36	45	40.061	0.17549
887	123	124	122	125	40.139	0.17586
888	9	13	5	17	40.192	0.1761
889	103	104	102	105	40.495	0.17753
890	56	59	53	62	41.436	0.18194
891	78	80	76	82	42.37	0.18633
892	45	48	42	51	42.607	0.18745
893	26	29	23	32	43.022	0.1894
894	100	101	99	102	43.1	0.18977
895	54	57	51	60	43.525	0.19177
896	116	117	115	118	43.714	0.19266
897	41	44	38	47	44.674	0.19719
898	82	84	80	86	44.958	0.19853
899	52	54	50	56	45.207	0.19971
900	20	23	17	26	46.173	0.20427
901	40	43	37	46	46.684	0.20669
902	114	115	113	116	47.08	0.20857
903	81	83	79	85	47.383	0.21
904	21	24	18	27	47.489	0.21051
905	77	79	75	81	47.486	0.21049
906	12	15	9	18	47.688	0.21145
907	112	113	111	114	47.983	0.21285
908	101	102	100	103	48.079	0.2133
909	19	22	16	25	48.093	0.21337
910	48	50	46	52	48.998	0.21767
911	67	69	65	71	49.73	0.22115
912	28	31	25	34	49.928	0.22209
913	51	53	49	55	50.874	0.2266
914	14	17	11	20	51.408	0.22914
915	120	121	119	122	51.426	0.22923
916	15	18	12	21	51.39	0.22905
917	76	78	74	80	51.894	0.23146
918	118	119	117	120	51.909	0.23153
919	6	10	2	14	52.234	0.23308
920	29	32	26	35	52.363	0.23369
921	34	37	31	40	52.639	0.23501
922	5	9	1	13	54.364	0.24326
923	44	46	42	48	54.06	0.2418
924	53	55	51	57	55.739	0.24984
925	10	13	7	16	56.103	0.25159
926	11	14	8	17	56.946	0.25564
927	23	25	21	27	57.476	0.25818
928	98	99	97	100	57.628	0.25891
929	36	39	33	42	58	0.2607
930	30	33	27	36	57.977	0.26059
931	49	51	47	53	57.959	0.2605
932	99	100	98	101	58.176	0.26155
933	63	65	61	67	58.318	0.26223
934	47	49	45	51	58.325	0.26226
935	13	16	10	19	59.985	0.27025
936	35	38	32	41	60.27	0.27163
937	75	77	73	79	61.737	0.27871
938	24	26	22	28	63.482	0.28714
939	124	125	123	126	63.526	0.28735
940	97	98	96	99	63.571	0.28757
941	42	44	40	46	63.675	0.28807
942	26	28	24	30	64.222	0.29072
943	43	45	41	47	64.993	0.29445
944	69	71	67	73	65.397	0.29641
945	8	11	5	14	66.3	0.30079
946	9	12	6	15	66.096	0.2998
947	7	10	4	13	66.59	0.3022
948	68	70	66	72	66.83	0.30337
949	81	82	80	83	67.435	0.3063
950	70	72	68	74	67.207	0.30519
951	45	47	43	49	67.553	0.30687
952	39	41	37	43	68.663	0.31227
953	22	24	20	26	69.259	0.31517
954	19	21	17	23	69.933	0.31845
955	25	27	23	29	70.423	0.32084
956	46	48	44	50	70.397	0.32072
957	74	76	72	78	70.625	0.32182
958	96	97	95	98	71.344	0.32533
959	73	75	71	77	71.429	0.32574
960	18	20	16	22	72.618	0.33155
961	40	42	38	44	72.629	0.3316
962	71	73	69	75	73.286	0.33481
963	50	52	48	54	72.817	0.33252
964	57	58	56	59	73.262	0.33469
965	95	96	94	97	73.525	0.33598
966	20	22	18	24	74.162	0.33909
967	93	94	92	95	74.674	0.3416
968	91	92	90	93	75.008	0.34323
969	94	95	93	96	75.437	0.34533
970	21	23	19	25	77.332	0.35462
971	54	56	52	58	77.242	0.35418
972	41	43	39	45	78.016	0.35797
973	6	9	3	12	79.014	0.36287
974	29	31	27	33	80.439	0.36988
975	16	18	14	20	80.64	0.37087
976	126	127	125	128	81.987	0.3775
977	28	30	26	32	83.322	0.38407
978	72	74	70	76	83.512	0.38501
979	38	40	36	42	85.597	0.3953
980	89	90	88	91	88.113	0.40774
981	79	80	78	81	88.562	0.40996
982	33	35	31	37	89.268	0.41346
983	15	17	13	19	89.104	0.41265
984	17	19	15	21	91.626	0.42515
985	87	88	86	89	93.066	0.4323
986	14	16	12	18	93.208	0.43301
987	37	39	35	41	94.469	0.43928
988	58	59	57	60	95.291	0.44337
989	88	89	87	90	96.556	0.44966
990	12	14	10	16	96.53	0.44953
991	27	29	25	31	97.522	0.45448
992	4	7	1	10	99.064	0.46216
993	18	19	17	20	99.285	0.46327
994	61	63	59	65	99.61	0.46489
995	11	13	9	15	101.45	0.47408
996	86	87	85	88	102.9	0.48134
997	56	58	54	60	104.8	0.49084
998	5	8	2	11	105.3	0.49336
999	10	12	8	14	106.57	0.4997
1000	92	93	91	94	109.23	0.51305
1001	83	84	82	85	109.9	0.51645
1002	61	62	60	63	111.93	0.52663
1003	48	49	47	50	112.1	0.52751
1004	90	91	89	92	112.99	0.53198
1005	76	77	75	78	114.74	0.54081
1006	7	9	5	11	114.89	0.54154
1007	8	10	6	12	116.89	0.55165
1008	13	15	11	17	119.13	0.56295
1009	30	32	28	34	119.68	0.56573
1010	85	86	84	87	120.97	0.57228
1011	68	69	67	70	121.44	0.57464
1012	57	59	55	61	124.5	0.59014
1013	9	11	7	13	127.62	0.60595
1014	36	38	34	40	124.85	0.59192
1015	60	62	58	64	125.24	0.59387
1016	55	56	54	57	125.8	0.59675
1017	44	45	43	46	125.95	0.59749
1018	32	34	30	36	127.62	0.60596
1019	60	61	59	62	129.42	0.6151
1020	46	47	45	48	131.19	0.6241
1021	45	46	44	47	138.71	0.66244
1022	84	85	83	86	139.01	0.66401
1023	34	36	32	38	142.64	0.68255
1024	63	64	62	65	145.86	0.69904
1025	35	37	33	39	147.68	0.70839
1026	80	81	79	82	148.84	0.71432
1027	78	79	77	80	150.98	0.72532
1028	67	68	66	69	153.53	0.73843
1029	20	21	19	22	152.18	0.7315
1030	27	28	26	29	153.7	0.73931
1031	6	8	4	10	156.31	0.75276
1032	25	26	24	27	157.02	0.7564
1033	82	83	81	84	160.71	0.77542
1034	77	78	76	79	161.64	0.78023
1035	23	24	22	25	162.08	0.7825
1036	50	51	49	52	162.88	0.78665
1037	42	43	41	44	167.28	0.80936
1038	47	48	46	49	167.43	0.81017
1039	3	5	1	7	168.66	0.8165
1040	31	33	29	35	173.56	0.84191
1041	52	53	51	54	173.5	0.8416
1042	49	50	48	51	174.58	0.8472
1043	66	67	65	68	176.33	0.8563
1044	53	54	52	55	176.67	0.85809
1045	39	40	38	41	178.02	0.86507
1046	26	27	25	28	180.58	0.87838
1047	8	9	7	10	181.63	0.88387
1048	43	44	42	45	183.98	0.89607
1049	16	17	15	18	184.64	0.89952
1050	69	70	68	71	185.44	0.90368
1051	5	7	3	9	187	0.91183
1052	24	25	23	26	187.83	0.91613
1053	56	57	55	58	193.66	0.94662
1054	40	41	39	42	193.22	0.94433
1055	4	6	2	8	198.06	0.96963
1056	21	22	20	23	198.7	0.97297
1057	22	23	21	24	212.53	1.0456
1058	13	14	12	15	213.75	1.052
1059	10	11	9	12	217.36	1.071
1060	54	55	53	56	225.88	1.116
1061	51	52	50	53	228.92	1.132
1062	74	75	73	76	231.07	1.1434
1063	62	63	61	64	239.04	1.1857
1064	11	12	10	13	238.94	1.1851
1065	75	76	74	77	240.97	1.1959
1066	12	13	11	14	241.54	1.1989
1067	19	20	18	21	244.02	1.2121
1068	41	42	40	43	242.37	1.2033
1069	7	8	6	9	262.07	1.3082
1070	14	15	13	16	281.06	1.4099
1071	38	39	37	40	302.52	1.5253
1072	9	10	8	11	303.97	1.5331
1073	6	7	5	8	307.09	1.55
1074	71	72	70	73	307.48	1.5521
1075	29	30	28	31	314.82	1.5918
1076	2	3	1	4	324.8	1.6457
1077	37	38	36	39	331.27	1.6809
1078	15	16	14	17	343.52	1.7474
1079	33	34	32	35	344.32	1.7517
1080	70	71	69	72	346.62	1.7643
1081	73	74	72	75	350.27	1.7842
1082	5	6	4	7	350.44	1.7851
1083	17	18	16	19	374.85	1.9184
1084	28	29	27	30	378.44	1.938
1085	31	32	30	33	386.24	1.9808
1086	4	5	3	6	402.46	2.0699
1087	3	4	2	5	439.98	2.2769
1088	30	31	29	32	448.13	2.322
1089	36	37	35	38	454.55	2.3576
1090	72	73	71	74	464.14	2.4109
1091	35	36	34	37	541.42	2.8426
1092	32	33	31	34	595.25	3.1459
1093	34	35	33	36	607.1	3.2129
