    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   48   56        40   64       -0.95763          411.83166      408.95432         0.25520E+03    0.13658E+03    1
   53   61        45   69       -1.26725          416.07925      413.41388         0.25506E+03    0.19719E+03    1
   46   55        37   64        1.04585          463.32903      465.30637         0.25509E+03    0.24558E+03    1
   29   39        19   49       -1.51940          514.94399      509.86895         0.25496E+03    0.15341E+03    1
   33   43        23   53       -1.35214          515.67213      512.01276         0.25497E+03    0.18986E+03    1
   35   45        25   55       -1.42597          517.03663      511.40634         0.25496E+03    0.13023E+03    1
   73   79        67   85        0.45190          328.60858      329.20554         0.25494E+03    0.24898E+03    1
   40   50        30   60       -1.48062          520.53163      484.20000         0.25485E+03    0.20464E+02    1
   63   69        57   75       -0.42206          323.11937      321.70678         0.25481E+03    0.96331E+02    1
   54   62        46   70       -1.17391          422.68711      420.42265         0.25479E+03    0.21854E+03    1
   37   46        28   55        1.36050          470.49501      473.90177         0.25480E+03    0.18857E+03    1
   79   85        73   91        0.67909          334.28060      335.17265         0.25482E+03    0.25482E+03    0
   50   58        42   66       -1.20054          424.49941      420.92931         0.25469E+03    0.14215E+03    1
   62   68        56   74       -0.62424          324.83685      322.53545         0.25468E+03    0.87797E+02    1
   57   64        50   71       -1.04721          376.70707      375.09918         0.25463E+03    0.24482E+03    1
   89   94        84   99       -1.00942          296.20684      295.03196         0.25463E+03    0.25399E+03    1
   65   70        60   75       -1.02408          276.98559      274.40284         0.25459E+03    0.10931E+03    1
   81   87        75   93       -1.16518          341.22327      339.32384         0.25453E+03    0.20874E+03    1
  110  114       106  118       -0.79435          264.66510      263.84038         0.25452E+03    0.25452E+03    0
   88   93        83   98        0.04546          295.82117      295.87400         0.25456E+03    0.25456E+03    0
   60   68        52   76       -1.65587          432.67091      348.26313         0.25445E+03    0.76300E+01    1
   84   89        79   94       -0.53320          298.74945      298.12400         0.25442E+03    0.25442E+03    0
   18   28         8   38        0.24862          529.55901      530.77611         0.25443E+03    0.10830E+03    1
   50   59        41   68       -1.60879          484.47774      431.26054         0.25436E+03    0.13826E+02    1
   56   63        49   70        0.17700          381.73577      382.00147         0.25439E+03    0.25439E+03    0
   31   40        22   49        0.33815          480.92011      482.31421         0.25436E+03    0.11682E+03    1
  111  115       107  119       -0.30093          267.32060      267.00456         0.25438E+03    0.25438E+03    0
   78   84        72   90       -0.83725          342.59689      341.36977         0.25436E+03    0.23333E+03    1
   34   44        24   54       -1.34122          535.99588      532.24325         0.25428E+03    0.19090E+03    1
  108  112       104  116       -0.29746          265.41440      265.10417         0.25434E+03    0.25434E+03    0
   27   37        17   47       -1.09257          533.21510      530.22121         0.25433E+03    0.19404E+03    1
   38   47        29   56        1.07929          483.59891      486.14128         0.25433E+03    0.20584E+03    1
   26   36        16   46       -0.55969          537.60164      535.95783         0.25418E+03    0.18277E+03    1
  107  111       103  115       -0.65178          267.09373      266.40984         0.25423E+03    0.25423E+03    0
   28   38        18   48       -1.10232          539.39859      536.66488         0.25414E+03    0.21695E+03    1
  109  113       105  117        0.13642          269.78054      269.92540         0.25413E+03    0.25413E+03    0
   39   48        30   57        0.43371          492.63838      494.00161         0.25401E+03    0.15695E+03    1
   47   55        39   63       -0.22867          439.58952      439.19393         0.25400E+03    0.25400E+03    0
  113  117       109  121        0.53587          275.90780      276.49055         0.25398E+03    0.25398E+03    0
   68   75        61   82       -0.88975          396.00589      394.33346         0.25393E+03    0.21023E+03    1
   82   88        76   94       -0.18757          353.48175      353.22074         0.25393E+03    0.25393E+03    0
   76   81        71   86       -0.69683          299.62414      298.80288         0.25388E+03    0.25388E+03    0
   22   32        12   42       -0.77888          548.54745      542.71505         0.25380E+03    0.72865E+02    1
  112  116       108  120        0.69994          277.99082      278.75859         0.25378E+03    0.25378E+03    0
  114  118       110  122       -0.12084          280.94915      280.81537         0.25371E+03    0.25371E+03    0
   40   49        31   58        0.11590          501.49312      501.95463         0.25368E+03    0.12600E+03    1
   66   73        59   80       -1.67100          400.80255      352.12571         0.25371E+03    0.12905E+02    1
  100  104        96  108       -0.23263          269.27905      269.03224         0.25369E+03    0.25369E+03    0
   30   39        21   48       -1.00735          498.35755      495.95075         0.25369E+03    0.20808E+03    1
   46   54        38   62       -1.09040          449.64160      446.27529         0.25357E+03    0.14510E+03    1
   32   41        23   50       -0.15006          504.19590      503.69869         0.25354E+03    0.15209E+03    1
   94   98        90  102       -0.80284          267.00534      266.16107         0.25350E+03    0.25350E+03    0
   19   29         9   39        0.39084          558.36773      560.29889         0.25350E+03    0.11320E+03    1
   26   35        17   44       -0.61389          503.63123      501.70349         0.25347E+03    0.16007E+03    1
   42   51        33   60       -1.55286          509.13212      457.09120         0.25341E+03    0.14402E+02    1
   80   86        74   92       -0.63587          362.40579      361.48342         0.25344E+03    0.24952E+03    1
  106  110       102  114        0.18553          278.57430      278.77831         0.25342E+03    0.25342E+03    0
   36   45        27   54       -0.33329          508.74807      508.07939         0.25341E+03    0.25341E+03    0
   93   97        89  101       -0.39744          269.46734      269.04492         0.25334E+03    0.25334E+03    0
  119  123       115  127       -1.03329          294.08596      292.85723         0.25326E+03    0.24679E+03    1
   99  103        95  107        0.21023          274.40928      274.63713         0.25329E+03    0.25329E+03    0
   72   78        66   84        0.01193          360.97167      360.99070         0.25325E+03    0.22628E+03    1
  101  105        97  109        0.26074          275.76365      276.04766         0.25330E+03    0.25330E+03    0
  102  106        98  110       -0.59818          275.85190      275.20120         0.25329E+03    0.25329E+03    0
   33   42        24   51       -1.06312          511.19454      508.63757         0.25328E+03    0.21201E+03    1
   23   32        14   41       -0.42090          508.84910      506.29254         0.25327E+03    0.83563E+02    1
   47   54        40   61       -1.31868          404.21691      400.28143         0.25321E+03    0.13478E+03    1
  116  120       112  124        0.00074          289.40535      289.40620         0.25326E+03    0.25326E+03    0
   25   34        16   43       -0.10494          511.58872      511.20646         0.25319E+03    0.14039E+03    1
   48   55        41   62        1.58534          404.85700      409.03659         0.25321E+03    0.15436E+03    1
   65   71        59   77       -1.61008          356.27381      302.41943         0.25318E+03    0.98245E+01    1
   16   26         6   36        0.53468          571.06502      573.03200         0.25309E+03    0.15550E+03    1
   20   30        10   40        0.01806          569.63518      569.74285         0.25314E+03    0.95563E+02    1
   83   88        78   93        0.08734          319.29612      319.40632         0.25312E+03    0.25312E+03    0
  105  109       101  113       -0.09948          282.68603      282.57495         0.25311E+03    0.25311E+03    0
   17   27         7   37        0.02709          571.65744      571.79958         0.25307E+03    0.10898E+03    1
   55   62        48   69        0.10338          413.62437      413.79345         0.25294E+03    0.25294E+03    0
   34   43        25   52       -0.64984          521.90663      520.56739         0.25292E+03    0.25292E+03    0
  103  107        99  111       -0.08343          281.90906      281.81611         0.25300E+03    0.25300E+03    0
   45   53        37   61       -1.06672          465.92176      461.83590         0.25294E+03    0.12111E+03    1
   51   58        44   65       -1.14643          413.30663      410.40142         0.25291E+03    0.16252E+03    1
   42   50        34   58       -1.01729          468.99042      464.05086         0.25284E+03    0.96078E+02    1
   75   80        70   85       -1.11598          317.25348      314.96212         0.25290E+03    0.15396E+03    1
   96  100        92  104       -0.73529          277.55367      276.74784         0.25289E+03    0.25289E+03    0
   11   21         1   31       -1.58633          728.19183      698.83401         0.25279E+03    0.38549E+02    1
   77   82        72   87       -1.14607          317.45910      315.35568         0.25288E+03    0.17240E+03    1
   35   44        26   53       -1.36474          524.91189      521.08538         0.25282E+03    0.18653E+03    1
  115  119       111  123        0.48703          295.60890      296.17881         0.25286E+03    0.25286E+03    0
   24   33        15   42       -0.82019          523.09756      518.34287         0.25279E+03    0.89824E+02    1
   98  102        94  106        0.05758          280.86749      280.93147         0.25280E+03    0.25280E+03    0
   58   65        51   72       -1.39291          418.37550      409.52937         0.25274E+03    0.65178E+02    1
   91   95        87   99       -0.66842          276.96456      276.23308         0.25275E+03    0.25275E+03    0
   21   31        11   41        0.92587          585.37828      590.01442         0.25266E+03    0.11737E+03    1
   86   90        82   94       -0.50088          275.09682      274.55203         0.25267E+03    0.25267E+03    0
  117  121       113  125       -1.10005          301.74169      300.30942         0.25259E+03    0.23120E+03    1
   37   45        29   53        1.23985          476.05364      478.94024         0.25255E+03    0.20509E+03    1
   29   38        20   47       -1.40384          532.16208      527.36876         0.25252E+03    0.15515E+03    1
   95   99        91  103       -0.17700          283.53454      283.33584         0.25248E+03    0.25248E+03    0
   27   36        18   45       -0.04586          534.02809      533.91509         0.25244E+03    0.21670E+03    1
   67   73        61   79        0.20776          374.27719      374.69715         0.25238E+03    0.18526E+03    1
   97  101        93  105        0.30712          286.61859      286.96761         0.25236E+03    0.25236E+03    0
   18   27         9   36       -0.53245          536.33012      533.06376         0.25235E+03    0.87161E+02    1
   60   67        53   74       -1.65672          427.71986      332.34207         0.25234E+03    0.65664E+01    1
   33   41        25   49       -0.75857          480.75875      478.57135         0.25232E+03    0.16634E+03    1
   12   22         2   32        0.28422          597.45803      598.13147         0.25230E+03    0.25230E+03    0
   71   77        65   83       -0.10718          378.94888      378.75267         0.25229E+03    0.20695E+03    1
   69   75        63   81        1.17869          380.92497      383.19265         0.25217E+03    0.19859E+03    1
  104  108       100  112       -0.30285          295.89129      295.53626         0.25225E+03    0.25225E+03    0
   92   96        88  100       -0.36356          285.59876      285.18742         0.25224E+03    0.25224E+03    0
   32   40        24   48       -1.31073          482.36146      478.22720         0.25225E+03    0.15227E+03    1
   54   60        48   66        1.69795          372.61186      400.02220         0.25218E+03    0.23921E+02    1
   55   60        50   65        1.82268          316.50086      343.16250         0.25215E+03    0.22536E+02    1
   28   37        19   46       -0.50470          545.47462      544.27943         0.25208E+03    0.23009E+03    1
   74   79        69   84       -0.17774          332.23176      331.99753         0.25201E+03    0.25201E+03    0
   39   47        31   55        0.34619          492.07977      493.39636         0.25199E+03    0.12956E+03    1
   38   46        30   54        0.68926          491.81902      493.89129         0.25197E+03    0.16393E+03    1
   15   25         5   35        0.35420          608.50770      609.57164         0.25198E+03    0.20276E+03    1
   19   28        10   37       -0.94557          548.84529      540.84326         0.25195E+03    0.64381E+02    1
   20   29        11   38        0.02852          549.11750      549.29502         0.25194E+03    0.88228E+02    1
   13   23         3   33        0.41575          612.56810      613.67701         0.25186E+03    0.22987E+03    1
   14   24         4   34       -0.50042          617.43354      615.79575         0.25172E+03    0.18840E+03    1
   57   63        51   69       -0.54903          383.63640      382.80060         0.25173E+03    0.25173E+03    0
   27   35        19   43       -0.67223          493.09145      491.44936         0.25177E+03    0.20152E+03    1
   21   30        12   39        0.85179          557.14034      561.57704         0.25169E+03    0.10739E+03    1
   85   89        81   93       -0.26391          291.69672      291.39105         0.25171E+03    0.25171E+03    0
   50   57        43   64       -0.87623          445.98962      443.93506         0.25156E+03    0.18977E+03    1
   22   31        13   40        0.02089          559.20705      559.35223         0.25161E+03    0.80492E+02    1
   36   44        28   52       -0.56450          503.08762      501.95988         0.25154E+03    0.25154E+03    0
   59   63        55   67        1.54353          267.00626      304.59792         0.25156E+03    0.11718E+02    1
   51   59        43   67       -1.62782          507.67558      449.33436         0.25153E+03    0.13335E+02    1
   41   49        33   57        0.06249          507.74609      507.97220         0.25145E+03    0.14037E+03    1
   17   26         8   35       -1.01112          565.33694      559.69878         0.25143E+03    0.10088E+03    1
   16   25         7   34       -0.85756          565.24506      561.98108         0.25142E+03    0.14808E+03    1
   68   74        62   80       -0.26775          397.15461      396.65926         0.25144E+03    0.21454E+03    1
   54   61        47   68       -1.07871          449.91513      447.74610         0.25143E+03    0.22321E+03    1
   12   21         3   30       -0.76605          567.45714      565.73029         0.25135E+03    0.25135E+03    0
  118  122       114  126        0.33229          323.91959      324.34795         0.25144E+03    0.25144E+03    0
   56   62        50   68        0.33555          391.54542      392.06838         0.25140E+03    0.25140E+03    0
   23   31        15   39       -0.37303          509.34256      506.54513         0.25121E+03    0.67733E+02    1
   90   94        86   98       -0.28302          300.83869      300.50003         0.25127E+03    0.25127E+03    0
   66   71        61   76       -0.27647          336.37511      335.74539         0.25125E+03    0.14754E+03    1
   63   68        58   73       -1.15405          332.97383      328.15990         0.25123E+03    0.79246E+02    1
   49   56        42   63       -0.68517          454.31501      452.47797         0.25122E+03    0.16911E+03    1
   52   58        46   64        0.21611          393.84009      394.17904         0.25122E+03    0.25122E+03    0
   13   22         4   31        0.95877          573.70652      575.90067         0.25117E+03    0.25117E+03    0
   40   48        32   56       -0.09788          516.06429      515.68518         0.25115E+03    0.13319E+03    1
   44   52        36   60       -1.60492          518.58598      453.69352         0.25107E+03    0.12005E+02    1
  120  124       116  128        0.11751          335.99456      336.15187         0.25103E+03    0.25103E+03    0
   58   64        52   70       -1.17815          400.31187      393.27506         0.25096E+03    0.66432E+02    1
   15   24         6   33       -0.68039          583.16702      581.07176         0.25089E+03    0.18903E+03    1
   52   59        45   66       -1.65281          468.61945      404.95873         0.25072E+03    0.11320E+02    1
   45   52        38   59       -0.10138          466.69548      466.50676         0.25065E+03    0.25065E+03    0
   61   66        56   71       -0.51471          344.13939      342.73941         0.25063E+03    0.12627E+03    1
   31   39        23   47       -0.17399          527.80868      527.03970         0.25063E+03    0.11933E+03    1
   28   36        20   44       -0.90073          528.83931      526.63982         0.25057E+03    0.21612E+03    1
   42   49        35   56       -0.18179          468.47309      468.01708         0.25061E+03    0.18667E+03    1
   81   86        76   91       -0.19425          366.77553      366.49133         0.25060E+03    0.25060E+03    0
   26   34        18   42        0.63948          528.80209      530.59618         0.25053E+03    0.18880E+03    1
   18   26        10   34       -1.20552          529.38752      520.80147         0.25051E+03    0.73724E+02    1
   34   42        26   50       -1.19452          536.05956      533.03470         0.25043E+03    0.21109E+03    1
   43   50        36   57        1.03125          473.66446      475.66633         0.25044E+03    0.24452E+03    1
   17   25         9   33       -1.35110          533.25869      524.83808         0.25039E+03    0.84885E+02    1
   73   78        68   83       -1.03414          362.57763      360.81935         0.25040E+03    0.21273E+03    1
   84   88        80   92       -0.19429          317.24584      316.99968         0.25031E+03    0.25031E+03    0
   88   92        84   96       -0.80316          315.91006      314.89818         0.25035E+03    0.25035E+03    0
   89   93        85   97       -0.20622          317.86693      317.60511         0.25027E+03    0.25027E+03    0
   11   20         2   29        0.06355          603.53610      603.68937         0.25028E+03    0.25028E+03    0
   47   53        41   59        0.84691          413.98529      416.07337         0.25022E+03    0.16833E+03    1
   22   30        14   38        0.08284          538.65203      539.22688         0.25021E+03    0.77662E+02    1
   20   28        12   36       -0.34327          541.08967      538.83705         0.25015E+03    0.82284E+02    1
   16   24         8   32       -1.06030          541.22577      538.06762         0.25015E+03    0.18118E+03    1
   82   87        77   92       -1.20148          375.37882      373.19466         0.25017E+03    0.20589E+03    1
   55   61        49   67        0.17673          419.74184      420.17903         0.25014E+03    0.16977E+03    1
   39   46        32   53       -0.36749          480.43078      478.72401         0.25012E+03    0.10326E+03    1
   38   45        31   52       -0.21863          480.32623      479.45863         0.25012E+03    0.12093E+03    1
   29   37        21   45       -0.35123          543.67153      542.70952         0.25009E+03    0.19832E+03    1
   62   67        57   72       -0.99294          356.02382      351.01347         0.25005E+03    0.70058E+02    1
   10   19         1   28       -1.63019          780.55701      738.58876         0.25006E+03    0.29497E+02    1
  113  116       110  119       -0.37144          287.49341      287.06662         0.25002E+03    0.25002E+03    0
   33   40        26   47       -1.12100          479.14556      476.12030         0.25006E+03    0.17698E+03    1
   35   43        27   51        0.13266          548.16082      548.45175         0.25003E+03    0.25003E+03    0
   24   32        16   40       -0.20022          545.91956      544.73477         0.25000E+03    0.92155E+02    1
   44   51        37   58       -1.22047          486.87835      482.21285         0.24994E+03    0.12675E+03    1
   14   23         5   32       -0.73047          617.59462      615.58557         0.24988E+03    0.22418E+03    1
   30   38        22   46        0.03697          548.24186      548.38784         0.24995E+03    0.13887E+03    1
   67   72        62   77       -0.37948          364.07552      363.34453         0.24994E+03    0.18881E+03    1
   80   85        75   90       -1.05540          383.23920      381.54647         0.24990E+03    0.23842E+03    1
  109  112       106  115        0.03285          285.56679      285.60435         0.24977E+03    0.24977E+03    0
   78   83        73   88        1.00833          380.44009      381.98118         0.24978E+03    0.24943E+03    1
   51   57        45   63       -0.02825          432.37229      432.31389         0.24960E+03    0.20917E+03    1
   25   33        17   41       -0.47368          558.20775      555.11071         0.24959E+03    0.85138E+02    1
   21   29        13   37        0.43221          558.66092      561.11496         0.24958E+03    0.98608E+02    1
   79   84        74   89       -0.10957          390.14426      389.94938         0.24952E+03    0.21929E+03    1
   87   91        83   95        0.72844          331.44849      332.41767         0.24948E+03    0.24948E+03    0
  111  114       108  117       -0.94421          295.68544      294.56785         0.24934E+03    0.24934E+03    0
  115  118       112  121       -0.59348          301.40500      300.68818         0.24925E+03    0.24925E+03    0
   34   41        27   48        0.06141          503.54465      503.71272         0.24920E+03    0.18402E+03    1
   13   21         5   29       -0.02899          573.17627      573.10957         0.24914E+03    0.24914E+03    0
   19   27        11   35       -0.31763          576.55700      574.73835         0.24904E+03    0.10054E+03    1
  107  110       104  113        0.48374          298.73545      299.31649         0.24895E+03    0.24895E+03    0
  108  111       105  114        0.30684          300.80867      301.17975         0.24889E+03    0.24889E+03    0
   49   55        43   61        1.31365          452.08102      456.62182         0.24874E+03    0.13144E+03    1
   14   22         6   30        1.02487          587.81570      590.60879         0.24869E+03    0.21620E+03    1
   37   44        30   51        0.52551          520.08739      521.41335         0.24868E+03    0.20639E+03    1
  110  113       107  116        0.29211          306.26972      306.62973         0.24865E+03    0.24865E+03    0
   50   56        44   62       -0.76233          456.51700      454.48424         0.24864E+03    0.17082E+03    1
  117  120       114  123        0.97244          314.80053      316.03429         0.24861E+03    0.24861E+03    0
   11   19         3   27       -1.29686          592.88453      588.91352         0.24855E+03    0.19298E+03    1
   28   35        21   42        0.45749          519.66492      520.82667         0.24853E+03    0.20487E+03    1
   18   25        11   32       -0.87807          519.34820      516.83541         0.24854E+03    0.18104E+03    1
   68   73        63   78        0.59686          396.35792      397.45295         0.24851E+03    0.21634E+03    1
  119  122       116  125        0.17181          317.38910      317.60860         0.24852E+03    0.24852E+03    0
   41   48        34   55       -0.06301          529.19678      528.93186         0.24846E+03    0.12584E+03    1
   15   23         7   31       -0.24679          597.88247      597.28876         0.24840E+03    0.24840E+03    0
   60   66        54   72       -1.65070          462.96327      358.46939         0.24838E+03    0.64530E+01    1
  112  115       109  118        0.81178          314.71184      315.74204         0.24839E+03    0.24839E+03    0
   12   20         4   28       -1.24469          602.86811      599.14306         0.24825E+03    0.20082E+03    1
   59   62        56   65        1.50711          255.02460      298.57635         0.24819E+03    0.95589E+01    1
  102  105        99  108       -0.33475          303.26582      302.85709         0.24821E+03    0.24821E+03    0
  100  103        97  106       -0.00980          302.78842      302.77646         0.24820E+03    0.24820E+03    0
   46   53        39   60       -1.65642          539.06195      469.90398         0.24814E+03    0.12064E+02    1
   70   75        65   80        0.17444          412.24219      412.56052         0.24803E+03    0.22598E+03    1
  106  109       103  112       -0.49171          311.00563      310.38990         0.24811E+03    0.24811E+03    0
   23   30        16   37        0.45795          533.06267      535.48955         0.24809E+03    0.10082E+03    1
   32   39        25   46       -0.37811          534.40691      532.97685         0.24810E+03    0.14111E+03    1
  101  104        98  107        1.15170          305.48711      307.18544         0.24805E+03    0.20774E+03    1
   71   76        66   81        0.86372          412.28582      414.00056         0.24803E+03    0.20810E+03    1
   72   77        67   82       -0.64414          413.45636      412.19626         0.24796E+03    0.21103E+03    1
  121  124       118  127       -1.11846          332.25205      330.50263         0.24795E+03    0.21186E+03    1
   40   47        33   54       -0.03353          543.98802      543.84866         0.24796E+03    0.13087E+03    1
   19   26        12   33       -0.33872          538.50284      537.44145         0.24790E+03    0.17168E+03    1
   27   34        20   41       -0.38889          539.18995      537.65548         0.24791E+03    0.13646E+03    1
   31   38        24   45        0.20338          541.27318      542.21104         0.24785E+03    0.11748E+03    1
   29   36        22   43        0.20301          541.03123      541.59148         0.24786E+03    0.19615E+03    1
   58   63        53   68       -1.33428          403.71902      399.21298         0.24786E+03    0.11888E+03    1
  104  107       101  110       -0.38858          313.88392      313.39212         0.24781E+03    0.24781E+03    0
   56   60        52   64        1.65195          333.51278      380.83112         0.24773E+03    0.12451E+02    1
   35   42        28   49       -1.04586          548.10810      545.71005         0.24776E+03    0.23852E+03    1
   24   31        17   38       -0.36533          543.98483      541.03044         0.24774E+03    0.67085E+02    1
   25   32        18   39       -0.30789          545.32292      543.29956         0.24772E+03    0.82827E+02    1
   36   43        29   50       -0.66163          552.46505      550.99099         0.24764E+03    0.24764E+03    0
  103  106       100  109        0.35099          316.29805      316.74677         0.24759E+03    0.24759E+03    0
   57   62        52   67        0.73833          413.11804      414.35222         0.24751E+03    0.24751E+03    0
   17   24        10   31       -1.01176          549.45324      547.20153         0.24757E+03    0.24638E+03    1
   83   87        79   91       -0.22260          371.65371      371.31955         0.24747E+03    0.24747E+03    0
   49   54        44   59        0.74305          410.98863      413.29495         0.24745E+03    0.13278E+03    1
  105  108       102  111        0.51902          321.45265      322.12771         0.24741E+03    0.24741E+03    0
   56   61        51   66        0.16151          416.66513      416.93813         0.24739E+03    0.24660E+03    1
   20   27        13   34        0.16656          557.58173      558.27001         0.24730E+03    0.13502E+03    1
   26   33        19   40        0.08885          558.22335      558.68486         0.24731E+03    0.10751E+03    1
   53   59        47   65       -1.63929          495.94063      419.45199         0.24723E+03    0.97864E+01    1
   21   28        14   35       -0.02619          560.47640      560.34067         0.24722E+03    0.10816E+03    1
   48   54        42   60       -1.69928          491.82465      419.04091         0.24725E+03    0.10610E+02    1
   65   69        61   73       -1.14328          347.44483      343.97798         0.24708E+03    0.11401E+03    1
  114  117       111  120        0.44793          341.26544      341.88452         0.24714E+03    0.24714E+03    0
   44   50        38   56       -0.50194          495.96459      494.95820         0.24711E+03    0.24711E+03    0
   52   57        47   62        0.56822          426.66537      427.91142         0.24694E+03    0.19485E+03    1
   53   58        48   63       -0.73851          423.56682      421.60465         0.24705E+03    0.15905E+03    1
   95   98        92  101        1.27919          317.86145      320.32767         0.24697E+03    0.16551E+03    1
   30   37        23   44       -0.93826          569.36726      566.53151         0.24699E+03    0.18792E+03    1
   16   23         9   30        1.15703          568.71336      571.78321         0.24698E+03    0.21493E+03    1
   99  102        96  105        0.00447          325.50288      325.50877         0.24689E+03    0.24689E+03    0
   94   97        91  100        1.23320          321.25144      323.42187         0.24688E+03    0.18314E+03    1
   66   70        62   74        0.91739          355.11151      356.66351         0.24679E+03    0.21037E+03    1
   98  101        95  104        0.86971          327.22301      328.37821         0.24679E+03    0.24679E+03    0
   10   18         2   26        0.81057          659.24281      661.41215         0.24673E+03    0.24673E+03    0
  118  121       115  124        0.39376          352.62062      353.18396         0.24667E+03    0.24667E+03    0
   62   66        58   70       -1.19850          353.36354      348.66212         0.24666E+03    0.89480E+02    1
   22   29        15   36       -0.46797          578.24814      574.82449         0.24668E+03    0.78805E+02    1
   45   51        39   57        0.24837          510.84150      511.35631         0.24658E+03    0.24658E+03    0
   57   60        54   63        1.63085          278.42594      338.19889         0.24655E+03    0.83856E+01    1
   15   22         8   29       -0.78216          584.31018      582.28599         0.24650E+03    0.22539E+03    1
   97  100        94  103        1.01101          331.27072      332.63795         0.24647E+03    0.24546E+03    1
   40   46        34   52        0.11487          512.49201      512.88619         0.24642E+03    0.14940E+03    1
   93   96        90   99        0.42875          329.20863      329.78197         0.24640E+03    0.24640E+03    0
   14   21         7   28       -0.68128          588.31358      586.06795         0.24637E+03    0.17814E+03    1
    9   17         1   25       -1.63643          879.57462      821.50505         0.24634E+03    0.23959E+02    1
   39   45        33   51       -0.96918          515.93104      510.74118         0.24633E+03    0.95862E+02    1
  116  119       113  122        0.47922          359.02086      359.72023         0.24624E+03    0.24624E+03    0
   43   49        37   55        1.07344          519.64610      522.06668         0.24625E+03    0.23098E+03    1
   76   80        72   84       -1.34996          392.55700      383.97136         0.24622E+03    0.61046E+02    1
   46   52        40   58       -1.07133          522.19888      519.55900         0.24623E+03    0.21139E+03    1
   81   85        77   89       -0.98027          401.16901      399.57421         0.24609E+03    0.24609E+03    0
   96   99        93  102        0.91286          334.82282      336.06682         0.24615E+03    0.24615E+03    0
   85   88        82   91        1.07345          327.15391      328.67907         0.24605E+03    0.23080E+03    1
   38   44        32   50       -0.46890          528.00408      526.18930         0.24587E+03    0.13619E+03    1
   13   20         6   27       -0.91343          607.22252      604.97048         0.24583E+03    0.24583E+03    0
   12   19         5   26        0.19284          606.91009      607.38635         0.24584E+03    0.24584E+03    0
   91   94        88   97        1.31895          338.86763      341.68283         0.24574E+03    0.15942E+03    1
   67   71        63   75        0.08694          380.84446      381.00216         0.24568E+03    0.21001E+03    1
   79   83        75   87       -1.49369          408.13585      403.30515         0.24572E+03    0.12545E+03    1
   78   82        74   86       -1.49074          405.14052      396.25992         0.24565E+03    0.67260E+02    1
   34   40        28   46       -0.88825          531.68658      529.76739         0.24563E+03    0.24563E+03    0
   41   47        35   53        0.33161          537.02508      537.95691         0.24563E+03    0.19128E+03    1
   61   65        57   69       -1.06452          381.62527      377.78997         0.24535E+03    0.10539E+03    1
   32   38        26   44       -1.47659          532.38570      527.51932         0.24552E+03    0.16080E+03    1
   33   39        27   45       -0.31754          532.38922      531.48910         0.24555E+03    0.18765E+03    1
  120  123       117  126        1.08997          382.81955      384.83059         0.24541E+03    0.20803E+03    1
   51   56        46   61       -0.90326          466.78126      464.27395         0.24541E+03    0.16771E+03    1
   73   77        69   81       -1.20338          402.78842      399.49985         0.24534E+03    0.14679E+03    1
   20   26        14   32       -0.37801          538.19906      537.11807         0.24528E+03    0.18801E+03    1
   77   81        73   85        1.35226          416.45871      420.08026         0.24521E+03    0.15618E+03    1
   74   78        70   82        0.27237          409.06610      409.52085         0.24515E+03    0.24515E+03    0
   89   92        86   95        1.03339          350.55069      352.07145         0.24501E+03    0.23872E+03    1
   31   37        25   43        0.73909          546.39069      550.23280         0.24506E+03    0.10548E+03    1
   82   86        78   90        0.29490          427.51894      428.03385         0.24500E+03    0.24500E+03    0
   18   24        12   30        0.61143          545.24854      546.62290         0.24506E+03    0.24288E+03    1
   42   48        36   54        0.10532          556.81954      557.09072         0.24502E+03    0.21631E+03    1
   37   43        31   49       -0.29704          553.47390      552.34651         0.24502E+03    0.14568E+03    1
   23   29        17   35        0.82840          552.29764      554.97745         0.24484E+03    0.17114E+03    1
   25   31        19   37       -0.47677          554.78028      550.69939         0.24477E+03    0.64577E+02    1
   30   36        24   42        0.56598          554.89312      556.64779         0.24479E+03    0.17927E+03    1
   35   41        29   47       -0.21789          561.96173      561.46160         0.24472E+03    0.24472E+03    0
   80   84        76   88       -0.03760          437.33453      437.26733         0.24470E+03    0.24470E+03    0
   27   33        21   39       -0.76371          558.21517      553.04788         0.24467E+03    0.82120E+02    1
   10   17         3   24       -1.07384          650.62147      647.58314         0.24467E+03    0.22941E+03    1
   75   79        71   83        0.26175          428.52717      428.98610         0.24454E+03    0.24454E+03    0
   15   21         9   27        0.77187          561.16982      563.10616         0.24456E+03    0.22408E+03    1
   36   42        30   48       -1.00795          567.41381      563.82119         0.24458E+03    0.15869E+03    1
   26   32        20   38       -0.31290          561.79797      559.84361         0.24455E+03    0.89790E+02    1
   19   25        13   31        1.41868          562.39222      567.55684         0.24452E+03    0.15519E+03    1
   11   18         4   25        0.49787          660.37888      661.72543         0.24441E+03    0.24441E+03    0
   48   53        43   58        0.16121          491.14861      491.47268         0.24440E+03    0.24440E+03    0
   92   95        89   98        0.33655          369.84453      370.35436         0.24431E+03    0.24431E+03    0
  122  125       119  128        1.20994          416.31191      418.94510         0.24419E+03    0.19190E+03    1
   84   87        81   90        1.21791          371.15149      373.43547         0.24406E+03    0.19852E+03    1
   29   35        23   41        0.92278          580.08609      583.02599         0.24403E+03    0.18254E+03    1
