    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   29   39        19   49       -1.29516          499.95241      497.88869         0.34384E+03    0.31311E+03    1
   62   68        56   74        1.87771          312.51280      319.10753         0.34274E+03    0.89917E+02    1
   79   85        73   91        1.08997          322.50270      323.52753         0.34355E+03    0.34355E+03    0
  107  111       103  115       -0.17092          249.36607      249.24200         0.34343E+03    0.34343E+03    0
   56   63        49   70        1.85229          360.93289      367.82928         0.34289E+03    0.97866E+02    1
   46   55        37   64       -0.10344          456.02824      455.89064         0.34276E+03    0.34276E+03    0
   54   62        46   70       -1.14537          409.91115      408.48521         0.34245E+03    0.32868E+03    1
   94   98        90  102       -0.50712          241.26003      240.90267         0.34212E+03    0.34212E+03    0
   81   87        75   93       -0.54513          327.39590      326.87422         0.34185E+03    0.34185E+03    0
  108  112       104  116       -0.40050          252.48671      252.19079         0.34153E+03    0.34153E+03    0
   52   60        44   68        0.79467          411.50163      412.46041         0.34146E+03    0.34146E+03    0
   82   88        76   94        0.04035          330.15733      330.19642         0.34079E+03    0.34079E+03    0
  110  114       106  118       -1.62122          256.02338      254.42014         0.34051E+03    0.25808E+03    1
   78   84        72   90       -0.67168          329.03527      328.38622         0.34017E+03    0.34017E+03    0
  111  115       107  119       -0.89935          259.14946      258.46285         0.33899E+03    0.33899E+03    0
   59   66        52   73       -1.27321          368.29130      365.37929         0.33952E+03    0.16039E+03    1
   32   42        22   52        1.25702          515.99383      517.99498         0.33917E+03    0.32475E+03    1
   37   46        28   55        0.61792          467.26049      468.11326         0.33889E+03    0.33889E+03    0
   26   36        16   46       -1.23699          516.36388      513.89153         0.33861E+03    0.25773E+03    1
   27   37        17   47       -1.63699          516.23148      511.06669         0.33871E+03    0.16280E+03    1
   18   28         8   38        1.00817          516.38762      517.92805         0.33846E+03    0.33846E+03    0
   83   88        78   93       -0.48057          289.43759      289.02677         0.33834E+03    0.33834E+03    0
   38   47        29   56        1.37373          473.34492      475.53844         0.33702E+03    0.29713E+03    1
   35   45        25   55       -1.69299          522.21155      515.74753         0.33769E+03    0.13592E+03    1
   93   97        89  101       -0.83014          248.19028      247.58090         0.33769E+03    0.33769E+03    0
  113  117       109  121        0.12384          263.75887      263.85566         0.33754E+03    0.33754E+03    0
   64   70        58   76        1.14571          326.52159      327.85027         0.33658E+03    0.28213E+03    1
  109  113       105  117       -0.82555          260.70716      260.06968         0.33721E+03    0.33721E+03    0
   31   40        22   49       -0.83729          472.03155      470.85972         0.33685E+03    0.33685E+03    0
  100  104        96  108       -0.43052          254.10197      253.77761         0.33706E+03    0.33706E+03    0
   86   90        82   94       -0.85289          245.43294      244.81228         0.33684E+03    0.33684E+03    0
   33   43        23   53       -0.43625          523.52283      522.84545         0.33695E+03    0.33695E+03    0
   67   74        60   81        0.33764          379.08245      379.46260         0.33687E+03    0.33687E+03    0
   28   38        18   48        0.64548          523.11940      524.12311         0.33674E+03    0.33674E+03    0
   68   75        61   82       -0.64297          380.12180      379.31102         0.33647E+03    0.30113E+03    1
   43   51        35   59        0.96536          423.95194      425.17080         0.33626E+03    0.33626E+03    0
   22   32        12   42       -1.27583          523.81404      521.66881         0.33624E+03    0.31089E+03    1
   47   55        39   63       -0.70843          425.10646      424.21103         0.33598E+03    0.33598E+03    0
   41   50        32   59       -0.98082          482.83689      481.03860         0.33399E+03    0.26286E+03    1
   66   72        60   78        1.24592          330.07071      331.53381         0.33547E+03    0.28170E+03    1
  112  116       108  120       -0.08100          266.35286      266.28857         0.33553E+03    0.33553E+03    0
   96  100        92  104       -0.73687          254.96364      254.40212         0.33421E+03    0.33421E+03    0
  106  110       102  114       -0.15386          263.49065      263.36943         0.33439E+03    0.33439E+03    0
  114  118       110  122        0.25475          270.60966      270.81610         0.33406E+03    0.33406E+03    0
   30   39        21   48       -0.19906          480.60100      480.31444         0.33374E+03    0.33374E+03    0
   26   35        17   44       -0.75888          480.06927      478.97863         0.33366E+03    0.33366E+03    0
   99  103        95  107        0.11950          258.70755      258.80019         0.33376E+03    0.33376E+03    0
   72   78        66   84        0.87036          339.95657      340.84484         0.33353E+03    0.33353E+03    0
   51   59        43   67        0.29126          435.26220      435.64315         0.33293E+03    0.33293E+03    0
   95   99        91  103       -0.20334          256.71191      256.55515         0.33289E+03    0.33289E+03    0
   80   86        74   92        0.69566          346.19949      346.92331         0.33308E+03    0.33308E+03    0
   34   44        24   54       -1.36950          538.14812      534.59719         0.33276E+03    0.20686E+03    1
   77   82        72   87        0.65054          295.43805      296.01730         0.33213E+03    0.33213E+03    0
   47   54        40   61        0.77108          383.20397      384.09442         0.33222E+03    0.33222E+03    0
  119  123       115  127       -1.37418          280.27142      278.99946         0.33188E+03    0.30211E+03    1
   44   52        36   60       -0.09105          435.76482      435.64534         0.33205E+03    0.33205E+03    0
  105  109       101  113       -0.10936          267.00012      266.91218         0.33198E+03    0.33198E+03    0
   91   95        87   99       -0.28432          256.16650      255.94725         0.33204E+03    0.33204E+03    0
   52   59        45   66       -1.17133          386.14477      384.72587         0.33196E+03    0.31819E+03    1
  102  106        98  110        0.10246          263.33103      263.41235         0.33184E+03    0.33184E+03    0
   46   54        38   62       -0.27163          437.38951      437.03115         0.33140E+03    0.33140E+03    0
   75   80        70   85       -0.24065          297.02206      296.80645         0.33140E+03    0.33140E+03    0
   42   50        34   58       -1.10608          439.56050      437.37143         0.33084E+03    0.22154E+03    1
   60   66        54   72       -0.45394          335.38693      334.92726         0.33098E+03    0.33098E+03    0
  116  120       112  124       -0.21859          277.53422      277.35095         0.33091E+03    0.33091E+03    0
   25   34        16   43       -1.39816          490.72892      486.83307         0.33026E+03    0.17541E+03    1
   85   89        81   93        0.13656          257.37667      257.48316         0.33013E+03    0.33013E+03    0
   45   53        37   61        0.54335          444.69637      445.43167         0.32888E+03    0.32888E+03    0
  101  105        97  109       -0.13871          267.36669      267.25421         0.32963E+03    0.32963E+03    0
   40   49        31   58       -0.86693          498.54198      497.12689         0.32914E+03    0.30499E+03    1
   23   32        14   41       -0.73707          495.41128      494.30183         0.32876E+03    0.32876E+03    0
  115  119       111  123        0.24893          280.58975      280.80210         0.32905E+03    0.32905E+03    0
   98  102        94  106        0.30435          265.86081      266.10690         0.32896E+03    0.32896E+03    0
   19   29         9   39       -0.46146          549.98517      549.21413         0.32893E+03    0.32893E+03    0
   97  101        93  105        0.18982          265.17711      265.33033         0.32863E+03    0.32863E+03    0
   24   33        15   42       -1.33687          496.07777      493.91221         0.32858E+03    0.30557E+03    1
   11   21         1   31       -1.92302          691.56559      670.59560         0.32839E+03    0.62453E+02    1
   36   45        27   54        1.09783          502.18796      503.87249         0.32783E+03    0.32783E+03    0
   92   96        88  100       -0.42762          263.33276      262.98977         0.32809E+03    0.32809E+03    0
   32   41        23   50       -1.75787          511.59306      507.38169         0.32483E+03    0.21266E+03    1
  103  107        99  111       -0.53525          273.34766      272.90060         0.32700E+03    0.32700E+03    0
   48   55        41   62        1.33657          398.56203      402.48875         0.32662E+03    0.13633E+03    1
   74   79        69   84       -0.07960          305.01188      304.93760         0.32680E+03    0.32680E+03    0
   58   65        51   72       -1.24383          401.76864      397.61021         0.32628E+03    0.11955E+03    1
   20   30        10   40       -0.63118          561.87166      560.78384         0.32570E+03    0.32570E+03    0
   53   60        46   67        0.99854          403.38028      404.69021         0.32533E+03    0.30799E+03    1
   17   27         7   37       -0.48462          563.37209      562.53345         0.32531E+03    0.32531E+03    0
   50   58        42   66       -2.15640          460.25281      452.01067         0.32468E+03    0.11933E+03    1
   55   62        48   69        1.05635          405.92002      407.24240         0.32479E+03    0.32479E+03    0
   27   36        18   45        1.71691          512.28062      516.46131         0.32397E+03    0.21124E+03    1
   71   77        65   83        0.52067          359.31819      359.89535         0.32440E+03    0.32440E+03    0
   16   26         6   36        1.55453          569.73240      574.02938         0.32364E+03    0.20689E+03    1
  117  121       113  125       -0.93976          292.61072      291.76221         0.32361E+03    0.32361E+03    0
   29   38        20   47       -0.49692          515.71766      514.92509         0.32309E+03    0.32309E+03    0
   21   31        11   41       -0.90072          575.28989      573.55187         0.32220E+03    0.29769E+03    1
   67   73        61   79        0.07108          360.29639      360.37570         0.32293E+03    0.32293E+03    0
  104  108       100  112       -0.04508          283.25968      283.22011         0.32265E+03    0.32265E+03    0
   32   40        24   48       -1.35125          464.62966      462.59420         0.32174E+03    0.30777E+03    1
   70   76        64   82        0.37508          365.70192      366.12874         0.32155E+03    0.32155E+03    0
   69   75        63   81       -0.34570          366.47548      366.08128         0.32122E+03    0.32122E+03    0
   27   35        19   43       -1.10366          465.36129      463.76284         0.32076E+03    0.32076E+03    0
   37   45        29   53       -1.02018          470.64567      469.14933         0.32037E+03    0.32037E+03    0
   35   44        26   53       -0.96480          527.14181      525.55681         0.32039E+03    0.32039E+03    0
   90   94        86   98        0.13449          277.77558      277.89241         0.31984E+03    0.31984E+03    0
   33   42        24   51        0.32226          528.05461      528.58643         0.32013E+03    0.32013E+03    0
   34   43        25   52       -0.55116          529.11314      528.20210         0.31983E+03    0.31983E+03    0
   18   27         9   36       -1.28886          526.61314      524.18015         0.31979E+03    0.27832E+03    1
   84   88        80   92        0.40285          277.56332      277.91356         0.31946E+03    0.31946E+03    0
   61   66        56   71        1.93035          311.87118      326.09797         0.31715E+03    0.43274E+02    1
   51   58        44   65       -1.53183          421.37088      419.11519         0.31889E+03    0.28538E+03    1
   33   41        25   49       -0.99088          479.33092      477.32055         0.31730E+03    0.23576E+03    1
   28   37        19   46       -1.15298          531.41559      529.36193         0.31866E+03    0.29777E+03    1
   12   22         2   32       -0.60766          589.77285      588.64890         0.31855E+03    0.31855E+03    0
   65   70        60   75       -0.04040          312.52745      312.48775         0.31803E+03    0.31803E+03    0
   56   62        50   68        1.66575          370.53414      377.13586         0.31725E+03    0.94324E+02    1
   20   29        11   38       -1.22069          533.80311      531.29720         0.31777E+03    0.25942E+03    1
  118  122       114  126       -1.56658          308.35551      306.58262         0.31670E+03    0.27169E+03    1
  120  124       116  128       -0.23290          310.87958      310.65154         0.31739E+03    0.31739E+03    0
   45   51        39   57        2.35115          380.06731      475.80620         0.31181E+03    0.10465E+02    1
   19   28        10   37       -1.54984          535.88156      531.94114         0.31724E+03    0.21000E+03    1
   88   92        84   96       -0.77689          282.71021      282.01755         0.31670E+03    0.31670E+03    0
   38   46        30   54        0.43417          482.27776      482.93911         0.31683E+03    0.31683E+03    0
   42   49        35   56        2.00179          431.07665      439.87242         0.31472E+03    0.99104E+02    1
   68   74        62   80       -0.57440          380.90840      380.21597         0.31569E+03    0.31569E+03    0
   22   31        13   40        0.27426          544.74045      545.21515         0.31487E+03    0.31487E+03    0
   58   64        52   70       -1.45685          375.74905      366.39622         0.31489E+03    0.57797E+02    1
   39   47        31   55        0.02219          489.89252      489.92705         0.31482E+03    0.31482E+03    0
   15   25         5   35       -0.19467          605.14519      604.77117         0.31487E+03    0.31487E+03    0
   21   30        12   39        0.74378          545.82234      547.11422         0.31462E+03    0.31462E+03    0
   13   23         3   33       -1.04178          606.66733      604.63836         0.31448E+03    0.31097E+03    1
   89   93        85   97        0.05337          289.17520      289.22440         0.31369E+03    0.31369E+03    0
   23   31        15   39        0.28596          488.25538      488.70060         0.31375E+03    0.31375E+03    0
   14   24         4   34       -1.65814          609.64689      602.96223         0.31379E+03    0.15039E+03    1
   66   71        61   76       -0.18542          323.83355      323.64214         0.31360E+03    0.31360E+03    0
   87   91        83   95        0.07488          290.96184      291.03164         0.31217E+03    0.31217E+03    0
   73   78        68   83        0.66004          335.30221      336.01160         0.31230E+03    0.31230E+03    0
   64   69        59   74       -0.21054          323.94194      323.72349         0.31211E+03    0.31211E+03    0
   54   61        47   68        0.71479          442.47465      443.48952         0.31200E+03    0.31200E+03    0
   36   44        28   52        0.44487          500.24451      500.95986         0.31132E+03    0.31132E+03    0
   16   25         7   34        0.81879          559.13528      560.60859         0.31115E+03    0.31115E+03    0
   82   87        77   92       -1.02069          345.94467      344.81083         0.31091E+03    0.31091E+03    0
   12   21         3   30       -1.27123          561.50772      558.10917         0.31050E+03    0.20940E+03    1
   81   86        76   91        0.60538          349.19074      349.87382         0.30977E+03    0.30977E+03    0
   17   26         8   35       -1.79948          568.83949      552.65654         0.30874E+03    0.62349E+02    1
   63   68        58   73       -1.75020          335.28157      328.89957         0.30710E+03    0.91070E+02    1
   53   59        47   65        1.38248          390.20749      392.68529         0.30925E+03    0.21841E+03    1
   59   65        53   71       -1.54188          390.05307      383.12448         0.30916E+03    0.86029E+02    1
   10   19         1   28       -1.93019          723.64741      701.48418         0.30920E+03    0.62052E+02    1
   40   48        32   56       -1.03333          511.48474      509.77587         0.30877E+03    0.30877E+03    0
   26   34        18   42        0.95654          507.86939      509.44822         0.30817E+03    0.30817E+03    0
  113  116       110  119       -0.37682          268.70976      268.38111         0.30790E+03    0.30790E+03    0
   28   36        20   44       -0.72863          510.19870      508.99209         0.30773E+03    0.30773E+03    0
   13   22         4   31       -0.17881          573.19752      572.86442         0.30761E+03    0.30761E+03    0
   67   72        62   77       -0.57808          339.70352      339.06496         0.30724E+03    0.30724E+03    0
   31   39        23   47       -0.52912          513.07585      512.19266         0.30712E+03    0.30712E+03    0
   46   53        39   60       -1.14313          456.37332      454.51730         0.30650E+03    0.28051E+03    1
   44   51        37   58       -0.81483          458.50694      456.65245         0.30607E+03    0.20105E+03    1
   15   24         6   33       -0.16286          578.30211      577.99480         0.30639E+03    0.30639E+03    0
   52   58        46   64       -1.32701          399.13542      397.27471         0.30604E+03    0.28399E+03    1
   18   26        10   34       -1.36104          515.90762      511.36727         0.30594E+03    0.15397E+03    1
   33   40        26   47       -0.35872          456.00400      455.46899         0.30557E+03    0.30557E+03    0
   78   83        73   88        1.04419          357.28016      358.74217         0.30528E+03    0.25569E+03    1
   80   85        75   90        0.36934          363.00771      363.44775         0.30487E+03    0.30487E+03    0
   17   25         9   33       -0.39139          519.62795      518.96141         0.30493E+03    0.30493E+03    0
   20   28        12   36       -0.69760          522.07760      520.88205         0.30428E+03    0.30428E+03    0
   22   30        14   38        0.80122          522.10829      523.48506         0.30425E+03    0.30425E+03    0
   29   37        21   45       -0.46564          524.22590      523.42345         0.30396E+03    0.30396E+03    0
   49   56        42   63        1.28768          470.26771      473.73449         0.30314E+03    0.17532E+03    1
   24   32        16   40       -1.36745          525.59223      522.95123         0.30339E+03    0.27145E+03    1
   55   61        49   67        1.89481          408.18752      422.21552         0.30328E+03    0.56077E+02    1
  109  112       106  115        0.29747          272.10573      272.37293         0.30309E+03    0.30309E+03    0
   11   20         2   29       -0.42652          593.63835      592.80255         0.30273E+03    0.30273E+03    0
   30   38        22   46        0.71307          531.40854      532.66419         0.30214E+03    0.30214E+03    0
   39   46        32   53       -0.85870          471.32900      469.99017         0.30187E+03    0.30187E+03    0
  108  111       105  114        0.44566          275.98845      276.39695         0.30131E+03    0.30131E+03    0
   38   45        31   52       -1.27594          473.28228      470.62376         0.30118E+03    0.22651E+03    1
   79   84        74   89        1.25782          373.03390      375.27945         0.30061E+03    0.20958E+03    1
  107  110       104  113        0.31769          276.52338      276.81585         0.30053E+03    0.30053E+03    0
   59   64        54   69       -1.26705          350.81823      347.52534         0.30042E+03    0.13436E+03    1
   14   23         5   32        0.25129          604.81173      605.31822         0.30020E+03    0.30020E+03    0
   16   24         8   32       -1.74051          540.87367      535.59424         0.29942E+03    0.17744E+03    1
  111  114       108  117        0.68796          281.59268      282.23978         0.29972E+03    0.29972E+03    0
  115  118       112  121       -0.56079          286.29085      285.75507         0.29938E+03    0.29938E+03    0
   21   29        13   37       -0.20666          541.41178      541.03804         0.29927E+03    0.29927E+03    0
   25   33        17   41       -1.42049          542.55942      539.45228         0.29905E+03    0.24733E+03    1
   34   42        26   50        1.05439          550.14373      552.09303         0.29810E+03    0.29810E+03    0
  117  120       114  123        0.34858          290.83230      291.17257         0.29811E+03    0.29811E+03    0
  119  122       116  125        0.85322          292.45369      293.29279         0.29780E+03    0.29780E+03    0
  121  124       118  127       -0.43865          299.51437      299.07145         0.29641E+03    0.29641E+03    0
  112  115       109  118        1.12249          291.22549      292.33113         0.29623E+03    0.29623E+03    0
  110  113       107  116        0.68906          288.11557      288.78707         0.29600E+03    0.29600E+03    0
   45   52        38   59       -1.64906          501.67084      495.99655         0.29356E+03    0.14497E+03    1
   35   43        27   51       -0.33821          559.61145      558.97197         0.29580E+03    0.29580E+03    0
   83   87        79   91       -0.66429          327.57075      326.83560         0.29567E+03    0.29567E+03    0
   34   41        27   48        1.27952          491.92098      496.97195         0.29531E+03    0.12525E+03    1
   60   65        55   70       -1.01148          364.80751      363.55855         0.29494E+03    0.29494E+03    0
   28   35        21   42        1.17219          489.58091      491.53035         0.29497E+03    0.29497E+03    0
  106  109       103  112       -0.71109          285.90296      285.21451         0.29495E+03    0.29495E+03    0
   68   73        63   78        0.47109          374.58775      375.18781         0.29432E+03    0.29432E+03    0
  100  103        97  106        0.27503          280.82645      281.08893         0.29439E+03    0.29439E+03    0
   13   21         5   29       -0.41896          564.83075      564.02513         0.29353E+03    0.29353E+03    0
   19   27        11   35       -1.45521          565.49258      561.08527         0.29340E+03    0.18599E+03    1
  102  105        99  108       -0.09498          283.78656      283.69470         0.29338E+03    0.29338E+03    0
   18   25        11   32        1.53379          496.46167      500.00292         0.29299E+03    0.21579E+03    1
   95   98        92  101        0.75775          279.34994      280.07540         0.29216E+03    0.29216E+03    0
   69   74        64   79        0.97061          383.72145      385.19373         0.29215E+03    0.25346E+03    1
   14   22         6   30        1.35250          573.03484      575.69881         0.29161E+03    0.29161E+03    0
   58   63        53   68       -1.34845          375.14763      366.44159         0.29162E+03    0.57428E+02    1
   94   97        91  100        0.56466          282.00632      282.55317         0.29148E+03    0.29148E+03    0
  101  104        98  107        0.53295          287.52765      288.05396         0.29142E+03    0.29142E+03    0
   54   60        48   66        1.85322          447.34139      455.68820         0.29058E+03    0.10025E+03    1
   23   30        16   37        1.06260          506.16965      508.02491         0.29044E+03    0.29044E+03    0
   49   55        43   61        0.38241          447.34841      447.93854         0.29008E+03    0.29008E+03    0
   70   75        65   80        0.62431          391.37046      392.40442         0.29005E+03    0.23662E+03    1
   37   44        30   51        1.29586          513.72696      516.23870         0.28986E+03    0.26569E+03    1
   32   39        25   46        1.27393          512.00556      514.58116         0.28941E+03    0.25388E+03    1
   11   19         3   27       -1.44652          583.98523      578.82567         0.28913E+03    0.16300E+03    1
   72   77        67   82        0.42275          395.11743      395.69652         0.28866E+03    0.28866E+03    0
   71   76        66   81        1.02111          395.28819      396.68871         0.28871E+03    0.28871E+03    0
   24   31        17   38        1.27793          516.16267      520.45851         0.28789E+03    0.15419E+03    1
   15   23         7   31       -0.03269          590.13866      590.07163         0.28777E+03    0.28777E+03    0
   56   61        51   66        2.00313          388.24187      412.43932         0.28765E+03    0.33131E+02    1
  104  107       101  110       -0.17490          299.14591      298.96418         0.28781E+03    0.28781E+03    0
   29   36        22   43        0.02783          517.22638      517.27641         0.28778E+03    0.28778E+03    0
   50   56        44   62       -1.50316          457.64574      454.95412         0.28751E+03    0.25482E+03    1
   41   48        34   55       -0.37824          526.60684      525.77063         0.28713E+03    0.23801E+03    1
   19   26        12   33        1.00081          518.48170      520.29137         0.28724E+03    0.28724E+03    0
  103  106       100  109        0.35264          299.60539      299.97384         0.28692E+03    0.28692E+03    0
   93   96        90   99        0.47299          291.41726      291.89840         0.28671E+03    0.28671E+03    0
   31   38        24   45        0.61372          523.44550      524.56856         0.28636E+03    0.28636E+03    0
   76   80        72   84       -1.60251          344.95936      341.47440         0.28635E+03    0.15782E+03    1
   48   54        42   60       -2.13442          461.28614      437.55094         0.28559E+03    0.40405E+02    1
   27   34        20   41       -0.17786          523.99592      523.67014         0.28598E+03    0.28598E+03    0
  105  108       102  111       -0.36134          304.13895      303.75471         0.28583E+03    0.28583E+03    0
  114  117       111  120       -0.23408          319.04958      318.78787         0.28525E+03    0.28525E+03    0
   96   99        93  102        0.92936          296.63433      297.60376         0.28484E+03    0.28484E+03    0
   12   20         4   28       -1.72182          602.36534      596.98011         0.28507E+03    0.19173E+03    1
   85   88        82   91        1.00945          289.23451      290.26293         0.28441E+03    0.28441E+03    0
   44   50        38   56        0.16204          465.48891      465.75415         0.28446E+03    0.28446E+03    0
   47   53        41   59        1.57631          465.15810      469.03561         0.28457E+03    0.18989E+03    1
   25   32        18   39        0.79523          530.43206      531.91720         0.28442E+03    0.28442E+03    0
   40   47        33   54        1.59880          540.37660      545.63456         0.28359E+03    0.16511E+03    1
   99  102        96  105        0.56187          303.83946      304.44206         0.28358E+03    0.28358E+03    0
   97  100        94  103        0.61340          302.15294      302.80777         0.28334E+03    0.28334E+03    0
    9   17         1   25       -2.29369          796.34592      780.80179         0.28334E+03    0.11636E+03    1
  118  121       115  124        0.86311          325.80741      326.80177         0.28323E+03    0.28323E+03    0
   98  101        95  104        0.36317          304.25779      304.64810         0.28329E+03    0.28329E+03    0
   89   92        86   95        0.81866          297.14289      298.00705         0.28191E+03    0.28191E+03    0
   17   24        10   31       -0.13434          539.50560      539.24875         0.28211E+03    0.28211E+03    0
   20   27        13   34       -0.14757          538.00280      537.72177         0.28245E+03    0.28245E+03    0
   30   37        23   44       -0.16905          540.38498      540.06136         0.28219E+03    0.28219E+03    0
   26   33        19   40        1.56500          540.91376      544.93296         0.28188E+03    0.21140E+03    1
   91   94        88   97        0.91205          300.78438      301.76065         0.28146E+03    0.28146E+03    0
   22   29        15   36       -0.73656          543.78564      542.36268         0.28111E+03    0.28111E+03    0
   21   28        14   35        0.42898          544.81104      545.64389         0.28084E+03    0.28084E+03    0
   65   69        61   73       -1.43432          337.37396      334.33993         0.28002E+03    0.15877E+03    1
   36   43        29   50       -0.40674          554.06640      553.26232         0.28007E+03    0.28007E+03    0
   55   60        50   65       -2.32607          423.41407      408.52715         0.27637E+03    0.64988E+02    1
  116  119       113  122        0.19368          335.17141      335.40429         0.27884E+03    0.27884E+03    0
   43   49        37   55        1.47842          486.71269      489.95449         0.27839E+03    0.22270E+03    1
   62   66        58   70       -2.02465          354.86847      328.01522         0.27273E+03    0.25730E+02    1
   46   52        40   58       -0.42603          490.38156      489.50648         0.27791E+03    0.23853E+03    1
   66   70        62   74       -0.06322          346.13581      346.05692         0.27736E+03    0.27736E+03    0
   81   85        77   89       -0.60396          374.69983      373.88560         0.27764E+03    0.27764E+03    0
   67   71        63   75        0.56670          347.76084      348.47195         0.27742E+03    0.27742E+03    0
   10   18         2   26        0.85523          639.68027      641.65539         0.27741E+03    0.27741E+03    0
   16   23         9   30        1.60447          561.40806      568.22206         0.27705E+03    0.13299E+03    1
   35   42        28   49        0.91388          566.27179      568.14250         0.27709E+03    0.27709E+03    0
   14   21         7   28       -1.41656          563.23402      559.30505         0.27660E+03    0.20236E+03    1
   15   22         8   29       -0.06078          564.55153      564.42737         0.27635E+03    0.27635E+03    0
   79   83        75   87       -2.17651          382.63102      374.68105         0.27432E+03    0.10366E+03    1
   82   86        78   90        0.00628          383.80010      383.80888         0.27451E+03    0.27451E+03    0
   84   87        81   90        1.18270          317.01514      318.38697         0.27390E+03    0.27390E+03    0
   68   72        64   76       -1.80687          360.51438      353.82635         0.27361E+03    0.96492E+02    1
   53   58        48   63       -1.84642          433.97241      426.05844         0.27298E+03    0.10032E+03    1
   74   78        70   82       -0.51977          373.54216      372.83169         0.27351E+03    0.27302E+03    1
   75   79        71   83       -0.73011          378.89248      377.88081         0.27308E+03    0.27308E+03    0
   77   81        73   85       -2.07973          386.35046      380.91706         0.27189E+03    0.14684E+03    1
   39   45        33   51        0.76615          507.08672      508.51228         0.27291E+03    0.27291E+03    0
   34   40        28   46       -0.75767          503.28224      501.88548         0.27263E+03    0.27263E+03    0
   78   82        74   86       -2.37019          388.87798      367.40356         0.27100E+03    0.41725E+02    1
   33   39        27   45        0.68881          504.25698      505.53625         0.27186E+03    0.27186E+03    0
   63   67        59   71       -1.83740          361.64856      349.59582         0.27020E+03    0.54208E+02    1
  120  123       117  126        0.69453          360.23712      361.15927         0.27166E+03    0.27166E+03    0
   60   64        56   68       -0.02815          360.85717      360.81499         0.27097E+03    0.24084E+03    1
   13   20         6   27       -0.27595          591.73619      591.13272         0.27045E+03    0.27045E+03    0
   90   93        87   96        0.18314          328.56111      328.78398         0.27008E+03    0.27008E+03    0
   73   77        69   81       -1.12484          382.94384      381.31910         0.26994E+03    0.26456E+03    1
   54   59        49   64       -1.73334          449.73027      445.18832         0.26848E+03    0.17076E+03    1
   40   46        34   52       -1.66547          520.86832      514.65327         0.26951E+03    0.13874E+03    1
   92   95        89   98        0.29252          331.42008      331.77971         0.26972E+03    0.26972E+03    0
   88   91        85   94        0.92827          328.35277      329.48550         0.26955E+03    0.26955E+03    0
   38   44        32   50        1.06991          519.76718      521.83553         0.26940E+03    0.26940E+03    0
   49   53        45   57        2.39987          367.30085      465.64407         0.26913E+03    0.10116E+02    1
  122  125       119  128        0.89130          371.75597      372.98832         0.26932E+03    0.26932E+03    0
   31   37        25   43        0.92806          516.73543      518.70524         0.26857E+03    0.24392E+03    1
   12   19         5   26        0.17367          599.34242      599.72961         0.26892E+03    0.26892E+03    0
   41   47        35   53       -0.00952          524.11065      524.09209         0.26878E+03    0.26878E+03    0
   64   71        57   78       -2.40443          631.16657      330.47137         0.26651E+03    0.37160E+01    1
   32   38        26   44       -1.95504          518.22610      504.99907         0.26832E+03    0.75615E+02    1
   18   24        12   30       -0.32866          518.15966      517.52439         0.26791E+03    0.26791E+03    0
   42   48        36   54       -0.22391          527.44038      526.95747         0.26807E+03    0.24444E+03    1
   51   56        46   61       -1.17689          453.65664      450.86137         0.26771E+03    0.19041E+03    1
   80   84        76   88       -0.63386          411.08617      410.11017         0.26666E+03    0.26666E+03    0
   23   29        17   35        1.48841          523.12806      529.45259         0.26677E+03    0.12386E+03    1
   30   36        24   42        1.28115          525.33410      528.52170         0.26646E+03    0.21178E+03    1
   50   55        45   60       -1.46256          458.03551      451.66498         0.26628E+03    0.10442E+03    1
   20   26        14   32       -1.98787          533.37149      521.38040         0.26435E+03    0.87424E+02    1
   25   31        19   37        0.00877          529.67966      529.69718         0.26529E+03    0.26529E+03    0
   27   33        21   39        1.32851          531.02201      534.06092         0.26505E+03    0.23281E+03    1
   49   54        44   59        0.12732          460.01403      460.23501         0.26509E+03    0.26509E+03    0
   26   32        20   38       -0.63383          537.23086      535.94044         0.26356E+03    0.26356E+03    0
    8   15         1   22        0.83477          839.12876      844.27368         0.26336E+03    0.13657E+03    1
   19   25        13   31        1.56231          539.76075      546.86402         0.26295E+03    0.11950E+03    1
   15   21         9   27        0.74154          540.68752      542.21570         0.26273E+03    0.26273E+03    0
   37   43        31   49        1.48651          550.26203      553.96769         0.26227E+03    0.22148E+03    1
   87   90        84   93        0.57375          349.73966      350.50640         0.26200E+03    0.26200E+03    0
   47   52        42   57        2.34131          475.98271      571.62003         0.26091E+03    0.12788E+02    1
   10   17         3   24        0.68138          634.82135      636.47443         0.26201E+03    0.26201E+03    0
   58   62        54   66       -1.00788          391.49066      387.63448         0.26105E+03    0.10182E+03    1
   35   41        29   47        1.23019          553.84222      557.87962         0.26113E+03    0.16937E+03    1
   21   27        15   33        1.47633          549.71991      554.23208         0.26075E+03    0.18060E+03    1
   29   35        23   41        1.90163          554.84689      565.91159         0.25987E+03    0.96306E+02    1
   48   53        43   58       -0.48042          479.89544      478.77199         0.25998E+03    0.20498E+03    1
   22   28        16   34        0.60915          557.54056      558.85295         0.25909E+03    0.25909E+03    0
   11   18         4   25        1.18063          660.33487      664.01318         0.25733E+03    0.21254E+03    1
   28   34        22   40       -1.48016          575.73180      572.00308         0.25550E+03    0.22780E+03    1
