    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   29   39        19   49       -0.65874          499.55541      498.81353         0.44324E+03    0.44324E+03    0
  107  111       103  115       -0.31802          248.83314      248.65454         0.44292E+03    0.44292E+03    0
   79   85        73   91        1.13722          322.13756      323.10038         0.44286E+03    0.38105E+03    1
   48   56        40   64       -1.26577          408.32330      405.93646         0.44112E+03    0.21590E+03    1
   54   62        46   70       -1.13507          408.97919      407.44431         0.44139E+03    0.30188E+03    1
   46   55        37   64       -0.62195          456.29082      455.56359         0.44117E+03    0.38992E+03    1
   94   98        90  102       -0.59993          240.45097      240.12421         0.44116E+03    0.44116E+03    0
   62   68        56   74        1.57424          313.59619      318.53317         0.44043E+03    0.10078E+03    1
   53   61        45   69       -1.23184          409.89135      408.24876         0.44071E+03    0.30678E+03    1
   81   87        75   93       -0.59258          326.97219      326.53230         0.44017E+03    0.44017E+03    0
  108  112       104  116       -0.38955          251.89096      251.66802         0.43995E+03    0.43995E+03    0
  110  114       106  118       -1.30751          254.76945      253.74946         0.43895E+03    0.32593E+03    1
   52   60        44   68        0.53960          411.30240      411.80781         0.43940E+03    0.43940E+03    0
   82   88        76   94        0.07328          329.77376      329.82888         0.43848E+03    0.43848E+03    0
   38   47        29   56        1.60410          469.63956      474.09307         0.43415E+03    0.16996E+03    1
   78   84        72   90       -0.28248          328.95426      328.74182         0.43727E+03    0.43727E+03    0
   32   42        22   52        1.06894          514.34676      515.82890         0.43639E+03    0.37149E+03    1
  111  115       107  119       -0.69628          258.17121      257.75948         0.43625E+03    0.43625E+03    0
   59   66        52   73       -1.17021          368.00688      365.30758         0.43637E+03    0.15895E+03    1
   37   46        28   55       -0.67903          466.42191      465.69543         0.43562E+03    0.43562E+03    0
   27   37        17   47       -1.50624          515.94821      510.96721         0.43502E+03    0.15527E+03    1
   26   36        16   46       -1.27270          516.31983      513.40791         0.43475E+03    0.22503E+03    1
   83   88        78   93       -0.27053          289.11014      288.93022         0.43458E+03    0.43458E+03    0
   18   28         8   38        1.38215          516.11727      518.37550         0.43465E+03    0.31658E+03    1
   35   45        25   55       -1.62578          526.86139      518.55609         0.43115E+03    0.10232E+03    1
   93   97        89  101       -0.98704          247.56192      246.99941         0.43390E+03    0.43390E+03    0
  113  117       109  121        0.03085          263.11727      263.13599         0.43363E+03    0.43363E+03    0
  109  113       105  117       -0.86792          260.21287      259.69180         0.43298E+03    0.43298E+03    0
   67   74        60   81       -0.26773          377.86295      377.62926         0.43276E+03    0.43276E+03    0
   86   90        82   94       -1.07675          244.77065      244.13901         0.43258E+03    0.41672E+03    1
   43   51        35   59        1.22298          422.80715      424.29112         0.43167E+03    0.34906E+03    1
  100  104        96  108       -0.58396          253.79849      253.45609         0.43257E+03    0.43257E+03    0
   31   40        22   49       -0.38869          471.04773      470.62454         0.43245E+03    0.43245E+03    0
   64   70        58   76        1.47623          325.39456      327.94136         0.43236E+03    0.18935E+03    1
   33   43        23   53       -0.01574          523.06214      523.04310         0.43231E+03    0.43231E+03    0
   28   38        18   48        1.23474          522.42667      524.27335         0.43209E+03    0.34993E+03    1
   68   75        61   82       -0.68914          380.01216      379.40564         0.43143E+03    0.43143E+03    0
   22   32        12   42       -1.08528          524.07174      522.37460         0.43085E+03    0.33459E+03    1
   66   72        60   78        1.10917          328.71906      330.02544         0.43074E+03    0.27965E+03    1
   47   55        39   63        0.38732          424.91294      425.43539         0.43068E+03    0.31520E+03    1
  112  116       108  120       -0.18222          266.09198      265.97927         0.43012E+03    0.43012E+03    0
  106  110       102  114        0.01728          263.03148      263.04209         0.42846E+03    0.42846E+03    0
  114  118       110  122        0.11958          270.02386      270.09931         0.42806E+03    0.42806E+03    0
   96  100        92  104       -0.70935          254.73417      254.31235         0.42801E+03    0.42801E+03    0
   72   78        66   84        0.60440          338.78238      339.26166         0.42752E+03    0.42752E+03    0
   99  103        95  107       -0.09738          258.07838      258.01962         0.42765E+03    0.42765E+03    0
   30   39        21   48       -1.33378          483.12550      480.99766         0.42577E+03    0.30217E+03    1
   51   59        43   67        0.91755          433.58590      434.62646         0.42667E+03    0.38279E+03    1
   26   35        17   44       -1.43917          480.05794      475.50278         0.42690E+03    0.15095E+03    1
   80   86        74   92        0.77156          345.04800      345.67236         0.42678E+03    0.42678E+03    0
   95   99        91  103       -0.00460          256.31715      256.31439         0.42606E+03    0.42606E+03    0
  119  123       115  127       -1.08183          278.69943      277.96129         0.42545E+03    0.40793E+03    1
   41   50        32   59       -1.39771          487.22699      482.96767         0.42526E+03    0.15919E+03    1
   34   44        24   54       -1.36429          538.07870      534.99796         0.42552E+03    0.23760E+03    1
   77   82        72   87        1.10017          294.36495      295.21979         0.42536E+03    0.37940E+03    1
  105  109       101  113        0.02021          266.07485      266.08750         0.42508E+03    0.42508E+03    0
   44   52        36   60        0.73633          435.25615      436.01156         0.42463E+03    0.42463E+03    0
   91   95        87   99       -0.36802          255.85854      255.63688         0.42462E+03    0.42462E+03    0
   47   54        40   61        1.05855          383.33833      384.61477         0.42456E+03    0.31843E+03    1
   52   59        45   66       -1.19441          385.93303      384.59759         0.42436E+03    0.34458E+03    1
  102  106        98  110       -0.01801          262.79693      262.78578         0.42452E+03    0.42452E+03    0
   75   80        70   85        0.29068          295.90346      296.10628         0.42423E+03    0.42423E+03    0
   46   54        38   62       -0.96923          436.95230      435.95362         0.42358E+03    0.42358E+03    0
  116  120       112  124       -0.38500          276.82684      276.57510         0.42318E+03    0.42318E+03    0
   60   66        54   72       -0.29794          335.64740      335.39466         0.42249E+03    0.39554E+03    1
   85   89        81   93        0.04385          256.49271      256.51936         0.42215E+03    0.42215E+03    0
   42   50        34   58       -1.28420          440.50723      437.42074         0.42194E+03    0.18264E+03    1
   25   34        16   43       -1.49471          490.72892      483.91032         0.42154E+03    0.10682E+03    1
  101  105        97  109       -0.34357          267.18548      266.96738         0.42071E+03    0.42071E+03    0
   45   53        37   61       -1.09700          445.46386      444.03018         0.41896E+03    0.34030E+03    1
  115  119       111  123        0.15998          280.25906      280.36585         0.41990E+03    0.41990E+03    0
   98  102        94  106        0.14486          265.55375      265.64541         0.41975E+03    0.41975E+03    0
   97  101        93  105        0.00560          264.75651      264.76005         0.41935E+03    0.41935E+03    0
   40   49        31   58       -0.48057          499.19272      498.56616         0.41947E+03    0.38264E+03    1
   19   29         9   39       -0.49325          549.57642      548.93082         0.41964E+03    0.41964E+03    0
   24   33        15   42       -1.59483          495.52323      490.98436         0.41916E+03    0.17331E+03    1
   11   21         1   31       -0.79832          690.43111      689.11680         0.41897E+03    0.41897E+03    0
   36   45        27   54        1.19541          501.87448      503.53790         0.41786E+03    0.36127E+03    1
   92   96        88  100       -0.50727          262.85373      262.53535         0.41855E+03    0.41855E+03    0
   23   32        14   41       -1.33310          498.47793      494.98789         0.41774E+03    0.18974E+03    1
   32   41        23   50       -0.09521          501.64673      501.53237         0.41759E+03    0.41759E+03    0
   27   36        18   45        1.75424          502.27644      515.07163         0.41625E+03    0.69736E+02    1
   74   79        69   84       -0.34930          303.56116      303.30711         0.41719E+03    0.41719E+03    0
  103  107        99  111       -0.56790          272.63499      272.26397         0.41703E+03    0.41703E+03    0
   48   55        41   62        0.87076          397.19356      398.57601         0.41661E+03    0.25061E+03    1
   50   58        42   66       -1.84673          456.71378      451.51248         0.41457E+03    0.16123E+03    1
   58   65        51   72       -1.20335          401.91756      398.03311         0.41519E+03    0.12391E+03    1
   20   30        10   40       -0.68913          561.73965      560.80634         0.41443E+03    0.41443E+03    0
   53   60        46   67       -0.01088          402.79056      402.77998         0.41412E+03    0.41412E+03    0
   17   27         7   37       -0.84824          563.18350      562.03030         0.41383E+03    0.41383E+03    0
   55   62        48   69        1.37753          404.98124      407.13243         0.41346E+03    0.26002E+03    1
   71   77        65   83        1.09999          358.47334      359.56780         0.41289E+03    0.36084E+03    1
  117  121       113  125       -0.80263          291.53269      290.96521         0.41193E+03    0.41193E+03    0
   16   26         6   36        1.28227          569.33010      572.24364         0.41130E+03    0.25121E+03    1
   29   38        20   47       -0.28685          514.97508      514.61544         0.41059E+03    0.41059E+03    0
   67   73        61   79        0.24463          359.79792      360.01249         0.41034E+03    0.41034E+03    0
  104  108       100  112        0.10463          282.44945      282.52149         0.41025E+03    0.41025E+03    0
   21   31        11   41       -0.66896          575.84931      574.90744         0.40866E+03    0.40866E+03    0
   32   40        24   48       -1.55895          463.66312      460.24666         0.40864E+03    0.21079E+03    1
   70   76        64   82       -0.64603          365.53088      364.95251         0.40797E+03    0.40797E+03    0
   69   75        63   81       -0.64237          365.87888      365.30291         0.40773E+03    0.40773E+03    0
   33   41        25   49        1.02231          470.34369      471.60684         0.40549E+03    0.38118E+03    1
   27   35        19   43       -1.29077          464.98370      461.98374         0.40681E+03    0.19942E+03    1
   33   42        24   51       -0.22459          526.49033      526.19941         0.40633E+03    0.40633E+03    0
   35   44        26   53       -0.56007          526.63552      525.91004         0.40628E+03    0.40628E+03    0
   90   94        86   98        0.13004          277.47098      277.55999         0.40544E+03    0.40544E+03    0
   84   88        80   92        0.36353          276.77170      277.02009         0.40525E+03    0.40525E+03    0
   51   58        44   65        0.18365          418.45479      418.66103         0.40526E+03    0.37273E+03    1
   34   43        25   52       -0.62607          528.60692      527.79119         0.40539E+03    0.40539E+03    0
   42   49        35   56        1.62377          426.19690      440.74213         0.39975E+03    0.48386E+02    1
   18   27         9   36       -1.27514          526.76028      524.54814         0.40504E+03    0.30300E+03    1
   12   22         2   32        0.53601          588.82399      589.60664         0.40353E+03    0.40353E+03    0
   28   37        19   46       -0.89428          531.16059      529.86023         0.40345E+03    0.36484E+03    1
   65   70        60   75       -0.45158          311.30976      310.96133         0.40324E+03    0.40324E+03    0
  120  124       116  128       -0.19921          309.92664      309.77312         0.40205E+03    0.40205E+03    0
   20   29        11   38       -0.42877          533.42407      532.83195         0.40212E+03    0.38606E+03    1
   56   62        50   68        1.42809          369.62639      376.77749         0.40170E+03    0.74527E+02    1
  118  122       114  126       -1.12954          306.49678      305.55961         0.40165E+03    0.36885E+03    1
   19   28        10   37       -1.30935          535.50244      532.87939         0.40129E+03    0.26665E+03    1
   88   92        84   96       -0.47484          282.56152      282.22662         0.40039E+03    0.40039E+03    0
   38   46        30   54       -0.83448          482.16605      481.02638         0.40054E+03    0.35263E+03    1
   68   74        62   80       -1.03452          380.21208      379.22787         0.39913E+03    0.39913E+03    0
   58   64        52   70       -1.39603          375.63976      367.70273         0.39753E+03    0.65370E+02    1
   15   25         5   35        1.06911          604.39727      606.07422         0.39770E+03    0.38586E+03    1
   21   30        12   39        0.16548          545.48279      545.71012         0.39717E+03    0.39717E+03    0
   39   47        31   55       -1.20727          489.92812      488.10158         0.39735E+03    0.32322E+03    1
   22   31        13   40        0.19935          545.21570      545.48939         0.39723E+03    0.39723E+03    0
   13   23         3   33       -0.01207          606.52908      606.51064         0.39688E+03    0.39688E+03    0
   89   93        85   97        0.22999          288.68072      288.84844         0.39598E+03    0.39598E+03    0
   66   71        61   76        0.27469          322.43671      322.66021         0.39642E+03    0.39642E+03    0
   14   24         4   34       -1.06878          608.91159      607.22075         0.39603E+03    0.38436E+03    1
   23   31        15   39        0.53775          488.29061      488.95469         0.39567E+03    0.39567E+03    0
   73   78        68   83        0.86012          333.88953      334.61852         0.39438E+03    0.39438E+03    0
   87   91        83   95       -0.32422          290.09600      289.85730         0.39387E+03    0.39387E+03    0
   64   69        59   74       -0.41351          322.43715      322.09905         0.39415E+03    0.39415E+03    0
   54   61        47   68        0.07105          442.13235      442.21226         0.39312E+03    0.39312E+03    0
   36   44        28   52        0.00838          499.30188      499.31255         0.39233E+03    0.39233E+03    0
   16   25         7   34       -0.16421          558.67139      558.43729         0.39180E+03    0.39180E+03    0
   82   87        77   92       -1.04297          345.81887      344.89344         0.39135E+03    0.38922E+03    1
   12   21         3   30        0.28944          559.87898      560.29331         0.39126E+03    0.39126E+03    0
   81   86        76   91        0.50651          348.18309      348.63545         0.39012E+03    0.39012E+03    0
   17   26         8   35       -1.52052          564.61832      553.35361         0.38954E+03    0.75450E+02    1
   53   59        47   65        0.60838          389.58026      390.18992         0.38907E+03    0.38907E+03    0
   59   65        53   71       -1.34335          389.89743      384.84268         0.38858E+03    0.10295E+03    1
   10   19         1   28       -1.08984          725.74180      722.41964         0.38801E+03    0.23754E+03    1
   40   48        32   56       -1.30767          512.70595      509.84200         0.38743E+03    0.23344E+03    1
   26   34        18   42       -0.07008          507.21525      507.12348         0.38731E+03    0.38731E+03    0
   67   72        62   77        0.01926          338.53340      338.55028         0.38631E+03    0.38631E+03    0
   13   22         4   31        1.13720          571.89672      573.74377         0.38665E+03    0.35268E+03    1
  113  116       110  119       -0.57456          268.94888      268.54926         0.38640E+03    0.38640E+03    0
   28   36        20   44       -0.17898          509.84604      509.60996         0.38645E+03    0.38645E+03    0
   31   39        23   47        0.66831          512.01630      512.90382         0.38588E+03    0.38588E+03    0
   29   37        21   45        1.48665          517.57610      521.54440         0.38319E+03    0.19464E+03    1
   63   68        58   73       -1.58098          335.84202      329.45775         0.38507E+03    0.82374E+02    1
   46   53        39   60       -0.67740          456.01594      455.10536         0.38461E+03    0.33890E+03    1
   15   24         6   33       -0.17868          577.62328      577.35493         0.38452E+03    0.38452E+03    0
   44   51        37   58       -0.86248          458.82019      457.41591         0.38366E+03    0.28137E+03    1
   52   58        46   64       -0.66410          398.35670      397.66853         0.38409E+03    0.38409E+03    0
   18   26        10   34       -1.12373          515.40464      513.20250         0.38375E+03    0.26244E+03    1
   33   40        26   47       -0.83003          455.95967      454.97258         0.38300E+03    0.38300E+03    0
   78   83        73   88        0.72323          356.55207      357.35008         0.38297E+03    0.32351E+03    1
   80   85        75   90        0.39485          362.34035      362.71476         0.38233E+03    0.38233E+03    0
   17   25         9   33       -1.06803          519.47706      517.98406         0.38208E+03    0.37108E+03    1
   20   28        12   36       -0.59510          521.87641      521.06208         0.38108E+03    0.38108E+03    0
   22   30        14   38       -0.09198          521.95744      521.83143         0.38097E+03    0.38097E+03    0
   55   61        49   67        1.59256          407.60200      423.39554         0.37972E+03    0.41892E+02    1
   24   32        16   40       -1.40671          525.69286      522.72118         0.37960E+03    0.24814E+03    1
  109  112       106  115        0.07271          271.58600      271.63804         0.37954E+03    0.37954E+03    0
   11   20         2   29       -0.83568          592.33751      591.03326         0.37911E+03    0.37911E+03    0
   49   56        42   63        0.27711          470.67214      471.09700         0.37911E+03    0.30714E+03    1
   30   38        22   46        0.64926          529.03978      529.94778         0.37861E+03    0.37861E+03    0
   39   46        32   53       -0.68707          470.16897      469.31464         0.37777E+03    0.37777E+03    0
   25   33        17   41       -1.05046          536.52147      535.00283         0.37530E+03    0.37059E+03    1
  108  111       105  114        0.50289          275.62421      275.99246         0.37665E+03    0.37665E+03    0
   16   24         8   32       -1.43040          535.74309      531.79899         0.37554E+03    0.19358E+03    1
   38   45        31   52       -0.66389          473.86185      472.91391         0.37596E+03    0.33154E+03    1
   79   84        74   89        1.06631          372.57902      374.32259         0.37559E+03    0.22839E+03    1
   59   64        54   69       -1.06568          350.62108      348.85236         0.37513E+03    0.21072E+03    1
  107  110       104  113        0.30696          276.54930      276.77565         0.37518E+03    0.37518E+03    0
   14   23         5   32        0.00146          604.07643      604.07879         0.37497E+03    0.37497E+03    0
  111  114       108  117        0.35718          281.01533      281.28355         0.37439E+03    0.37439E+03    0
  115  118       112  121       -0.45446          284.96037      284.61469         0.37440E+03    0.37440E+03    0
   21   29        13   37       -1.14025          541.56264      539.61043         0.37321E+03    0.31574E+03    1
   34   42        26   50        0.68844          548.01591      549.03026         0.37228E+03    0.37228E+03    0
  119  122       116  125        0.67379          291.78194      292.31167         0.37146E+03    0.37146E+03    0
  117  120       114  123        0.24744          290.75196      290.94567         0.37152E+03    0.37152E+03    0
  121  124       118  127       -0.12490          298.53387      298.43299         0.36955E+03    0.36955E+03    0
   45   52        38   59        1.08886          490.72708      492.24921         0.36907E+03    0.35159E+03    1
  110  113       107  116        0.64149          286.78339      287.28214         0.36918E+03    0.36918E+03    0
  112  115       109  118        1.10216          290.85521      291.78009         0.36887E+03    0.34715E+03    1
   35   43        27   51       -0.78904          559.71278      558.51366         0.36790E+03    0.36790E+03    0
   83   87        79   91       -0.66213          327.68925      327.09962         0.36765E+03    0.36765E+03    0
   34   41        27   48        0.73097          491.21113      492.40935         0.36744E+03    0.30003E+03    1
  106  109       103  112       -0.63039          284.82272      284.33448         0.36743E+03    0.36743E+03    0
   28   35        21   42        0.75252          489.14044      490.14494         0.36682E+03    0.36682E+03    0
   60   65        55   70       -0.97083          365.39818      364.39163         0.36628E+03    0.35194E+03    1
  100  103        97  106        0.27789          280.02143      280.23392         0.36633E+03    0.36633E+03    0
   68   73        63   78       -0.06819          374.18522      374.11550         0.36593E+03    0.36593E+03    0
   13   21         5   29       -0.62498          563.07115      562.10802         0.36507E+03    0.36507E+03    0
  102  105        99  108       -0.11727          283.55947      283.46823         0.36439E+03    0.36439E+03    0
   19   27        11   35       -1.04321          565.54287      563.91623         0.36425E+03    0.36218E+03    1
   18   25        11   32        1.31537          496.41765      499.96950         0.36362E+03    0.18450E+03    1
   95   98        92  101        0.54863          279.15308      279.57593         0.36246E+03    0.36246E+03    0
   69   74        64   79        0.51788          383.11295      383.72308         0.36269E+03    0.32545E+03    1
   94   97        91  100        0.40203          280.89421      281.20626         0.36209E+03    0.36209E+03    0
   14   22         6   30        1.05577          572.02934      573.73062         0.36185E+03    0.35551E+03    1
  101  104        98  107        0.46186          287.27577      287.64317         0.36136E+03    0.36136E+03    0
   58   63        53   68       -1.23530          376.13512      369.79908         0.36102E+03    0.72714E+02    1
   54   60        48   66        1.49790          445.82273      452.87162         0.36061E+03    0.95485E+02    1
   23   30        16   37        0.80026          505.46542      506.59030         0.36000E+03    0.36000E+03    0
   70   75        65   80        0.34249          390.21657      390.62192         0.35975E+03    0.32988E+03    1
   37   44        30   51        0.13958          511.76991      511.96859         0.35961E+03    0.35961E+03    0
   49   55        43   61       -0.50461          446.41740      445.79135         0.35957E+03    0.35957E+03    0
   11   19         3   27       -1.24388          582.12492      578.13080         0.35835E+03    0.18067E+03    1
   32   39        25   46       -0.03241          511.21025      511.16404         0.35849E+03    0.35849E+03    0
   72   77        67   82        0.29722          394.13438      394.46219         0.35750E+03    0.35750E+03    0
   71   76        66   81        0.76966          394.54179      395.52408         0.35749E+03    0.30952E+03    1
  104  107       101  110       -0.17807          297.94749      297.79870         0.35648E+03    0.35648E+03    0
   29   36        22   43        0.17622          515.94798      516.20333         0.35616E+03    0.35616E+03    0
   15   23         7   31       -0.01905          589.13297      589.10145         0.35598E+03    0.35598E+03    0
   24   31        17   38        0.28617          517.92357      518.35869         0.35514E+03    0.34077E+03    1
   50   56        44   62       -1.45938          456.82838      452.24376         0.35563E+03    0.14469E+03    1
   41   48        34   55        0.78742          524.55275      525.71609         0.35544E+03    0.35544E+03    0
   19   26        12   33        1.20616          517.73365      519.78252         0.35511E+03    0.30539E+03    1
   93   96        90   99        0.12880          290.16084      290.26616         0.35492E+03    0.35492E+03    0
   56   61        51   66        1.63573          389.36558      412.35108         0.35487E+03    0.28519E+02    1
   76   80        72   84       -1.40329          343.36017      340.82326         0.35437E+03    0.18923E+03    1
  103  106       100  109        0.32078          299.52928      299.80049         0.35444E+03    0.35444E+03    0
   31   38        24   45       -0.83276          522.29817      521.07080         0.35396E+03    0.35396E+03    0
   27   34        20   41        0.10665          522.10217      522.25966         0.35362E+03    0.35362E+03    0
  105  108       102  111       -0.28751          302.88766      302.64142         0.35351E+03    0.35351E+03    0
  114  117       111  120       -0.19623          317.71609      317.53936         0.35266E+03    0.35266E+03    0
   48   54        42   60       -1.85835          464.26268      436.85344         0.35106E+03    0.30538E+02    1
   12   20         4   28       -1.04266          600.90731      599.12083         0.35201E+03    0.35019E+03    1
   96   99        93  102        0.74498          296.60961      297.23943         0.35122E+03    0.35122E+03    0
   85   88        82   91        0.47771          288.56209      288.95516         0.35094E+03    0.35094E+03    0
   44   50        38   56       -0.00372          464.98614      464.98121         0.35083E+03    0.35083E+03    0
   47   53        41   59        1.04111          464.61658      466.00183         0.35100E+03    0.34971E+03    1
   25   32        18   39        1.04513          530.34394      531.93933         0.35058E+03    0.34795E+03    1
   99  102        96  105        0.57070          302.68609      303.18000         0.35002E+03    0.35002E+03    0
   40   47        33   54        1.20578          539.12820      541.29331         0.34972E+03    0.30085E+03    1
   98  101        95  104        0.15066          303.40630      303.53717         0.34936E+03    0.34936E+03    0
  118  121       115  124        0.79050          325.32477      326.06237         0.34905E+03    0.34905E+03    0
   97  100        94  103        0.33493          302.10316      302.39326         0.34896E+03    0.34896E+03    0
   89   92        86   95        0.59218          295.88453      296.38913         0.34754E+03    0.34754E+03    0
    9   17         1   25        1.23171          799.62522      803.04588         0.34809E+03    0.28854E+03    1
   30   37        23   44       -0.19248          539.81151      539.51250         0.34740E+03    0.34740E+03    0
   20   27        13   34       -0.33840          538.48677      537.96244         0.34736E+03    0.34736E+03    0
   26   33        19   40        1.36706          539.72455      543.18860         0.34711E+03    0.21368E+03    1
   17   24        10   31        0.62658          539.63765      540.61291         0.34701E+03    0.34701E+03    0
   91   94        88   97        0.70369          301.19939      301.81294         0.34581E+03    0.34581E+03    0
   22   29        15   36       -1.15724          543.21347      541.18862         0.34571E+03    0.30988E+03    1
   65   69        61   73       -1.31566          334.63967      332.53474         0.34543E+03    0.20850E+03    1
   21   28        14   35        0.34711          544.32700      544.87452         0.34526E+03    0.34526E+03    0
   36   43        29   50       -1.00536          552.24264      550.63376         0.34458E+03    0.34458E+03    0
  116  119       113  122        0.39559          333.91898      334.30456         0.34279E+03    0.34279E+03    0
   55   60        50   65       -1.86973          418.36321      405.24590         0.34062E+03    0.58693E+02    1
   67   71        63   75        0.30366          344.75324      345.05983         0.34161E+03    0.34161E+03    0
   66   70        62   74       -0.20706          343.85108      343.64241         0.34109E+03    0.34109E+03    0
   43   49        37   55        1.19774          487.02120      489.72104         0.34131E+03    0.21666E+03    1
   81   85        77   89       -0.65138          373.48997      372.77689         0.34085E+03    0.34085E+03    0
   46   52        40   58       -0.46867          489.68483      489.01220         0.34096E+03    0.34096E+03    0
   10   18         2   26       -0.34914          638.47332      637.81855         0.34027E+03    0.34027E+03    0
   35   42        28   49        1.12820          564.36216      566.82529         0.34009E+03    0.25906E+03    1
   16   23         9   30        1.28787          561.36405      564.51663         0.33937E+03    0.22997E+03    1
   15   22         8   29       -1.07069          564.72756      562.88521         0.33821E+03    0.32766E+03    1
   14   21         7   28       -1.33638          563.36602      559.84988         0.33864E+03    0.21345E+03    1
   79   83        75   87       -1.85615          380.63525      371.85636         0.33625E+03    0.79547E+02    1
   82   86        78   90        0.10795          382.88622      383.00926         0.33597E+03    0.33597E+03    0
   84   87        81   90        1.04221          316.02159      317.01046         0.33518E+03    0.33359E+03    1
   68   72        64   76       -1.59659          359.57948      354.36292         0.33466E+03    0.10925E+03    1
   74   78        70   82       -0.18524          371.74888      371.54332         0.33490E+03    0.33490E+03    0
   75   79        71   83       -0.46136          376.38917      375.87059         0.33463E+03    0.33463E+03    0
   53   58        48   63       -1.61626          432.58939      427.81347         0.33380E+03    0.14559E+03    1
   39   45        33   51        1.03895          506.20229      507.78466         0.33342E+03    0.33288E+03    1
   34   40        28   46       -1.03161          502.67304      501.11772         0.33290E+03    0.33290E+03    0
   77   81        73   85       -1.67991          383.58957      379.40823         0.33293E+03    0.15327E+03    1
  120  123       117  126        0.38943          358.12762      358.54751         0.33235E+03    0.33235E+03    0
   33   39        27   45        0.62062          503.57453      504.51747         0.33175E+03    0.33175E+03    0
   78   82        74   86       -1.92101          386.64188      364.07968         0.33130E+03    0.31950E+02    1
   63   67        59   71       -1.59664          360.68251      351.48316         0.32957E+03    0.61798E+02    1
   60   64        56   68        0.15200          361.39592      361.59237         0.32992E+03    0.27971E+03    1
   73   77        69   81       -0.81952          380.33569      379.39208         0.32991E+03    0.32991E+03    0
   13   20         6   27       -0.75055          590.24036      588.89906         0.32991E+03    0.32991E+03    0
   90   93        87   96        0.05677          329.04812      329.10498         0.32856E+03    0.32856E+03    0
   88   91        85   94        0.82306          326.60802      327.42599         0.32905E+03    0.32905E+03    0
   92   95        89   98        0.11845          330.88131      331.00060         0.32860E+03    0.32860E+03    0
  122  125       119  128        0.65531          370.71533      371.45617         0.32824E+03    0.32824E+03    0
   54   59        49   64       -1.51802          449.76317      444.56825         0.32644E+03    0.13067E+03    1
   38   44        32   50        1.09837          519.46069      521.30616         0.32796E+03    0.30972E+03    1
   12   19         5   26        0.91925          597.53849      599.21731         0.32765E+03    0.32765E+03    0
   40   46        34   52       -1.54018          521.63679      514.05699         0.32769E+03    0.10522E+03    1
   41   47        35   53        0.70389          522.91914      524.04483         0.32733E+03    0.32733E+03    0
   31   37        25   43        0.41012          516.20587      517.10632         0.32676E+03    0.23532E+03    1
   42   48        36   54       -0.47312          527.40193      526.58023         0.32583E+03    0.30343E+03    1
   18   24        12   30       -0.66034          517.82011      516.77129         0.32569E+03    0.32569E+03    0
   51   56        46   61       -1.14499          452.83223      449.82543         0.32563E+03    0.17186E+03    1
   32   38        26   44       -1.69613          523.48862      501.98531         0.32435E+03    0.40437E+02    1
   80   84        76   88       -1.19210          410.58253      408.84967         0.32393E+03    0.28186E+03    1
   23   29        17   35        1.38902          521.99599      527.64398         0.32429E+03    0.12907E+03    1
   30   36        24   42        1.12904          524.42692      527.05046         0.32374E+03    0.22625E+03    1
   50   55        45   60       -1.42722          458.26587      450.77019         0.32308E+03    0.86541E+02    1
   25   31        19   37       -0.39845          529.52868      528.87325         0.32171E+03    0.32171E+03    0
   27   33        21   39        0.72925          530.41772      531.62208         0.32153E+03    0.32153E+03    0
   49   54        44   59        0.00002          459.29403      459.29406         0.32166E+03    0.32166E+03    0
   20   26        14   32       -1.74101          538.76479      519.22852         0.31847E+03    0.47137E+02    1
   26   32        20   38       -0.07618          537.11765      536.98944         0.31912E+03    0.31912E+03    0
   19   25        13   31        1.32628          539.19496      547.07539         0.31835E+03    0.91408E+02    1
   15   21         9   27        1.06759          540.53664      542.40808         0.31791E+03    0.30889E+03    1
   37   43        31   49        1.37429          549.11493      553.09418         0.31754E+03    0.19033E+03    1
   10   17         3   24       -0.12264          634.20519      633.95981         0.31692E+03    0.31692E+03    0
   87   90        84   93        0.42094          348.69704      349.15994         0.31730E+03    0.31730E+03    0
   35   41        29   47        0.25210          553.42290      553.86517         0.31559E+03    0.31559E+03    0
   21   27        15   33        0.85232          550.54962      552.08208         0.31462E+03    0.30663E+03    1
   29   35        23   41        1.49571          553.56226      565.91487         0.31397E+03    0.67773E+02    1
   48   53        43   58        1.40422          478.88135      483.49077         0.31413E+03    0.14659E+03    1
   58   62        54   66        0.84110          395.63712      397.78017         0.31349E+03    0.15570E+03    1
    8   15         1   22        0.66420          869.02408      870.87251         0.31260E+03    0.31260E+03    0
   22   28        16   34        0.10104          557.76689      557.94733         0.31238E+03    0.31238E+03    0
   11   18         4   25        1.01493          659.41071      661.57281         0.31005E+03    0.31005E+03    0
  124  126       122  128       -0.35903          320.47064      320.09740         0.30809E+03    0.30809E+03    0
   83   86        80   89       -0.91749          368.07922      366.98363         0.30779E+03    0.30779E+03    0
   79   82        76   85       -0.03908          364.41171      364.36541         0.30757E+03    0.30757E+03    0
   28   34        22   40       -1.36059          576.10953      572.72908         0.30698E+03    0.23120E+03    1
   59   63        55   67       -0.09155          412.06930      411.88410         0.30640E+03    0.20365E+03    1
   14   20         8   26        1.09908          579.30243      581.56496         0.30583E+03    0.28196E+03    1
  109  111       107  113       -0.05353          310.11792      310.06361         0.30566E+03    0.30566E+03    0
