    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   29   39        19   49       -1.36456          499.17101      496.69280         0.53577E+03    0.27417E+03    1
   79   85        73   91        1.26825          321.17601      322.33647         0.53594E+03    0.35164E+03    1
  107  111       103  115       -0.31864          248.31902      248.17138         0.53576E+03    0.53576E+03    0
   48   56        40   64       -1.24465          405.18263      403.92677         0.53530E+03    0.40095E+03    1
   94   98        90  102       -0.24628          239.81636      239.70575         0.53385E+03    0.53385E+03    0
   46   55        37   64        0.18832          455.41175      455.57568         0.53369E+03    0.52328E+03    1
   62   68        56   74        1.53285          312.40720      315.32643         0.53336E+03    0.16481E+03    1
   53   61        45   69       -0.87065          408.95983      408.20489         0.53326E+03    0.47121E+03    1
   54   62        46   70       -0.81553          408.99968      408.09820         0.53334E+03    0.36960E+03    1
   81   87        75   93       -1.13205          326.64219      325.80069         0.53227E+03    0.43885E+03    1
  108  112       104  116       -0.63314          251.48021      251.18119         0.53217E+03    0.53217E+03    0
  110  114       106  118       -1.40729          254.14090      252.28294         0.53124E+03    0.19179E+03    1
   52   60        44   68        0.96852          411.06231      411.81245         0.53122E+03    0.53122E+03    0
   82   88        76   94        0.05626          329.45139      329.48635         0.53026E+03    0.53026E+03    0
   78   84        72   90       -0.87469          327.92944      327.36226         0.52948E+03    0.50529E+03    1
   38   47        29   56        1.36665          469.61101      476.11210         0.52494E+03    0.99403E+02    1
  111  115       107  119       -1.17173          257.77864      257.16174         0.52784E+03    0.48904E+03    1
   59   66        52   73       -1.23285          367.48770      363.41731         0.52791E+03    0.11069E+03    1
   27   37        17   47       -1.30587          514.84660      507.87721         0.52654E+03    0.95813E+02    1
   32   42        22   52       -0.25209          515.33752      515.06069         0.52699E+03    0.46915E+03    1
   26   36        16   46       -1.18933          515.26266      511.67746         0.52621E+03    0.17033E+03    1
   37   46        28   55        1.25377          467.13498      469.74166         0.52620E+03    0.22531E+03    1
   83   88        78   93       -0.47413          288.94817      288.68763         0.52561E+03    0.52561E+03    0
   35   45        25   55       -1.35518          522.66705      514.75503         0.52366E+03    0.88844E+02    1
   18   28         8   38       -1.02695          518.63210      517.43327         0.52412E+03    0.44376E+03    1
   93   97        89  101       -0.88275          247.25826      246.84286         0.52500E+03    0.52500E+03    0
  113  117       109  121        0.48934          262.70549      262.95058         0.52477E+03    0.52477E+03    0
   86   90        82   94       -0.76570          243.81271      243.45683         0.52421E+03    0.52421E+03    0
  109  113       105  117       -1.22619          259.69655      259.00101         0.52413E+03    0.45721E+03    1
  100  104        96  108       -0.40286          253.30801      253.11320         0.52362E+03    0.52362E+03    0
   31   40        22   49        0.18810          471.01929      471.18875         0.52296E+03    0.52296E+03    0
   33   43        23   53       -1.13501          522.75922      521.25132         0.52295E+03    0.39292E+03    1
   28   38        18   48        0.44228          521.75913      522.21775         0.52288E+03    0.50340E+03    1
   67   74        60   81       -0.56930          378.95000      378.53731         0.52247E+03    0.52247E+03    0
   64   70        58   76        0.32701          326.00324      326.31203         0.52232E+03    0.34540E+03    1
   68   75        61   82       -0.40481          379.54619      379.24335         0.52210E+03    0.50715E+03    1
   22   32        12   42       -1.28089          522.65750      519.43414         0.52186E+03    0.20705E+03    1
   66   72        60   78        0.10175          328.43928      328.50690         0.52121E+03    0.49420E+03    1
   43   51        35   59        0.30484          424.20125      424.44948         0.52109E+03    0.52109E+03    0
   47   55        39   63       -0.13507          424.92313      424.81114         0.52086E+03    0.51243E+03    1
  112  116       108  120        0.30008          265.71338      265.86657         0.52062E+03    0.52062E+03    0
  106  110       102  114       -0.25215          262.54421      262.41664         0.51881E+03    0.51881E+03    0
   96  100        92  104       -0.56532          253.98238      253.70567         0.51859E+03    0.51859E+03    0
  114  118       110  122        0.84075          269.63653      270.07433         0.51823E+03    0.51823E+03    0
   99  103        95  107        0.40281          257.58359      257.78403         0.51785E+03    0.51785E+03    0
   72   78        66   84       -1.21809          339.39552      338.07264         0.51669E+03    0.31190E+03    1
   30   39        21   48       -0.82968          480.78821      480.01650         0.51648E+03    0.51648E+03    0
   95   99        91  103       -0.38091          255.49448      255.30609         0.51638E+03    0.51638E+03    0
   80   86        74   92        0.31580          344.89339      345.12470         0.51644E+03    0.47103E+03    1
   26   35        17   44       -1.18346          480.31848      477.67644         0.51634E+03    0.21456E+03    1
   77   82        72   87        1.23247          293.56789      294.44789         0.51542E+03    0.41177E+03    1
   34   44        24   54       -1.34769          537.34656      531.41082         0.51523E+03    0.12133E+03    1
  119  123       115  127       -1.29036          278.15038      277.12674         0.51531E+03    0.34998E+03    1
   51   59        43   67       -0.87066          435.49730      434.74078         0.51498E+03    0.50077E+03    1
  105  109       101  113       -0.25132          265.54212      265.41254         0.51490E+03    0.51490E+03    0
   41   50        32   59       -0.82035          487.32975      485.57378         0.51449E+03    0.22726E+03    1
  102  106        98  110       -0.05986          262.23826      262.20774         0.51427E+03    0.51427E+03    0
   91   95        87   99       -0.55983          255.62831      255.35007         0.51405E+03    0.51405E+03    0
   47   54        40   61        1.39368          383.00692      386.09724         0.51395E+03    0.17342E+03    1
   44   52        36   60        0.65351          435.31211      435.89189         0.51377E+03    0.49100E+03    1
   52   59        45   66       -1.16222          386.03215      385.08918         0.51341E+03    0.47521E+03    1
   75   80        70   85       -0.49733          295.93799      295.65142         0.51334E+03    0.51334E+03    0
   46   54        38   62        0.07742          436.13888      436.20470         0.51309E+03    0.51309E+03    0
  116  120       112  124        0.39481          276.37991      276.59288         0.51256E+03    0.51256E+03    0
   60   66        54   72       -1.21887          334.94764      332.80593         0.51188E+03    0.19001E+03    1
   85   89        81   93       -0.27491          256.29397      256.15616         0.51113E+03    0.51113E+03    0
   25   34        16   43       -1.20724          490.19115      485.82582         0.51049E+03    0.13496E+03    1
   42   50        34   58       -1.02019          441.20963      439.86058         0.51023E+03    0.33314E+03    1
  115  119       111  123        1.10869          279.24451      279.88842         0.50929E+03    0.48136E+03    1
  101  105        97  109       -0.04679          266.69100      266.66652         0.50973E+03    0.50973E+03    0
   40   49        31   58       -0.42246          498.11958      497.58469         0.50838E+03    0.39321E+03    1
   98  102        94  106        0.50679          264.92745      265.19149         0.50876E+03    0.50876E+03    0
   97  101        93  105        0.08012          263.96978      264.01138         0.50846E+03    0.50846E+03    0
   24   33        15   42       -0.92450          494.71971      493.06402         0.50786E+03    0.27578E+03    1
   19   29         9   39       -1.07278          549.65817      548.10378         0.50791E+03    0.37882E+03    1
   23   32        14   41       -0.16256          495.56405      495.26902         0.50736E+03    0.27297E+03    1
   11   21         1   31       -1.77590          691.11652      543.12202         0.50693E+03    0.73697E+01    1
   92   96        88  100       -0.49330          262.35674      262.10171         0.50723E+03    0.50723E+03    0
   36   45        27   54       -0.23334          503.32215      503.07460         0.50512E+03    0.47431E+03    1
   45   53        37   61       -1.23626          448.48807      445.65563         0.50531E+03    0.19513E+03    1
   32   41        23   50       -1.41080          504.74784      501.93158         0.50387E+03    0.25215E+03    1
  103  107        99  111       -0.74488          272.11359      271.71287         0.50544E+03    0.50544E+03    0
   74   79        69   84       -0.80281          303.98400      303.50089         0.50474E+03    0.50474E+03    0
   48   55        41   62        1.13499          396.93332      398.93134         0.50463E+03    0.22605E+03    1
   27   36        18   45        1.46421          506.85366      514.49312         0.50153E+03    0.97876E+02    1
   58   65        51   72       -1.24549          402.78401      399.42562         0.50219E+03    0.14875E+03    1
   20   30        10   40       -1.17117          561.40019      559.58370         0.50206E+03    0.36137E+03    1
   17   27         7   37       -1.16686          563.63612      561.61265         0.50096E+03    0.32444E+03    1
   55   62        48   69        1.18325          404.09662      405.19252         0.50136E+03    0.43690E+03    1
   53   60        46   67        1.03766          403.20922      404.10320         0.50125E+03    0.46853E+03    1
   71   77        65   83        0.16852          358.33785      358.45860         0.50019E+03    0.50019E+03    0
   50   58        42   66       -1.40619          461.09154      446.23320         0.49947E+03    0.42931E+02    1
  117  121       113  125       -1.10175          291.03241      290.38158         0.49944E+03    0.49212E+03    1
   16   26         6   36       -1.11958          568.91523      567.26089         0.49844E+03    0.38446E+03    1
   29   38        20   47       -1.08777          514.45358      513.22256         0.49767E+03    0.45404E+03    1
  104  108       100  112       -0.11912          281.79753      281.73008         0.49762E+03    0.49762E+03    0
   67   73        61   79        0.16237          359.56056      359.67798         0.49728E+03    0.49728E+03    0
   21   31        11   41        0.29756          571.90195      572.43563         0.49700E+03    0.31901E+03    1
   32   40        24   48       -1.19336          463.75927      462.46438         0.49505E+03    0.42680E+03    1
   70   76        64   82       -0.31528          365.06151      364.82829         0.49467E+03    0.49336E+03    1
   69   75        63   81       -0.10843          365.33002      365.23056         0.49445E+03    0.39823E+03    1
   35   44        26   53       -0.91310          525.19632      524.16958         0.49308E+03    0.46661E+03    1
   27   35        19   43       -1.14372          465.53246      463.52977         0.49266E+03    0.26529E+03    1
   37   45        29   53       -0.21910          472.06241      471.85191         0.49125E+03    0.49125E+03    0
   33   42        24   51        0.22747          527.09329      527.35888         0.49210E+03    0.45156E+03    1
   90   94        86   98       -0.14154          277.19624      277.11645         0.49165E+03    0.49165E+03    0
   84   88        80   92        0.30988          276.42648      276.60082         0.49148E+03    0.49148E+03    0
   34   43        25   52       -1.35783          530.79106      526.90578         0.49023E+03    0.18482E+03    1
   18   27         9   36       -1.23229          526.16040      522.94796         0.49122E+03    0.20122E+03    1
   51   58        44   65       -1.39574          419.45832      414.97589         0.49053E+03    0.12991E+03    1
   28   37        19   46       -1.03235          530.00458      528.59760         0.48963E+03    0.38837E+03    1
   33   41        25   49       -1.25200          474.46516      473.04532         0.48913E+03    0.41775E+03    1
   12   22         2   32       -1.43157          589.17588      578.02584         0.48897E+03    0.74927E+02    1
   65   70        60   75       -0.53822          311.76764      311.42426         0.48840E+03    0.48840E+03    0
  118  122       114  126       -1.43742          305.81232      304.21129         0.48753E+03    0.27384E+03    1
  120  124       116  128        0.09937          309.29572      309.35872         0.48795E+03    0.48795E+03    0
   20   29        11   38       -0.99340          533.20909      531.22810         0.48759E+03    0.26689E+03    1
   56   62        50   68        1.24552          370.68282      373.73192         0.48623E+03    0.15204E+03    1
   88   92        84   96       -0.87579          281.40470      280.89861         0.48654E+03    0.48654E+03    0
   19   28        10   37       -1.27503          535.71746      530.52872         0.48641E+03    0.13100E+03    1
   61   66        56   71        1.51090          313.36529      323.07983         0.48490E+03    0.49489E+02    1
   38   46        30   54        0.54767          482.33362      482.87797         0.48555E+03    0.48555E+03    0
   68   74        62   80       -0.56709          379.94151      379.49400         0.48416E+03    0.48118E+03    1
   42   49        35   56        1.30535          432.00250      437.11321         0.48117E+03    0.11099E+03    1
   58   64        52   70       -1.29727          374.94109      368.33312         0.48259E+03    0.72957E+02    1
   15   25         5   35       -1.46302          603.93846      594.07870         0.48251E+03    0.88881E+02    1
   22   31        13   40       -0.81409          544.24258      542.49441         0.48223E+03    0.25304E+03    1
   21   30        12   39       -0.15897          544.80937      544.56425         0.48202E+03    0.35325E+03    1
   39   47        31   55       -1.23777          489.37368      487.94351         0.48220E+03    0.42292E+03    1
   89   93        85   97       -0.10270          287.42963      287.36832         0.48142E+03    0.48142E+03    0
   13   23         3   33       -1.37423          606.28400      596.03301         0.48146E+03    0.80588E+02    1
   66   71        61   76       -1.28305          322.39337      321.06476         0.48084E+03    0.31069E+03    1
   14   24         4   34       -1.38886          608.88016      594.32612         0.48036E+03    0.57407E+02    1
   23   31        15   39       -0.74571          487.73210      486.60373         0.48023E+03    0.32196E+03    1
   87   91        83   95       -0.19180          288.90993      288.79424         0.47889E+03    0.47889E+03    0
   73   78        68   83       -1.28221          334.42313      333.26387         0.47799E+03    0.36925E+03    1
   54   61        47   68        0.19833          441.16851      441.35178         0.47751E+03    0.47751E+03    0
   64   69        59   74        0.23550          323.36445      323.52399         0.47742E+03    0.47742E+03    0
   36   44        28   52       -0.31542          498.59237      498.26235         0.47638E+03    0.47638E+03    0
   16   25         7   34       -0.83340          558.23579      557.25849         0.47562E+03    0.47562E+03    0
   82   87        77   92       -0.97129          345.42050      344.71517         0.47518E+03    0.47518E+03    0
   40   48        32   56        0.28015          507.56668      507.86750         0.47284E+03    0.47284E+03    0
   12   21         3   30       -1.33203          560.78949      554.08272         0.47434E+03    0.11071E+03    1
   81   86        76   91        0.10257          348.04314      348.11854         0.47354E+03    0.47354E+03    0
   17   26         8   35       -1.34116          569.17899      553.67001         0.47071E+03    0.48547E+02    1
   53   59        47   65        0.93961          389.58416      390.36946         0.47217E+03    0.46661E+03    1
   10   19         1   28       -1.80740          723.79185      559.24321         0.47160E+03    0.70076E+01    1
   59   65        53   71       -1.24544          389.54726      382.32192         0.47186E+03    0.66522E+02    1
   26   34        18   42        0.00312          507.56748      507.57241         0.46997E+03    0.32118E+03    1
   67   72        62   77       -0.96157          338.33280      337.64007         0.46915E+03    0.46915E+03    0
  113  116       110  119       -0.85838          268.55035      268.05978         0.46946E+03    0.46946E+03    0
   13   22         4   31       -1.42498          572.51884      567.09937         0.46907E+03    0.14982E+03    1
   28   36        20   44       -0.65379          510.04756      509.04383         0.46903E+03    0.33190E+03    1
   31   39        23   47       -1.02335          511.76402      510.64754         0.46856E+03    0.46856E+03    0
   63   68        58   73       -1.37912          336.10577      326.35257         0.46727E+03    0.46833E+02    1
   46   53        39   60       -1.19985          454.94381      453.02791         0.46758E+03    0.28431E+03    1
   15   24         6   33       -1.34386          578.24554      573.17030         0.46659E+03    0.15244E+03    1
   52   58        46   64       -1.43082          398.35670      395.32032         0.46636E+03    0.18700E+03    1
   18   26        10   34       -1.20391          514.90166      511.49317         0.46625E+03    0.18127E+03    1
   78   83        73   88        0.88659          355.23459      355.91105         0.46602E+03    0.46602E+03    0
   29   37        21   45        1.26847          519.64157      521.60938         0.46435E+03    0.33560E+03    1
   33   40        26   47        1.30282          454.80702      457.14203         0.46573E+03    0.25441E+03    1
   44   51        37   58        0.53942          459.58094      460.11390         0.46542E+03    0.46542E+03    0
   80   85        75   90        0.03834          361.63787      361.66771         0.46477E+03    0.46477E+03    0
   17   25         9   33        0.21280          519.62795      519.86637         0.46390E+03    0.46390E+03    0
   20   28        12   36       -1.25231          520.82019      518.47954         0.46335E+03    0.27803E+03    1
   22   30        14   38        0.38038          521.25345      521.90018         0.46312E+03    0.30677E+03    1
   55   61        49   67        1.32728          405.33798      416.58792         0.46268E+03    0.48483E+02    1
   24   32        16   40       -1.23168          524.38467      520.05552         0.46172E+03    0.14858E+03    1
  109  112       106  115        0.33384          270.98831      271.18436         0.46160E+03    0.46160E+03    0
   11   20         2   29       -1.36572          592.22439      586.46937         0.46057E+03    0.13986E+03    1
   49   56        42   63       -1.34418          470.62721      468.71682         0.46049E+03    0.33047E+03    1
   30   38        22   46        1.26370          529.34218      531.28269         0.45977E+03    0.34535E+03    1
   39   46        32   53       -0.82071          470.43667      469.56880         0.45881E+03    0.44446E+03    1
  108  111       105  114        0.43222          274.94777      275.20721         0.45826E+03    0.45826E+03    0
   38   45        31   52       -1.15723          473.41603      470.90953         0.45707E+03    0.21799E+03    1
   79   84        74   89        0.42617          371.49432      371.84083         0.45712E+03    0.45712E+03    0
  107  110       104  113        0.57538          276.05685      276.40513         0.45634E+03    0.45634E+03    0
   59   64        54   69       -1.30296          350.12822      345.09894         0.45618E+03    0.90056E+02    1
   16   24         8   32       -1.13425          536.64848      534.98761         0.45592E+03    0.36592E+03    1
  111  114       108  117        0.60940          280.25427      280.62931         0.45569E+03    0.45569E+03    0
   14   23         5   32       -1.37233          604.35924      599.24212         0.45553E+03    0.16139E+03    1
  115  118       112  121       -1.20124          284.34836      283.44966         0.45554E+03    0.37947E+03    1
   25   33        17   41       -0.24707          540.59709      540.01280         0.45418E+03    0.22847E+03    1
   21   29        13   37       -0.19363          540.55686      540.20190         0.45410E+03    0.29477E+03    1
   34   42        26   50        1.19933          547.96524      550.40612         0.45251E+03    0.26984E+03    1
  117  120       114  123        0.24720          289.92178      290.08026         0.45235E+03    0.45235E+03    0
  119  122       116  125        0.56486          291.29827      291.66254         0.45199E+03    0.45199E+03    0
  121  124       118  127       -0.72202          297.33549      296.85907         0.45026E+03    0.45026E+03    0
  110  113       107  116        0.71125          285.97364      286.42646         0.44954E+03    0.44954E+03    0
  112  115       109  118        1.14168          290.27334      291.05061         0.44899E+03    0.42693E+03    1
   45   52        38   59       -0.49711          491.84379      491.29854         0.44817E+03    0.44817E+03    0
   35   43        27   51        0.36271          557.63546      558.14125         0.44825E+03    0.40007E+03    1
   34   41        27   48       -0.45816          489.79145      489.06661         0.44754E+03    0.30936E+03    1
  106  109       103  112       -0.96423          284.02541      283.41407         0.44750E+03    0.44750E+03    0
   83   87        79   91       -1.22126          327.48187      326.28115         0.44726E+03    0.33247E+03    1
   60   65        55   70       -0.94022          364.38091      363.35725         0.44612E+03    0.33421E+03    1
  100  103        97  106        0.26847          279.16609      279.33409         0.44625E+03    0.44625E+03    0
   68   73        63   78       -0.00425          373.27953      373.27597         0.44562E+03    0.44562E+03    0
   28   35        21   42        0.52680          490.24161      490.95992         0.44554E+03    0.35980E+03    1
   19   27        11   35       -1.29627          563.98379      557.81729         0.44375E+03    0.11791E+03    1
  102  105        99  108       -0.24542          282.95390      282.79745         0.44375E+03    0.44375E+03    0
   13   21         5   29       -1.32412          564.78047      561.42001         0.44335E+03    0.22188E+03    1
   95   98        92  101        1.03930          277.92268      278.57689         0.44204E+03    0.44204E+03    0
   18   25        11   32        1.18766          496.68173      498.41089         0.44224E+03    0.34173E+03    1
   69   74        64   79       -0.94376          382.40305      381.58683         0.44169E+03    0.44169E+03    0
   94   97        91  100        0.62756          279.90567      280.30390         0.44140E+03    0.44140E+03    0
  101  104        98  107        0.87535          286.74681      287.31760         0.44018E+03    0.44018E+03    0
   58   63        53   68       -0.75704          374.98305      373.87419         0.44000E+03    0.25563E+03    1
   14   22         6   30        1.28019          573.13539      576.36158         0.43983E+03    0.22807E+03    1
   54   60        48   66        1.28228          445.66697      448.94193         0.43886E+03    0.17514E+03    1
   23   30        16   37        0.17901          504.40906      504.62879         0.43858E+03    0.41103E+03    1
   70   75        65   80       -1.24849          389.87719      388.44865         0.43801E+03    0.34011E+03    1
   37   44        30   51        0.97629          512.70396      513.96256         0.43719E+03    0.39819E+03    1
   49   55        43   61        1.18729          447.30962      448.72855         0.43708E+03    0.37488E+03    1
   32   39        25   46        0.35304          510.06146      510.47384         0.43684E+03    0.43684E+03    0
   11   19         3   27       -1.18108          582.57743      578.68544         0.43596E+03    0.17620E+03    1
   71   76        66   81       -0.76476          394.13466      393.42242         0.43535E+03    0.42282E+03    1
   72   77        67   82       -1.36284          394.20218      389.35656         0.43512E+03    0.11019E+03    1
  104  107       101  110       -0.62662          297.00405      296.57622         0.43469E+03    0.43469E+03    0
   56   61        51   66        1.34547          386.98596      404.49544         0.43347E+03    0.30405E+02    1
   24   31        17   38       -1.24021          516.42680      514.20463         0.43304E+03    0.28760E+03    1
   50   56        44   62       -1.35073          456.12778      451.14083         0.43330E+03    0.12287E+03    1
   29   36        22   43       -0.69833          516.82964      515.78945         0.43321E+03    0.34662E+03    1
   15   23         7   31       -1.15434          589.53525      587.86735         0.43323E+03    0.40743E+03    1
   93   96        90   99        0.26269          289.49567      289.67150         0.43263E+03    0.43263E+03    0
   76   80        72   84       -1.03643          342.37158      341.45825         0.43216E+03    0.38800E+03    1
   19   26        12   33        0.58536          517.95366      518.65556         0.43225E+03    0.43225E+03    0
   41   48        34   55       -0.18864          525.89237      525.62992         0.43215E+03    0.37789E+03    1
  103  106       100  109        0.47691          298.79359      299.12355         0.43209E+03    0.43209E+03    0
   31   38        24   45       -0.55734          521.23910      520.56619         0.43144E+03    0.43144E+03    0
  105  108       102  111       -0.56675          302.09603      301.69912         0.43108E+03    0.43108E+03    0
   27   34        20   41       -1.19653          523.42339      520.22865         0.43002E+03    0.19544E+03    1
  114  117       111  120       -0.31608          317.28938      317.05611         0.42977E+03    0.42977E+03    0
   96   99        93  102        0.81572          295.29959      295.86187         0.42881E+03    0.42881E+03    0
   12   20         4   28       -1.40746          601.10842      591.88746         0.42864E+03    0.91046E+02    1
   48   54        42   60       -1.45426          465.42237      432.79303         0.42701E+03    0.20008E+02    1
   85   88        82   91        1.17069          288.08180      289.00465         0.42783E+03    0.36603E+03    1
   44   50        38   56       -1.29723          464.59939      462.78753         0.42751E+03    0.33199E+03    1
   47   53        41   59       -0.60246          463.92036      463.26761         0.42788E+03    0.42788E+03    0
   25   32        18   39       -0.35538          529.68311      529.11370         0.42732E+03    0.33041E+03    1
   99  102        96  105        0.84114          301.93388      302.52928         0.42698E+03    0.42698E+03    0
   98  101        95  104        0.62439          302.55481      302.99839         0.42620E+03    0.42620E+03    0
   97  100        94  103        1.16815          301.30678      302.28589         0.42572E+03    0.36007E+03    1
   40   47        33   54        1.04466          539.61864      540.94421         0.42579E+03    0.42579E+03    0
  118  121       115  124        1.04156          324.89576      325.72301         0.42553E+03    0.40958E+03    1
    9   17         1   25       -1.88226          795.95240      590.50579         0.42515E+03    0.63045E+01    1
   89   92        86   95        1.25372          294.65036      295.83800         0.42440E+03    0.31167E+03    1
   20   27        13   34       -0.66676          537.12284      536.15809         0.42380E+03    0.37088E+03    1
   30   37        23   44        0.12839          538.88514      539.07839         0.42362E+03    0.35808E+03    1
   17   24        10   31       -0.52571          539.37355      538.70349         0.42292E+03    0.42292E+03    0
   26   33        19   40        1.24146          539.15197      541.79081         0.42320E+03    0.25427E+03    1
   91   94        88   97        1.12077          300.61350      301.45297         0.42180E+03    0.40191E+03    1
   22   29        15   36       -0.42972          542.15715      541.47564         0.42172E+03    0.34164E+03    1
   21   28        14   35        1.06299          542.39083      543.76018         0.42157E+03    0.42157E+03    0
   65   69        61   73        0.21923          336.18278      336.35835         0.41990E+03    0.41990E+03    0
   36   43        29   50       -1.10741          551.88678      550.40474         0.42009E+03    0.41182E+03    1
  116  119       113  122        0.25884          332.87973      333.08566         0.41855E+03    0.41855E+03    0
   55   60        50   65       -1.49807          418.62730      403.18737         0.41516E+03    0.39864E+02    1
   43   49        37   55        0.89235          485.01588      486.12178         0.41700E+03    0.39180E+03    1
   81   85        77   89       -0.06053          372.63423      372.58003         0.41611E+03    0.41611E+03    0
   67   71        63   75        1.12315          346.22969      347.76132         0.41547E+03    0.25445E+03    1
   46   52        40   58        0.17177          489.22035      489.42245         0.41588E+03    0.41588E+03    0
   66   70        62   74       -0.13638          344.83025      344.71700         0.41521E+03    0.41521E+03    0
   10   18         2   26        0.70243          637.36696      638.62398         0.41526E+03    0.35652E+03    1
   35   42        28   49        0.67422          563.87365      565.12716         0.41485E+03    0.30362E+03    1
   16   23         9   30        1.34452          560.83596      567.11410         0.41405E+03    0.12078E+03    1
   14   21         7   28       -0.01568          563.80601      563.77975         0.41281E+03    0.33648E+03    1
   15   22         8   29        0.53010          563.93545      564.88049         0.41277E+03    0.31659E+03    1
   79   83        75   87       -1.47260          379.13842      370.57066         0.41098E+03    0.64426E+02    1
   82   86        78   90        0.22406          382.82726      383.03660         0.40985E+03    0.40985E+03    0
   84   87        81   90        1.33264          315.24613      317.08920         0.40945E+03    0.22861E+03    1
   68   72        64   76       -1.33731          358.61708      354.33624         0.40890E+03    0.11136E+03    1
   74   78        70   82        0.79000          372.57436      373.55719         0.40807E+03    0.29987E+03    1
   75   79        71   83        1.13732          376.90709      378.24200         0.40790E+03    0.32169E+03    1
   53   58        48   63       -1.43121          433.11626      421.07277         0.40700E+03    0.50751E+02    1
   34   40        28   46       -0.97663          500.65503      499.45541         0.40710E+03    0.40710E+03    0
   77   81        73   85       -1.30064          382.83395      380.01945         0.40667E+03    0.17626E+03    1
   39   45        33   51        1.23482          506.43301      508.33735         0.40672E+03    0.32900E+03    1
  120  123       117  126        0.37911          357.42446      357.75840         0.40596E+03    0.40596E+03    0
   78   82        74   86       -1.42994          385.07371      361.76047         0.40522E+03    0.22897E+02    1
   33   39        27   45       -1.14562          502.43711      500.94091         0.40537E+03    0.38414E+03    1
   60   64        56   68        0.37868          359.91435      360.25224         0.40356E+03    0.40356E+03    0
   63   67        59   71       -1.35893          359.98482      346.80582         0.40271E+03    0.36436E+02    1
   88   91        85   94        1.14343          324.74211      325.74516         0.40293E+03    0.37076E+03    1
   90   93        87   96        0.36304          327.73320      328.02932         0.40198E+03    0.40198E+03    0
   13   20         6   27       -0.93298          590.41634      589.04976         0.40262E+03    0.40262E+03    0
   73   77        69   81       -0.79249          381.86656      381.09857         0.40181E+03    0.39366E+03    1
   92   95        89   98        0.45879          330.31804      330.70887         0.40151E+03    0.38799E+03    1
  122  125       119  128        1.07594          369.86638      370.90791         0.40122E+03    0.38262E+03    1
   54   59        49   64       -1.46490          450.25665      438.48461         0.39834E+03    0.55294E+02    1
   38   44        32   50        1.09677          519.19252      520.69758         0.40045E+03    0.37889E+03    1
   12   19         5   26        0.04507          596.83452      596.90173         0.40028E+03    0.40028E+03    0
   31   37        25   43        0.02899          514.54154      514.57964         0.39964E+03    0.39165E+03    1
   40   46        34   52       -1.41208          522.78949      508.05587         0.39962E+03    0.49395E+02    1
   41   47        35   53        0.32530          525.14842      525.57705         0.39871E+03    0.39871E+03    0
   32   38        26   44       -1.36239          519.81622      502.64042         0.39767E+03    0.40547E+02    1
   42   48        36   54       -1.30071          526.40212      522.45376         0.39829E+03    0.17276E+03    1
   18   24        12   30       -0.06764          517.59374      517.50573         0.39781E+03    0.39781E+03    0
   51   56        46   61       -1.18780          452.70032      449.95382         0.39766E+03    0.19519E+03    1
   23   29        17   35        1.27505          520.41110      525.36465         0.39670E+03    0.13459E+03    1
   80   84        76   88       -0.69072          409.42713      408.71404         0.39624E+03    0.39624E+03    0
   30   36        24   42        0.63284          524.42692      525.26693         0.39541E+03    0.39541E+03    0
   50   55        45   60       -0.57617          458.36460      457.69573         0.39455E+03    0.39455E+03    0
   25   31        19   37       -0.65342          528.96250      527.90723         0.39324E+03    0.32721E+03    1
   49   54        44   59       -0.32832          458.99948      458.54807         0.39308E+03    0.33368E+03    1
   27   33        21   39       -0.93036          530.68210      529.26776         0.39268E+03    0.34862E+03    1
   20   26        14   32       -1.43240          534.35209      521.88810         0.39093E+03    0.60690E+02    1
    8   15         1   22       -2.00974          841.30618      608.60250         0.38904E+03    0.62069E+01    1
   26   32        20   38       -1.03841          536.55159      534.71477         0.39018E+03    0.30281E+03    1
   19   25        13   31        1.14769          538.51601      542.09982         0.38933E+03    0.17303E+03    1
   87   90        84   93        0.94897          346.95125      347.79902         0.38884E+03    0.38884E+03    0
   10   17         3   24       -0.50740          631.82857      630.90307         0.38814E+03    0.34614E+03    1
   15   21         9   27       -0.08680          541.21561      541.02715         0.38828E+03    0.24923E+03    1
   37   43        31   49        0.79116          549.84142      550.96431         0.38780E+03    0.38780E+03    0
   35   41        29   47       -1.30217          550.25896      548.04266         0.38701E+03    0.32265E+03    1
   21   27        15   33        1.28516          548.55077      554.99928         0.38542E+03    0.10997E+03    1
   58   62        54   66        0.40407          393.45619      393.86995         0.38444E+03    0.38444E+03    0
   48   53        43   58        1.17290          479.50289      481.50999         0.38382E+03    0.28080E+03    1
   29   35        23   41        1.27772          555.86704      560.89351         0.38306E+03    0.14194E+03    1
   22   28        16   34        0.64965          555.39052      556.45458         0.38288E+03    0.33941E+03    1
   11   18         4   25        0.16640          657.78243      658.10233         0.37977E+03    0.34223E+03    1
   79   82        76   85        0.35530          362.94927      363.30852         0.37713E+03    0.35914E+03    1
   83   86        80   89       -0.96384          367.44882      366.51044         0.37693E+03    0.37693E+03    0
  124  126       122  128       -1.14040          320.51293      319.49577         0.37688E+03    0.35877E+03    1
   28   34        22   40       -1.44726          577.73375      562.46543         0.37507E+03    0.54036E+02    1
   59   63        55   67       -0.37196          410.85757      410.45081         0.37553E+03    0.37553E+03    0
