784
744	114	118	110	122	7.9294	8.4233
745	114	120	108	126	5.8265	6.32
746	114	121	107	128	5.2749	5.797
747	115	116	114	117	30.304	29.3
748	115	117	113	119	16.978	17.743
749	115	118	112	121	10.775	10.686
750	115	120	110	125	6.5219	6.8865
751	115	121	109	127	6.0063	6.3651
752	116	117	115	118	39.951	37.959
753	116	118	114	120	17.673	17.661
754	116	119	113	122	11.38	12.492
755	116	120	112	124	8.315	8.5956
756	116	121	111	126	7.3615	7.8485
757	116	122	110	128	5.8713	6.5395
758	117	120	114	123	10.595	10.826
759	117	121	113	125	8.6997	9.0169
760	117	122	112	127	6.5513	7.0423
761	118	120	116	122	16.519	16.412
762	118	121	115	124	11.977	12.117
763	118	122	114	126	8.7016	9.4274
764	118	123	113	128	7.0619	7.5438
765	119	120	118	121	25.354	23.142
766	119	121	117	123	18.443	18.068
767	119	122	116	125	10.406	10.841
768	119	123	115	127	8.1436	8.5109
769	120	121	119	122	46.628	43.765
770	120	122	118	124	17.358	17.343
771	120	123	117	126	12.932	13.216
772	120	124	116	128	8.7952	9.4125
773	121	122	120	123	27.493	24.803
774	121	123	119	125	16.737	15.879
775	121	124	118	127	10.737	10.917
776	122	123	121	124	33.964	31.172
777	122	124	120	126	19.546	19.553
778	122	125	119	128	12.891	13.506
779	123	124	122	125	32.416	30.003
780	123	125	121	127	18.992	18.859
781	124	125	123	126	50.642	48.465
782	124	126	122	128	14.75	15.158
783	125	126	124	127	20.063	19.054
784	126	127	125	128	71.092	65.446
