1048
750	88	90	86	92	27.244	26.14
751	88	91	85	94	13.954	13.401
752	88	92	84	96	9.6871	9.4627
753	88	93	83	98	7.7269	7.7086
754	88	94	82	100	5.8886	5.9541
755	88	95	81	102	5.2689	5.3188
756	88	96	80	104	4.7998	4.87
757	88	97	79	106	4.3615	4.4539
758	88	98	78	108	3.9392	4.0736
759	89	90	88	91	67.75	67.507
760	89	91	87	93	24.999	24.526
761	89	92	86	95	12.499	12.176
762	89	93	85	97	9.7115	9.6492
763	89	94	84	99	7.7613	7.8394
764	89	95	83	101	6.3024	6.3778
765	89	96	82	103	5.075	5.2327
766	89	97	81	105	4.629	4.7357
767	89	98	80	107	4.2016	4.3356
768	89	99	79	109	3.8961	4.0792
769	90	91	89	92	87.998	91.707
770	90	92	88	94	22.342	21.928
771	90	93	87	96	13.48	13.459
772	90	94	86	98	9.2257	9.2823
773	90	95	85	100	7.4047	7.4312
774	90	96	84	102	6.369	6.4349
775	90	97	83	104	5.3773	5.5115
776	90	98	82	106	4.4771	4.5966
777	90	99	81	108	4.0963	4.2478
778	90	100	80	110	3.8029	3.9981
779	91	92	90	93	57.007	56.746
780	91	93	89	95	25.199	25.751
781	91	94	88	97	12.217	12.314
782	91	95	87	99	8.5191	8.5496
783	91	96	86	101	6.8861	6.9624
784	91	97	85	103	6.0317	6.0669
785	91	98	84	105	5.3148	5.4206
786	91	99	83	107	4.5736	4.6978
787	91	100	82	109	3.9207	4.1201
788	91	101	81	111	3.6837	3.8817
789	92	93	91	94	83.06	88.224
790	92	94	90	96	26.976	27.297
791	92	95	89	98	13.32	13.488
792	92	96	88	100	8.7098	8.7629
793	92	97	87	102	6.9912	7.0659
794	92	98	86	104	6.1268	6.2099
795	92	99	85	106	5.3174	5.4315
796	92	100	84	108	4.7846	4.9502
797	92	101	83	110	4.1916	4.3859
798	92	102	82	112	3.758	3.9811
799	93	94	92	95	56.158	59.08
800	93	95	91	97	23.736	23.806
801	93	96	90	99	11.776	11.751
802	93	97	89	101	8.2091	8.2241
803	93	98	88	103	6.6551	6.6387
804	93	99	87	105	5.7271	5.7558
805	93	100	86	107	5.0185	5.1255
806	93	101	85	109	4.5372	4.6386
807	93	102	84	111	4.1971	4.3933
808	93	103	83	113	3.7572	3.9552
809	94	95	93	96	58.009	59.812
810	94	96	92	98	19.802	19.834
811	94	97	91	100	11.523	11.326
812	94	98	90	102	8.0837	7.9736
813	94	99	89	104	6.7165	6.665
814	94	100	88	106	5.6243	5.6361
815	94	101	87	108	4.9023	4.9867
816	94	102	86	110	4.4874	4.6297
817	94	103	85	112	4.1033	4.3036
818	94	104	84	114	3.8543	4.0693
819	95	96	94	97	54.704	57.904
820	95	97	93	99	22.941	23.938
821	95	98	92	101	11.281	11.294
822	95	99	91	103	8.5547	8.4785
823	95	100	90	105	6.8768	6.8217
824	95	101	89	107	5.6739	5.6713
825	95	102	88	109	4.949	5.0841
826	95	103	87	111	4.5034	4.6312
827	95	104	86	113	4.119	4.2998
828	95	105	85	115	3.9332	4.138
829	96	97	95	98	56.31	57.617
830	96	98	94	100	20.683	21.182
831	96	99	93	102	11.934	11.947
832	96	100	92	104	8.474	8.4121
833	96	101	91	106	6.8258	6.7609
834	96	102	90	108	5.7794	5.7948
835	96	103	89	110	4.9437	5.0446
836	96	104	88	112	4.5124	4.6547
837	96	105	87	114	4.2036	4.3996
838	96	106	86	116	3.9588	4.1792
839	97	98	96	99	50.813	52.619
840	97	99	95	101	20.21	20.88
841	97	100	94	103	11.905	12.107
842	97	101	93	105	8.7259	8.7237
843	97	102	92	107	6.7792	6.7612
844	97	103	91	109	5.7848	5.8185
845	97	104	90	111	5.0692	5.1855
846	97	105	89	113	4.5606	4.7445
847	97	106	88	115	4.2267	4.4322
848	97	107	87	117	3.8636	4.107
849	98	99	97	100	46.436	48.601
850	98	100	96	102	19.202	19.861
851	98	101	95	104	11.916	12.081
852	98	102	94	106	8.619	8.714
853	98	103	93	108	6.8645	6.8693
854	98	104	92	110	5.7124	5.7463
855	98	105	91	112	5.2144	5.3783
856	98	106	90	114	4.663	4.8536
857	98	107	89	116	4.2675	4.4505
858	98	108	88	118	3.8976	4.1111
859	99	100	98	101	47.723	51.801
860	99	101	97	103	19.101	19.666
861	99	102	96	105	11.896	12.042
862	99	103	95	107	8.4507	8.4337
863	99	104	94	109	6.8045	6.8731
864	99	105	93	111	5.9791	6.1026
865	99	106	92	113	5.0827	5.2696
866	99	107	91	115	4.704	4.8549
867	99	108	90	117	4.2893	4.4124
868	99	109	89	119	3.8455	4.0447
869	100	101	99	102	35.938	38.291
870	100	102	98	104	18.518	19.069
871	100	103	97	106	11.172	11.097
872	100	104	96	108	8.242	8.2633
873	100	105	95	110	6.8683	6.9386
874	100	106	94	112	5.9541	6.0949
875	100	107	93	114	5.1956	5.349
876	100	108	92	116	4.6398	4.7974
877	100	109	91	118	4.2607	4.3863
878	100	110	90	120	3.8107	4.0178
879	101	102	100	103	39.917	43.851
880	101	103	99	105	17.745	18.168
881	101	104	98	107	11.267	11.384
882	101	105	97	109	8.5009	8.6833
883	101	106	96	111	6.9876	7.1581
884	101	107	95	113	5.852	6.0089
885	101	108	94	115	5.2045	5.3838
886	101	109	93	117	4.6441	4.7903
887	101	110	92	119	4.1583	4.2582
888	101	111	91	121	3.7561	3.9267
889	102	103	101	104	32.944	34.436
890	102	104	100	106	16.585	16.748
891	102	105	99	108	11.101	11.214
892	102	106	98	110	8.4447	8.5431
893	102	107	97	112	6.8888	6.9857
894	102	108	96	114	5.9005	5.9891
895	102	109	95	116	5.164	5.2737
896	102	110	94	118	4.5314	4.6651
897	102	111	93	120	4.0843	4.2184
898	102	112	92	122	3.6551	3.8167
899	103	104	102	105	33.506	35.241
900	103	105	101	107	16.951	17.381
901	103	106	100	109	11.54	11.778
902	103	107	99	111	8.6327	8.82
903	103	108	98	113	6.9561	7.0722
904	103	109	97	115	5.8872	5.9641
905	103	110	96	117	5.0214	5.1557
906	103	111	95	119	4.4209	4.5374
907	103	112	94	121	3.9853	4.1362
908	103	113	93	123	3.7065	3.9011
909	104	105	103	106	32.548	33.642
910	104	106	102	108	17.366	17.752
911	104	107	101	110	11.457	11.648
912	104	108	100	112	8.9927	9.0775
913	104	109	99	114	7.0412	7.1004
914	104	110	98	116	5.8896	5.9529
915	104	111	97	118	4.9527	5.0331
916	104	112	96	120	4.3955	4.5243
917	104	113	95	122	4.0054	4.1549
918	104	114	94	124	3.5682	3.7849
919	105	106	104	107	30.549	31.436
920	105	107	103	109	16.42	16.527
921	105	108	102	111	11.735	11.83
922	105	109	101	113	8.5437	8.5236
923	105	110	100	115	6.8725	6.8526
924	105	111	99	117	5.564	5.5862
925	105	112	98	119	4.7802	4.8374
926	105	113	97	121	4.2884	4.3726
927	105	114	96	123	3.7883	3.9648
928	105	115	95	125	3.488	3.6868
929	106	107	105	108	29.959	30.971
930	106	108	104	110	16.164	16.077
931	106	109	103	112	11.216	11.043
932	106	110	102	114	8.4535	8.4053
933	106	111	101	116	6.6211	6.564
934	106	112	100	118	5.4829	5.4974
935	106	113	99	120	4.815	4.8715
936	106	114	98	122	4.1059	4.2324
937	106	115	97	124	3.7573	3.8878
938	106	116	96	126	3.5007	3.663
939	107	108	106	109	30.501	31.259
940	107	109	105	111	16.035	15.925
941	107	110	104	113	10.676	10.651
942	107	111	103	115	8.0807	7.9212
943	107	112	102	117	6.5262	6.5055
944	107	113	101	119	5.526	5.4942
945	107	114	100	121	4.582	4.6757
946	107	115	99	123	4.1252	4.2505
947	107	116	98	125	3.7053	3.8293
948	107	117	97	127	3.5018	3.6831
949	108	109	107	110	29.29	29.433
950	108	110	106	112	15.841	15.894
951	108	111	105	114	10.701	10.568
952	108	112	104	116	8.0959	8.0204
953	108	113	103	118	6.6541	6.5751
954	108	114	102	120	5.4449	5.4868
955	108	115	101	122	4.6139	4.7317
956	108	116	100	124	4.0713	4.2011
957	108	117	99	126	3.905	4.0454
958	108	118	98	128	3.5302	3.6993
959	109	110	108	111	31.677	32.994
960	109	111	107	113	15.033	15.316
961	109	112	106	115	10.415	10.428
962	109	113	105	117	8.189	8.2488
963	109	114	104	119	6.3821	6.3294
964	109	115	103	121	5.3152	5.3873
965	109	116	102	123	4.5982	4.7635
966	109	117	101	125	4.188	4.3506
967	109	118	100	127	3.7808	3.9463
968	110	111	109	112	30.157	30.399
969	110	112	108	114	16.26	16.392
970	110	113	107	116	10.971	10.948
971	110	114	106	118	7.9273	8.0462
972	110	115	105	120	6.5748	6.6613
973	110	116	104	122	5.3383	5.4747
974	110	117	103	124	4.8078	4.9689
975	110	118	102	126	4.3302	4.5242
976	110	119	101	128	4.0192	4.1812
977	111	112	110	113	30.554	32.781
978	111	113	109	115	17.091	17.063
979	111	114	108	117	10.518	10.679
980	111	115	107	119	7.9855	8.1424
981	111	116	106	121	6.4411	6.5727
982	111	117	105	123	5.7742	5.9733
983	111	118	104	125	4.8389	5.04
984	111	119	103	127	4.47	4.6378
985	112	113	111	114	37.946	38.854
986	112	114	110	116	16.32	16.657
987	112	115	109	118	10.877	10.975
988	112	116	108	120	8.2261	8.3518
989	112	117	107	122	6.8938	7.0793
990	112	118	106	124	5.7358	5.9442
991	112	119	105	126	5.3371	5.5458
992	112	120	104	128	4.6411	4.7749
993	113	114	112	115	27.775	30.545
994	113	115	111	117	15.258	15.76
995	113	116	110	119	9.924	10.108
996	113	117	109	121	8.1733	8.23
997	113	118	108	123	6.5939	6.8108
998	113	119	107	125	5.8065	6.0107
999	113	120	106	127	5.0953	5.2357
1000	114	115	113	116	37.395	38.806
1001	114	116	112	118	16.591	16.917
1002	114	117	111	120	11.895	11.897
1003	114	118	110	122	8.29	8.4233
1004	114	119	109	124	7.1244	7.2339
1005	114	120	108	126	6.206	6.32
1006	114	121	107	128	5.6505	5.797
1007	115	116	114	117	27.823	29.3
1008	115	117	113	119	17.772	17.743
1009	115	118	112	121	10.7	10.686
1010	115	119	111	123	8.6618	8.6976
1011	115	120	110	125	6.8256	6.8865
1012	115	121	109	127	6.2638	6.3651
1013	116	117	115	118	36.617	37.959
1014	116	118	114	120	17.308	17.661
1015	116	119	113	122	12.445	12.492
1016	116	120	112	124	8.594	8.5956
1017	116	121	111	126	7.769	7.8485
1018	116	122	110	128	6.578	6.5395
1019	117	118	116	119	25.188	26.58
1020	117	119	115	121	16.987	16.985
1021	117	120	114	123	10.763	10.826
1022	117	121	113	125	8.9623	9.0169
1023	117	122	112	127	7.1168	7.0423
1024	118	119	117	120	42.936	44.34
1025	118	120	116	122	16.233	16.412
1026	118	121	115	124	12.064	12.117
1027	118	122	114	126	9.5232	9.4274
1028	118	123	113	128	7.7102	7.5438
1029	119	120	118	121	23.713	23.142
1030	119	121	117	123	17.859	18.068
1031	119	122	116	125	11.154	10.841
1032	119	123	115	127	8.6461	8.5109
1033	120	121	119	122	42.406	43.765
1034	120	122	118	124	17.685	17.343
1035	120	123	117	126	13.375	13.216
1036	120	124	116	128	9.5881	9.4125
1037	121	122	120	123	27.234	24.803
1038	121	123	119	125	16.633	15.879
1039	121	124	118	127	11.222	10.917
1040	122	123	121	124	30.663	31.172
1041	122	124	120	126	19.48	19.553
1042	122	125	119	128	13.607	13.506
1043	123	124	122	125	30.559	30.003
1044	123	125	121	127	18.792	18.859
1045	124	125	123	126	46.623	48.465
1046	124	126	122	128	15.651	15.158
1047	125	126	124	127	19.013	19.054
1048	126	127	125	128	61.108	65.446
