3024 1681 1
1134 1462 1436 1659 1134 1
1135 919 1481 1579 1135 1
1136 1020 158 1651 1136 1
1137 1053 1054 1439 1137 1
1138 1536 1016 1625 1138 1
1139 1435 887 1475 1139 1
1140 1229 958 1447 1140 1
1141 1015 135 1449 1141 1
1142 977 965 1633 1142 1
1143 978 1091 1183 1143 1
1144 1141 1140 1416 1144 1
1145 1272 992 1444 1145 1
1146 159 964 1651 1146 1
1147 960 999 1645 1147 1
1148 1473 1156 1616 1148 1
1149 1136 1078 1323 1149 1
1150 1116 1459 1659 1150 1
1151 149 965 977 1151 1
1152 1256 1445 1614 1152 1
1153 1545 1004 1546 1153 1
1154 146 1007 1593 1154 1
1155 967 164 1637 1155 1
1156 1196 1188 1554 1156 1
1157 1056 1058 1541 1157 1
1158 1026 1180 1466 1158 1
1159 1281 1280 1611 1159 1
1160 149 977 1577 1160 1
1161 1510 1382 1589 1161 1
1162 1209 1207 1370 1162 1
1163 1233 1022 1235 1163 1
1164 1027 1029 1467 1164 1
1165 960 169 999 1165 1
1166 924 1044 1446 1166 1
1167 1235 1236 1238 1167 1
1168 167 1017 1628 1168 1
1169 1127 1182 1650 1169 1
1170 1158 1473 1616 1170 1
1171 918 1079 1375 1171 1
1172 1263 1262 1387 1172 1
1173 163 967 1623 1173 1
1174 1212 1213 1603 1174 1
1175 1032 1010 1369 1175 1
1176 1000 1112 1114 1176 1
1177 1260 1497 1511 1177 1
1178 1492 1388 1670 1178 1
1179 1234 955 1517 1179 1
1180 1013 135 1625 1180 1
1181 169 960 1679 1181 1
1182 1091 1088 1313 1182 1
1183 1257 1168 1334 1183 1
1184 1396 1220 1525 1184 1
1185 1243 1245 1253 1185 1
1186 1129 941 1379 1186 1
1187 1276 904 1535 1187 1
1188 970 145 1593 1188 1
1189 1017 168 1679 1189 1
1190 965 150 1484 1190 1
1191 157 1021 1490 1191 1
1192 1129 1379 1380 1192 1
1193 150 995 1484 1193 1
1194 1363 1435 1591 1194 1
1195 945 1492 1600 1195 1
1196 978 1090 1091 1196 1
1197 931 1107 1135 1197 1
1198 1129 1117 1509 1198 1
1199 1333 1257 1334 1199 1
1200 1107 931 1133 1200 1
1201 155 1001 1636 1201 1
1202 974 171 1654 1202 1
1203 146 1006 1638 1203 1
1204 1008 1457 1612 1204 1
1205 972 1166 1562 1205 1
1206 1252 873 1253 1206 1
1207 144 970 1635 1207 1
1208 133 961 1656 1208 1
1209 158 1020 1646 1209 1
1210 151 966 1647 1210 1
1211 966 152 1643 1211 1
1212 961 134 1640 1212 1
1213 161 972 1641 1213 1
1214 962 141 1642 1214 1
1215 138 959 1649 1215 1
1216 959 139 1648 1216 1
1217 1253 873 1482 1217 1
1218 1219 1223 1551 1218 1
1219 154 1002 1506 1219 1
1220 182 3 1371 1220 1
1221 996 1498 1608 1221 1
1222 1457 1008 1638 1222 1
1223 998 1292 1565 1223 1
1224 990 1161 1162 1224 1
1225 1188 1192 1554 1225 1
1226 1 311 1421 1226 1
1227 1238 1302 1657 1227 1
1228 1116 1114 1459 1228 1
1229 958 157 1490 1229 1
1230 1436 1509 1659 1230 1
1231 972 162 1470 1231 1
1232 164 987 1637 1232 1
1233 1115 1114 1116 1233 1
1234 170 171 974 1234 1
1235 155 156 1001 1235 1
1236 149 150 965 1236 1
1237 956 1294 1516 1237 1
1238 1487 921 1611 1238 1
1239 1150 1148 1321 1239 1
1240 968 137 1524 1240 1
1241 988 1157 1622 1241 1
1242 146 147 1006 1242 1
1243 166 1018 1460 1243 1
1244 162 989 1470 1244 1
1245 991 153 1559 1245 1
1246 136 137 968 1246 1
1247 142 143 973 1247 1
1248 167 168 1017 1248 1
1249 144 145 970 1249 1
1250 153 154 971 1250 1
1251 151 152 966 1251 1
1252 163 164 967 1252 1
1253 165 166 969 1253 1
1254 133 134 961 1254 1
1255 161 162 972 1255 1
1256 140 141 962 1256 1
1257 159 160 964 1257 1
1258 147 148 963 1258 1
1259 138 139 959 1259 1
1260 1044 1297 1570 1260 1
1261 1117 1116 1509 1261 1
1262 156 157 958 1262 1
1263 972 1165 1166 1263 1
1264 1060 1057 1343 1264 1
1265 963 148 1577 1265 1
1266 1005 1209 1370 1266 1
1267 881 1171 1584 1267 1
1268 1304 1128 1675 1268 1
1269 984 1180 1467 1269 1
1270 977 978 1542 1270 1
1271 1014 1206 1209 1271 1
1272 1257 1333 1581 1272 1
1273 1635 984 1667 1273 1
1274 1018 167 1628 1274 1
1275 1253 950 1254 1275 1
1276 1099 1096 1263 1276 1
1277 170 974 1567 1277 1
1278 311 975 1132 1278 1
1279 135 1015 1625 1279 1
1280 1485 1145 1612 1280 1
1281 1078 1310 1323 1281 1
1282 1148 1144 1416 1282 1
1283 1113 1120 1408 1283 1
1284 1362 1133 1420 1284 1
1285 1359 1460 1529 1285 1
1286 1481 1080 1579 1286 1
1287 1356 1404 1576 1287 1
1288 160 985 1480 1288 1
1289 1062 1183 1439 1289 1
1290 153 971 1559 1290 1
1291 889 111 1404 1291 1
1292 1074 1072 1598 1292 1
1293 1198 1200 1595 1293 1
1294 1250 986 1665 1294 1
1295 989 163 1623 1295 1
1296 137 997 1524 1296 1
1297 981 172 1514 1297 1
1298 987 165 1504 1298 1
1299 1043 1047 1464 1299 1
1300 1000 999 1465 1300 1
1301 969 166 1460 1301 1
1302 866 1181 1547 1302 1
1303 982 1038 1177 1303 1
1304 979 142 1513 1304 1
1305 1063 1060 1299 1305 1
1306 1072 1031 1078 1306 1
1307 978 1541 1542 1307 1
1308 1590 983 1667 1308 1
1309 1076 1074 1077 1309 1
1310 921 1549 1611 1310 1
1311 1460 1358 1530 1311 1
1312 1200 1201 1395 1312 1
1313 1035 1454 1455 1313 1
1314 269 873 1255 1314 1
1315 1249 1251 1479 1315 1
1316 154 155 1002 1316 1
1317 1356 888 1591 1317 1
1318 140 962 1500 1318 1
1319 993 140 1500 1319 1
1320 1001 156 1582 1320 1
1321 1008 1146 1569 1321 1
1322 882 279 1173 1322 1
1323 1006 147 1539 1323 1
1324 1168 1167 1170 1324 1
1325 1575 982 1654 1325 1
1326 156 958 1582 1326 1
1327 1102 1099 1387 1327 1
1328 1220 1526 1604 1328 1
1329 1396 1395 1526 1329 1
1330 147 963 1539 1330 1
1331 142 973 1513 1331 1
1332 166 167 1018 1332 1
1333 971 154 1506 1333 1
1334 134 135 1013 1334 1
1335 1352 1354 1435 1335 1
1336 1166 1164 1167 1336 1
1337 950 1253 1482 1337 1
1338 314 313 957 1338 1
1339 1067 1065 1589 1339 1
1340 165 969 1504 1340 1
1341 160 161 985 1341 1
1342 311 312 975 1342 1
1343 964 160 1480 1343 1
1344 1010 1012 1369 1344 1
1345 873 1252 1255 1345 1
1346 1359 1358 1460 1346 1
1347 1254 950 1428 1347 1
1348 186 934 1214 1348 1
1349 1499 936 1583 1349 1
1350 171 172 981 1350 1
1351 1088 1085 1316 1351 1
1352 1031 1028 1052 1352 1
1353 141 142 979 1353 1
1354 1307 1402 1528 1354 1
1355 134 1013 1640 1355 1
1356 983 144 1635 1356 1
1357 143 144 983 1357 1
1358 1302 1238 1423 1358 1
1359 985 161 1641 1359 1
1360 1007 146 1638 1360 1
1361 1002 155 1636 1361 1
1362 164 165 987 1362 1
1363 1343 1057 1496 1363 1
1364 1335 1471 1581 1364 1
1365 1052 1309 1310 1365 1
1366 141 979 1642 1366 1
1367 1334 1168 1617 1367 1
1368 152 991 1643 1368 1
1369 139 993 1648 1369 1
1370 313 130 1422 1370 1
1371 1234 1517 1664 1371 1
1372 995 151 1647 1372 1
1373 1021 158 1646 1373 1
1374 997 138 1649 1374 1
1375 1029 984 1467 1375 1
1376 1176 1038 1455 1376 1
1377 152 153 991 1377 1
1378 1551 1223 1561 1378 1
1379 957 313 1461 1379 1
1380 1214 1212 1603 1380 1
1381 157 158 1021 1381 1
1382 1444 992 1568 1382 1
1383 171 981 1654 1383 1
1384 139 140 993 1384 1
1385 1375 1079 1437 1385 1
1386 162 163 989 1386 1
1387 150 151 995 1387 1
1388 1004 133 1656 1388 1
1389 1208 1014 1210 1389 1
1390 1428 872 1580 1390 1
1391 1078 1136 1137 1391 1
1392 1133 931 1420 1392 1
1393 1251 1257 1581 1393 1
1394 1321 1148 1619 1394 1
1395 1179 984 1639 1395 1
1396 137 138 997 1396 1
1397 988 1622 1637 1397 1
1398 132 1004 1545 1398 1
1399 1014 1209 1640 1399 1
1400 1278 1227 1326 1400 1
1401 1248 1249 1476 1401 1
1402 1061 1060 1063 1402 1
1403 1402 1359 1528 1403 1
1404 135 136 1449 1404 1
1405 981 1259 1575 1405 1
1406 961 1209 1656 1406 1
1407 136 968 1449 1407 1
1408 996 1277 1498 1408 1
1409 1245 1247 1248 1409 1
1410 877 1494 1626 1410 1
1411 1100 1099 1102 1411 1
1412 132 133 1004 1412 1
1413 1249 1479 1630 1413 1
1414 1126 1125 1127 1414 1
1415 1474 1126 1548 1415 1
1416 1090 1088 1091 1416 1
1417 1149 1148 1150 1417 1
1418 169 170 999 1418 1
1419 1352 1353 1354 1419 1
1420 1594 998 1613 1420 1
1421 1043 1046 1047 1421 1
1422 1145 1008 1612 1422 1
1423 1325 1200 1418 1423 1
1424 1239 1241 1256 1424 1
1425 999 170 1567 1425 1
1426 1344 1472 1553 1426 1
1427 1502 952 1597 1427 1
1428 1349 1352 1475 1428 1
1429 1026 1024 1467 1429 1
1430 1526 1003 1604 1430 1
1431 941 1129 1509 1431 1
1432 1277 1275 1498 1432 1
1433 1265 985 1641 1433 1
1434 1241 1243 1254 1434 1
1435 885 1344 1553 1435 1
1436 1066 1065 1067 1436 1
1437 158 159 1651 1437 1
1438 1144 1141 1416 1438 1
1439 1071 1031 1072 1439 1
1440 1073 1072 1074 1440 1
1441 1180 1026 1467 1441 1
1442 145 146 1593 1442 1
1443 1098 1096 1099 1443 1
1444 1075 1074 1076 1444 1
1445 1167 1164 1169 1445 1
1446 952 1510 1597 1446 1
1447 984 1179 1180 1447 1
1448 1166 1167 1168 1448 1
1449 990 1162 1163 1449 1
1450 1188 1190 1192 1450 1
1451 1000 1114 1115 1451 1
1452 1113 1119 1120 1452 1
1453 148 149 1577 1453 1
1454 1219 1222 1223 1454 1
1455 1054 1062 1439 1455 1
1456 1059 1057 1060 1456 1
1457 1249 1250 1251 1457 1
1458 1129 1380 1537 1458 1
1459 180 179 949 1459 1
1460 1112 1000 1118 1460 1
1461 1313 1088 1315 1461 1
1462 1183 1091 1318 1462 1
1463 1069 977 1542 1463 1
1464 975 1545 1546 1464 1
1465 1131 178 1421 1465 1
1466 1035 948 1266 1466 1
1467 1198 1199 1200 1467 1
1468 1498 1276 1535 1468 1
1469 1124 1117 1125 1469 1
1470 1008 1569 1638 1470 1
1471 1481 919 1550 1471 1
1472 1015 1448 1625 1472 1
1473 1180 1150 1181 1473 1
1474 1223 1225 1561 1474 1
1475 1163 1162 1615 1475 1
1476 1401 889 1403 1476 1
1477 3 937 1371 1477 1
1478 1038 1035 1455 1478 1
1479 955 1234 1456 1479 1
1480 957 1259 1514 1480 1
1481 1373 1067 1381 1481 1
1482 310 309 976 1482 1
1483 1167 1169 1588 1483 1
1484 1044 924 1644 1484 1
1485 1231 1237 1491 1485 1
1486 1292 998 1489 1486 1
1487 1147 1144 1148 1487 1
1488 1206 1207 1209 1488 1
1489 1357 1402 1658 1489 1
1490 1038 1176 1177 1490 1
1491 992 1272 1493 1491 1
1492 1087 1085 1088 1492 1
1493 1133 1362 1520 1493 1
1494 1128 1127 1650 1494 1
1495 979 1075 1512 1495 1
1496 981 1575 1654 1496 1
1497 1220 1396 1526 1497 1
1498 1128 1306 1548 1498 1
1499 1494 1052 1626 1499 1
1500 1015 1106 1448 1500 1
1501 1091 1314 1318 1501 1
1502 1225 1226 1227 1502 1
1503 1118 1000 1465 1503 1
1504 1223 1224 1225 1504 1
1505 1120 1122 1492 1505 1
1506 168 169 1679 1506 1
1507 1030 1028 1031 1507 1
1508 1171 1173 1584 1508 1
1509 1248 1247 1249 1509 1
1510 1120 1492 1670 1510 1
1511 1228 1230 1231 1511 1
1512 1181 866 1466 1512 1
1513 1395 1201 1526 1513 1
1514 1179 1150 1180 1514 1
1515 1037 957 1461 1515 1
1516 1064 1063 1065 1516 1
1517 1120 1121 1122 1517 1
1518 1125 1117 1129 1518 1
1519 1192 1193 1194 1519 1
1520 1192 1194 1497 1520 1
1521 1225 1227 1531 1521 1
1522 179 178 1131 1522 1
1523 1536 1521 1655 1523 1
1524 1006 1457 1638 1524 1
1525 1032 937 1367 1525 1
1526 1349 1351 1352 1526 1
1527 1006 1070 1457 1527 1
1528 1228 1231 1491 1528 1
1529 1078 1031 1310 1529 1
1530 1115 1116 1117 1530 1
1531 1263 1096 1522 1531 1
1532 172 173 1515 1532 1
1533 1157 988 1616 1533 1
1534 1197 1558 1559 1534 1
1535 1171 881 1652 1535 1
1536 882 1159 1338 1536 1
1537 1243 1244 1245 1537 1
1538 1155 1161 1621 1538 1
1539 1241 1242 1243 1539 1
1540 1341 1055 1376 1540 1
1541 1126 1127 1128 1541 1
1542 1245 1246 1247 1542 1
1543 1182 1127 1397 1543 1
1544 1005 1599 1656 1544 1
1545 1209 961 1640 1545 1
1546 1047 1048 1050 1546 1
1547 1103 1102 1104 1547 1
1548 937 1032 1368 1548 1
1549 1231 1233 1234 1549 1
1550 1227 1491 1672 1550 1
1551 1239 1240 1241 1551 1
1552 1471 1479 1581 1552 1
1553 1286 1049 1500 1553 1
1554 309 308 1033 1554 1
1555 1235 1238 1657 1555 1
1556 1238 1239 1614 1556 1
1557 1400 1401 1658 1557 1
1558 1072 1078 1137 1558 1
1559 1080 918 1631 1559 1
1560 1065 1063 1510 1560 1
1561 1294 1295 1516 1561 1
1562 130 310 1422 1562 1
1563 976 309 1033 1563 1
1564 1354 1355 1356 1564 1
1565 1124 1125 1126 1565 1
1566 1349 1475 1618 1566 1
1567 868 1491 1556 1567 1
1568 984 1635 1639 1568 1
1569 1239 1256 1614 1569 1
1570 1371 1499 1583 1570 1
1571 313 1422 1461 1571 1
1572 1357 1359 1402 1572 1
1573 1165 1164 1166 1573 1
1574 1281 1611 1680 1574 1
1575 1126 1128 1548 1575 1
1576 1352 1435 1475 1576 1
1577 180 949 1009 1577 1
1578 1234 1235 1456 1578 1
1579 1019 1474 1548 1579 1
1580 1562 986 1641 1580 1
1581 2 180 1009 1581 1
1582 1164 1163 1615 1582 1
1583 1330 1068 1557 1583 1
1584 1403 889 1404 1584 1
1585 998 1594 1649 1585 1
1586 1159 882 1160 1586 1
1587 1423 1238 1614 1587 1
1588 1106 1015 1449 1588 1
1589 1541 1058 1542 1589 1
1590 1311 1111 1377 1590 1
1591 1134 1521 1536 1591 1
1592 1211 1208 1212 1592 1
1593 1104 1102 1564 1593 1
1594 1031 1052 1310 1594 1
1595 1047 1046 1048 1595 1
1596 131 132 1545 1596 1
1597 1194 1195 1198 1597 1
1598 1346 885 1553 1598 1
1599 1105 1104 1107 1599 1
1600 969 1460 1530 1600 1
1601 982 1177 1178 1601 1
1602 1318 953 1503 1602 1
1603 867 1560 1561 1603 1
1604 1065 1510 1589 1604 1
1605 178 1 1421 1605 1
1606 1111 1311 1459 1606 1
1607 1201 1003 1526 1607 1
1608 1099 1263 1387 1608 1
1609 1283 1051 1677 1609 1
1610 308 129 948 1610 1
1611 1472 1473 1553 1611 1
1612 1066 1067 1068 1612 1
1613 1558 992 1643 1613 1
1614 972 1562 1641 1614 1
1615 1569 1151 1593 1615 1
1616 1474 1019 1628 1616 1
1617 38 216 1023 1617 1
1618 1127 1125 1666 1618 1
1619 1231 1230 1233 1619 1
1620 1404 289 1576 1620 1
1621 992 1558 1568 1621 1
1622 924 1516 1644 1622 1
1623 1531 867 1561 1623 1
1624 1223 1222 1224 1624 1
1625 1447 958 1490 1625 1
1626 973 1071 1073 1626 1
1627 1227 1278 1531 1627 1
1628 1238 1236 1239 1628 1
1629 1347 886 1411 1629 1
1630 1061 1063 1064 1630 1
1631 1354 1353 1355 1631 1
1632 1200 1199 1201 1632 1
1633 1170 1268 1425 1633 1
1634 1254 1428 1580 1634 1
1635 1098 1099 1100 1635 1
1636 1059 1060 1061 1636 1
1637 1599 1004 1656 1637 1
1638 1202 1002 1463 1638 1
1639 1132 1131 1421 1639 1
1640 1068 1067 1557 1640 1
1641 1181 1319 1547 1641 1
1642 1194 1198 1511 1642 1
1643 1192 1190 1193 1643 1
1644 1364 1282 1550 1644 1
1645 1492 1122 1600 1645 1
1646 1108 1107 1133 1646 1
1647 1489 998 1534 1647 1
1648 1024 1027 1467 1648 1
1649 1120 1119 1121 1649 1
1650 1497 1194 1511 1650 1
1651 1100 1102 1103 1651 1
1652 992 1493 1592 1652 1
1653 24 202 1039 1653 1
1654 1100 1103 1538 1654 1
1655 1077 1074 1079 1655 1
1656 1158 1346 1553 1656 1
1657 1073 1075 1513 1657 1
1658 1034 948 1035 1658 1
1659 1148 1416 1671 1659 1
1660 915 1232 1551 1660 1
1661 934 1211 1212 1661 1
1662 1314 953 1318 1662 1
1663 311 1132 1421 1663 1
1664 1408 1120 1670 1664 1
1665 1009 1032 1367 1665 1
1666 1291 926 1427 1666 1
1667 1534 998 1649 1667 1
1668 1546 1004 1599 1668 1
1669 1168 1257 1562 1669 1
1670 1509 1116 1659 1670 1
1671 1435 1354 1591 1671 1
1672 1149 1150 1179 1672 1
1673 1036 1035 1038 1673 1
1674 1047 1050 1549 1674 1
1675 1227 1226 1228 1675 1
1676 1227 1228 1491 1676 1
1677 1186 1336 1495 1677 1
1678 902 1316 1339 1678 1
1679 1346 1158 1348 1679 1
1680 1173 100 1584 1680 1
1681 8 1214 1609 1681 1
1682 936 1499 1501 1682 1
1683 1419 1398 1522 1683 1
1684 975 312 1545 1684 1
1685 1147 1148 1149 1685 1
1686 1210 1572 1655 1686 1
1687 1234 1233 1235 1687 1
1688 1087 1088 1090 1688 1
1689 926 1291 1384 1689 1
1690 1107 1104 1602 1690 1
1691 1354 1356 1591 1691 1
1692 913 1396 1525 1692 1
1693 905 1274 1365 1693 1
1694 1172 881 1674 1694 1
1695 91 1255 1574 1695 1
1696 1244 964 1246 1696 1
1697 1245 1248 1252 1697 1
1698 889 1401 1519 1698 1
1699 1134 1133 1520 1699 1
1700 1075 979 1513 1700 1
1701 989 1163 1165 1701 1
1702 878 1335 1581 1702 1
1703 1158 1616 1629 1703 1
1704 982 1178 1566 1704 1
1705 1336 1186 1393 1705 1
1706 1217 1287 1469 1706 1
1707 909 1196 1554 1707 1
1708 1352 1351 1353 1708 1
1709 1076 1285 1677 1709 1
1710 1211 934 1308 1710 1
1711 1205 1378 1501 1711 1
1712 1282 1364 1410 1712 1
1713 312 131 1545 1713 1
1714 173 314 1515 1714 1
1715 1284 1271 1450 1715 1
1716 1071 1072 1073 1716 1
1717 1225 1224 1226 1717 1
1718 1073 1074 1075 1718 1
1719 1171 1160 1173 1719 1
1720 60 238 1081 1720 1
1721 931 1135 1681 1721 1
1722 953 1314 1317 1722 1
1723 1232 915 1324 1723 1
1724 937 1368 1371 1724 1
1725 1341 898 1496 1725 1
1726 1003 1463 1636 1726 1
1727 1030 1031 1071 1727 1
1728 1378 1205 1406 1728 1
1729 1196 909 1389 1729 1
1730 902 1315 1316 1730 1
1731 1123 1117 1124 1731 1
1732 1510 1063 1597 1732 1
1733 1130 1524 1594 1733 1
1734 1249 1247 1250 1734 1
1735 1604 1003 1605 1735 1
1736 977 1069 1577 1736 1
1737 1160 882 1173 1737 1
1738 1064 1065 1066 1738 1
1739 962 1286 1500 1739 1
1740 1132 975 1606 1740 1
1741 1294 956 1429 1741 1
1742 308 948 1033 1742 1
1743 1286 962 1543 1743 1
1744 992 1592 1643 1744 1
1745 1356 1357 1403 1745 1
1746 1067 1373 1557 1746 1
1747 1200 1325 1595 1747 1
1748 983 1635 1667 1748 1
1749 1091 1313 1314 1749 1
1750 1330 895 1372 1750 1
1751 973 1073 1513 1751 1
1752 314 957 1515 1752 1
1753 1558 991 1559 1753 1
1754 1334 879 1337 1754 1
1755 1288 1026 1466 1755 1
1756 934 1212 1214 1756 1
1757 1549 1050 1611 1757 1
1758 1105 1107 1108 1758 1
1759 129 307 1266 1759 1
1760 1217 1469 1525 1760 1
1761 1050 1048 1051 1761 1
1762 1038 982 1575 1762 1
1763 1051 980 1677 1763 1
1764 982 1566 1654 1764 1
1765 1460 1018 1529 1765 1
1766 1114 1111 1459 1766 1
1767 1326 1227 1672 1767 1
1768 1441 886 1618 1768 1
1769 1103 1104 1105 1769 1
1770 44 222 1140 1770 1
1771 1194 1193 1195 1771 1
1772 1528 1359 1529 1772 1
1773 1055 1341 1496 1773 1
1774 102 280 1152 1774 1
1775 1108 1133 1134 1775 1
1776 1356 1355 1357 1776 1
1777 1025 1023 1417 1777 1
1778 126 304 1174 1778 1
1779 1162 1160 1171 1779 1
1780 1396 913 1433 1780 1
1781 1068 1330 1485 1781 1
1782 1315 902 1430 1782 1
1783 1444 1495 1552 1783 1
1784 1135 1107 1602 1784 1
1785 1072 1137 1598 1785 1
1786 1543 962 1642 1786 1
1787 980 1543 1642 1787 1
1788 1228 1229 1230 1788 1
1789 1052 1028 1626 1789 1
1790 1198 1195 1199 1790 1
1791 1622 967 1637 1791 1
1792 1491 1237 1556 1792 1
1793 1028 1025 1626 1793 1
1794 1422 976 1461 1794 1
1795 1106 1449 1538 1795 1
1796 990 1163 1623 1796 1
1797 1478 1134 1520 1797 1
1798 1009 1010 1032 1798 1
1799 258 79 954 1799 1
1800 1514 172 1515 1800 1
1801 22 200 956 1801 1
1802 1279 1026 1288 1802 1
1803 257 78 915 1803 1
1804 1512 980 1642 1804 1
1805 112 290 1519 1805 1
1806 50 228 952 1806 1
1807 1373 895 1557 1807 1
1808 263 84 955 1808 1
1809 1154 1340 1432 1809 1
1810 1165 972 1470 1810 1
1811 235 56 953 1811 1
1812 1484 1138 1632 1812 1
1813 1156 1473 1627 1813 1
1814 1050 1051 1680 1814 1
1815 276 97 1268 1815 1
1816 1022 1507 1646 1816 1
1817 1383 1083 1535 1817 1
1818 259 80 867 1818 1
1819 243 64 1269 1819 1
1820 1210 1014 1572 1820 1
1821 1243 1242 1244 1821 1
1822 1381 1067 1589 1822 1
1823 207 28 951 1823 1
1824 1241 1240 1242 1824 1
1825 1245 1244 1246 1825 1
1826 85 263 1267 1826 1
1827 1007 1569 1593 1827 1
1828 1414 1176 1455 1828 1
1829 1417 877 1626 1829 1
1830 98 276 880 1830 1
1831 57 235 1317 1831 1
1832 224 45 1300 1832 1
1833 16 194 1262 1833 1
1834 228 49 1382 1834 1
1835 77 255 914 1835 1
1836 79 257 1331 1836 1
1837 65 243 906 1837 1
1838 81 259 1278 1838 1
1839 88 266 1264 1839 1
1840 960 1123 1527 1840 1
1841 1357 1358 1359 1841 1
1842 40 218 866 1842 1
1843 217 38 876 1843 1
1844 268 89 950 1844 1
1845 1463 1002 1636 1845 1
1846 21 199 925 1846 1
1847 269 90 873 1847 1
1848 78 256 1324 1848 1
1849 51 229 897 1849 1
1850 1512 1076 1677 1850 1
1851 255 76 1287 1851 1
1852 29 207 1280 1852 1
1853 39 217 1279 1853 1
1854 206 27 921 1854 1
1855 1356 1403 1404 1855 1
1856 36 214 1309 1856 1
1857 293 114 938 1857 1
1858 260 81 1326 1858 1
1859 41 219 1319 1859 1
1860 932 1478 1520 1860 1
1861 264 85 870 1861 1
1862 186 7 934 1862 1
1863 58 236 1312 1863 1
1864 200 21 1429 1864 1
1865 299 120 942 1865 1
1866 236 57 901 1866 1
1867 220 41 891 1867 1
1868 188 9 1327 1868 1
1869 290 111 889 1869 1
1870 253 74 1394 1870 1
1871 82 260 868 1871 1
1872 214 35 916 1872 1
1873 199 20 1289 1873 1
1874 256 77 1215 1874 1
1875 230 51 1298 1875 1
1876 105 283 1344 1876 1
1877 9 187 933 1877 1
1878 46 224 894 1878 1
1879 993 1049 1571 1879 1
1880 115 293 1303 1880 1
1881 48 226 1373 1881 1
1882 273 94 1335 1882 1
1883 95 273 878 1883 1
1884 27 205 1301 1884 1
1885 52 230 1342 1885 1
1886 225 46 1328 1886 1
1887 218 39 1288 1887 1
1888 245 66 907 1888 1
1889 1322 1176 1414 1889 1
1890 274 95 1332 1890 1
1891 7 185 1308 1891 1
1892 101 279 882 1892 1
1893 14 192 1361 1893 1
1894 294 115 1374 1894 1
1895 96 274 1337 1895 1
1896 104 282 884 1896 1
1897 1191 1186 1495 1897 1
1898 59 237 902 1898 1
1899 1020 1518 1586 1899 1
1900 47 225 1372 1900 1
1901 73 251 1325 1901 1
1902 227 48 1381 1902 1
1903 231 52 898 1903 1
1904 284 105 885 1904 1
1905 192 13 930 1905 1
1906 275 96 879 1906 1
1907 110 288 888 1907 1
1908 282 103 1340 1908 1
1909 1369 1012 1599 1909 1
1910 297 118 1379 1910 1
1911 242 63 905 1911 1
1912 92 270 874 1912 1
1913 189 10 932 1913 1
1914 3 181 937 1914 1
1915 226 47 895 1915 1
1916 11 189 1362 1916 1
1917 63 241 1366 1917 1
1918 31 209 919 1918 1
1919 244 65 1284 1919 1
1920 288 109 1363 1920 1
1921 116 294 939 1921 1
1922 54 232 899 1922 1
1923 211 32 918 1923 1
1924 254 75 913 1924 1
1925 202 23 1446 1925 1
1926 118 296 1380 1926 1
1927 119 297 941 1927 1
1928 122 300 943 1928 1
1929 183 4 936 1929 1
1930 33 211 1375 1930 1
1931 278 99 881 1931 1
1932 62 240 904 1932 1
1933 49 227 896 1933 1
1934 198 19 926 1934 1
1935 71 249 910 1935 1
1936 15 193 929 1936 1
1937 296 117 940 1937 1
1938 125 303 945 1938 1
1939 232 53 1376 1939 1
1940 248 69 909 1940 1
1941 70 248 1391 1941 1
1942 26 204 922 1942 1
1943 249 70 1385 1943 1
1944 949 179 1131 1944 1
1945 117 295 1397 1945 1
1946 67 245 1336 1946 1
1947 272 93 875 1947 1
1948 68 246 908 1948 1
1949 20 198 1384 1949 1
1950 5 183 1378 1950 1
1951 262 83 869 1951 1
1952 53 231 1341 1952 1
1953 185 6 1203 1953 1
1954 234 55 900 1954 1
1955 1041 1390 1413 1955 1
1956 35 213 1323 1956 1
1957 295 116 1182 1957 1
1958 205 26 1261 1958 1
1959 194 15 1386 1959 1
1960 195 16 928 1960 1
1961 121 299 1311 1961 1
1962 184 5 1406 1962 1
1963 267 88 872 1963 1
1964 113 291 890 1964 1
1965 64 242 1365 1965 1
1966 300 121 1377 1966 1
1967 69 247 1389 1967 1
1968 209 30 1364 1968 1
1969 246 67 1393 1969 1
1970 6 184 935 1970 1
1971 1282 1285 1550 1971 1
1972 302 123 944 1972 1
1973 208 29 920 1973 1
1974 86 264 1302 1974 1
1975 1157 1621 1622 1975 1
1976 287 108 887 1976 1
1977 1318 1503 1663 1977 1
1978 124 302 1412 1978 1
1979 303 124 1388 1979 1
1980 107 285 886 1980 1
1981 1063 1299 1597 1981 1
1982 280 101 1338 1982 1
1983 247 68 1184 1983 1
1984 93 271 1392 1984 1
1985 240 61 1383 1985 1
1986 203 24 923 1986 1
1987 190 11 1420 1987 1
1988 1291 1427 1565 1988 1
1989 128 306 947 1989 1
1990 25 203 1413 1990 1
1991 23 201 924 1991 1
1992 281 102 883 1992 1
1993 204 25 1390 1993 1
1994 108 286 1442 1994 1
1995 43 221 892 1995 1
1996 1605 1003 1636 1996 1
1997 37 215 877 1997 1
1998 42 220 1320 1998 1
1999 12 190 931 1999 1
2000 97 275 1425 2000 1
2001 74 252 912 2001 1
2002 1397 1127 1666 2002 1
2003 17 195 1398 2003 1
2004 304 125 1431 2004 1
2005 30 208 1410 2005 1
2006 305 126 946 2006 1
2007 123 301 1407 2007 1
2008 222 43 1415 2008 1
2009 1163 1164 1165 2009 1
2010 251 72 911 2010 1
