1072
970	76	77	75	78	96.673
971	57	58	56	59	99.588
972	85	86	84	87	99.214
973	83	84	82	85	100.79
974	18	19	17	20	102.91
975	12	14	10	16	107.02
976	10	12	8	14	107.45
977	4	7	1	10	108.25
978	43	45	41	47	108.71
979	84	85	83	86	109.72
980	5	8	2	11	112.04
981	11	13	9	15	111.25
982	58	59	57	60	116.01
983	30	32	28	34	120.59
984	36	38	34	40	120.88
985	39	41	37	43	120.64
986	13	15	11	17	122.78
987	7	9	5	11	128.25
988	32	34	30	36	128.97
989	78	79	77	80	129.56
990	9	11	7	13	132.19
991	48	49	47	50	134.87
992	77	78	76	79	134.83
993	8	10	6	12	136.17
994	80	81	79	82	141.55
995	45	46	44	47	142.55
996	34	36	32	38	144.76
997	44	45	43	46	143.94
998	65	66	64	67	145.02
999	82	83	81	84	146.72
1000	68	69	67	70	147.33
1001	55	56	54	57	151.43
1002	27	28	26	29	155.07
1003	46	47	45	48	157.38
1004	35	37	33	39	160.86
1005	63	64	62	65	167.23
1006	6	8	4	10	169.99
1007	20	21	19	22	173.09
1008	47	48	46	49	175.97
1009	25	26	24	27	180.09
1010	49	50	48	51	180.15
1011	26	27	25	28	183.71
1012	23	24	22	25	187.52
1013	50	51	49	52	189.4
1014	24	25	23	26	191.31
1015	67	68	66	69	191.55
1016	31	33	29	35	194.52
1017	3	5	1	7	194.91
1018	69	70	68	71	195.02
1019	59	60	58	61	205.44
1020	56	57	55	58	206.47
1021	21	22	20	23	208.92
1022	5	7	3	9	213.59
1023	4	6	2	8	214.4
1024	61	62	60	63	216.8
1025	52	53	51	54	217.78
1026	60	61	59	62	221.41
1027	51	52	50	53	228.98
1028	75	76	74	77	229.93
1029	66	67	65	68	231.24
1030	22	23	21	24	234.28
1031	16	17	15	18	235.65
1032	13	14	12	15	239.02
1033	74	75	73	76	240.6
1034	8	9	7	10	241.69
1035	39	40	38	41	255.97
1036	53	54	52	55	256.17
1037	10	11	9	12	258.83
1038	19	20	18	21	266.29
1039	11	12	10	13	271.58
1040	62	63	61	64	272.23
1041	7	8	6	9	277.65
1042	12	13	11	14	288
1043	54	55	53	56	292.9
1044	38	39	37	40	318.32
1045	71	72	70	73	329.08
1046	14	15	13	16	339.61
1047	64	65	63	66	342.82
1048	9	10	8	11	344.82
1049	70	71	69	72	349.34
1050	6	7	5	8	354.76
1051	2	3	1	4	366.75
1052	37	38	36	39	374.63
1053	73	74	72	75	374.72
1054	29	30	28	31	383.87
1055	28	29	27	30	393.13
1056	15	16	14	17	393.09
1057	5	6	4	7	395.01
1058	43	44	42	45	412.87
1059	4	5	3	6	418.04
1060	42	43	41	44	430.11
1061	33	34	32	35	433.55
1062	36	37	35	38	441.96
1063	17	18	16	19	444.56
1064	30	31	29	32	469.25
1065	31	32	30	33	475.14
1066	72	73	71	74	481.93
1067	40	41	39	42	503.38
1068	41	42	40	43	509.21
1069	3	4	2	5	533.39
1070	34	35	33	36	640.14
1071	32	33	31	34	678.24
1072	35	36	34	37	685.11
