1062
708	38	43	33	48	18.33	0.066202
709	17	22	12	27	18.499	0.067156
710	56	60	52	64	18.58	0.067614
711	80	83	77	86	18.63	0.067902
712	29	34	24	39	18.674	0.06815
713	12	18	6	24	18.689	0.068236
714	41	46	36	51	18.711	0.068363
715	52	56	48	60	18.707	0.06834
716	50	54	46	58	18.757	0.068625
717	26	31	21	36	18.767	0.068683
718	14	19	9	24	18.977	0.069884
719	123	125	121	127	18.911	0.069508
720	25	30	20	35	18.971	0.06985
721	19	24	14	29	19.12	0.070707
722	125	126	124	127	19.152	0.070897
723	100	102	98	104	19.144	0.070846
724	81	84	78	87	19.225	0.071319
725	18	23	13	28	19.278	0.071623
726	122	124	120	126	19.657	0.073837
727	99	101	97	103	19.726	0.074238
728	10	16	4	22	19.818	0.074782
729	20	25	15	30	20.245	0.077314
730	98	100	96	102	19.935	0.075471
731	94	96	92	98	19.934	0.075466
732	21	26	16	31	20.152	0.076757
733	9	15	3	21	20.093	0.076407
734	82	85	79	88	20.171	0.076873
735	15	20	10	25	20.682	0.079935
736	37	42	32	47	20.332	0.07783
737	74	77	71	80	20.569	0.07925
738	44	48	40	52	20.578	0.079304
739	62	65	59	68	20.834	0.080854
740	51	55	47	59	20.941	0.081503
741	97	99	95	101	20.953	0.081572
742	28	33	23	38	21.03	0.08204
743	63	66	60	69	21.048	0.082153
744	56	59	53	62	21.158	0.082822
745	25	29	21	33	21.277	0.083555
746	96	98	94	100	21.305	0.083726
747	31	35	27	39	21.461	0.084683
748	67	70	64	73	21.715	0.086256
749	13	18	8	23	21.824	0.086933
750	48	52	44	56	22.193	0.089238
751	90	92	88	94	21.998	0.088012
752	77	80	74	83	21.937	0.087635
753	66	69	63	72	22.569	0.091606
754	18	22	14	26	22.368	0.090339
755	64	67	61	70	22.614	0.091891
756	30	34	26	38	23.125	0.095157
757	43	47	39	51	22.923	0.093864
758	42	46	38	50	22.913	0.093799
759	84	86	82	88	23.002	0.094365
760	24	28	20	32	23.089	0.094924
761	68	71	65	74	23.192	0.095588
762	70	73	67	76	23.158	0.095365
763	59	62	56	65	23.211	0.095709
764	119	120	118	121	23.258	0.096015
765	55	58	52	61	23.382	0.09681
766	17	21	13	25	23.355	0.09664
767	73	76	70	79	23.542	0.09785
768	23	27	19	31	23.793	0.099482
769	36	40	32	44	23.681	0.098752
770	93	95	91	97	23.865	0.099953
771	76	79	73	82	23.857	0.099902
772	95	97	93	99	24.118	0.10161
773	47	51	43	55	24.255	0.10251
774	75	78	72	81	24.57	0.1046
775	89	91	87	93	24.631	0.105
776	32	36	28	40	24.823	0.10629
777	121	122	120	123	24.972	0.10729
778	10	15	5	20	25.026	0.10765
779	69	72	66	75	25.374	0.10999
780	39	43	35	47	25.524	0.11101
781	87	89	85	91	25.62	0.11166
782	91	93	89	95	25.904	0.1136
783	33	37	29	41	26.073	0.11476
784	88	90	86	92	26.256	0.11602
785	71	74	68	77	26.496	0.11768
786	79	81	77	83	26.461	0.11744
787	26	30	22	34	26.59	0.11833
788	72	75	69	78	26.596	0.11837
789	117	118	116	119	26.687	0.11901
790	15	19	11	23	26.733	0.11933
791	11	16	6	21	26.811	0.11987
792	41	45	37	49	26.883	0.12038
793	16	20	12	24	27.046	0.12152
794	9	14	4	19	27.061	0.12162
795	22	26	18	30	27.112	0.12198
796	34	38	30	42	27.336	0.12356
797	92	94	90	96	27.445	0.12433
798	12	17	7	22	28.179	0.12956
799	48	51	45	54	27.89	0.12749
800	40	44	36	48	27.963	0.12801
801	35	39	31	43	27.954	0.12795
802	53	56	50	59	28.017	0.1284
803	20	24	16	28	28.088	0.12891
804	28	32	24	36	28.17	0.12949
805	83	85	81	87	28.332	0.13066
806	46	50	42	54	28.395	0.13111
807	29	33	25	37	28.432	0.13138
808	80	82	78	84	28.48	0.13173
809	18	21	15	24	28.542	0.13217
810	19	23	15	27	28.934	0.13502
811	115	116	114	117	29.401	0.13843
812	108	109	107	110	29.578	0.13974
813	27	31	23	35	29.625	0.14009
814	23	26	20	29	29.918	0.14225
815	123	124	122	125	30.239	0.14464
816	42	45	39	48	30.289	0.14502
817	61	63	59	65	30.405	0.14589
818	50	53	47	56	30.352	0.14549
819	47	50	44	53	30.378	0.14569
820	110	111	109	112	30.556	0.14702
821	113	114	112	115	30.639	0.14765
822	86	88	84	90	31.211	0.15197
823	38	42	34	46	31.306	0.1527
824	49	52	46	55	31.141	0.15144
825	25	28	22	31	31.383	0.15328
826	106	107	105	108	31.148	0.1515
827	122	123	121	124	31.301	0.15265
828	52	55	49	58	31.562	0.15465
829	107	108	106	109	31.423	0.15359
830	105	106	104	107	31.572	0.15472
831	58	61	55	64	31.849	0.15685
832	85	87	83	89	32.039	0.15831
833	33	36	30	39	32.335	0.1606
834	24	27	21	30	32.305	0.16037
835	32	35	29	38	32.953	0.16542
836	43	46	40	49	32.596	0.16263
837	65	67	63	69	32.584	0.16254
838	111	112	110	113	32.901	0.16501
839	109	110	108	111	33.139	0.16688
840	12	16	8	20	33.387	0.16883
841	14	18	10	22	33.719	0.17146
842	104	105	103	106	33.857	0.17256
843	10	14	6	18	34.098	0.17449
844	31	34	28	37	34.867	0.18066
845	27	30	24	33	34.56	0.17819
846	66	68	64	70	34.796	0.18009
847	102	103	101	104	34.675	0.17911
848	38	41	35	44	35.197	0.18334
849	103	104	102	105	35.339	0.1845
850	11	15	7	19	35.381	0.18484
851	17	20	14	23	35.98	0.18975
852	22	25	19	28	36.212	0.19167
853	78	80	76	82	36.983	0.19808
854	44	47	41	50	37.018	0.19836
855	16	19	13	22	37.181	0.19973
856	26	29	23	32	38.332	0.20946
857	116	117	115	118	38.119	0.20765
858	37	40	34	43	38.539	0.21124
859	100	101	99	102	38.532	0.21117
860	114	115	113	116	38.983	0.21505
861	112	113	111	114	39.125	0.21627
862	82	84	80	86	39.433	0.21894
863	46	49	43	52	39.523	0.21972
864	62	64	60	66	40.489	0.22816
865	7	11	3	15	40.842	0.23127
866	9	13	5	17	40.852	0.23136
867	81	83	79	85	42.089	0.24239
868	77	79	75	81	42.17	0.24312
869	76	78	74	80	42.78	0.24864
870	19	22	16	25	42.967	0.25034
871	20	23	17	26	43.647	0.25655
872	41	44	38	47	44.015	0.25993
873	21	24	18	27	44.121	0.26091
874	120	121	119	122	44.009	0.25988
875	101	102	100	103	44.042	0.26018
876	118	119	117	120	44.591	0.26526
877	28	31	25	34	45.751	0.27612
878	48	50	46	52	47.133	0.28925
879	12	15	9	18	47.711	0.29481
880	40	43	37	46	48.244	0.29996
881	45	48	42	51	48.61	0.30352
882	124	125	123	126	48.683	0.30423
883	34	37	31	40	49.028	0.30761
884	98	99	97	100	48.901	0.30636
885	15	18	12	21	49.444	0.31169
886	14	17	11	20	49.431	0.31156
887	64	66	62	68	50.971	0.32685
888	99	100	98	101	52.078	0.338
889	67	69	65	71	52.322	0.34048
890	23	25	21	27	52.912	0.34649
891	29	32	26	35	53.103	0.34845
892	97	98	96	99	52.939	0.34677
893	60	62	58	64	53.541	0.35294
894	30	33	27	36	53.83	0.35592
895	6	10	2	14	55.062	0.36873
896	36	39	33	42	55.45	0.37279
897	13	16	10	19	55.803	0.3765
898	75	77	73	79	56.239	0.3811
899	91	92	90	93	57.03	0.38951
900	10	13	7	16	56.817	0.38724
901	11	14	8	17	56.827	0.38734
902	51	53	49	55	57.215	0.39148
903	96	97	95	98	58.042	0.40035
904	49	51	47	53	58.408	0.40429
905	47	57	37	67	58.482	0.40509
906	95	96	94	97	58.373	0.40392
907	48	57	39	66	59.115	0.41197
908	26	28	24	30	59.623	0.4175
909	93	94	92	95	59.375	0.4148
910	5	9	1	13	60.796	0.43041
911	24	26	22	28	59.787	0.41931
912	94	95	93	96	60.232	0.42419
913	56	58	54	60	60.274	0.42465
914	47	49	45	51	60.499	0.42712
915	52	54	50	56	61.132	0.43412
916	35	38	32	41	62.389	0.44814
917	19	21	17	23	62.651	0.45108
918	69	71	67	73	63.639	0.46224
919	58	60	56	62	63.173	0.45697
920	44	46	42	48	63.784	0.46388
921	22	24	20	26	64.445	0.4714
922	70	72	68	74	65.029	0.47809
923	63	65	61	67	64.878	0.47636
924	18	20	16	22	64.856	0.47611
925	73	75	71	77	65.307	0.48129
926	126	127	125	128	65.773	0.48666
927	74	76	72	78	66.599	0.49624
928	25	27	23	29	67.102	0.5021
929	9	12	6	15	67.91	0.51158
930	71	73	69	75	68.292	0.51608
931	89	90	88	91	68.032	0.51301
932	20	22	18	24	68.335	0.51659
933	68	70	66	72	69.214	0.52699
934	50	52	48	54	71.217	0.551
935	45	47	43	49	72.28	0.56389
936	87	88	86	89	72.402	0.56538
937	46	48	44	50	72.716	0.56922
938	7	10	4	13	72.783	0.57004
939	81	82	80	83	73.112	0.57406
940	8	11	5	14	74.069	0.58584
941	29	31	27	33	74.599	0.59239
942	54	56	52	58	74.544	0.59172
943	21	23	19	25	74.923	0.59641
944	88	89	87	90	75.131	0.599
945	33	35	31	37	77.007	0.62253
946	42	44	40	46	77.821	0.63282
947	28	30	26	32	80.532	0.66758
948	72	74	70	76	80.316	0.66479
949	86	87	85	88	81.111	0.67508
950	79	80	78	81	82.152	0.68866
951	14	16	12	18	83.748	0.70966
952	16	18	14	20	85.002	0.72633
953	37	39	35	41	88.96	0.77982
954	15	17	13	19	88.679	0.77598
955	92	93	91	94	88.813	0.7778
956	6	9	3	12	89.792	0.79124
957	40	42	38	44	90.953	0.80727
958	27	29	25	31	93.947	0.84914
959	90	91	89	92	92.074	0.82286
960	17	19	15	21	93.24	0.83918
961	38	40	36	42	96.231	0.8816
962	76	77	75	78	96.121	0.88002
963	85	86	84	87	99.246	0.92509
964	83	84	82	85	101.35	0.9559
965	18	19	17	20	103.46	0.98712
966	12	14	10	16	106.74	1.0365
967	10	12	8	14	107.36	1.0458
968	4	7	1	10	109.03	1.0713
969	43	45	41	47	108.91	1.0695
970	5	8	2	11	110.91	1.1003
971	84	85	83	86	110.46	1.0934
972	11	13	9	15	110.91	1.1003
973	30	32	28	34	121.12	1.2625
974	36	38	34	40	120.76	1.2567
975	39	41	37	43	121.54	1.2694
976	13	15	11	17	123.33	1.2987
977	32	34	30	36	128.08	1.3777
978	7	9	5	11	128.44	1.3837
979	78	79	77	80	129.41	1.4001
980	9	11	7	13	132.11	1.4459
981	48	49	47	50	133.56	1.4707
982	77	78	76	79	134.35	1.4844
983	8	10	6	12	136.5	1.5217
984	45	46	44	47	140.39	1.5899
985	44	45	43	46	141.06	1.6017
986	80	81	79	82	142.13	1.6207
987	34	36	32	38	144.76	1.6678
988	65	66	64	67	145.09	1.6737
989	68	69	67	70	147.56	1.7184
990	82	83	81	84	147.65	1.7201
991	27	28	26	29	151.29	1.7868
992	55	56	54	57	154	1.8369
993	46	47	45	48	156.96	1.8924
994	35	37	33	39	162.64	2.0004
995	63	64	62	65	165.79	2.0612
996	6	8	4	10	169.04	2.1247
997	20	21	19	22	174.46	2.2319
998	47	48	46	49	174.59	2.2346
999	25	26	24	27	176.59	2.2746
1000	49	50	48	51	178.79	2.3191
1001	26	27	25	28	181.96	2.3835
1002	23	24	22	25	184.33	2.4321
1003	24	25	23	26	189.34	2.5362
1004	50	51	49	52	189.54	2.5403
1005	67	68	66	69	191.88	2.5895
1006	31	33	29	35	195.38	2.6638
1007	69	70	68	71	194.45	2.644
1008	3	5	1	7	196.36	2.6845
1009	59	60	58	61	201.81	2.8017
1010	56	57	55	58	206.5	2.904
1011	21	22	20	23	206.47	2.9034
1012	61	62	60	63	213.16	3.0517
1013	5	7	3	9	213.9	3.0682
1014	4	6	2	8	213.61	3.0617
1015	52	53	51	54	216.77	3.1328
1016	60	61	59	62	222.27	3.2577
1017	51	52	50	53	225.26	3.3264
1018	75	76	74	77	229.61	3.4272
1019	66	67	65	68	230.34	3.4444
1020	16	17	15	18	235.78	3.572
1021	22	23	21	24	235.91	3.5751
1022	13	14	12	15	239.06	3.65
1023	8	9	7	10	241.94	3.7189
1024	74	75	73	76	241.32	3.7041
1025	53	54	52	55	253.71	4.0051
1026	39	40	38	41	254.47	4.0239
1027	10	11	9	12	258.6	4.1263
1028	19	20	18	21	264.54	4.2754
1029	11	12	10	13	271.83	4.4608
1030	62	63	61	64	271.47	4.4515
1031	7	8	6	9	277.64	4.6104
1032	12	13	11	14	287.4	4.866
1033	54	55	53	56	288.88	4.9051
1034	38	39	37	40	318.66	5.7172
1035	71	72	70	73	330.29	6.0463
1036	14	15	13	16	339.12	6.3006
1037	64	65	63	66	340.29	6.3345
1038	9	10	8	11	344.39	6.4541
1039	70	71	69	72	348.41	6.5722
1040	6	7	5	8	356.83	6.8217
1041	2	3	1	4	377.09	7.4362
1042	37	38	36	39	373.02	7.3112
1043	73	74	72	75	375.52	7.3878
1044	29	30	28	31	387.35	7.7544
1045	28	29	27	30	390.76	7.8613
1046	15	16	14	17	391.48	7.8838
1047	5	6	4	7	393.74	7.9548
1048	43	44	42	45	412.4	8.5513
1049	4	5	3	6	420.6	8.8185
1050	42	43	41	44	429.73	9.1189
1051	33	34	32	35	434.19	9.2673
1052	17	18	16	19	441.52	9.5126
1053	36	37	35	38	442.96	9.5612
1054	30	31	29	32	467.44	10.399
1055	31	32	30	33	480.06	10.84
1056	72	73	71	74	482.46	10.925
1057	41	42	40	43	505.31	11.744
1058	40	41	39	42	504.99	11.732
1059	3	4	2	5	533.03	12.765
1060	34	35	33	36	636.67	16.846
1061	32	33	31	34	677.92	18.581
1062	35	36	34	37	687.6	18.997
